,0,1
0,20.3213095432562,19.088120861058112
1,19.651029401889126,20.16143982402618
2,20.602602944850688,18.642587685996066
3,20.412502692537142,18.83470809040153
4,19.653392067738753,20.162162934045153
5,19.647468920415022,20.158517378778757
6,19.665053977949444,20.149755553316528
7,20.392670391746442,18.853381918770488
8,20.770266899993377,18.475692429999153
9,20.55635857657557,18.685323283093297
10,19.681951360052224,20.12126748631309
11,20.496296287392198,18.743145211183407
12,20.627700892973458,18.619602545339895
13,19.665277314970258,20.156620565874665
14,19.6592900716152,20.164493231186988
15,19.87780358098472,20.465009923064986
16,19.64989351253304,20.154794334003732
17,19.661957143850223,20.15770690790642
18,20.475709484456225,18.76327549937051
19,11.752416505786025,19.30251045251993
20,11.498132585657466,19.57669971980717
21,11.750359156789903,19.29868551758607
22,11.752886295193305,19.299864330459606
23,11.50505044186064,19.568154340479083
24,11.49899782391754,19.57547533009009
25,19.37028633960374,18.269354121966057
26,19.368772741090037,18.283918800682162
27,19.366544341682516,18.27904374015456
28,19.343162896885925,19.43964626097702
29,19.613385450944737,20.148757340428773
30,19.631582978974173,20.136839636470146
31,19.623563326373386,20.151795217105146
32,19.65229679767372,20.162179180354435
33,19.37159994335765,18.271475873168185
34,19.66203205899457,20.158868250836797
35,19.84235284733747,20.175047607255735
36,19.670373461917624,20.143464444414644
37,19.746119400543495,20.415761693817245
38,20.780588023524913,18.466621597173592
39,22.449239857146473,21.75429537718242
40,22.443637785086732,21.780883154304494
41,22.445267149722497,21.77700610325656
42,22.471123572317754,21.733205029546948
43,23.152784414878102,20.269502891995756
44,22.44112531951836,21.793741095994623
45,22.47640929857341,21.727954083072984
46,22.028923434935866,22.129173348994122
47,23.152922748341705,20.268992990831933
48,23.31805415062345,19.978284627135732
49,22.482000324009682,21.727557302142333
50,23.303420776175034,20.006924678720104
51,22.721411277571363,22.11531641445608
52,23.19954291857944,20.19966509040438
53,22.440711939796692,21.797274402288867
54,23.21431467707653,20.174617662636557
55,22.445687320076683,21.759913027085236
56,23.138336924261935,20.29523740332237
57,22.469181638787273,21.73275823204645
58,22.025777487615773,22.13075566167363
59,9.546564391748468,20.417066410126548
60,22.368077651706866,20.855567481466153
61,9.50918753831659,20.38800342581036
62,22.710211314351657,20.38498887650984
63,22.359880522581037,20.87151080420557
64,22.44197161674889,21.765835993592226
65,23.17122902396504,20.25901207888559
66,22.440968794198554,21.80669618961794
67,22.45674568954123,21.74701275914263
