,0,1,2
0,9.429960250949195,-23.202296024003992,high
1,-1.0372926881722018,16.16499542239277,high
2,-17.984422628617732,-3.2521156309458314,low
3,-28.026304371597313,4.758570751682571,low
4,15.29702515622637,7.799844399098806,medium
5,-23.77336465563025,1.5671679496678987,high
6,-10.498937421216649,-19.392080161240994,low
7,-3.7874119185856623,12.728802229239612,low
8,-15.63903999035318,-18.775665369391763,low
9,6.263796324169004,-5.1098839863625605,medium
10,0.12306804070216108,-3.8175149398927886,medium
11,-6.379491001450894,14.70788706382843,low
12,-14.631958186639192,16.609044601833137,low
13,-17.913222995896216,-19.797703907591472,low
14,-7.362146578559654,17.046307985880805,high
15,14.294059922965898,-10.143738583019196,medium
16,12.56101259794147,-23.257861064779494,low
17,-5.561021097672735,4.4282874570163395,low
18,-10.722963867338105,-14.97588032983665,low
19,1.1981395341458132,-14.996257670769117,medium
20,-3.0333484693679256,16.94575995095347,high
21,6.7304918248577925,24.645928568876425,medium
22,-7.50212474676436,12.00064487146381,low
23,-16.921624455010033,-2.1130335195094747,high
24,0.010079600585562733,-14.845012579255416,medium
25,2.8413812478735756,19.17423505091797,high
26,11.23558695635576,1.7453279558241535,low
27,23.421650715580885,1.5681613157925007,medium
28,14.57324018312045,0.9186452172352784,medium
29,9.367362186169688,-22.26838668837383,high
30,7.867081613882508,-0.2404218962213949,medium
31,-1.0378733001859677,16.16699802842255,low
32,-24.743104736998475,-0.3061399316909649,high
33,12.503256590684805,-9.829868511321987,medium
34,-1.2895825752464496,-3.856317762462465,low
35,-8.559139648360743,17.478651630774237,high
36,7.717488676801602,4.726497773833792,low
37,8.839471388092573,7.295779756005341,low
38,12.504814742417734,9.44306584294193,medium
39,-22.03987492128599,1.925210775617509,high
40,13.801827865859577,10.205273923493564,medium
41,16.514721230993327,-10.791479133540445,low
42,-19.231381207830854,-2.6167812375846813,low
43,-24.734596836202105,0.3070407082473282,high
44,24.025957622586393,4.516205981099144,medium
45,14.751336189463741,1.1254225080237459,medium
46,13.669177485691199,8.345929053924284,medium
47,-0.7376558245752518,-5.073690170014213,high
48,-28.480537857107166,4.131623413276445,low
49,15.872091418958417,7.7109764429767,medium
50,-23.349293120516577,2.204600540186698,high
51,-11.340656092445306,-19.616587089052548,low
52,-3.4831025914144065,13.301125579746085,low
53,-16.35887637603351,-18.330394813769846,low
54,5.846789200585285,-4.415924562146325,medium
55,-0.8281660635150851,-4.482498602601002,medium
56,-7.028308682772319,14.6552795726457,low
57,-15.180762684302453,15.862216283551561,low
58,-17.387103726470492,-20.23866245415836,low
59,8.49084935895765,23.45331207161438,medium
60,8.33189491181443,-20.162875087048736,medium
61,7.2784115529768085,-23.408212386245147,high
62,-5.271097613833201,3.4443315019840766,low
63,-12.15361005830235,-14.873026912725459,low
64,-15.180762684302453,15.862216283551561,low
65,25.85107722775974,5.218824118226608,medium
66,-8.559139648360782,17.478651630774277,high
67,14.560416113088545,-9.206054767384874,medium
68,12.76734925715156,-22.686657966704665,low
69,-5.271097613833201,3.4443315019840766,low
70,-12.15361005830235,-14.873026912725459,low
71,1.0655447958699775,-13.9452382613021,medium
72,-3.5945697341460194,17.266952978017258,high
73,6.1537097525572815,23.997901072351773,medium
74,-8.146820989966802,12.302320493736064,low
75,-16.5259220693551,-2.653198301368791,high
76,-0.3841369982654714,-14.489018825459075,medium
77,2.8397913450818586,18.706073819097504,high
78,11.316097784674476,2.5921732699149986,low
79,23.012719835520894,1.7606739018381783,medium
80,14.688688381100908,0.30607400851811384,medium
81,8.969673750741059,-22.588525930183035,high
82,7.458716664557233,0.021132035557306254,medium
83,8.684063605204392,7.948401293049479,low
84,7.7809976870484965,23.713754022978158,medium
85,-22.530689119489672,1.1147619969858775,high
86,14.407291337080093,8.900319569504182,medium
87,16.032213692691716,-11.388365523678715,low
88,-19.113620724334545,-3.448806941330974,low
89,-24.337973599453303,-0.2034669662392617,high
90,24.921809105385922,4.044684285592274,low
91,15.39318892796391,0.7664936279183309,medium
92,11.293808001125363,7.419495861096937,low
93,-0.4910694567030117,-3.9127219972152454,high
94,-28.605373040839734,4.201790507561509,low
95,15.046836991410741,7.055539293536673,medium
96,-28.605373040839734,4.201790507561509,low
97,15.046836991410741,7.055539293536673,medium
98,-23.349293120516553,2.204600540186716,high
99,-11.340656092446237,-19.616587089052615,low
100,-3.483104299639109,13.301170751433965,low
101,-16.358759385002745,-18.332541334271035,low
102,5.846789348747847,-4.415924889479103,medium
103,-0.8266896679741632,-4.4836229116306585,medium
104,-7.028308974893708,14.655279564001223,low
105,-7.177924290954883,18.69831557992865,high
106,-17.38710417550607,-20.23866242304537,low
107,9.020519124323993,23.851482144949173,low
108,9.012776774537187,-20.439579828724735,medium
109,6.79231579175059,-22.520358731494508,high
110,-5.271245613824747,3.444341059847735,low
111,-11.089339166214812,-18.79251462210077,high
112,-15.182454552976088,15.861897804484046,low
113,25.412497520366763,5.724308361586085,medium
114,-8.55913964836079,17.47865163077426,high
115,14.56041611308854,-9.206054767384911,medium
116,7.860967287798147,-21.444108580579208,high
117,-5.271245613824747,3.444341059847735,low
118,-11.84009050190131,-15.246190717584673,low
119,1.0655447958702964,-13.94523826130192,medium
120,24.713196968192015,4.188381751970611,medium
121,6.095272006736117,23.713596971261207,medium
122,6.835826734754446,23.80152272483421,medium
123,-16.981776045663448,-2.0909777714093685,high
124,2.525684920413461,-14.922672850145862,low
125,2.8449976560406394,19.29605664923371,high
126,11.31609778467498,2.592173269915023,low
127,1.024349889275822,-13.955342427847496,medium
128,-3.5865668986374772,17.259578718757858,high
129,6.092646785721279,23.730794981085474,medium
130,-8.146820989966812,12.302320493736099,low
131,-16.981776045663448,-2.0909777714093685,high
132,0.029945766948043635,-15.044547608106999,medium
133,2.8449976560406394,19.29605664923371,high
134,11.31609778467498,2.592173269915023,low
135,23.4561321171864,1.5561718363544035,medium
136,14.688687496322357,0.30607451178374506,medium
137,8.96000154209288,-22.601145362433016,high
138,7.900389924725755,-0.2599848192098076,medium
139,8.684063605204365,7.9484012930494705,low
140,7.618764886511978,23.039655952022155,medium
141,-22.535980975395496,1.1133016601130559,high
142,14.407291337080114,8.900319569504179,medium
143,16.032213692691723,-11.3883655236787,low
144,-19.113830561221366,-3.4485104013513355,low
145,-24.339450364298457,-0.20333240041904474,high
146,24.35275706981715,4.419339620510722,low
147,15.393163648068606,0.7669019675443236,medium
148,11.290389516237157,7.742214715453771,low
149,-0.4910694673113808,-3.912721989971201,high
150,-28.605373040839734,4.201790507561509,low
151,15.046836991410723,7.055539293536669,medium
152,-28.605373040839734,4.201790507561509,low
153,15.046836991410723,7.055539293536669,medium
154,-23.349293120516435,2.2046005401865982,high
155,-11.56349533740479,-19.62213036146919,low
156,-3.4831042669409467,13.301169401172038,low
157,-16.35877952331115,-18.33253792858182,low
158,5.846925697481043,-4.4158539040074745,medium
159,-0.82844563487096,-4.482356249413411,medium
160,-7.028308763302397,14.655279570637946,low
161,-7.178478383645715,18.698672672049934,high
162,-17.387061267301988,-20.23864958194336,low
163,9.133567537761104,23.62025076110919,low
164,9.015413860613487,-20.437393017891043,medium
165,12.503222883359063,-9.82929672490662,medium
166,0.03267132615298149,-4.582652741166642,low
167,-8.42838876798292,17.291398069423607,high
168,7.718049964518091,4.726552178424576,low
169,8.684063605204376,7.948401293049475,low
170,12.504312527672797,9.442991211774816,medium
171,-22.53091345059079,1.114640959516933,high
172,13.801251830521624,10.204678689267492,medium
173,16.032548483699077,-11.388370941837156,low
174,-19.113755351195167,-3.4484574839642925,low
175,-24.337964565284718,-0.2034677684573005,high
176,24.713214306874114,4.188378141108116,medium
177,15.393163648339684,0.7669019665487009,medium
178,14.275134453738545,8.837838039466469,medium
179,-0.49106945176874295,-3.9127220005846657,high
180,-28.605373040839734,4.201790507561509,low
181,15.028597456157744,7.053434066961702,medium
182,-23.34909730881814,2.1915227744437957,high
183,-11.563495337407316,-19.622130361469456,low
184,-3.4831042669409427,13.301169401171972,low
185,-16.358779523311117,-18.332537928581804,low
186,5.846926404399094,-4.415853790701137,medium
187,-0.84928574979132,-4.464529260512346,medium
188,-7.0283091058709255,14.655279828916827,low
189,-15.181972501779645,15.861989747275414,low
190,-17.387061267301952,-20.238649581943335,low
191,8.555225951469465,23.113209036015636,medium
192,9.012776774537194,-20.43957982872474,medium
193,6.792315791750565,-22.520358731494344,high
194,-4.914275796913107,2.5631967262943847,low
195,-12.209129613250909,-14.858305664086085,low
196,-15.181972501779645,15.861989747275414,low
197,25.412472284846146,5.7243130230589205,medium
198,-8.428119171423418,17.33760118079662,high
199,14.568635672852972,-9.197287407909936,medium
200,12.767349257151524,-22.68665796670463,low
201,-4.914275796913107,2.5631967262943847,low
202,-12.209129613250909,-14.858305664086085,low
203,1.1541726576288889,-13.680991116318319,medium
204,15.028598248569018,7.053434862183507,medium
205,-23.349097308818102,2.1915227744438064,high
206,-11.340656092448912,-19.61658708905268,low
207,-3.483104266940946,13.301169401171977,low
208,-16.35877952331112,-18.332537928581786,low
209,5.846926404399089,-4.415853790701141,medium
210,-0.8493545877621683,-4.464467962949069,medium
211,-7.028309105870922,14.655279828916843,low
212,-15.183094627992599,15.861774233737028,low
213,-17.387120765599352,-20.238624016467273,low
214,8.555225951469465,23.113209036015636,medium
215,9.01541386061348,-20.43739301789104,medium
216,6.792315791750502,-22.520358731494476,high
217,-5.465794055872648,2.4793643997420225,low
218,-11.993418549968037,-15.097311009075483,low
219,-15.183094627992599,15.861774233737028,low
220,25.412472284846146,5.7243130230589205,medium
221,-8.42811917142337,17.33760118079661,high
222,14.568609885852185,-9.20022969051373,medium
223,12.767349257151553,-22.686657966704587,low
224,-5.465794055872648,2.4793643997420225,low
225,-11.993418549968037,-15.097311009075483,low
226,1.0243498892754352,-13.955342427847615,medium
227,-3.595390662529156,17.273819798515138,high
228,6.156354156066251,24.007797725072496,medium
229,-8.146820989966798,12.302320493736048,low
230,-16.98250269518575,-2.091054365823825,high
231,0.029945766948045932,-15.04454760810701,medium
232,2.8450088271612084,19.296215590702776,high
233,11.316097784673472,2.5921732699150133,low
234,23.456205845765258,1.5549998986304234,medium
235,14.688687496322345,0.3060745117837353,medium
236,8.962337830075105,-22.58900324656829,high
237,7.900361895388257,-0.2599855276805055,medium
238,8.684063605204372,7.948401293049461,low
239,7.6187666814502,23.03966516545111,medium
240,-22.53061953743609,1.1148194567225518,high
241,14.271400010588716,8.834656365615361,medium
242,16.032548483699063,-11.388370941837165,low
243,-19.113825620914056,-3.4485210226633405,low
244,9.012776774537194,-20.43957982872476,medium
245,6.811102692698886,-22.520535747501057,high
246,-4.862661004828106,3.142624036912939,low
247,-11.503346573628379,-18.703185281470283,high
248,-15.18463007612572,15.861470840245337,low
249,25.412501162040144,5.724307704023683,medium
250,-8.526463304525643,17.449245753951907,high
251,14.568787895692784,-9.198408710049438,medium
252,7.8587597996010725,-21.442727568507507,high
253,-4.862661004828106,3.142624036912939,low
254,-12.243456867907213,-15.029188407441126,low
255,1.0243498892758935,-13.95534242784749,medium
256,24.713190029715644,4.188383163153714,medium
257,6.090746568914746,23.669441092571166,medium
258,6.838776813784183,23.818709735908033,medium
259,-16.982497541176528,-2.0910530444897986,high
260,2.525071211314262,-14.922325770703893,low
261,2.8449870090111147,19.296302635853863,high
262,11.316097784673145,2.592173269914982,low
263,1.0243498892766416,-13.955342427847322,medium
264,-3.5949190039471155,17.269825836615,high
265,6.1573668621231725,24.002628589641827,medium
266,-8.146820989966807,12.302320493736074,low
267,-16.982497541176528,-2.0910530444897986,high
268,0.026713677960904254,-15.04390287706357,medium
269,2.8449870090111147,19.296302635853863,high
270,11.329614959197887,2.5905810972558276,low
271,23.456132117186367,1.556171836354403,medium
272,-19.113830561221423,-3.44851040135133,low
273,-24.337973600116705,-0.2034669623760134,high
274,24.352854180349325,4.4200526060889205,low
275,15.393171696981964,0.7668978659208032,medium
276,11.292242357314846,7.7420028643185805,low
277,-0.4910694628457128,-3.9127219930206376,high
278,-28.605373040839734,4.201790507561509,low
279,15.042980534221071,7.056813034139729,medium
280,-28.605373040839734,4.201790507561509,low
281,15.042980534221071,7.056813034139729,medium
282,-23.35225723915906,2.1911706747584803,high
283,-11.5634953374088,-19.622130361469743,low
284,-3.4831042996391046,13.301170751433933,low
285,-16.35889490677073,-18.330392843673454,low
286,5.845692725255826,-4.415853501539749,medium
287,-0.8360940339033551,-4.475170570962778,medium
288,-7.028308658006995,14.655279573449432,low
289,-7.1785020194712725,18.698711693691042,high
290,-17.387106299933972,-20.238655531105238,low
291,9.135251369407756,23.61906387227734,low
292,9.015413860613469,-20.43739301789102,medium
293,12.503230496333806,-9.829302440132615,medium
294,0.02719298514827389,-4.584167608406465,low
295,-8.601215385845908,16.987870729238594,high
296,7.718198381338342,4.726552395353964,low
297,8.684063605204368,7.94840129304947,low
298,12.50431498859029,9.442684042797943,medium
299,-22.54372551598057,1.110274458572065,high
300,13.80171519976125,10.204815028537142,medium
301,16.03254882950811,-11.388330143732054,low
302,-19.113830561221448,-3.4485104013513252,low
303,-24.33796542302357,-0.2034676855985192,high
304,24.71319032273657,4.188383564576083,medium
305,15.39317169698195,0.7668978659208088,medium
306,14.291700472203116,8.846991471217292,medium
307,-0.4910694610062306,-3.912721994276748,high
308,-28.605373040839734,4.201790507561509,low
309,14.802545611914846,7.011227327256126,medium
310,-23.349097308818077,2.1915227744437775,high
311,-11.563495337408977,-19.622130361469658,low
312,-3.4831042996391046,13.301170751433917,low
313,-16.35877952331114,-18.332537928581772,low
314,5.845936512532794,-4.416037573959394,medium
315,-0.83068131321207,-4.480356323284794,medium
316,-7.028308680912683,14.655279573361405,low
317,-14.93511690567641,15.457404658961535,low
318,-17.387106299933993,-20.238655531105287,low
319,8.55557670861514,23.11443325842344,medium
320,9.015413860613481,-20.437393017891033,medium
321,6.9022496006284895,-22.722964585214765,high
322,-4.9143887727542666,2.5593988655957216,low
323,-11.831931770285104,-15.25933421948419,low
324,-15.18309477026014,15.86177420608211,low
325,25.412499515473204,5.724308002828155,medium
326,-8.526463304525123,17.449245753951896,high
327,14.571990556098088,-9.200977109409639,medium
328,12.767349257151489,-22.68665796670458,low
329,-4.9143887727542666,2.5593988655957216,low
330,-11.831931770285104,-15.25933421948419,low
331,1.0243498892754144,-13.95534242784762,medium
332,14.802545611855713,7.011227327320839,medium
333,-23.34909730881809,2.1915227744438024,high
334,-11.31495757655888,-19.626652320005093,low
335,-3.483104299639114,13.301170751433945,low
336,-16.358736500493364,-18.332532517541065,low
337,5.846924843435154,-4.415854131517948,medium
338,-0.829572687994697,-4.481351565029259,medium
339,-7.028308680912688,14.655279573361398,low
340,-15.183647385469168,15.861666148813672,low
341,-17.387106299934015,-20.238655531105298,low
342,8.55557670861514,23.11443325842344,medium
343,9.012776774537185,-20.439579828724735,medium
344,6.901823927507671,-22.722828977953615,high
345,-4.914203638849995,2.5610212880641825,low
346,-11.831931770285424,-15.259334219484682,low
347,-15.183647385469168,15.861666148813672,low
348,25.412499515473204,5.724308002828155,medium
349,-8.453059132423206,17.105329864580693,high
350,14.573587263944932,-9.218187208323341,medium
351,12.767349257151565,-22.68665796670468,low
352,-4.914203638849995,2.5610212880641825,low
353,-11.831931770285424,-15.259334219484682,low
354,1.154172657625883,-13.680991116315285,medium
355,-3.595390662529173,17.273819798514452,high
356,6.157366862125376,24.00262858964931,medium
357,-8.146820989966812,12.302320493736087,low
358,-16.98165323701125,-2.0909735864935985,high
359,0.026713677960903976,-15.043902877063571,medium
360,2.845003586423818,19.29633860872494,high
361,11.32961495919382,2.5905810972545575,low
362,23.456204322405046,1.5550025888358585,medium
363,14.68869060980167,0.306072659478247,medium
364,8.968728984743272,-22.622155123677153,high
365,7.900361895388255,-0.2599855276805057,medium
366,8.684063605204374,7.948401293049474,low
367,7.619169684917177,23.038732164656995,medium
368,-22.543725515980572,1.1102744585720694,high
369,14.291696239658064,8.846988998865424,medium
370,16.03254882950812,-11.388330143732059,low
371,-19.113830561221334,-3.4485104013513306,low
372,9.012776774537194,-20.439579828724742,medium
373,6.90235776451204,-22.7229753248339,high
374,-4.863089862341257,3.143171787407651,low
375,-11.500507927472135,-18.707739108812024,high
