,0,1,2
0,16.860993689206285,-16.184035665278266,high
1,-12.471973666241947,3.622057732003422,high
2,-16.5071275112457,16.937491252456205,low
3,-5.101159153994074,10.667351706912143,low
4,13.258908805546234,10.424754378309881,medium
5,-8.204322547173309,16.938432811179844,high
6,-10.593843455942087,-19.296695519615763,low
7,-11.669742820360543,-0.7624094521698029,low
8,-16.248278116071297,-15.952275144733514,low
9,4.777988868705485,2.7339151179528076,medium
10,-0.8444957698751577,1.4512744459855305,medium
11,-14.97738475807429,0.9636475092940275,low
12,-24.90437259211556,-0.8863324733606576,low
13,-18.1476068143405,-16.41819638057291,low
14,-19.201223365218162,-1.0951517360276477,high
15,10.351913271808614,-2.2951020549709256,medium
16,15.187225421726236,-19.136475563562712,low
17,0.17971146789313058,-27.309656419660165,low
18,-9.817451079351404,-15.409308965678713,low
19,21.953972488945972,-4.57472799842721,medium
20,-14.796931157569386,-3.2796190594687697,high
21,2.1536776123638663,-10.501948524015182,medium
22,-16.869398165649123,3.5370846333981545,low
23,-17.202018797798715,18.417334479724776,high
24,21.150541822028835,-3.611525417351305,medium
25,-4.238868870946819,-7.131465585950742,high
26,9.577916441500786,15.4349167689407,low
27,5.923855655554849,21.9051878564846,medium
28,6.715884679817082,13.28218801949359,medium
29,15.889804905671815,-15.92092426754201,high
30,6.102061352523671,7.698293715581774,medium
31,-12.465664537565369,3.6215850752733383,low
32,-10.105276273344145,18.188867609209677,high
33,8.542879893827275,-1.9225008353394317,medium
34,-1.1017057073198442,1.8283642679333856,low
35,-18.21549850498507,-0.6628846976088789,high
36,10.436476439132669,8.164310064775158,low
37,19.148602008278274,12.888188150615031,low
38,14.998963212372079,13.312768230543565,medium
39,-8.57753728223137,15.143478395767687,high
40,13.572879893636893,13.483466017505986,medium
41,12.232315388206185,-3.3785750134318593,low
42,-16.232454902158608,15.93160624574562,low
43,-10.278498406693002,17.640305354637082,high
44,5.000712825839531,24.81148376525652,medium
45,6.605456682402138,13.419081342081611,medium
46,14.454787790897628,11.744328242482464,medium
47,-2.4794937046146024,1.6255249529566844,high
48,-5.769731645696058,11.119368534622671,low
49,12.842840954563137,10.160926013325007,medium
50,-7.819918837554942,16.436188160653472,high
51,-11.447093169523237,-19.521071650208857,low
52,-12.052532247945164,-0.16983701665894216,low
53,-16.040644581973627,-16.84725124452422,low
54,4.124695600086609,3.3289498837233,medium
55,-2.039952179090116,1.340585788117296,medium
56,-15.730901499652884,1.0554906089842595,low
57,-24.53742796432322,0.4129953190800417,low
58,-18.17298376181016,-17.139638469956008,low
59,1.681211138225062,-13.036122576916862,medium
60,14.198977081900786,-13.935237801570636,medium
61,16.451568096475366,-12.85881730049023,high
62,0.10061553580704775,-26.092133100929225,low
63,-11.040619028610957,-14.575080144478813,low
64,-24.518843418378264,0.15762295474703913,low
65,4.058813042910139,26.32845279866349,medium
66,-18.135837356276312,-0.45833914540896914,high
67,10.58652266536842,-1.3588178933123307,medium
68,14.419773483514055,-18.915455003263247,low
69,0.09890134231060724,-26.08824529930824,low
70,-11.259003403986338,-14.897029788146558,low
71,22.598102305254685,-3.3170228399623696,medium
72,-14.036870826499902,-3.203013724327704,high
73,1.1414182200728515,-10.449278146052745,medium
74,-16.192467461028304,3.736915804467101,low
75,-17.56829864644762,17.85240499584976,high
76,21.07657173581929,-3.1486430927489497,medium
77,-4.76399373312436,-7.581430149687717,high
78,9.731511810139486,16.22374159664203,low
79,5.503787724637975,21.69794785044142,medium
80,6.736681166308153,12.586829692212833,medium
81,16.410498312323192,-15.587908697830615,high
82,5.701309095180648,7.5508525408330485,medium
83,19.228276952534976,12.141669769311981,low
84,1.0790404651632906,-12.08427835154151,medium
85,-9.161169133762067,15.866141131853585,high
86,13.523468713641968,11.918014904187348,medium
87,11.631279705351183,-3.888593985301108,low
88,-15.56234794557777,16.37782231747817,low
89,-9.620854536065952,18.085034802928888,high
90,4.06287650536548,24.286796138859682,low
91,6.021381685923661,12.891678134386641,medium
92,16.728075903878025,12.181420576677493,low
93,-1.3684936307264022,1.1740374333374823,high
94,-5.787395259967185,11.139598796894969,low
95,13.840224392809617,9.985415246422045,medium
96,-5.782646102494021,11.138557352577626,low
97,13.989512979276704,9.979571767718726,medium
98,-7.788610370495652,16.288839913726346,high
99,-11.39607620069149,-19.481492175596678,low
100,-12.050710579708745,-0.1702019845688854,low
101,-16.04161275444958,-16.845836592132194,low
102,4.126244821598834,3.32903881798544,medium
103,-1.8601461744244605,1.4111662810076742,medium
104,-15.730877453938069,1.0554908716803022,low
105,-17.87940794256635,-2.3865521183503278,high
106,-18.173032474366906,-17.13962675757028,low
107,0.7172806573844969,-13.426474720437094,low
108,14.4057340306483,-14.813398404134418,medium
109,17.03424260640722,-13.458632405467668,high
110,0.18108838372814362,-25.149119841366183,low
111,-11.761589979363789,-18.587771029864594,high
112,-24.477033886819548,0.050676412344839224,low
113,3.4822656509266534,25.81791102765621,medium
114,-18.074544842419954,-0.42246315522274014,high
115,10.854503983073776,-1.3888211261286543,medium
116,15.641040725175502,-14.047137907581558,high
117,0.180377066642372,-25.150140509495163,low
118,-10.596518729691098,-14.921840341717111,low
119,22.690862316736563,-3.584750450867339,medium
