,0,1,2
0,-8.653124231737896,-21.97095523862153,high
1,-9.865284054059973,16.36399574174741,high
2,19.249393518668708,16.89962484654746,low
3,14.370826342956363,6.370329431422196,low
4,-3.08205015226564,7.015031518189094,medium
5,18.475727353610388,9.210224525611055,high
6,19.103872094525396,-15.576328854779259,low
7,-20.602928807246318,13.336879107980959,low
8,22.095768389990308,-11.56550791252559,low
9,6.546762082477596,-4.4438166556984955,medium
10,12.643805290038754,-1.7053983159704147,medium
11,-13.192173816731875,13.744775050416196,low
12,-14.251397354250987,22.44185622742612,low
13,24.556657158507253,-12.505450378445417,low
14,-14.071171503385981,16.606645348766907,high
15,0.6350141980368531,-7.805483940729747,medium
16,-6.598506121839025,-25.66913236507862,low
17,-20.2548466786132,-13.469975280566333,low
18,15.669986963734464,-12.266346436545183,low
19,3.1145165655553426,-21.566511840554075,medium
20,-17.379413229657093,11.009757719138724,high
21,-22.29231899862873,-0.7839090442918563,medium
22,-12.051939540281492,11.547699335738736,low
23,20.55008768964191,17.66600055145326,high
24,3.798703257732391,-20.486000385008953,medium
25,-16.32732698922389,3.0733569483633865,high
26,4.65994553847518,5.546103990994249,low
27,3.1624459637665723,17.549469233393843,medium
28,3.785433867139048,10.096477813669562,medium
29,-8.3140006405647,-21.14553248694852,high
30,4.101182320152055,0.5086265866011422,medium
31,-9.85821235272412,16.366508508474126,low
32,21.76135703158082,8.25252950994564,high
33,1.455126334574682,-9.654204343601487,medium
34,12.241459543406762,-2.377559072822883,low
35,-14.902792063490008,16.263428795445947,high
36,-0.07691606180542877,1.608569148985299,low
37,-3.338529338051456,-0.13181979875802524,low
38,-4.364000013378771,4.204541085978787,medium
39,18.753799252219007,9.871914454179747,high
40,-4.489974827421589,5.670153408973852,medium
41,-1.7655418914795897,-10.555484099068533,low
42,18.002133348799386,16.292468372586672,low
43,21.368153814011404,8.022193668746647,high
44,1.2878036230069432,20.042708349853285,medium
45,3.5943050039279565,10.305182890477814,medium
46,-3.5266412164839442,5.993996178383489,medium
47,13.149783988398685,-3.371769865151721,high
48,13.873840003287643,7.1711577849494015,low
49,-3.4037493670280585,7.51432391045132,medium
50,19.31870351195806,8.412239695299977,high
51,18.322147862260362,-16.11092529622299,low
52,-20.376959080679374,14.030791788737368,low
53,22.17246452525703,-12.307659719508056,low
54,6.748131850010732,-3.667984607586106,medium
55,13.269971632457402,-2.7455635182869584,medium
56,-12.597842846017643,14.219534282094198,low
57,-12.865927151728075,22.34776161683098,low
58,24.321551910185246,-11.823347708782668,low
59,-21.526092895540902,-2.61567191221377,medium
60,-6.2218717805515285,-22.440592095729073,medium
61,-8.303272013899452,-19.591384467927412,high
62,-18.27173610074464,-13.446812892046394,low
63,16.712700270943753,-11.262694907053834,low
64,-13.359449454536078,22.404751684121397,low
65,1.8297765062968678,21.893469520469306,medium
66,-15.255511199346799,15.885885944314431,high
67,-0.25357977057659326,-8.351936869548227,medium
68,-7.288914589122579,-25.573246019076752,low
69,-18.66744563484002,-13.805676407458012,low
70,16.80609959932059,-11.76298958242491,low
71,4.335218075696843,-21.952274527778783,medium
72,-17.90094497125645,11.666800356671974,high
73,-21.398053854380915,-0.14139569596073165,medium
74,-12.919266391350748,11.48233115013514,low
75,19.964502595008348,17.924888389489006,high
76,4.271715862404429,-20.20512429820962,medium
77,-15.915706890681212,2.5140860286819025,high
78,3.7924131417900937,5.402039372804473,low
79,3.6168610314954988,17.783264805354356,medium
80,3.6676310215296857,9.437736586906002,medium
81,-7.89190979358733,-21.616988458433465,high
82,4.562715816774581,0.5724435476794156,medium
83,-4.208149818272425,0.15428215969173525,low
84,-21.54062046635626,-1.8476803501880883,medium
85,19.540132532761994,9.766707027397077,high
86,-2.850879520546139,5.391259501461553,medium
87,-2.289887127865899,-9.9976932500783,low
88,18.81232911427549,15.72502497830344,low
89,21.730234694263434,8.714840603365563,high
90,2.231506461002099,20.57060212768961,low
91,2.9178780066534906,9.886124770206559,medium
92,-2.683869455398911,2.4915323368174955,low
93,13.317840886945184,-2.204183044829539,high
94,13.927455191297183,7.17155306327318,low
95,-2.19051581357076,7.207112533308949,medium
96,13.932826935795662,7.1965698798826185,low
97,-2.1904153884294213,7.207053830775828,medium
98,19.0440298384457,8.57583702143081,high
99,18.318102719942676,-16.11121686188462,low
100,-20.376952579000537,14.030790394720016,low
101,22.16824205528961,-12.30735159349504,low
102,6.748131253986075,-3.667978143382413,medium
103,13.367870728411091,-2.516233954809054,medium
104,-12.597881597835892,14.2200182509818,low
105,-15.620545655597287,14.071750708781819,high
106,24.321537379023145,-11.823347184196587,low
107,-22.12447181998422,-2.940099353975119,low
108,-5.676506756300248,-21.872850398824955,medium
109,-7.347187332145854,-19.37939741912824,high
110,-19.095550687180722,-13.426940321580927,low
111,17.89363079238816,-15.024365253622259,high
112,-13.367373437241813,22.426215601728057,low
113,1.151158022256688,21.823658709009546,medium
114,-14.831160000941736,15.855964021684292,high
115,-0.2599725547773231,-8.332857692521278,medium
116,-6.612994503714593,-20.680212035520395,high
117,-18.263836266607022,-12.771907414358427,low
118,16.792808253441493,-11.362024998074176,low
119,4.250831054482912,-21.86043100114868,medium
120,1.9974372815628172,20.301456586323045,medium
121,-21.67643699607007,-0.40477210639309374,medium
122,-21.077312157529917,-0.8121071990045087,medium
123,20.765107896625068,17.42065598486,high
124,2.7813412995509523,-22.941540588553107,low
125,-16.372603588271925,3.1421449656160174,high
126,3.7924136778350777,5.402023504553778,low
127,4.453037468750663,-21.45215761202731,medium
128,-17.90099916850358,11.666915943584593,high
129,-21.400386565047633,-0.13971046391922262,medium
130,-12.907949277964018,11.482340278526454,low
131,20.763271998649557,17.421415425070467,high
132,3.608849315279922,-20.447977676642818,medium
133,-16.372598772852058,3.1420603332852157,high
134,3.7924139266381576,5.4020248647931846,low
135,3.0927609817359527,17.523635264176303,medium
136,3.6676281935727753,9.43772869417207,medium
137,-7.891907848889801,-21.616990432608564,high
138,3.9777661128360324,0.5016628480950229,medium
139,-4.206541132984209,0.15481327933925507,low
140,-20.841708396290578,-1.8447116515607078,medium
141,19.54885232484741,9.790937876747742,high
142,-2.8508993197892285,5.391276158481928,medium
143,-2.289889477854324,-9.997615141582534,low
144,18.824944107643,15.72536588234217,low
145,21.70781028640137,8.727182871216831,high
146,1.577075583278167,20.110615544789272,low
147,2.9179291106655696,9.886325450902675,medium
148,-3.073281460259637,2.483921880798391,low
149,12.75023843436906,-2.1642225558694617,high
150,13.927328810401153,7.174567854519227,low
151,-2.1904805140704204,7.207090963981854,medium
152,13.925231521485648,7.207487595354756,low
153,-2.190447938495557,7.207071878919651,medium
154,18.9687463608882,8.505917084946903,high
155,18.31623000558402,-16.110550843295435,low
156,-20.376929903068756,14.030743643050037,low
157,22.168937121692274,-12.299221663270343,low
158,6.748131884935138,-3.6679846141894727,medium
159,13.063514064935351,-2.769127089175997,medium
160,-12.597884418850668,14.219529853502165,low
161,-15.61759021835831,14.069855687748595,high
162,24.321472608706454,-11.818857658565243,low
163,-21.903235219907053,-3.1877310645979233,low
164,-5.58859565274559,-21.99616293717841,medium
165,1.4596935188104663,-9.64219584706307,medium
166,12.52627128770906,-2.8461213917445205,low
167,-15.24480705186557,15.871496159241865,high
168,-0.07691728592055594,1.6083502568940289,low
169,-4.2071587614731,0.15396485592154385,low
170,-4.364537193639937,4.204296585991666,medium
171,19.54498969774098,9.776320231213134,high
172,-4.481493724542116,5.670454352848323,medium
173,-2.289888522585864,-9.997647717620092,low
174,18.811905344639374,15.725420314249927,low
175,21.741627537509967,8.728991360813701,high
176,1.9975142481752621,20.29959118137681,medium
177,2.917925870534303,9.886323812202862,medium
178,-2.8507923231242858,5.391195596296772,medium
179,12.752903974599736,-2.153029389951291,high
180,13.932441684210117,7.176738227645683,low
181,-2.2031969343656987,7.2067897292344085,medium
182,19.124656170378614,8.520732706896226,high
183,18.308922144766218,-16.108345005927475,low
184,-20.37700075496162,14.030534096034565,low
185,22.172812935520955,-12.306462231036807,low
186,6.748131341230973,-3.6679782882105587,medium
187,13.208587138242123,-2.7582893235246093,medium
188,-12.594485646452258,14.220665112934695,low
189,-13.253726163679667,22.346263345126353,low
190,24.32156492154107,-11.823348435792441,low
191,-21.226422220576538,-2.762775550539657,medium
192,-5.67273131961511,-21.840504669791116,medium
193,-7.3418946434901455,-19.37369263375495,high
194,-18.72472962655614,-12.702458026798856,low
195,16.820300373618476,-11.264502301522384,low
196,-13.245111152147649,22.329011776537605,low
197,1.1511580230196494,21.82365718101954,medium
198,-14.877158720557052,15.80490886004717,high
199,-0.25635108377146487,-8.333703751926963,medium
200,-7.287122774748509,-25.56621477372365,low
201,-18.221630547806395,-13.273637233193181,low
