,0,1,2
0,6.047278842424913,-21.291736804150506,high
1,0.8058658302984864,12.413268486004785,high
2,-16.302488406726344,-0.03390197811915216,low
3,-32.06946013489398,14.744704372679523,low
4,21.158943699116342,7.434963438301406,medium
5,-25.124643920715997,10.155281802228405,high
6,-11.224565219435629,-12.693196076003973,low
7,-9.16918805379056,19.5564005332698,low
8,-15.45464746945961,-23.21443371842203,low
9,0.7533920332986203,-12.1252674806123,medium
10,-2.6155929100854562,-23.36094616002232,medium
11,-7.712541720385656,13.61625249113236,low
12,-14.294392332060381,39.56939314492787,low
13,-18.2023541398565,-24.90731998148225,low
14,-4.095990929480151,13.60340820083102,high
15,25.089162682517024,-5.994815427474289,medium
16,12.638025586324723,-13.057276694535057,low
17,-27.19650059179379,-9.965874759079142,low
18,-6.677487688654782,-4.961857477362509,low
19,19.20635167214443,-18.52677947157477,medium
20,-4.042006782127551,19.085951662591334,high
21,10.91874804703885,21.15760355422271,medium
22,-9.303469077766822,9.949989304614235,low
23,-19.656081499418764,-2.6841403313800742,high
24,21.0819391866207,-21.009912917038857,medium
25,5.9710672523154695,26.155663260077013,high
26,8.178647476090598,-2.9680706810082698,low
27,5.953046111329816,4.779362221390279,medium
28,0.933136833608572,-0.15727641827694763,medium
29,6.479146113082722,-20.5444496695128,high
30,3.3552890058960543,-6.478562712244698,medium
31,0.8260588383597737,12.408608516555645,low
32,-25.27576352951671,5.674744219940985,high
33,25.198424807972067,-9.044086164568823,medium
34,-3.881697554723363,-24.027676668905315,low
35,-2.961897308728123,13.468296260970032,high
36,18.07013264159415,0.40745123060432625,low
37,13.955664420790285,0.8673859412344341,low
38,19.325351157709665,4.742712532083176,medium
39,-23.003974566028447,8.502679761031914,high
40,21.425461856954247,4.8707290526832825,medium
41,29.98768137183063,-7.907667192869005,low
42,-15.497821822692405,-0.7127293998299811,low
43,-24.71353341387902,5.8387713437766715,high
44,5.070635728496288,8.186917573537663,medium
45,2.154147500915014,-0.7520002001461374,medium
46,21.64951342866377,2.7336179551903346,medium
47,-3.386502318184121,-22.483995547648345,high
48,-32.06946013489398,14.744704372679523,low
49,22.093583715843916,8.10731570714073,medium
50,-24.621662058715877,10.91156284944278,high
51,-11.823786758797977,-12.04383200764863,low
52,-9.722389465067208,19.807339219520497,low
53,-16.182660510087445,-22.667963192661258,low
54,0.714442659630556,-12.766541778228824,medium
55,-2.001027977806829,-23.09347872693145,medium
56,-8.2312882998818,14.055922670696013,low
57,-14.294392332060381,39.56939314492787,low
58,-18.2023541398565,-24.90731998148225,low
59,14.381819231510569,24.057171372999324,medium
60,9.732580524040785,-18.211004352743572,medium
61,8.825592510343538,-23.940378315194568,high
62,-28.084258662234852,-8.874986012571483,low
63,-5.517906519163692,-5.690440137499953,low
64,-14.294392332060381,39.56939314492787,low
65,5.956863581646047,10.812769911000554,medium
66,-2.961897308759167,13.468296260963944,high
67,26.00744610647176,-6.389786454155946,medium
68,12.10845012050549,-13.59723355997155,low
69,-28.084258662234852,-8.874986012571483,low
70,-5.517906519163692,-5.690440137499953,low
71,18.48592117370272,-19.631392515762414,medium
72,-4.471208783614535,19.690813284858415,high
73,11.639418827258307,20.612194753832863,medium
74,-9.828653859144042,10.501170156446866,low
75,-19.860418030171175,-2.0932174580576763,high
76,21.110363550208163,-20.715412247141245,medium
77,5.901690096092296,25.503300282032292,high
78,8.888877294157718,-3.0178579757596666,low
79,5.505490231101298,4.760694435825316,medium
80,1.1119933063895273,-0.6929824485049706,medium
81,6.67863356233478,-21.17066467894693,high
82,3.4169490496384447,-6.936254290099565,medium
83,14.408003547793465,0.1414795357617086,low
84,13.261462670040071,23.201909364991273,medium
85,-22.45171893591179,9.192842206594259,high
86,20.85945366203854,2.9479015883379,medium
87,29.765890925786056,-8.597026413119362,low
88,-16.307206629065355,-0.9303024797035424,low
89,-25.2697936687536,6.131954366209176,high
90,5.137867527341039,8.093451425758976,low
91,1.941273651725587,-0.068501350017589,medium
92,17.00264617088875,3.860274961923253,low
93,-2.9809465162825703,-21.98902744527623,high
94,-32.06946013489398,14.744704372679523,low
95,21.192601107531097,8.550639688738688,medium
96,-32.06946013489398,14.744704372679523,low
97,21.192601107531097,8.550639688738688,medium
98,-24.682703640819124,10.925651790640194,high
99,-11.812548539511424,-12.04821138972206,low
100,-9.722389465067208,19.80733921952044,low
101,-16.182496593976172,-22.667902227628616,low
102,0.7144426596210542,-12.766541778246173,medium
103,-2.0010279778068316,-23.093478726931444,medium
104,-8.231288299881808,14.055922670696031,low
105,-4.618299588475228,10.97431952427374,high
106,-18.2023541398565,-24.90731998148225,low
107,15.34715762468143,23.756628330202986,low
108,8.947894862857233,-18.39605881282025,medium
109,9.718460599518156,-23.58394132867332,high
110,-28.084322861865715,-8.874843419369357,low
111,-10.398289748978748,-11.615328916275153,high
112,-14.294392332060381,39.56939314492787,low
113,6.733950548555801,10.850611828926455,medium
114,-2.961897308764361,13.468296260962891,high
115,25.907742074045576,-6.2927694631844675,medium
116,9.138075077197977,-20.78182423437815,high
117,-28.82380106122225,-9.468624978279648,low
118,-5.517854626953873,-5.690555014015573,low
119,18.48592117370515,-19.631392515763068,medium
120,5.083757400639453,8.69407427108641,medium
121,11.639418827258284,20.61219475383285,medium
122,12.079852200122193,21.830368051867218,medium
123,-19.552826148593454,-2.8686776394242353,high
124,18.135228831842262,-21.900689940263824,low
125,5.986000372936932,26.275980079577714,high
126,8.888877294157725,-3.017857975759668,low
127,18.87163680387331,-19.705743305805193,medium
128,-4.471208783614534,19.69081328485842,high
129,11.634202201423818,20.57996631820928,medium
130,-9.830853974278684,10.502393705550707,low
131,-19.552826148593454,-2.8686776394242353,high
132,21.081832752811735,-21.041572791665338,medium
133,5.986000372936932,26.275980079577714,high
134,8.888877294157725,-3.017857975759668,low
135,5.977564295445226,4.77968757732509,medium
136,1.111993306357601,-0.6929824483573689,medium
137,6.678632673680305,-21.17065598438799,high
138,3.351672162328645,-6.449116751719836,medium
139,14.408003547793466,0.14147953576170783,low
140,13.09709575763374,23.79462598517961,medium
141,-22.45171893591189,9.192842206594248,high
142,20.859453662038494,2.947901588337894,medium
143,29.765890925786124,-8.597026413119359,low
144,-16.304894453413784,-0.9304100889591747,low
145,-25.27001176482383,6.131757550282665,high
146,5.619808128707269,8.452015086769109,low
147,1.9412736517255873,-0.06850135001758913,medium
148,16.99903218081675,3.862047748091851,low
149,-2.9827814060573687,-21.987432584008864,high
150,-32.06946013489398,14.744704372679523,low
151,21.160166017547834,8.537401961586987,medium
152,-32.06946013489398,14.744704372679523,low
153,21.160166017547834,8.537401961586987,medium
154,-24.68909685165223,10.925725056641552,high
155,-11.812081510410097,-12.044560796922346,low
156,-9.7223894650672,19.807339219520415,low
157,-16.175638065106995,-22.652017146398357,low
158,0.7144426596336291,-12.766541778222624,medium
159,-2.001027977806828,-23.09347872693145,medium
160,-8.231288299881799,14.055922670696052,low
161,-4.619958488610743,10.975692823688707,high
162,-18.2023541398565,-24.90731998148225,low
163,15.341545882389884,23.760294177756506,low
164,8.952151137797285,-18.39387277239075,medium
165,25.198011197961346,-9.04389215630293,medium
166,-3.8940260078390296,-24.026813778523813,low
167,-2.9618973087371505,13.468296260968302,high
168,18.069343374564045,0.40807599254751376,low
169,14.40800354779346,0.14147953576170816,low
170,19.32754304930863,4.742843430700364,medium
171,-22.48121761189567,9.206492214683049,high
172,21.452294884284324,4.863688464619629,medium
173,29.765889851976212,-8.597031224986676,low
174,-16.30765672929265,-0.9308227372745218,low
175,-25.2700117648239,6.131757550282672,high
176,5.083846019392496,8.694103166141225,medium
177,1.9412736517255866,-0.068501350017589,medium
178,20.859453662038526,2.9479015883378894,medium
179,-2.982792000151065,-21.987458379854885,high
180,-32.06946013489398,14.744704372679523,low
181,21.214669337999094,8.555555311556322,medium
182,-24.68528656769993,10.925696006795867,high
183,-11.812856857571548,-12.040687317785537,low
184,-9.7223894650672,19.807339219520415,low
185,-16.182446607738385,-22.667906057148038,low
186,0.714442659631616,-12.766541778226204,medium
187,-2.0010289585154024,-23.09347699369034,medium
188,-8.231288299881802,14.055922670696058,low
189,-14.294392332060381,39.56939314492787,low
190,-18.2023541398565,-24.90731998148225,low
191,14.380599552777717,24.16609373914249,medium
192,8.947894862857233,-18.396058812820215,medium
193,9.724253619194211,-23.59904352072593,high
194,-28.82380106122225,-9.468624978279648,low
195,-5.517550846239225,-5.691228844753367,low
196,-14.294392332060381,39.56939314492787,low
197,6.733950548555809,10.850611828926446,medium
198,-2.961897308757013,13.468296260964385,high
199,25.848966462535948,-6.233088049896349,medium
200,12.109198962319393,-13.5973619986127,low
201,-28.82380106122225,-9.468624978279648,low
202,-5.517550846239225,-5.691228844753367,low
203,18.87163680292402,-19.70574330615086,medium
204,21.214669337999094,8.555555311556322,medium
205,-24.68528656769993,10.925696006795867,high
206,-11.81640469006096,-12.061996782561392,low
207,-9.7223894650672,19.807339219520415,low
208,-16.17914712168967,-22.667917121767296,low
209,0.714442659631616,-12.766541778226204,medium
210,-2.0010289585153984,-23.093476993690373,medium
211,-8.2312882998818,14.055922670696038,low
212,-14.294392332060381,39.56939314492787,low
213,-18.2023541398565,-24.90731998148225,low
214,14.380599552777717,24.16609373914249,medium
215,8.952151137797289,-18.393872772390683,medium
216,9.734645419088471,-23.590632724867177,high
217,-28.82380106122225,-9.468624978279648,low
218,-5.516551059649237,-5.693462742683204,low
219,-14.294392332060381,39.56939314492787,low
220,6.733950548555809,10.850611828926446,medium
221,-2.9618973087581644,13.468296260964156,high
222,25.848966462535948,-6.233088049896349,medium
223,12.109219759452541,-13.597365507087446,low
224,-28.82380106122225,-9.468624978279648,low
225,-5.516551059649237,-5.693462742683204,low
226,18.87163680292402,-19.70574330615086,medium
227,-4.471209059729895,19.690813281853266,high
228,11.633103792348496,20.58051387480823,medium
229,-9.830679451364682,10.502414313752833,low
230,-19.55282614859328,-2.868677639424184,high
231,21.081771782841056,-21.04182862636891,medium
232,5.986000372936932,26.275980079577714,high
233,8.888877294157705,-3.017857975759666,low
234,5.9775646133351055,4.779687746940221,medium
235,1.1113575047194457,-0.6898181584963833,medium
236,6.6786326736803,-21.170655984388002,high
237,3.3516911193149443,-6.449232426006533,medium
238,14.408003547793435,0.1414795357617083,low
239,13.09709575763375,23.794625985179547,medium
240,-22.481217611895794,9.20649221468305,high
241,20.859453662038558,2.947901588337895,medium
242,29.765889851976212,-8.597031224986676,low
243,-16.304902190070386,-0.9304120989590922,low
244,8.947894862857229,-18.396058812820215,medium
245,9.734645419088471,-23.590632724867177,high
246,-28.82380106122225,-9.468624978279648,low
247,-10.462950203802482,-11.387045470162061,high
248,-14.294392332060381,39.56939314492787,low
249,6.733950548555814,10.850611828926452,medium
250,-2.9618973087883647,13.468296260958152,high
251,25.84896646253617,-6.2330880498965655,medium
252,9.149946555847315,-20.803338861763837,high
253,-28.82380106122225,-9.468624978279648,low
254,-5.515584785673245,-5.695645693394474,low
255,18.87163687912975,-19.70574327840126,medium
256,5.083844277039706,8.694095099738988,medium
257,11.639048597916513,20.59581925788055,medium
258,12.080917330203711,21.834868353343385,medium
259,-19.552826148593386,-2.8686776394242615,high
260,18.135216317743982,-21.900752197355324,low
261,5.985471242995824,26.27620133209681,high
262,8.888877294157732,-3.0178579757596693,low
263,18.871636879132936,-19.705743278400092,medium
264,-4.47132631355504,19.690808558706365,high
265,11.639048597916418,20.595819257880535,medium
266,-9.830679451364682,10.502414313752833,low
267,-19.552826148593386,-2.8686776394242615,high
268,21.081842541098307,-21.04181211811391,medium
269,5.985471242995824,26.27620133209681,high
270,8.888877294157732,-3.0178579757596693,low
271,5.9775646133351055,4.779687746940221,medium
272,-16.30599259680684,-0.932550467222654,low
273,-25.26995186442456,6.13204642269785,high
274,5.62171657648063,8.458308077872134,low
275,1.9412736517255864,-0.06850135001758909,medium
276,16.999046963629425,3.862041211818832,low
277,-2.9827851601161464,-21.987441486574948,high
278,-32.06946013489398,14.744704372679523,low
279,21.209907981796654,8.543194702595606,medium
280,-32.06946013489398,14.744704372679523,low
281,21.209907981796654,8.543194702595606,medium
282,-24.682599872442623,10.925479152823463,high
283,-11.813409821009616,-12.037600154499916,low
284,-9.730635858664161,19.807383811543932,low
285,-16.182568493622423,-22.667935582899677,low
286,0.7144426596368617,-12.766541778216782,medium
287,-2.001028958515401,-23.093476993690338,medium
288,-8.23128829988181,14.055922670696049,low
289,-4.619988319069873,10.975668216833004,high
290,-18.2023541398565,-24.90731998148225,low
291,15.34154706820646,23.76066363219211,low
292,8.952151137797285,-18.39387277239076,medium
293,25.198015430722943,-9.04385580717286,medium
294,-3.8939921978127225,-24.02644695304209,low
295,-3.209125708410219,13.066270998302166,high
296,18.06932084678694,0.40748087745771594,low
297,14.408057657674053,0.14151293250411615,low
298,19.32755848360959,4.742932606112784,medium
299,-22.480951794077615,9.206556249124148,high
300,21.452242690483285,4.863695320144871,medium
301,29.765844791067902,-8.597346031775292,low
302,-16.304902190070337,-0.9304120989590674,low
303,-25.269915181560247,6.132045092458174,high
304,5.083841132449156,8.694080644285552,medium
305,1.9412736517255875,-0.06850135001758934,medium
306,20.859453662038547,2.947901588337891,medium
307,-2.9827851601161526,-21.987441486574962,high
308,-32.06946013489398,14.744704372679523,low
