,0,1,2
0,15.782964587638935,-3.982015237399675,high
1,-1.5424223798751977,12.469290587915268,high
2,25.2976063569471,-6.1808534612797095,low
3,11.337871575800778,-25.519359574094775,low
4,0.9988311708189117,1.2888118530415107,medium
5,17.007375029357966,-18.78591257825893,high
6,-25.039372473998515,13.564889055522025,low
7,-2.0791679959833136,21.084032424498744,low
8,-27.033874093139072,-4.1662142531669994,low
9,-16.038083027365182,-13.72596764372268,medium
10,-15.334435759542346,-22.477540122579615,medium
11,3.4598746901562065,17.654373572502525,low
12,-2.629962573462888,-29.13214517743862,low
13,-29.4033012648625,-5.955016443359237,low
14,2.5248068919536086,14.060333136531952,high
15,-11.413492330808412,14.459290902750304,medium
16,11.661318660366465,4.954191799093396,low
17,2.4447020265517696,32.46796614642963,low
18,-26.794015907865198,5.158408488981143,low
19,3.186069053510922,-15.55744073023085,medium
20,-2.959541946975095,17.077388671151088,high
21,22.681000548985857,14.51206669171795,medium
22,6.527397278879214,20.110735371318693,low
23,28.28613784728282,-3.8463692695422957,high
24,5.063041466078691,-13.626500697621132,medium
25,15.050779282183782,14.293151757975476,high
26,-5.432157858722246,-13.872370826749982,low
27,-15.82914799025346,-1.6815664767855114,medium
28,-10.496961542849487,-6.152301757029851,medium
29,15.84102674731744,-3.0281259285347017,high
30,-11.489891702284206,-11.59661504194027,medium
31,-1.5662957660857146,12.478544920819688,low
32,21.071520949739416,-17.92637416158609,high
33,-9.95444556274511,12.034610337629282,medium
34,-15.833318239369028,-23.983082838646407,low
35,2.8509511695457195,12.554954357451328,high
36,-3.5291942609593345,-4.721795602538995,low
37,-1.1061162418563313,-7.873356619382785,low
38,-1.170068762780829,-1.228817843260074,medium
39,16.07531959357067,-15.79257083389421,high
40,-1.809764745947468,0.9189411043124137,medium
41,-13.539437122787952,17.524520403461835,low
42,25.011343547183444,-6.965341993331745,low
43,20.584002283265807,-17.652549403690106,high
44,-13.677839993620228,1.6450170310549155,medium
45,-9.07818481365685,-6.583811989755801,medium
46,-3.725677532346075,0.5089501191433109,medium
47,-14.386788620487462,-23.482856827384648,high
48,12.274443583480402,-25.813180966763515,low
49,2.1440476491754747,0.31038282931393535,medium
50,16.10438410929193,-18.597729456207848,high
51,-24.236020343091607,13.51533054628471,low
52,-1.9440511781353778,21.75071976289472,low
53,-26.455035009099056,-4.887779715291545,low
54,-16.989388344045974,-14.048127272236481,medium
55,-14.753469673726052,-21.888922420424112,medium
56,3.3439644480835065,18.436253522079312,low
57,-2.29802129394307,-27.777823825258846,low
58,-29.12150544247176,-6.597250554837134,low
59,24.91239003508753,10.107281111633311,medium
60,14.56559486196337,0.5966176661649876,medium
61,11.529553871542394,-4.137249766156963,high
62,2.768465616763297,30.99059482828671,low
63,-25.167350726169037,4.175402634898972,low
64,-2.31154928066937,-27.875740171966783,low
65,-14.468093517528525,4.553401157246673,medium
66,2.811481728631588,13.178352744795298,high
67,-12.175118463464958,13.68617795003326,medium
68,12.396891593899253,4.8257687892674905,low
69,2.6608380523876503,30.49424504626908,low
70,-26.007872019339345,4.147809325432224,low
71,4.0194747635816555,-16.749485202765133,medium
72,-2.62858528782158,16.428463543802906,high
73,21.729860964587708,13.698666133990535,medium
74,7.254098049102399,19.758945015395792,low
75,28.775351781003668,-4.169108958716588,high
76,4.640841816022128,-13.420025397032594,medium
77,15.54639555593293,13.990380138496027,high
78,-4.800730708734143,-13.358865095939928,low
79,-16.125099557193913,-1.207085919283051,medium
80,-10.146804933037586,-6.713053738711875,medium
81,15.322167839114305,-3.4191514852435567,high
