,0,1,2
0,-4.738527426916269,-7.549018160441266,high
1,9.814313231798172,-9.305541519589564,high
2,-24.635374906048277,5.180925752833934,low
3,-12.972465714587985,23.043729959621484,low
4,3.7123534645878746,28.329662341868712,medium
5,-15.70161913461165,15.908700338762214,high
6,-14.479832479227092,-10.916057142343549,low
7,9.845331755170918,-23.01816791457683,low
8,-24.97425347807307,-15.295118723705656,low
9,-5.930561977036263,6.586953710755021,medium
10,-11.136202362220166,1.6593751511275998,medium
11,12.602608515400686,-18.083501234579757,low
12,1.147975122406964,-31.007009958163426,low
13,-24.186312955174813,-18.0800557864876,low
14,8.716500356574524,-13.926804647900914,high
15,14.075548052442631,13.600448915778905,medium
16,-3.1764063904568753,-2.070225381646441,low
17,25.06515996071871,8.907749305754406,low
18,-22.19494049421268,-5.537497252360458,low
19,-6.726882081696685,-22.765729625090284,medium
20,6.033069191452716,-18.848315981906694,high
21,21.584056532366738,-1.4502101450309512,medium
22,17.11457025596535,-18.651182846158466,low
23,-29.119370493995053,5.131999789537479,high
24,-9.355136364337467,-23.39861734358567,medium
25,23.127282626546414,-10.288252490990905,high
26,2.315307698731359,14.146591154395079,low
27,5.6535644312339475,1.5375757658197629,medium
28,3.731384802640655,8.733562488878803,medium
29,-4.510744870730424,-8.210133850661101,high
30,-1.5038668234928407,9.87995583289489,medium
31,9.812649970630215,-9.285732008547274,low
32,-19.56998557729331,16.287659579195036,high
33,12.319639365726676,16.336804555746443,medium
34,-13.810384353048125,1.27969599398999,low
35,10.147318578836092,-13.120831372671796,high
36,-2.9900365372260844,23.780478675244943,low
37,-2.3140321155863064,18.71764400794832,low
38,-0.03939554505485948,25.400178548692505,medium
39,-15.464128660189477,12.806312985609393,high
40,1.2233594527478278,26.82529836388693,medium
41,15.791156483431106,19.113338501041273,low
42,-24.120204674766338,6.0167726329242806,low
43,-19.290961485137487,15.885567130754742,high
44,8.068139818586943,-1.5381549966954355,medium
45,4.303607474675241,9.180045926037975,medium
46,2.481414108054097,23.95152601885943,medium
47,-11.077115409495269,0.5796945322548818,high
48,-13.81988625581573,22.77902026611229,low
49,5.001317825510776,28.567844466315208,medium
50,-14.97726492492477,15.536932047957738,high
51,-14.03369087980999,-10.043531721603886,low
52,10.378247931099732,-23.54780873313764,low
53,-24.098006969905835,-15.081698424225847,low
54,-6.494595641781578,7.420165512081715,medium
55,-11.78231810368052,1.9228443961770068,medium
56,13.092041053214908,-18.734078670072225,low
