,0,1,2
0,15.059595242472703,12.841336100923831,high
1,-6.444711165274904,14.99114043667447,high
2,2.0461656986347174,-8.51188989007137,low
3,18.264460131602693,-8.676307627669711,low
4,-9.943547365704037,4.943499455931316,medium
5,13.185208795988675,-3.0676429764942212,high
6,3.8139844796531692,-29.532623621386456,low
7,-11.714107280041201,22.226190321886904,low
8,15.07891114052445,-21.795066951714364,low
9,-29.95847143615735,1.3739439159376396,medium
10,-26.76558000708738,11.015020453984746,medium
11,-5.865921998537276,20.933149818738745,low
12,26.664560615289346,-11.650401721875038,low
13,15.408314173685435,-24.501229341918783,low
14,-1.5235789981131196,16.55816457421336,high
15,-14.129174096688015,-20.12832323317276,medium
16,21.874004388209,13.441191156734234,low
17,25.86165051279705,2.0353391408917525,low
18,6.697957794462569,-18.18011791944409,low
19,1.748466532753066,2.3882100271440154,medium
20,-9.67522070211884,16.71964823734522,high
21,9.105307526010245,21.924497603077654,medium
22,-4.545560868764556,25.16235432889741,low
23,-1.1438224473554026,-5.78245627586405,high
24,1.1981728128444578,5.698441230256856,medium
25,4.798442014904441,28.85880939693953,high
26,-18.380960197804296,-7.160037580376426,low
27,-8.731382069726775,-12.821976603360623,medium
28,-25.633694502483134,-7.99956153383883,medium
29,15.6098702119217,12.247681431143862,high
30,-24.59108622465566,-2.0763894015419533,medium
31,-6.4742959673198595,14.98852204686597,low
32,12.099764528770946,-8.993473712490227,high
33,-16.797610247082478,-21.76005718121548,medium
34,-27.025776642844974,12.617492746414522,low
35,-2.726873516577807,16.623141530603778,high
36,-17.213337377213932,0.16828533656422423,low
37,-11.696403787956422,-3.4726714421896268,low
38,-12.697627233562143,2.9219150261779743,medium
39,10.721899571624096,-3.588599673576238,high
40,-13.047791359026512,5.07725515827264,medium
41,-14.511378529991168,-25.881420056275456,low
42,1.675210153046987,-7.889270636409366,low
43,12.035522584351007,-8.148685217382875,high
44,-5.146578007588181,-15.342735276447623,medium
45,-24.152019236204143,-8.311878623668514,medium
46,-15.10328178542164,4.879270833503062,medium
47,-25.540461430257164,11.938965742059908,high
48,18.012950444908864,-9.71486150889781,low
49,-9.315696216818393,5.747411805999384,medium
50,13.58224921237878,-3.9214778868926357,high
51,2.8158093129359596,-29.46802503681921,low
52,-11.863630208714907,22.861612592097654,low
53,14.087740546000928,-21.746308731969034,low
54,-29.350119867158448,2.1260339068286984,medium
55,-26.35300335954864,10.343275572350308,medium
56,-5.833919767949427,21.769066909122415,low
57,25.740521011819038,-10.718375866276771,low
58,14.758014104778118,-24.881494193828985,low
59,13.015420888044797,25.190877844917875,medium
60,17.718730400489502,10.09700372895791,medium
61,11.825717536455116,10.078404128008577,high
62,23.98817845162987,2.0078048088667986,low
63,5.703464652780184,-17.436951671792432,low
64,25.825468530620352,-10.174131700325365,low
65,-3.741239001999481,-17.88410611294618,medium
66,-2.820393143502337,16.690852673805658,high
67,-13.80047485369239,-20.94651391556957,medium
68,22.531664639616448,13.97230320473472,low
69,24.71927611326474,1.7150813408843029,low
70,5.6498343140998815,-17.97970968953828,low
71,2.970560602392754,3.2884537460535066,medium
72,-10.24754060521329,17.350123056927206,high
73,9.667050460891344,21.01145454316664,medium
74,-5.049097430160391,25.812455892377354,low
75,-1.4884820518846684,-6.344794978587456,high
76,1.6573552525893824,5.911189296294815,medium
77,4.841259364713241,28.246891673946166,high
78,-18.270289916686515,-8.035535978250376,low
79,-8.320675039171682,-12.395908222671903,medium
80,-24.934857139390015,-7.667808438686336,medium
81,14.900206423679162,12.146798821749645,high
82,-25.021291436710488,-1.955454187797182,medium
83,-12.524557856094795,-3.537962490906952,low
84,11.551757402757504,24.931468113863435,medium
85,10.793280777942982,-4.466039474331455,high
86,-14.94388783953268,3.9236558776902037,medium
87,-13.785518146862742,-25.51604309130425,low
88,2.3823547031559387,-7.332414811149001,low
89,11.487385679955427,-8.67943526953663,high
90,-5.177007414833358,-14.281192201947734,low
91,-24.857816176821856,-8.791831154003985,medium
92,-12.3925990598469,0.4189966774112939,low
93,-25.07778018806038,11.23114933555888,high
94,18.088013491316595,-9.789816568997445,low
95,-9.040701497129744,4.865560723772638,medium
96,17.95047396555923,-9.70783797688542,low
97,-8.794039236365288,4.525099509006824,medium
98,13.572350327457272,-3.9179890199644736,high
99,2.810499052871622,-29.469911038319374,low
100,-11.863930645570022,22.861675907301382,low
101,14.087835604492437,-21.746497007515313,low
102,-29.384775610363945,2.1147907907767394,medium
103,-26.31353595166956,10.339548611962003,medium
104,-5.83377189944039,21.76769408173967,low
105,-1.992825445820039,19.223018447693722,high
106,14.759657358415309,-24.872174726470167,low
107,14.167943004393704,24.77868260139742,low
108,17.31727742410517,9.231666214658857,medium
109,11.823286858808208,9.029340558150638,high
110,24.331927402856966,1.9150052574815208,low
111,3.386162327990142,-27.80813591268242,high
112,26.256426826154723,-10.532445703130179,low
113,-4.508776073128156,-17.61538311863049,medium
114,-3.0742474820886945,16.38128575096478,high
115,-13.625631383423972,-20.98947049110869,medium
116,14.73080488228745,9.451141847595151,high
117,23.423813312845564,1.2485295876345885,low
118,5.664581860392533,-17.981971735287484,low
119,2.5731331924607437,3.3131151230954945,medium
120,-5.302846506706645,-14.895371396460783,medium
121,9.697689828529873,21.262144814471238,medium
122,10.679918445096362,22.44396568456624,medium
123,-0.9935403258920833,-5.645880057337943,high
124,4.460676915621756,5.002114124758583,low
125,4.796703207928904,28.99551596578654,high
126,-18.2741331724885,-8.04044254843241,low
127,2.6341909082778088,3.3070882810929443,medium
128,-10.247418030823095,17.350073554093115,high
129,9.844537967533352,21.09120477022988,medium
130,-5.049412542368178,25.8124236658986,low
131,-0.994561110400506,-5.63858963232611,high
132,1.1540424414867627,5.681067065184147,medium
133,4.796632606913109,28.99511392233174,high
134,-18.270393801281227,-8.036612209151867,low
135,-8.779602857664463,-12.86624892925384,medium
136,-24.934846431370026,-7.667808027871719,medium
137,14.900968446767594,12.146795035225772,high
138,-24.551160184362463,-2.08527748152577,medium
139,-12.647106044210542,-3.5298592949061036,low
140,11.830309444175569,24.298614315216465,medium
141,10.634706930286265,-4.464449428973795,high
142,-14.970146525406093,3.924879021399205,medium
143,-13.789398384867516,-25.52027219772749,low
144,2.4805659617809175,-7.549970057896477,low
145,11.487166618668882,-8.678740797573585,high
146,-4.64824984551139,-14.779924243124114,low
147,-24.8578469029516,-8.791836111345367,medium
148,-12.606305227754987,0.3985565337182298,low
149,-25.088822859230827,11.13127862526403,high
150,18.077499580158364,-9.663658414369179,low
151,-9.049603617845897,4.51226819959812,medium
152,18.072880606653655,-9.659550384792182,low
153,-9.026038219647969,4.58177014364836,medium
154,13.584755923467144,-3.9112539521363097,high
155,2.8113533317538053,-29.468885291833704,low
156,-11.863633916654399,22.861680047917837,low
157,14.012652335798172,-21.795652118662,low
158,-29.407771756935595,2.1317944776180897,medium
159,-26.31420237864309,10.3417291871254,medium
160,-5.833803545151245,21.769047938418996,low
161,-1.9969261356602181,19.211233519921176,high
162,14.758005813835943,-24.881469457679206,low
163,14.146662289799343,24.988677378049392,low
164,17.185225724248934,9.159737074900145,medium
165,-16.797609835379454,-21.759973880516586,medium
166,-27.17235817800064,12.505310240983864,low
167,-2.74907398408742,16.643301312647527,high
168,-17.21243726292396,0.17023014627138952,low
169,-12.647043335646043,-3.5298091881750624,low
170,-12.702457666149904,2.9202169105912743,medium
171,10.700864231959992,-4.531688318260091,high
172,-13.045770355065654,5.081578560021642,medium
173,-13.78541226009923,-25.523938800671036,low
174,2.43707078740449,-7.715986588152386,low
175,11.487165151419287,-8.678738826308278,high
176,-5.302879924406363,-14.897002907175233,medium
177,-24.857837748738827,-8.791834745241891,medium
178,-14.935555524197753,3.947290861544085,medium
179,-25.134195349976455,11.189135312764884,high
180,17.960175885614543,-9.67618325079232,low
181,-9.039411579302051,4.581048996954776,medium
182,13.579515611911336,-3.9116306998136214,high
183,2.811195027570411,-29.4688524419155,low
184,-11.86362881343913,22.86162082118524,low
185,14.010123926934856,-21.831397901237146,low
186,-29.354217418713304,2.118515479131732,medium
187,-26.31430612802483,10.341753255827077,medium
188,-5.833715721132446,21.76907315624777,low
189,25.85939485437605,-10.130325884732015,low
190,14.758002402149422,-24.881479439033164,low
191,13.045363130082528,24.981449143516105,medium
192,17.35630072487721,9.232896923163622,medium
193,11.710062533615814,9.119241368407014,high
194,23.416500111920115,1.2750209314355305,low
195,5.033068683947494,-18.018397838756737,low
196,26.254383344830313,-10.572104821705722,low
197,-4.508774689704825,-17.615260944189917,medium
198,-3.11130863830649,16.308427943329313,high
199,-13.865257307775794,-20.94927717661892,medium
200,22.531694098503376,13.97231049062851,low
201,24.061130674886314,1.2964065180451594,low
202,5.726805033446048,-17.451498859318114,low
203,2.998515159712448,3.2971499392978463,medium
204,-8.628167134568482,4.618301492373639,medium
205,13.581624140258485,-3.9049657922218466,high
206,2.813299222935422,-29.46924725516004,low
207,-11.863631937640731,22.86164684865208,low
208,14.110635795711572,-21.819081212806367,low
209,-29.399790487337864,2.1186273315893094,medium
210,-26.35513893296657,10.343326842137644,medium
211,-5.833974276256789,21.769080032239803,low
212,26.19429947044032,-10.63460697294381,low
213,14.758016833908043,-24.88148753932838,low
214,13.052599420033486,24.983642142057025,medium
215,17.289040193399092,9.20590005044796,medium
216,11.835784493223763,9.125817026826299,high
217,23.801677960828577,0.7268031550729779,low
218,5.638697786833018,-17.3781438675386,low
219,26.2306167894282,-10.594095893251005,low
220,-4.508768850551244,-17.614873409773004,medium
221,-2.8488020196687613,16.58501641303044,high
222,-13.640910381982495,-20.987754134748002,medium
223,22.531673309566326,13.97230413489772,low
224,24.703544791948456,0.9036936464831182,low
225,5.322661049536729,-18.037585508567624,low
226,2.5425204410137656,3.179612784656614,medium
227,-10.247693666796742,17.351090744786397,high
228,9.62540238842606,21.17254197409336,medium
229,-5.049070397616363,25.812458499974657,low
230,-0.9989015134573265,-5.664670706462035,high
231,1.154042061658233,5.681101888016471,medium
232,4.796512751539743,28.99515228801693,high
233,-18.270849705253806,-8.038178372306367,low
234,-8.77960291383657,-12.866246899749862,medium
235,-24.934846519848968,-7.667808083156361,medium
236,14.900343002378793,12.14676060234934,high
237,-24.55115367191923,-2.0852776555772805,medium
238,-12.52020884010286,-3.538097747736012,low
239,11.830309770881021,24.299582812666237,medium
240,10.715480332039466,-4.39643816591417,high
241,-14.930046818897244,3.943450577738218,medium
242,-13.78864708575452,-25.51810939546792,low
243,2.4804534196480614,-7.5509738558463875,low
244,17.355899161120618,9.23252489083048,medium
245,11.786803261133574,9.102162356755093,high
246,24.752706816888104,1.2579663896768851,low
247,3.557559115224165,-28.004018613428666,high
248,26.059444497981605,-10.692199999835902,low
249,-4.508773151829707,-17.61516179671253,medium
250,-3.120116605040236,16.45101801333988,high
251,-13.529639591202583,-21.161738344844785,medium
252,14.73153228925309,9.452096130490578,high
253,24.715514409741488,1.2594615179980986,low
254,5.696887240631251,-17.42925998533932,low
255,2.9054654812911713,2.880138511372636,medium
256,-5.302037838586394,-14.896198354687595,medium
257,9.749237275139492,21.4143364144731,medium
258,10.680440531820619,22.443754919920803,medium
259,-0.9980017744720254,-5.637786768942643,high
260,4.460636497566318,5.002120290211183,low
261,4.796464977025136,28.99512398938952,high
262,-18.27083591750286,-8.038178637244732,low
263,3.0264410912178317,3.2445452786065454,medium
264,-10.247354001658456,17.349168401534246,high
265,9.941002465767298,21.20239031532431,medium
266,-5.049183324519135,25.812453547086943,low
267,-0.9929773179258173,-5.637334787553325,high
268,1.1540425706775328,5.681102471617535,medium
269,4.796590454196747,28.99540610521838,high
270,-18.270956772301357,-8.039710568025551,low
271,-8.779602865645623,-12.866252064799657,medium
272,2.437131875777955,-7.716505447980319,low
273,11.487165984858315,-8.678739913939115,high
274,-4.655438672139412,-14.78202450734355,low
275,-24.857705587949813,-8.791242182778541,medium
276,-12.60631589899737,0.39856800213454124,low
277,-25.079058538951458,11.230560271653495,high
278,18.095498069684677,-9.670414300972267,low
279,-8.628058150012341,4.623936010527328,medium
280,18.10091524340614,-9.59714447647134,low
281,-8.64146454800239,4.586357385768191,medium
282,13.575832673755997,-3.9181949692213176,high
283,2.8113584416194435,-29.46900543941865,low
284,-11.865081341136904,22.869539943338324,low
285,13.993070084023467,-21.841909496497678,low
286,-29.35940829832876,2.1145350505643763,medium
287,-26.35515477291934,10.34332691457718,medium
288,-5.833888218147877,21.769085702347517,low
289,-1.996921782758393,19.21123225996899,high
290,14.760453628435565,-24.881175981386857,low
291,14.146585954677214,24.98764885770525,low
292,17.369421483985462,9.414501046809734,medium
293,-16.79761268235815,-21.75997356892531,medium
294,-27.172358297833892,12.50529958422394,low
295,-2.746964496679409,16.62943222712445,high
296,-17.212436573304,0.17023022956070238,low
297,-12.647083195140018,-3.5297710758662166,low
298,-12.702561287850955,2.9221319963790826,medium
299,10.697345715773059,-4.562972589537841,high
300,-13.045778700697056,5.081440723621628,medium
301,-13.78888642500939,-25.52127883552012,low
302,2.4371962179981224,-7.717075674388563,low
303,11.487163297395117,-8.678739964642999,high
