,0,1,2
0,11.554773398717426,24.171452917441357,high
1,-14.16110240971777,5.678546486533193,high
2,-8.86261200494247,-29.29270051958703,low
3,-26.05956556305095,-5.611118428222352,low
4,1.8238065199174565,9.994230042154355,medium
5,-23.770210967550806,-12.7242462544436,high
6,25.936283981181287,9.813884494942647,low
7,-20.27150680965567,13.752023747676692,low
8,26.474590788468454,0.24534141436874046,low
9,8.831431733570817,-6.911871074468522,medium
10,14.593820010069486,-3.2210320743794245,medium
11,-14.627354022856943,13.912031950450865,low
12,-28.174991529263625,7.267542675132314,low
13,30.61358941751808,0.2301753023474034,low
14,-12.56670300303022,9.536480908729294,high
15,2.7458909849971507,-21.55533884814877,medium
16,17.02101931351283,21.714854818172892,low
17,-4.59146076338541,-15.554763695214984,low
18,17.063333105789372,7.479262379896815,low
19,-2.548771937687309,24.413146901027424,medium
20,-17.624449135578885,9.617440262987849,high
21,16.304892906431164,-15.802518728431336,medium
22,-13.691441030962702,18.390243703438568,low
23,-11.66864380152063,-25.42149936884795,high
24,-3.257544940803655,27.088905564860543,medium
25,23.0260052622277,-12.485532707243715,high
26,-2.6426755707452374,-1.8253523835577077,low
27,-11.159710201773011,-6.133460410417764,medium
28,-0.14429386394819066,-5.942292856198834,medium
29,11.337016655043476,23.17733318280959,high
30,4.7521206887328145,-2.7891802613405345,medium
31,-14.176624685309339,5.669091417289619,low
32,-21.03918419481628,-17.667004638883643,high
33,4.82147571485972,-19.19215319150188,medium
34,17.162445804000935,-4.5874583845864265,low
35,-11.070697503522394,9.425451092172,high
36,3.282704844606115,2.293517483204131,low
37,-2.8615201176644134,4.323245330889493,low
38,2.8852532764856544,7.068115968295017,medium
39,-21.221746325563714,-12.15728004638684,high
40,4.478495080236048,8.546156110879782,medium
41,3.847251696253048,-26.291020575567117,low
42,-9.901062976639297,-29.099869442421927,low
43,-21.038989432132375,-16.952310807381146,high
44,-12.466126848167278,-2.5200885206166075,medium
45,-0.08414742605054638,-6.644456455657579,medium
46,4.552569892135665,5.607876562528002,medium
47,15.091578845175212,-2.33192893116604,high
48,-25.398950402519112,-5.13904974963905,low
49,0.39787259327413166,9.96731043897111,medium
50,-23.654817938652315,-13.646724294295936,high
51,25.67144863784592,10.75032844601316,low
52,-20.44528082929545,14.460555238804163,low
53,27.48603784712548,0.7220348365802611,low
54,8.740792581102987,-7.914165433752247,medium
55,15.206211872662667,-3.8723511539043383,medium
56,-15.077385873367895,14.543944965366704,low
57,-27.467512680482702,6.054148264299546,low
58,30.25785183678006,-0.45794376511447527,low
59,19.605042895902002,-19.24278787209,medium
60,11.42359284384072,20.1576120501937,medium
61,7.453638899005987,24.61628087556915,high
62,-4.491949257828398,-14.199514654051843,low
63,15.97445843107364,6.534675551629448,low
64,-27.579773698572527,6.3726834001852435,low
65,-15.18189999972192,-1.2543594290058375,medium
66,-11.280096098319296,9.204309612380136,high
67,3.613868055351094,-21.503059556283436,medium
68,17.24736550464643,22.518779765923767,low
69,-5.500204475093124,-14.265108270525907,low
70,16.118397041588874,6.903250841504635,low
71,-3.6316151682765843,23.792872615260997,medium
72,-18.205090839380997,9.133209852478219,high
73,15.401611489077242,-16.559142094871138,medium
74,-12.985083293040153,17.98906562108278,low
75,-12.12901820292353,-25.891412446142887,high
76,-2.894610345606165,26.994814868939336,medium
77,22.27487728960596,-12.246491230678355,high
78,-3.5168200603558,-1.9216219234528158,low
79,-11.583590539331071,-6.4399854950697355,medium
80,0.4940256670659332,-5.644624262880759,medium
81,11.000536625111986,23.8127762073607,high
82,4.256837540157461,-2.6684554413706345,medium
83,-2.3070371356987063,3.5691367700478094,low
84,19.26077195854434,-17.912078565359224,medium
85,-20.840668732395883,-13.035675163422132,high
86,5.198105767324883,6.287245768567189,medium
87,4.723682835495593,-26.282404676634318,low
88,-9.102131030044191,-28.56790353168629,low
89,-20.488831756544265,-17.419538585108736,high
90,-13.3058351756252,-2.2009681734130386,low
91,0.6974338432128194,-6.761659411845343,medium
92,0.657252534533424,5.939953149730524,low
93,15.937501196516033,-2.5613817146434354,high
94,-25.236695032066432,-5.046612018196314,low
95,1.3716707656420037,10.678847344855749,medium
96,-25.37236881136317,-5.106993481392367,low
97,1.3517230651075398,10.773382084337886,medium
98,-23.662237855300706,-13.646626756646201,high
99,25.69473904951382,10.755299080777315,low
100,-20.444094171201915,14.46060700733029,low
101,27.24097280639075,0.7122432880621203,low
102,8.505956810454446,-7.948884644727472,medium
103,15.200414315471802,-3.8742192351256883,medium
104,-15.077134739679247,14.543427314469362,low
105,-10.82246585299354,12.293187966789153,high
106,30.257776281947923,-0.45794231788548645,low
107,19.284943229693813,-20.445606218049882,low
108,10.553039760098835,19.915600697401683,medium
109,6.823900454122999,23.84631525023394,high
110,-5.638640827996067,-14.23682305596372,low
111,24.171073572732634,10.03048932326912,high
112,-26.876874719302055,6.584717665579231,low
113,-15.724874093121304,-1.739058552472694,medium
114,-11.483621088256639,9.803523468122199,high
115,3.6466522385172424,-22.16688994907586,medium
116,9.028748959042312,22.006706963155338,high
117,-4.542701542834181,-14.172747719685923,low
118,15.720690839624353,7.150474340965706,low
119,-3.4676405501550414,23.987739419733273,medium
120,-12.851523986650987,-2.141420466422751,medium
121,15.70118410602417,-16.47517349183921,medium
122,16.849452224615387,-17.06310762843342,medium
123,-11.493333611339201,-25.245709873045307,high
124,-5.966405685942203,25.33869152571188,low
125,23.126221497250025,-12.517877667387431,high
126,-3.5168234437329575,-1.9216617061548416,low
127,-3.9740891887596237,24.285039130099147,medium
128,-18.206965979772644,9.133210886134817,high
129,15.397559762974947,-16.53550566868902,medium
130,-12.985028152463395,17.988602134618752,low
131,-11.49413486959805,-25.329971138180447,high
132,-3.4073581336555296,27.246579777276885,medium
133,23.130794811046066,-12.51214044675395,high
134,-3.5168341282902813,-1.921623919215933,low
135,-11.124521925245979,-6.10785580757314,medium
136,0.4940256633999983,-5.644624266655561,medium
137,11.000529289310858,23.812724941417798,high
138,4.8169380753701745,-2.8070156273961993,medium
139,-2.3336982113940294,3.6727352047669735,low
140,18.74818750961522,-18.118261647847106,medium
141,-20.845502922269226,-13.028468416401585,high
142,5.207299544828102,6.301085322139123,medium
143,4.723386411132468,-26.26490035686039,low
144,-9.098128699521704,-28.567729893439967,low
145,-20.489417462996713,-17.41806481309725,high
146,-13.073626211998988,-2.800686087499834,low
147,0.6987124971105364,-6.759952560668399,medium
148,0.6575713884692366,5.940273344406728,low
149,15.939952673632424,-2.5620219841738363,high
150,-25.407377296178037,-5.169540642494287,low
151,0.9252231554034376,10.744434155844425,medium
152,-25.21986560267002,-5.080379265866605,low
153,1.220230091685636,10.990637468382733,medium
154,-23.662200448178766,-13.65723612916785,high
155,25.67455821161704,10.777283616385537,low
156,-20.444605703056936,14.46060584396548,low
157,27.543355792904634,0.7366454677698803,low
158,8.523755972536229,-7.845776494119342,medium
159,15.206193891213234,-3.8722949334913324,medium
160,-15.076920290586505,14.542618551087306,low
161,-10.827818876315288,12.293535580691941,high
162,30.25708415274625,-0.457928510049317,low
163,19.463870846701568,-20.42643560621814,low
164,10.55304184162254,19.90961565542184,medium
165,4.822756438101018,-19.192736619007203,medium
166,17.163895770998902,-4.587382581178386,low
167,-11.275920650529349,9.861685800300968,high
