,0,1,2
0,9.427046103606598,31.735060799606433,high
1,6.5050317974989635,-14.824903855303901,high
2,15.083776561162397,19.37825050965196,low
3,45.32719704444895,9.518896113511937,low
4,-25.845038650145277,15.478199314925442,medium
5,21.728019509303525,32.4029636557544,high
6,28.56309938568262,13.075640460338358,low
7,16.41191226162445,-33.07284151140357,low
8,-18.03957280406357,-39.939063037975934,low
9,-8.91446422061801,-31.713369705954918,medium
10,-27.511124201187744,1.389725318844361,medium
11,33.96253518661262,-23.10429822591739,low
12,-22.216091957153388,-12.461744714715708,low
13,-2.0748681859831994,28.70668569144171,low
14,3.9688488089018197,-20.753553186426778,high
15,10.50666139859029,-2.5372869893818626,medium
16,27.17608925560326,-36.25660160527238,low
17,20.240890367529158,-12.685781751057545,low
18,-35.91281092334892,-12.448212977675896,low
19,2.067662653768969,6.677350170691658,medium
20,38.550030737577934,0.06074921979073371,high
21,-10.420076565194615,38.167911066872904,medium
22,34.55053517301674,27.568027520031993,low
23,-28.231105474981973,-29.138457988217677,high
24,8.415081020774057,10.254951046469497,medium
25,4.10140722914014,-33.870643687810656,high
26,26.227748605826285,-3.0314579534020134,low
27,20.06890308250749,6.879948302669751,medium
28,-50.61757502788651,8.829139185493938,medium
29,10.16512277339583,31.84141615344015,high
30,-3.4023390683515444,-5.67143555043965,medium
31,6.525525384089957,-14.7860740470208,low
32,40.00155988825156,-13.103761957056733,high
33,7.536519954602111,-5.832521821917433,medium
34,-31.209574159204298,3.245264032850119,low
35,4.412756263211075,-18.586987646462745,high
36,-9.199963169836682,-6.434772952685015,low
37,-12.968407930058163,-2.8390488364824993,low
38,-11.012808359517443,-15.313195414157315,medium
39,3.961004518856787,-46.22924169590475,high
40,-10.915004774063554,-18.88852014670005,medium
41,-32.272903961889085,33.843819490584984,low
42,15.640218907816648,20.183526251378193,low
43,40.12766720776854,-12.129122002837056,high
44,-20.631155740017316,27.37875967096254,medium
45,-46.74803539114573,13.207227490435791,medium
46,-7.684022573913009,-18.728271124611716,medium
47,-35.66930231478416,1.5569717643570224,high
48,46.47741946515559,9.249847916743821,low
49,-27.438178792043555,16.169173877194154,medium
50,21.42602705129519,33.539884927151476,high
51,29.817098547658507,12.43568287354376,low
52,16.68110354196113,-33.925336245859626,low
53,-16.70275682281594,-39.59100620198836,low
54,-8.233552234843588,-31.047392409717727,medium
55,-28.07472193210906,0.6121083430429745,medium
56,34.39193517367684,-23.910915996271076,low
57,-20.95769706901083,-14.14970412839537,low
58,-1.6739865426162936,29.424720452598073,low
59,0.036042317943162594,44.929977314980974,medium
60,-8.333038023591094,15.494013881085731,medium
61,0.6733738655722448,19.971070263480065,high
62,19.132578016981657,-14.217388264353682,low
63,-35.05120240382297,-11.234824851625666,low
64,-21.9005861713576,-13.735243470074703,low
65,-17.789251591138118,8.605164034753717,medium
66,4.841251379795991,-19.48094280083056,high
67,12.099596276987482,-2.396101033190912,medium
68,28.167774238727638,-36.20971973086838,low
69,19.170017150561314,-13.490984849740437,low
70,-33.80443882732953,-11.272060625886814,low
71,1.7414995107401863,5.772809661070163,medium
72,37.883240040152046,-0.4538371752231528,high
73,-9.682966102735417,36.66215183335287,medium
74,35.52699029376414,27.682354486258557,low
75,-28.685456775466836,-28.31855171853157,high
76,8.086394128854128,10.110516358348194,medium
77,3.155088394270212,-33.78593936509726,high
78,27.228634427445034,-3.3495715041213066,low
79,19.577375072841193,6.682318781286476,medium
80,-51.050932759610205,9.1932404312617,medium
81,9.73713874420787,32.512184419570616,high
82,-3.9219607475698046,-5.535686251937392,medium
83,-12.346731994808641,-1.9856127701848474,low
84,-2.2155408687771847,42.86588215052773,medium
85,3.839881587690512,-47.32834704696134,high
86,-7.895759823703223,-17.52457946490057,medium
87,-32.11314401559522,34.69006531298399,low
88,16.163121752658686,19.10660738856566,low
89,40.71530609686003,-12.681995913467691,high
90,-19.393400628939197,25.22079566612081,low
91,-47.44439747990512,13.576194667717207,medium
92,-8.949136814051275,-11.979888604437907,low
93,-35.651347518465315,2.4162612214505943,high
94,46.184526177358265,8.839918702552836,low
