,0,1,2
0,-46.651952779079586,0.5702092137191987,high
1,15.963527897351598,-3.6388372341261204,high
2,-31.886719261343746,2.75213303500693,low
3,29.841534899329332,9.627783304362124,low
4,30.600240886074836,-2.272848774968574,medium
5,-40.680788648764235,13.03183875350752,high
6,10.352550757805489,-16.29997945268247,low
7,43.11022381695182,-14.776374611871251,low
8,-11.733277284054777,-33.357141288298784,low
9,39.31253183238555,14.55321188033581,medium
10,30.24003047689674,-20.880982271732528,medium
11,-9.119571058086205,43.99006255632296,low
12,-19.47898220406518,-19.363541129926528,low
13,21.497211248059394,45.62687170457872,low
14,-3.800042710469097,25.514914395308775,high
15,-2.2568012655879417,-21.843907326568363,medium
16,11.920871172766537,-31.75501040745298,low
17,7.5003403253995105,12.261587118210434,low
18,-14.533954585687122,4.936118570802477,low
19,-23.01707864170583,18.422277837453084,medium
20,20.28877210387316,-9.447314267143376,high
21,-1.1960493480596859,-7.4818875400349665,medium
22,4.241408933540152,-50.17203797129638,low
23,-20.700402313190583,35.96060348261254,high
24,-29.59842550105383,21.51718985116655,medium
25,-33.00489867177718,-22.6508530665782,high
26,-24.47126622345398,-33.55085516388062,low
27,49.05279376347061,0.18518008576213993,medium
28,-34.245329233290974,-8.471557414533056,medium
29,-47.037708725799796,1.2412154810662284,high
30,12.315173840917303,32.06261592069587,medium
31,15.94058117945547,-3.663528086916283,low
32,19.879999495474053,-44.512650042551265,high
33,-6.882742357711103,-17.84393725774634,medium
34,31.680772647713912,-25.235727140623574,low
35,-5.681644181590713,25.448003756021425,high
36,10.041514624415955,36.50384203457444,low
37,4.581548211722625,38.96129093855955,low
38,24.559980154655417,26.47255895269999,medium
39,1.4048041910014168,-35.2448696998415,high
40,25.78208146401918,23.091678251639983,medium
41,-44.368836018741234,-12.714022458238897,low
42,-31.73356912639565,4.163412489878685,low
43,20.165307557523786,-43.57244499905744,high
44,11.443498900772166,-3.6032287573842283,medium
45,-28.101948848115928,-9.25542312243828,medium
46,21.163240746590112,23.06047413665596,medium
47,28.458839170675322,-27.639730744890716,high
48,28.9332111108942,9.279539155756236,low
49,31.486951971316934,-3.2314423063261755,medium
50,-41.5363184255311,13.638920054411043,high
51,9.627525200172574,-16.82139869364782,low
52,43.91107370221221,-14.744123371431657,low
53,-11.611967809936854,-34.3315575871303,low
