,0,1,2
0,38.7276931276392,-38.607735732229834,high
1,-4.018432622525734,14.796557214781027,high
2,-34.21458198075476,14.329686836676032,low
3,-45.964679430162626,60.912819695834514,low
4,28.09903644013252,13.523128126291653,medium
5,-65.15918777422715,-0.7021588903114349,high
6,-2.4379974985183193,-28.452744909028585,low
7,-18.52041434026951,54.12065620970513,low
8,-7.5813331388970155,-86.15562896933535,low
9,9.384705356332686,0.24852488362518968,medium
10,2.7460201902610644,-54.89345542061438,medium
11,-19.749773575534427,21.546272087053197,low
12,-4.037706262870908,85.8381485051826,low
13,-38.817823788357245,-68.175385257789,low
14,-5.424122117565769,4.7948555128017745,high
15,18.32486371015503,-11.484631299317382,medium
16,62.50589192624423,-64.77596696945243,low
17,-62.55486873384306,-37.204468404470404,low
18,-13.379350805405158,-9.149024880022381,low
19,0.4906295370589473,-10.517765263895415,medium
20,-8.731646676144807,35.460853294844355,high
21,26.793330345449032,0.2238256252332019,medium
22,-66.22233846487033,41.08331933841199,low
23,-21.369000405186284,-26.677058585659864,high
24,4.403482867981539,-18.20646034668369,medium
25,25.54705024077992,45.12075311519262,high
26,73.84411433079327,43.911122002257834,low
27,7.14220674810674,59.47999814102703,medium
28,52.345811332871854,7.5021105569568745,medium
29,39.14990706270265,-38.86157405014438,high
30,17.198156366902875,15.553573006555194,medium
31,-4.01873570323739,14.852382868410901,low
32,-34.63042379721959,-2.3732062945172814,high
33,22.016605956212764,-13.259375319628479,medium
34,6.231325102617743,-53.4204184142579,low
35,-6.300814268887041,4.343915607825852,high
36,25.11256023288265,27.12434321726043,low
37,30.35101385681815,29.260174023803113,low
38,17.271888425114525,26.414687168183143,medium
39,-84.67859260866629,16.836551994941857,high
40,14.148974067407684,25.909647065514765,medium
41,24.162384536433372,-40.531101944789654,low
42,-35.13667325380852,14.683581202505954,low
43,-34.29618155833066,-3.0015915016542647,high
44,-2.501393407066526,20.12161676970014,medium
45,57.78709748603894,8.51681480162061,medium
46,13.726272565722956,28.851883294850833,medium
47,9.3659706646471,-56.07847088230032,high
48,-45.964679430162626,60.912819695834514,low
49,27.177361841758575,12.896350125617726,medium
50,-65.15918777422715,-0.7021588903114349,high
51,-2.1943236078812274,-29.348605279231805,low
52,-18.52041434026951,54.12065620970513,low
53,-7.5813331388970155,-86.15562896933535,low
54,10.135039660784589,-0.0860523560120532,medium
55,2.7460201902610644,-54.89345542061438,medium
56,-20.168651747792214,21.824693385536417,low
57,-4.037706262870908,85.8381485051826,low
58,-38.817823788357245,-68.175385257789,low
59,36.927701762674076,-3.4645146451163815,medium
60,31.368081566393418,-21.581285756140254,medium
61,20.836528541305785,-25.36250023555822,high
62,-62.55486873384306,-37.204468404470404,low
63,-14.614768704874407,-8.562472927598481,low
64,-4.037706262870908,85.8381485051826,low
65,3.9974889386565273,11.825931672590189,medium
66,-6.300814268887041,4.343915607825852,high
67,17.55641736790344,-12.070370457096784,medium
68,62.50589192624423,-64.77596696945243,low
69,-62.55486873384306,-37.204468404470404,low
70,-14.614768704874407,-8.562472927598481,low
71,1.4709829883853769,-10.66559284360178,medium
72,-8.731646676144807,35.460853294844355,high
73,26.48738297298706,-0.5935975128546417,medium
74,-66.22233846487033,41.08331933841199,low
