,0,1,2
0,-37.52186767205199,23.384086330543553,high
1,16.668132610689916,-23.712507871453713,high
2,-9.90093632724347,21.92467025644669,low
3,-41.666284937185644,7.974136307633448,low
4,-2.468592987805861,-2.6136458851813815,medium
5,-11.307972707770045,5.407375373874412,high
6,-36.11843492679387,-18.12624120103038,low
7,42.07994607154159,-9.832390344370411,low
8,14.85889095249045,9.65145432342331,low
9,-13.693566978819863,-41.87018499782936,medium
10,-15.684307777244843,-30.341925214685556,medium
11,2.0565808620197976,-51.314020395848466,low
12,5.973659558493587,39.61192448438596,low
13,-5.6527018801563536,33.80625498285645,low
14,14.305456228112503,-31.299839483130814,high
15,24.3102229831771,17.194134116941054,medium
16,40.404246281300416,10.507459283467506,low
17,-6.588952586541737,-13.828599510228363,low
18,-33.170377493161574,-3.910037967654147,low
19,-22.304641416841264,9.282795909136668,medium
20,29.043825848812507,-12.138796333279407,high
21,-22.071488576377284,29.22892578596958,medium
22,-0.13827845268746108,-39.21140980759093,low
23,31.67521438765399,-21.628718630952037,high
24,-26.073423993114282,15.207181656152919,medium
25,-16.79197384452686,-6.50867431663637,high
26,-22.858880339746545,-14.937527342422603,low
27,40.42266487135503,29.979509705484038,medium
28,26.717491923848364,2.1379523147413924,medium
29,-37.12850165326229,24.10303710452704,high
30,8.154452359935153,-11.397637624726013,medium
31,16.683538062386248,-23.6457670977286,low
32,-6.621966569671086,12.899997855467916,high
33,26.936864509794887,13.777940645897171,medium
34,-18.69532312096434,-27.809273399659755,low
35,15.54912999728013,-30.087976805934574,high
36,11.699346134643788,-5.891616522503911,low
37,16.945001921888917,-6.482649010046573,low
38,6.853624097697476,1.049189695999741,medium
39,22.058708262086334,34.16364629930767,high
40,3.320518032209808,1.4341843649339434,medium
41,53.497320460856535,0.7417025660615137,low
42,-8.789048904563051,22.17105825867078,low
43,-7.612188271059454,12.579095852554264,high
44,17.535742975017303,-18.763502179474767,medium
45,31.870719405559225,0.848641246279387,medium
46,3.8486393422118983,4.723811276955912,medium
47,-22.795187475884124,-30.260250989404522,high
48,-42.76289428620686,7.231175500646166,low
49,-3.7340055291822933,-1.9469678259748113,medium
50,-11.15363072325348,4.228994073524404,high
51,-35.70611480369679,-19.23012165693044,low
52,42.80566985585997,-10.276608917870961,low
53,14.179177353078513,10.426825052333772,low
54,-14.58627334387078,-41.409138424266054,medium
55,-15.090505461351906,-29.677687232338393,medium
56,1.8791993330655092,-52.104096356605176,low
57,4.822724460485349,37.64851724770114,low
58,-5.938691690932764,34.533195785623775,low
59,-19.445675067243098,40.708811117254,medium
60,10.72788883341557,24.67353781119043,medium
61,3.978756468404607,18.410793896388075,high
62,-6.5851184653278,-16.19495366668995,low
63,-31.327518136678115,-3.5624399734282948,low
64,4.992354466371209,38.079480795724855,low
65,3.198946928651843,-27.930760269745587,medium
66,15.106496182947783,-29.324751630004574,high
67,22.853720294602994,17.721366073142036,medium
68,40.10276899906573,11.441014532986484,low
69,-6.037916752951467,-15.67387218416947,low
70,-31.91473986899425,-4.152990599606473,low
71,-22.37573345290067,8.14216147801711,medium
72,28.78839756501913,-11.099403840285753,high
73,-20.42098390263773,28.757350683537904,medium
74,0.24812945512518117,-40.09211294203888,low
75,30.630427090553336,-22.048677504731156,high
76,-25.86356536213923,14.917225551766023,medium
77,-17.124401203116495,-5.365749142897387,high
78,-22.677520347330127,-15.958972356707738,low
79,39.962617329999354,29.610809262239197,medium
80,27.287186844546095,2.2887981929737062,medium
81,-37.921733978791536,24.091425006607995,high
82,8.305499864610628,-10.670022821050615,medium
83,17.095767996772075,-5.444144682123552,low
84,-20.213631006260197,37.82675172083403,medium
85,21.079470194700097,33.19724114021942,high
