,0,1,2
0,34.015677438074356,-28.396633218205192,high
1,-1.4626979648251253,20.745185262560078,high
2,-28.930721905151156,-2.3272363087408188,low
3,-30.427347962112343,35.35617589837291,low
4,17.17586881209133,6.776450627273111,medium
5,-50.96347006662903,-4.0206668303805015,high
6,-7.570647403144553,-22.078641150946556,low
7,2.30840282306898,55.684935481670124,low
8,-17.72030567686959,-58.310405744326054,low
9,5.389062064831085,0.9319489817173,medium
10,7.961669595832745,-47.42257741211278,medium
11,-16.45283655980114,19.856738718239235,low
12,-20.650915200680245,55.73291632681121,low
13,-26.239321638151992,-40.36305215361673,low
14,-5.41995939152183,2.1213243065996226,high
15,26.5351111675882,-13.180429610683285,medium
16,33.418784518068655,-54.254135815991084,low
17,-46.86793619025313,-28.846042478897385,low
18,-9.960729276782391,-8.386400454957853,low
19,2.706667841299914,-11.796900429927478,medium
20,-5.871286016509194,38.460258841621034,high
21,17.0455806023084,-4.235803815884503,medium
22,-47.96393746695902,31.664865230974346,low
23,-22.42566405452146,-15.22564931007093,high
24,8.734691859202464,-10.807024117252933,medium
25,19.6092812681936,42.635048981212876,high
26,57.64927530959289,28.1605490255844,low
27,9.94324369357972,38.273345851545585,medium
28,42.68911233251666,7.570984015177467,medium
29,34.43948633840752,-28.728397201505818,high
30,9.774044172785592,13.639665007298886,medium
31,-1.4416862242627568,20.80690536530153,low
32,-27.334654789816586,9.095397092706493,high
33,30.44952257769287,-14.899274315903243,medium
34,5.973660505420529,-44.23189219774021,low
35,-4.66602666138758,3.4837408675932324,high
36,27.00479538638272,24.320851547017906,low
37,31.696315842564882,26.905646876834126,low
38,21.129801525522538,19.814877374923842,medium
39,-56.11146372562099,14.208243646953875,high
40,18.35034881268633,18.36782999615927,medium
41,17.67620332219916,-17.78593557065262,low
42,-29.927971372739112,-2.477628416540411,low
43,-27.61231007122434,9.717599380703604,high
44,1.909085170270071,23.600277044427166,medium
45,48.11403913465362,7.008334679135577,medium
46,17.20700897923483,20.96944251991811,medium
47,1.9790099708049742,-44.605882204260304,high
48,-30.427347962112343,35.35617589837291,low
49,16.232573639808017,6.131442015592377,medium
50,-50.96347006662903,-4.0206668303805015,high
51,-8.474423259865079,-21.934027229508867,low
52,2.30840282306898,55.684935481670124,low
53,-17.72030567686959,-58.310405744326054,low
54,5.9781618940025325,1.7115597729284022,medium
55,7.961669595832745,-47.42257741211278,medium
56,-16.84573489692771,20.44265420365983,low
57,-20.650915200680245,55.73291632681121,low
58,-26.239321638151992,-40.36305215361673,low
59,27.888429979415672,-0.20839113845465942,medium
60,16.942969449743718,-26.627238422161884,medium
61,6.538716840036732,-23.387152113285634,high
62,-46.86793619025313,-28.846042478897385,low
63,-9.247100363669837,-7.684150125483984,low
64,-20.650915200680245,55.73291632681121,low
65,-0.8216592068860923,14.513890553986863,medium
66,-4.66602666138758,3.4837408675932324,high
67,26.487506619103577,-12.045275241438848,medium
68,33.418784518068655,-54.254135815991084,low
69,-46.86793619025313,-28.846042478897385,low
70,-9.247100363669837,-7.684150125483984,low
71,1.9279259853960844,-11.138286534841892,medium
72,-5.871286016509194,38.460258841621034,high
73,17.68260959148813,-4.9499614678512955,medium
74,-47.96393746695902,31.664865230974346,low
75,-23.143694336511903,-15.6978641787694,high
76,8.579269153011646,-10.843355239216969,medium
77,20.106499700623697,43.282077796788066,high
78,57.64927530959289,28.1605490255844,low
79,9.939987899309251,38.28157576493204,medium
80,42.919410690199776,7.594611235627333,medium
81,34.43948633840752,-28.728397201505818,high
82,9.838472871399754,13.330237662935792,medium
83,31.696315842564882,26.905646876834126,low
84,25.05284318678003,-1.2115553741326417,medium
85,-56.11146372562099,14.208243646953875,high
86,17.861825860543856,21.37848864935889,medium
87,18.2305011698672,-18.16009200141014,low
88,-29.927971372739112,-2.477628416540411,low
89,-27.61231007122434,9.717599380703604,high
90,-0.005430584499631972,24.43738066536616,low
91,48.11403913465362,7.008334679135577,medium
92,22.93489841416384,22.59793885098955,low
93,1.9790099708049742,-44.605882204260304,high
94,-30.427347962112343,35.35617589837291,low
95,17.250307611026795,5.763785293366732,medium
96,-30.427347962112343,35.35617589837291,low
97,17.250307611026795,5.763785293366732,medium
98,-50.96347006662903,-4.0206668303805015,high
99,-8.474423259865079,-21.934027229508867,low
100,2.30840282306898,55.684935481670124,low
101,-17.72030567686959,-58.310405744326054,low
102,5.978161894012997,1.7115597729280543,medium
103,7.961669595832745,-47.42257741211278,medium
104,-16.84573489692771,20.44265420365983,low
105,-7.953435327847015,5.993527927017255,high
106,-26.239321638151992,-40.36305215361673,low
107,29.380374268277787,0.33562509597962337,low
108,16.850218309048056,-27.47437484294707,medium
109,7.5022348023508245,-23.018723353283082,high
110,-46.86793619025313,-28.846042478897385,low
111,-8.430852613194222,-25.333564938212536,high
112,-20.650915200680245,55.73291632681121,low
113,-1.4450449982656164,14.629953611875793,medium
114,-4.391264993846981,2.8390045263120784,high
115,26.487506619103577,-12.045275241438848,medium
116,12.648987308620466,-26.51307223046674,high
117,-46.86793619025313,-28.846042478897385,low
118,-9.080682802664715,-6.671945590501869,low
119,2.0134975338007837,-11.062367824407872,medium
120,1.9213373229746782,23.68557652330943,medium
121,17.680416856034167,-4.950219713679581,medium
122,19.819005107904033,-4.028772113883223,medium
123,-23.143694336511903,-15.6978641787694,high
124,1.427168338616447,-14.23609301270309,low
125,20.106499700623697,43.282077796788066,high
126,57.64927530959289,28.1605490255844,low
127,1.891015638004703,-11.18524015856608,medium
128,-5.871286016509194,38.460258841621034,high
129,17.682609589860707,-4.949961480784389,medium
130,-47.96393746695902,31.664865230974346,low
131,-23.143694336511903,-15.6978641787694,high
132,8.738308401752752,-10.80513243935469,medium
133,20.106499700623697,43.282077796788066,high
134,57.64927530959289,28.1605490255844,low
135,9.939987899309251,38.28157576493204,medium
136,42.919410690199776,7.594611235627333,medium
137,34.43948633840752,-28.728397201505818,high
138,9.770574515310832,13.676253654549532,medium
139,31.696315842564882,26.905646876834126,low
