,0,1,2
0,8.35417657076857,-19.284889211282795,high
1,-9.743775101114336,-1.6512020889104906,high
2,0.5670694657100361,-27.134449760264964,low
3,-25.331305343999908,-2.497073906271143,low
4,18.04014327900933,7.823408434085877,medium
5,-35.687685102554724,4.1192395625366975,high
6,-25.140696744953193,-14.267399581541195,low
7,-7.192185585543806,14.052956964853873,low
8,11.62316719960402,14.693397454198907,low
9,-14.776128437469028,-19.241006546079422,medium
10,26.84801652275344,-25.479155574407283,medium
11,7.38869475912772,-37.91183126329815,low
12,30.41086132352305,5.0909447105351004,low
13,-40.826058524000416,22.434724164166127,low
14,-13.578832288930958,-7.254015715924442,high
15,26.98229962528751,-7.2364721595234025,medium
16,-21.202098850542576,4.448547037171648,low
17,-6.353447362666887,24.987602898229955,low
18,-4.706549368518939,-15.96070017665665,low
19,-18.17745138875915,17.452972091699802,medium
20,-12.608812861000096,7.010111732451837,high
21,7.946745441355264,1.0293370635277648,medium
22,-14.714890124826622,35.47163389513387,low
23,-34.90165208544372,-8.190043691511807,high
24,-22.92947069398446,22.720742140173797,medium
25,18.020752866853005,-3.4710218631823175,high
26,4.592120771011558,19.225461639326564,low
27,-34.19197350242301,14.253900169701359,medium
28,-6.771999174985205,-45.57561332306472,medium
29,7.794437772029042,-19.670888525948666,high
30,31.384690239701158,21.98363037432365,medium
31,-9.726860799468875,-1.620839700767349,low
32,27.458328118964676,32.4786272391718,high
33,32.52117118224362,-9.500805956851506,medium
34,29.1695906278459,-29.03864926415774,low
35,-12.54127494007379,-6.869253954995507,high
36,22.949104492768814,23.90341724906579,low
37,19.967725620902083,19.885128881057728,low
38,12.472866929289472,32.93035145950313,medium
39,-17.302484029197682,-27.690319930309137,high
40,11.198014866817035,29.547807158716747,medium
41,13.776202638698965,-29.000519575470218,low
42,0.06230393701187011,-26.354332609019007,low
43,26.60902625050374,32.49832093296464,high
44,-1.1376795657013148,-6.152016331205552,medium
45,-7.111508931988752,-39.70562702578483,medium
46,8.312670374029716,30.637134542184853,medium
47,25.354679502418765,-31.802812604776623,high
48,-24.84158331356181,-3.5215988712934196,low
49,19.018104973087674,7.2345159913742165,medium
50,-36.05218745020736,3.398364967974229,high
51,-24.103281047990208,-14.776265466974305,low
52,-7.674206539573132,14.604556245577161,low
53,10.895460637417036,13.871150792977458,low
54,-13.6107628024821,-19.041705107568795,medium
55,27.718382231145327,-25.15516664496581,medium
56,7.506987876110716,-38.70403048448732,low
57,28.90623842460534,5.308294984378825,low
58,-41.426226743013174,22.896046047253964,low
59,1.32111133091013,9.224565424199804,medium
60,18.215327317903313,-15.56132523717163,medium
61,10.53150515581661,-7.984698207868374,high
62,-4.891503558046998,24.469829906245316,low
63,-3.176688604045917,-15.752052667426206,low
64,28.38697142851571,4.905932899340686,low
65,-5.594413057468338,0.6551141644519392,medium
66,-11.863399864287684,-6.575060947357987,high
67,27.858931142284376,-6.590506350945784,medium
68,-21.973349614112358,4.86465580928393,low
69,-4.2770252275202845,24.062148838567904,low
70,-3.660738310871024,-15.387015900474886,low
71,-17.63379449506783,16.524439251712977,medium
72,-11.911081147927103,6.313984020551982,high
73,8.354786727355588,2.178157855868608,medium
74,-14.488382005707093,36.17588712441135,low
75,-34.12069453263848,-8.230133129771268,high
