,0,1,2
0,-14.893082976920857,-36.14255986259103,high
1,22.2215949867863,-23.66927890046527,high
2,-20.2296248093757,23.469495751977615,low
3,35.58807325783292,-10.572816173219598,low
4,-9.391283571612567,32.22883157166898,medium
5,9.511532491012103,6.2356796662122305,high
6,-35.74427289934917,-12.83699887194765,low
7,14.03254341437253,-4.032360423963396,low
8,-8.275691952556278,5.0589809551369855,low
9,-10.74706721225115,-6.693385950152712,medium
10,6.414526881629891,-18.276887028577097,medium
11,1.0526454705129524,1.7275073425176588,low
12,-19.50809994846001,-16.093936809837395,low
13,46.88245819446064,14.92783975397877,low
14,10.254011427021268,-30.95931114375543,high
15,1.39239424900544,-9.200840120868683,medium
16,-32.32038496548057,24.69323598983836,low
17,-20.7803394912245,8.672764103123079,low
18,-7.730859203539218,-20.622274075592145,low
19,-1.0954864739490455,26.33134076104804,medium
20,22.82286813726118,-9.304196597211055,high
21,-35.153377687083776,1.2964815948925552,medium
22,39.69456642184326,2.9376410906514074,low
23,-1.2024091691095582,-45.029991759403686,high
24,1.8188190099287058,33.72742977509965,medium
25,-26.01897185564954,-27.64323057898176,high
26,-10.123394248320785,17.267919682993398,low
27,8.64106119963586,47.22013719946324,medium
28,-27.052941822949187,-6.698014988640061,medium
29,-15.675867391854927,-36.00609976743235,high
30,19.307385947696037,6.0922126083933,medium
31,22.258948939107135,-23.62492741140997,low
32,-2.465487485705463,-31.863402086345058,high
33,5.586155563016682,-8.297337414405165,medium
34,10.069064770187776,-19.89605044493024,low
35,10.824285305948179,-29.219311401955892,high
36,21.099559780059504,11.895787705029084,low
37,26.40140547675036,10.793465649809075,low
38,14.455288133000016,18.42449578296722,medium
39,1.1288340923558666,11.761037181651933,high
40,11.598924144914985,20.320516102733798,medium
41,27.748374014582733,-0.16463893534055182,low
42,-20.586029588781646,22.50569707173863,low
43,-3.426283872759136,-32.130964238109705,high
44,25.524635422158987,-20.836416437449778,medium
45,-22.269100893795425,-3.851162348479434,medium
46,11.414862541850207,16.2869223458746,medium
47,12.870456036454916,-16.37579287102603,high
48,35.65059036226243,-9.388554214170334,low
49,-10.073277405386776,33.376296003930335,medium
50,9.42102417220304,5.183505088192644,high
51,-35.06375617253316,-13.932691883929403,low
52,14.896107199497333,-4.071439847314782,low
53,-7.483247158910286,4.024162401924074,low
54,-10.420244391359253,-5.3812358026165334,medium
55,6.172542553389608,-19.173859631720088,medium
56,1.5480555603429014,1.0479127102928225,low
57,-18.611939757590065,-15.303499302555615,low
58,47.50965366374082,14.78104165023881,low
59,-44.349115000400246,9.590140658000283,medium
60,25.549729007103753,25.068170792006523,medium
61,18.35719685062594,31.685636890289285,high
62,-18.110808142573436,8.939038442740008,low
63,-6.973922260429002,-19.66384880174192,low
64,-18.602648146750774,-14.244638358208995,low
65,28.84030864769076,-32.04122135772165,medium
66,10.857772412171755,-29.764256549788385,high
67,-0.05032568734918499,-8.627411761094368,medium
68,-31.616305486800844,25.340128968211307,low
69,-18.594384381497534,7.575113855356121,low
70,-6.430167359671152,-18.64550595258211,low
71,-1.3089919426959455,25.099481783189084,medium
72,22.11072269978108,-10.03652723387416,high
73,-34.71655718008492,2.207381363239208,medium
74,40.62491857891874,2.7993602306295386,low
75,-1.0005688030705335,-43.93815267685109,high
76,1.8001071498915062,33.25616964446653,medium
77,-25.081968262048736,-27.969191969209408,high
78,-9.532002499123983,16.38270804384568,low
79,8.570408022365305,46.73400633946347,medium
80,-27.54856987635504,-6.563951376996367,medium
81,-15.454175507343503,-36.718606034945005,high
82,18.802359437578392,6.305161514646821,medium
83,26.294189742200963,11.852725854492078,low
84,-41.79613274990202,8.027002558797944,medium
85,-0.12553585065317702,11.707091061484446,high
86,10.833890735873227,17.185250674452593,medium
87,28.64461639256126,0.0903494480178572,low
88,-19.601580426256234,22.497107869498915,low
89,-2.8284605745038975,-32.633653854894504,high
90,27.787441498158977,-20.920640635948846,low
91,-23.08939972863434,-3.79661279898764,medium
92,16.30683327876687,15.289656314720377,low
93,13.3083485756168,-17.16145739160517,high
94,35.16050117945192,-9.58770156554511,low
95,-10.575940567216064,31.830474284383094,medium
96,35.543432756915635,-9.226518822490926,low
97,-10.81397107019066,31.816062821416843,medium
98,9.138868492471774,5.168824636638182,high
99,-35.22841978944455,-13.842385106988923,low
100,14.895041368177443,-4.071422577271274,low
101,-7.378555494544609,4.033807964477952,low
102,-10.325394774638857,-5.653771010765812,medium
103,6.172540125553176,-19.17331570740423,medium
104,1.5480555603429154,1.047912710292821,low
105,13.430413098502841,-33.293183003233686,high
106,47.509663254655244,14.78578605705274,low
107,-45.50219329742592,11.061322527342156,low
108,26.6351596795291,25.051297351941066,medium
109,17.530763755844273,31.15368866004738,high
110,-18.05745879932744,7.843717744342331,low
111,-38.19526517598855,-15.969866388073733,high
112,-18.213532754141436,-15.290830813605888,low
113,27.96334530087514,-31.88618353873585,medium
114,10.435660477182976,-29.814037985634357,high
115,0.6353671084493759,-8.480723435211317,medium
116,23.298204363206068,28.507216928378337,high
117,-17.90502733574702,8.448553737831443,low
118,-6.992049176621853,-19.674395594420197,low
119,-0.594682002307122,25.074196051934635,medium
120,25.50861307161451,-21.202876392298545,medium
121,-34.19472463159443,2.6674161135604644,medium
122,-36.705841460648486,3.785512283073215,medium
123,-1.7810394404098437,-43.97890671045876,high
124,2.245599872561329,26.307082767325674,low
125,-25.836714812437112,-28.636661099630313,high
126,-9.456901771632738,16.410444749776396,low
127,-1.495519984634757,25.055809299439726,medium
128,22.341292606173063,-10.050539171776048,high
129,-34.724776656901014,2.245266268435483,medium
130,40.58169613852471,2.80260413709928,low
131,-1.7733716608416472,-44.09041723985304,high
132,1.5318239540239984,33.74244609091893,medium
133,-25.832194894715762,-28.637729934323556,high
134,-9.513091905637827,16.37681380228416,low
135,8.66892426882844,47.411859951584574,medium
136,-27.54859121160978,-6.563945295435911,medium
137,-15.453559643537172,-36.71597793358797,high
138,19.462988334591543,6.049179002722739,medium
139,26.623306310856414,11.617689056226828,low
140,-42.18738160670221,7.575547365043978,medium
141,0.10072043548624615,11.327286993432663,high
142,10.834006683998393,17.186929744745804,medium
143,28.64610324294045,0.08317205914246756,low
144,-19.32270185931526,22.49378191459985,low
145,-2.8284605745039024,-32.633653854894526,high
146,27.799336059548047,-21.37784585738899,low
147,-23.089400054869202,-3.7966047000896506,medium
148,16.46020374163523,15.409968260855349,low
149,13.308032337449113,-17.167402137819092,high
150,35.16232869839632,-9.485537546311443,low
151,-10.446985958932874,32.26072734257737,medium
152,35.52762338367628,-9.22046856676863,low
153,-10.448670123259001,32.2556333779117,medium
154,9.155525844275015,5.162559668070047,high
155,-35.198649245908236,-13.842965769571252,low
156,14.895033612406154,-4.071305746349956,low
157,-7.489737800181221,4.42986949137065,low
158,-10.390796485206577,-5.623364693172882,medium
159,6.172560912197125,-19.173536332852557,medium
160,1.5636498671124324,1.0501513725577472,low
161,13.42987404359467,-33.293624654124585,high
162,47.5060663008141,14.806944310440816,low
163,-45.615558457629135,10.939496594339927,low
164,26.564764989436767,24.969648679604557,medium
165,5.586174117967388,-8.29739438731481,medium
166,10.069307115999488,-19.894748301289297,low
167,11.038551901482759,-29.2114771419763,high
168,21.09955970797547,11.895372462550645,low
169,26.495051249232432,11.81767056821612,low
170,14.482153886868147,18.460944622785295,medium
171,0.19576136059890184,11.503062711756055,high
172,11.512066277736208,20.362083394383035,medium
173,28.646460670506272,0.08397950160663607,low
174,-19.59423029682446,22.469435819372197,low
175,-2.8284745975736443,-32.63365689503933,high
176,25.508613071822406,-21.20287639348154,medium
177,-23.089399734720622,-3.7966128045105108,medium
178,10.827152078239438,17.192312945990956,medium
179,13.308189845888544,-17.161505578233267,high
180,35.637992163480334,-9.304320853357273,low
181,-10.805472100719799,31.81821220986606,medium
182,9.424704302263754,5.193554957641641,high
183,-35.05404571980951,-13.497639614431405,low
184,14.895033493816047,-4.071305728880491,low
185,-7.337887657162824,4.041104524661283,low
186,-10.72695994168365,-5.431589330924319,medium
187,6.172853560251601,-19.17367302719056,medium
188,1.5636498669588332,1.0501513725112688,low
189,-18.19049258332444,-15.279953796538269,low
190,47.506314879204616,14.783961668754177,low
191,-44.34375964188468,9.6373525463613,medium
192,26.708200711576605,25.052804873682202,medium
193,16.997198607169867,31.275086851095796,high
194,-19.324919288294534,7.897063245363002,low
195,-6.4678143938881805,-19.176836207526446,low
196,-18.876790194373925,-14.680169337656512,low
197,27.963123784911026,-31.886711561429845,medium
198,10.729053641724919,-28.82150481236644,high
199,0.6365587726746994,-8.537844494324398,medium
200,-31.62948060553343,25.35783389756271,low
201,-19.154719033881054,9.122390644526478,low
202,-7.556976595549905,-19.138115562251343,low
203,-0.642946330601997,24.492387920715114,medium
204,-10.771542843761646,31.823193832716854,medium
205,9.100403377610997,5.2396094231837225,high
206,-34.84237157634575,-13.660570977651346,low
207,14.895843158401341,-4.071431299961882,low
208,-7.390848071164245,4.405891837074829,low
209,-10.37736097426615,-5.501424104086115,medium
210,6.172402141229959,-19.17365751894181,medium
211,1.5636498662904996,1.0501513723090619,low
212,-17.913826690278714,-14.732827388573181,low
213,47.512182048109764,14.78476939484225,low
214,-44.34375707842853,9.63732704567879,medium
215,26.541370665928337,25.02644303738518,medium
216,17.47479408432031,31.623778604173506,high
217,-19.328934033927034,7.98512786781842,low
218,-7.464612168356023,-18.580587125759703,low
219,-18.23316158944299,-15.296867234357988,low
220,27.9633453009565,-31.88618353757294,medium
221,10.864835069627883,-29.746884670880938,high
222,-0.0501248058880964,-8.62369206504291,medium
223,-31.621419635161896,25.35541667718144,low
224,-18.583479667820832,9.261378305291045,low
225,-6.465574898283779,-19.129896451267566,low
226,-1.5192058680977172,25.043840570766505,medium
227,22.144165284120938,-10.112042900053147,high
228,-34.71113503308187,2.193586809314997,medium
229,40.59535258408005,2.8024883411139156,low
230,-1.8534960922603894,-44.303295343139595,high
231,1.5318239540253142,33.74244609099923,medium
232,-25.83638831339123,-28.63849943174588,high
233,-9.804847517869087,16.510935208908116,low
234,8.6689242707602,47.411860030654935,medium
235,-27.548591210536713,-6.563945295451375,medium
236,-15.453559642986212,-36.715977933580696,high
237,19.46298833458808,6.049179002722785,medium
238,26.383316267551947,11.885293611528937,low
239,-42.18736796986928,7.575547467156832,medium
240,0.1162271262873654,11.366723817655283,high
241,10.833678998419495,17.187132647904352,medium
242,28.6466504055452,0.08458035702522412,low
243,-19.60013331598577,22.48832873077597,low
244,26.59476860163247,25.048401189798724,medium
245,17.54105270753072,31.13818681881348,high
246,-19.132619137460676,9.120347717609343,low
247,-38.19692459907351,-15.971808218894719,high
248,-17.933107946938865,-14.722489129001291,low
249,27.963330959602523,-31.886413428750444,medium
250,10.890222766705284,-29.706067560473127,high
251,0.6393126833830876,-8.561437602052342,medium
252,23.29524464992877,28.50259754239759,high
253,-18.07438444887034,7.84177896209596,low
254,-6.878160714476063,-18.553396274243546,low
255,-0.5917647508552111,25.074519428453385,medium
256,25.508613071398763,-21.202876387674547,medium
257,-34.537885956808644,2.672414195564702,medium
258,-36.705318203255985,3.785518553722401,medium
259,-1.7733716625683327,-44.09041722930968,high
260,2.2455065174089497,26.30735121393609,low
261,-25.836714812428784,-28.636661099632132,high
262,-9.517329431994565,16.58509546097025,low
263,-1.4955199846347853,25.055809299439698,medium
264,22.133853896323952,-10.065386293512844,high
265,-34.723137123538294,2.236094170628797,medium
266,40.59516072391683,2.8019154175332517,low
267,-2.0537132018562376,-44.06128746005723,high
268,1.5318239540139746,33.742446090307446,medium
269,-25.828003493649845,-28.63916943495444,high
270,-9.506762900079899,16.57811052408558,low
271,8.668942739487592,47.41186279020651,medium
272,-19.317382658532487,22.54282076904798,low
273,-2.8284747115114888,-32.63365326853111,high
274,27.79933605956011,-21.377845857618645,low
275,-23.08940005464418,-3.796604700557209,medium
276,16.460203749326897,15.409968260183355,low
277,13.308222828321085,-17.167410052215683,high
278,35.16412741403616,-9.483937424335005,low
279,-10.455688580053542,32.2730075768752,medium
280,35.5668060449112,-9.311190112463924,low
281,-10.449393598460198,32.26154116708258,medium
282,9.10487091356767,5.273712900366292,high
283,-35.173691628484356,-13.813508695017658,low
284,14.896106936023948,-4.07144026294559,low
285,-7.654323467362857,4.048509109396175,low
286,-10.765319481577023,-5.681046118669597,medium
287,6.172277982371504,-19.173386305511272,medium
288,1.563649867112389,1.0501513725577367,low
289,13.429967882827514,-33.294593668121244,high
290,47.50579845923571,14.801613901370601,low
291,-45.61513103440894,10.939500982994725,low
292,26.630175919190044,24.951542548393853,medium
293,5.5861741179673885,-8.2973943873149,medium
294,10.069284569717317,-19.895501876617868,low
295,10.430719302935321,-29.84285873401414,high
296,21.09955957857047,11.895443604168793,low
297,26.447492672038972,11.858270513859113,low
298,14.482154976097872,18.46094465319166,medium
299,0.177658473512226,11.498125683150931,high
300,11.512062393264321,20.36208341133738,medium
301,28.648394726034613,0.08419937033019949,low
302,-19.608163521753674,22.542099018313124,low
303,-2.8284747115128077,-32.633653268486505,high
304,25.508613071686423,-21.202876384776587,medium
305,-23.08939952839621,-3.7966126910944764,medium
306,10.82477043321987,17.091352116795537,medium
307,13.308393363299803,-17.159947401050882,high
308,35.36804531895814,-9.229994793401364,low
309,-11.181771303754676,32.1162947033814,medium
310,9.109578999138897,5.241643770440237,high
311,-35.2002704303243,-13.787340022298253,low
312,14.893668360693603,-4.071056402779571,low
313,-7.489737800179411,4.429869491370139,low
314,-10.66170010436916,-5.279261587983885,medium
315,6.172370440074193,-19.17329801196932,medium
316,1.573361845244006,1.047679576735588,low
317,-18.617306217524508,-15.292130035819534,low
318,47.513197928986784,15.017119850321537,low
319,-44.34377671823636,9.63736711944009,medium
320,26.513486856741086,24.87091024661451,medium
321,17.546013489903196,31.18416700765172,high
322,-18.672003082210264,7.840169147426232,low
323,-7.556917108837516,-19.248728566109463,low
324,-19.072684581962953,-14.64852050388018,low
325,27.96312378499282,-31.88671156142648,medium
326,11.116142995940736,-29.22559166009705,high
327,0.2433362707691949,-8.873259259394244,medium
328,-31.606937426084222,25.34529116789347,low
329,-19.300901012389733,7.891076713645267,low
330,-6.443516489392284,-18.60824738133057,low
331,-0.6415205196137264,24.49700340965483,medium
332,-10.439880264371077,32.21761436062347,medium
333,9.1543416964397,5.397566464809542,high
334,-35.174405671522365,-13.808699260871592,low
335,14.89366849794504,-4.071056362324375,low
336,-7.554530117653923,4.019972434803555,low
337,-10.709886670515806,-5.373328420001587,medium
338,6.172538428226334,-19.173602534752444,medium
339,1.5733618452324265,1.0476795767361802,low
340,-18.22492248791337,-14.312114577140084,low
341,47.50631809239712,14.783941328176587,low
342,-44.343650116837736,9.6373614385686,medium
343,26.61810273824504,24.78594786233331,medium
344,17.278628351708555,31.289107191026687,high
345,-18.17083991411637,9.007922137391796,low
346,-7.466297985145924,-18.58189941009128,low
347,-17.91440319700493,-14.73231095466339,low
348,27.963345345071694,-31.88618376639497,medium
349,11.074183878912908,-29.32694445219144,high
350,0.32686688380870454,-8.865584565376933,medium
351,-31.59833416019637,25.33502921207822,low
352,-18.63207715446111,8.429777167104131,low
353,-6.988887252529196,-19.6728637232419,low
354,-1.0645574121585273,25.123134136188494,medium
355,22.1235068591516,-10.156438085615186,high
356,-34.71697257596051,2.20885543079077,medium
357,40.595160723615955,2.8019154174706515,low
358,-1.7765975837593704,-43.98728830535015,high
359,1.5318239540293719,33.74244609124674,medium
360,-25.83754339572313,-28.637905042888228,high
361,-9.80484751786748,16.510935208910166,low
362,8.668814244377408,47.41185010138607,medium
363,-27.54859123085664,-6.563945296389134,medium
364,-15.453559640971749,-36.71597786179747,high
365,19.46299296155332,6.049181547373271,medium
366,26.459117151605277,11.861833581758118,low
367,-42.18736815638225,7.575547465903263,medium
368,0.15668560498095116,11.415884604118396,high
369,10.583004688698788,16.761949089935328,medium
370,28.64839472603404,0.0841993703297617,low
371,-19.325747059886236,22.80672562698986,low
372,26.547443319227856,24.792318929752607,medium
373,17.04723560433467,31.194650754343932,high
374,-19.320017059184256,7.906742217747675,low
375,-38.19692460371204,-15.971808218626423,high
376,-18.238389977932282,-14.304307582633466,low
377,27.963331003531056,-31.886413656943187,medium
378,10.850275748142229,-29.755781095740183,high
379,0.0986331139421995,-8.609588084202125,medium
380,23.295316151206034,28.502613362115817,high
381,-17.905050023003053,8.448099040902074,low
382,-7.556067125879935,-19.238233949298806,low
383,-0.5993333311436686,25.0774232860353,medium
384,25.50861307179888,-21.2028763920142,medium
385,-34.7285014314624,2.2667995956925493,medium
386,10.48582094284126,-28.898413013686156,high
387,0.1725867505987513,-8.217425713180242,medium
388,-31.605263884535987,25.348878495028174,low
389,-19.273877056108063,7.923849912365319,low
390,-6.983284179910475,-19.670439135171254,low
391,-0.6329107923738164,24.49953721987004,medium
392,22.14672601821037,-10.07685606934829,high
393,-34.22018716878539,2.6558908367319343,medium
394,40.59292125959156,2.8010035025382725,low
395,-1.780108194564263,-44.232876549664496,high
396,1.5318239540373597,33.742446091734,medium
397,-25.82800349364846,-28.63916943495449,high
398,-9.29101042714582,16.495043942610764,low
399,8.668924251063864,47.41186003489236,medium
400,-27.54856962365691,-6.563951190560545,medium
401,-15.453559643523478,-36.71597797914795,high
402,19.462992959199152,6.049181477032705,medium
403,26.442121990801585,11.85427205177645,low
404,-42.187379831826675,7.575547379877124,medium
405,0.15313711916772843,11.421891080662961,high
406,10.46415704437448,17.226600908594264,medium
407,28.6502559455269,0.08446818734709749,low
408,-19.60183340001889,22.483804580812986,low
409,-2.8284604585505755,-32.63365761671667,high
410,27.799336015371335,-21.377845858512142,low
411,-23.089400057651993,-3.7966047220571943,medium
412,16.460203760114037,15.409968260232677,low
413,13.307633682171247,-17.164551762793405,high
414,35.159083551088585,-9.582752581826622,low
415,-11.168848164067468,32.10766989363951,medium
416,35.61840747157174,-9.587147080887199,low
417,-10.615043402674361,32.61089576120556,medium
418,9.182835618048264,5.151929540782429,high
419,-35.18828887049502,-13.80379145731618,low
420,14.894508358142527,-4.071465935416264,low
421,-7.398690352821244,4.030005341374298,low
422,-10.60674893184184,-5.8521473198617135,medium
423,6.172317987434356,-19.173728512896634,medium
424,1.57336182439551,1.0476795778011319,low
425,13.429876409558346,-33.29359076199364,high
426,47.5147260245953,15.01911198605068,low
427,-45.61513454503257,10.939502259413619,low
428,26.613773428425233,24.943000653843114,medium
429,17.222991750904047,30.98304520757812,high
430,-19.53923470052614,8.54679622261998,low
431,-38.19679230523274,-15.971809455526365,high
432,-18.650268203939827,-15.293950640128648,low
433,27.963123828888477,-31.886711787294775,medium
434,10.54334146637148,-28.86347572833455,high
435,0.17204178849849386,-8.219177465368075,medium
436,23.29545409765663,28.50261679414515,high
437,-19.239608809341338,8.866225016686828,low
438,-6.9884131387797055,-19.6729494610714,low
439,-1.5097142862642388,25.048464182009653,medium
440,25.50861306941093,-21.20287639593733,medium
441,-34.106705739093485,2.3329522261504874,medium
442,-36.70530510190936,3.785518895469952,medium
443,-1.773371661032172,-44.09041723871384,high
444,2.245506504483564,26.30735181899575,low
445,-25.828858592863682,-28.63913463567384,high
446,-9.477014297811364,16.544103411268054,low
447,-0.5993343657657643,25.07742358023376,medium
448,22.13848217897789,-10.060552107135731,high
449,-34.63618590840651,2.6411364116429312,medium
450,40.59535258469524,2.8024883412226336,low
451,-1.883706543235534,-43.816587976738234,high
452,1.53173586016268,33.7437991902866,medium
453,-25.831670803688706,-28.637002830192653,high
454,-9.517243629524664,16.58560280742354,low
455,16.460203741566236,15.409968260165247,low
456,13.30843549906348,-17.16312299749041,high
457,35.604090996914515,-9.545730364909543,low
