,0,1,2
0,36.448725866279226,-31.901482943084947,high
1,-3.6408398319901787,23.213166965601086,high
2,-24.440815629222044,-2.9215010102782153,low
3,-35.87892932370419,41.225764773961714,low
4,20.04830295235263,9.622149052334002,medium
5,-57.077223205945444,-2.5115646153809053,high
6,-7.871712084093679,-22.20651535832535,low
7,2.7239519604153237,64.18329010255341,low
8,-19.98659981836008,-69.44260619228837,low
9,6.672624085171043,0.5115283800033261,medium
10,0.9766139950881412,-52.83906450033177,medium
11,-20.220043179582806,22.528688915763983,low
12,-24.385786341726202,65.1218453918182,low
13,-32.891656932572836,-49.43678028866879,low
14,-5.569529420435849,4.606200308365757,high
15,30.339552555339406,-10.685061939811693,medium
16,37.40871225334278,-63.4289429629917,low
17,-54.93830462391005,-31.401144573794873,low
18,-10.610168160664282,-7.82866763687803,low
19,4.051055425688857,-11.834734639119747,medium
20,-3.9428970029265655,41.62621280833022,high
21,19.332000117365116,-3.037677391869446,medium
22,-56.817839849655904,39.416443397287395,low
23,-23.783340961633037,-18.45113616229742,high
24,9.919073118161256,-14.577222458606936,medium
25,17.72024645393235,44.91706423354129,high
26,65.87843285730436,33.78028932373787,low
27,13.289899427968717,35.99233795835281,medium
28,51.643133114330844,6.05646438788372,medium
29,36.97883421610902,-32.340198701393895,high
30,10.187149157244527,14.455310652822844,medium
31,-3.64714236872017,23.2815795573238,low
32,-23.642407133857912,9.757161410404123,high
33,34.594131062263074,-14.482050139233705,medium
34,4.5493073076723025,-51.4173117675167,low
35,-4.11984298770714,5.398114754697529,high
36,27.868575399994537,26.5400473405708,low
37,32.80157514572082,29.450413415342513,low
38,22.05267892890503,21.70969063886558,medium
39,-65.13948963778921,17.971251630546597,high
40,19.78334633679403,19.361448586035756,medium
41,25.087902144976237,-22.230158895212494,low
42,-25.42783048193764,-3.0958633012777788,low
43,-24.3172011266878,9.440343111402886,high
44,-4.553185524684428,27.21989476243988,medium
45,57.37026530762372,5.853588347082244,medium
46,17.661055460555946,21.530620931394278,medium
47,7.714386330000142,-54.19430417156663,high
48,-35.87892932370419,41.225764773961714,low
49,20.816030624976975,8.9716732448387,medium
50,-57.077223205945444,-2.5115646153809053,high
51,-7.3052562310489595,-22.996226865798988,low
52,2.7239519604153237,64.18329010255341,low
53,-19.98659981836008,-69.44260619228837,low
54,7.378484177396261,1.212365401086568,medium
55,0.9766139950881412,-52.83906450033177,medium
56,-20.7892440232299,23.024867209084036,low
57,-24.385786341726202,65.1218453918182,low
58,-32.891656932572836,-49.43678028866879,low
59,30.11391107253652,1.0900392279683957,medium
60,17.96812853762543,-32.00666523237173,medium
61,8.379790409054248,-29.346923922956275,high
62,-54.93830462391005,-31.401144573794873,low
63,-9.83153297376976,-5.769231076246155,low
64,-24.385786341726202,65.1218453918182,low
65,0.433218099722642,18.323708631168017,medium
66,-4.11984298770714,5.398114754697529,high
67,31.29472309606739,-10.705494285201567,medium
68,37.40871225334278,-63.4289429629917,low
69,-54.93830462391005,-31.401144573794873,low
70,-9.83153297376976,-5.769231076246155,low
71,3.032474033994943,-11.457555439678536,medium
72,-3.9428970029265655,41.62621280833022,high
73,19.931428996830608,-3.971017400221615,medium
74,-56.817839849655904,39.416443397287395,low
75,-24.637404904889266,-19.03325328451343,high
76,9.737377285824596,-14.511675511502915,medium
77,18.06853506836348,45.75035670913883,high
78,65.87843285730436,33.78028932373787,low
79,13.288431195786691,35.99506454535799,medium
80,52.0026985119233,6.184056464704042,medium
81,36.97883421610902,-32.340198701393895,high
82,10.313933962851861,13.98410699301713,medium
83,32.80157514572082,29.450413415342513,low
84,27.903007584320257,-0.6783118062117174,medium
85,-65.13948963778921,17.971251630546597,high
86,18.352971448345254,22.073901358128015,medium
87,25.534649432749134,-22.84617064668537,low
88,-25.42783048193764,-3.0958633012777788,low
89,-24.3172011266878,9.440343111402886,high
90,-2.311405210566753,27.32341091350794,low
91,57.37026530762372,5.853588347082244,medium
92,23.570580440954142,24.713557562781965,low
93,7.714386330000142,-54.19430417156663,high
94,-35.87892932370419,41.225764773961714,low
95,19.7829927299414,8.68810858023511,medium
96,-35.87892932370419,41.225764773961714,low
97,19.7829927299414,8.68810858023511,medium
98,-57.077223205945444,-2.5115646153809053,high
99,-7.3052562310489595,-22.996226865798988,low
100,2.7239519604153237,64.18329010255341,low
101,-19.98659981836008,-69.44260619228837,low
102,7.378484177406505,1.2123654010892269,medium
103,0.9766139950881412,-52.83906450033177,medium
104,-20.7892440232299,23.024867209084036,low
105,-7.367519896262447,8.500664115313679,high
106,-32.891656932572836,-49.43678028866879,low
107,31.60475420422963,1.9316060289905355,low
108,17.705197731673174,-32.890896216783766,medium
109,8.619498393584617,-28.275298354963248,high
110,-54.93830462391005,-31.401144573794873,low
111,-9.694874610241936,-25.49515424739845,high
112,-24.385786341726202,65.1218453918182,low
113,-0.21440790529340634,18.139323687455104,medium
114,-4.1502066249957785,5.473518246342968,high
115,31.29472309606739,-10.705494285201567,medium
116,13.700632233736517,-31.145368653388395,high
117,-54.93830462391005,-31.401144573794873,low
118,-9.6358489041271,-6.903525723145403,low
119,2.8758207856258577,-11.979502826494217,medium
120,-4.454452345852332,27.04149586615887,medium
121,19.93142899683008,-3.9710174002212133,medium
122,21.999351986124772,-3.0453982024291806,medium
