,0,1,2
0,8.688111717641016,-27.031755371203573,high
1,-0.9943254200221426,12.465278633785992,high
2,-28.19558854554962,-2.552265362093601,low
3,-32.279505324758254,14.89299594983135,low
4,22.938221766530514,5.811521061925058,medium
5,-23.865862057065467,11.211964558783569,high
6,-12.732191135912272,-5.810023455041688,low
7,-11.038923116448721,13.828926907760525,low
8,-14.498824319751963,-18.70693876609188,low
9,0.21984635731020552,-15.074031426494347,medium
10,-3.8957277977476577,-23.69095933282357,medium
11,-7.41416843163488,17.743889903773773,low
12,-19.98743380976364,50.21246673220734,low
13,-17.025168187606972,-20.49964373952208,low
14,-1.9076877026022776,16.24747854984265,high
15,31.253432263989474,-6.164609766426837,medium
16,11.167812162726754,-17.235078719126808,low
17,-31.104914893337362,-15.806594463265675,low
18,-5.503849984332344,-6.101858183929539,low
19,22.87273827831411,-18.396195677814102,medium
20,-6.439460203976224,11.261327882885887,high
21,10.875232617738773,22.016727294110257,medium
22,-7.269390554757254,21.72787135620516,low
23,-24.57696574091926,-3.496481831472937,high
24,22.97149545866864,-21.145031743189993,medium
25,5.580205026831735,26.75842761164562,high
26,10.153117375357093,-3.8029659463585985,low
27,5.861396418490003,4.720409581010464,medium
28,3.6429560872381783,-1.205602611823269,medium
29,8.696853208478291,-26.372597408984934,high
30,4.816092231550565,-7.257603008039727,medium
31,-0.9888639239613323,12.441445301748338,low
32,-20.353541876677138,6.271350879616454,high
33,29.187965093833906,-7.878912635830763,medium
34,-4.202937855026918,-25.21185253840817,low
35,-3.1047350530051303,16.191908557670832,high
36,16.30033197410624,2.558992504290232,low
37,16.969623773410916,-1.4543096004708171,low
38,19.835760201137155,4.661670986259505,medium
39,-23.395447289257046,8.372420804915976,high
40,20.176765482433407,6.7317588313901995,medium
41,33.325489579572626,-8.735697071718569,low
42,-27.481079195852622,-1.2663076278925705,low
43,-20.914228571849627,6.05092140579874,high
44,5.245526078666309,8.239118472211823,medium
45,2.4227035126680403,-1.8370114397728958,medium
46,18.308407497470643,6.976133095809303,medium
47,-2.108388213961969,-23.56880722034682,high
48,-32.279505324758254,14.89299594983135,low
49,23.497314578188238,4.849001218980302,medium
50,-23.03747295840878,10.981492653749378,high
51,-13.183004949874507,-6.592021228536764,low
52,-11.363174937915328,14.363417369526024,low
53,-15.145612417614446,-18.212703943213878,low
54,1.0157470280503502,-14.976055887254796,medium
55,-3.4431466196444642,-23.20757877646819,medium
56,-7.801842109350041,18.28715422970259,low
57,-19.98743380976364,50.21246673220734,low
58,-17.025168187606972,-20.49964373952208,low
59,15.336783712922639,20.765351660641198,medium
60,9.538634024394565,-22.575865159540506,medium
61,12.651898439151395,-26.774003365755746,high
62,-32.418697692998094,-14.820527790523444,low
63,-5.4088870072667445,-7.7531547365993605,low
64,-19.98743380976364,50.21246673220734,low
65,6.617512546237632,11.211145743570139,medium
66,-3.104735049503451,16.19190855883548,high
67,30.75473374458714,-5.399625890103454,medium
68,11.177563981272638,-17.9843334023454,low
69,-32.418697692998094,-14.820527790523444,low
70,-5.4088870072667445,-7.7531547365993605,low
71,21.632764969496556,-18.470811746284763,medium
72,-7.172563300061154,11.008952951355493,high
73,11.175820813649777,22.782177763841666,medium
74,-7.600924331742421,22.25910691958572,low
75,-24.202907557058,-3.0098949865570637,high
76,22.638393819216777,-21.254274874141544,medium
77,5.346937192853472,26.201623991330383,high
78,10.740334652835648,-3.9719568100276903,low
79,5.359853593643707,4.642405970270596,medium
80,3.5143665735899763,-1.7227800987965407,medium
81,9.111518639183133,-26.631157621675438,high
82,4.677707019377175,-6.776604729211216,medium
83,17.59064041233908,-1.5446330378610473,low
84,14.031226501595071,20.255858713542352,medium
85,-24.25746500674258,8.523771244730932,high
86,18.189046180307017,6.2976637348183955,medium
87,33.855066626944605,-8.350372539936586,low
88,-28.098471733065587,-1.8340981788385329,low
89,-20.618667803263317,6.580638942639401,high
90,5.016743822673519,8.256371986824016,low
91,2.6328993954884043,-1.2051497649812943,medium
92,19.937361152908238,2.147710804826634,low
93,-2.4766432160733647,-24.058441967858965,high
94,-32.279505324758254,14.89299594983135,low
95,23.91256992365309,5.726780671536661,medium
96,-32.279505324758254,14.89299594983135,low
97,23.91256992365309,5.726780671536661,medium
98,-23.013913715107645,11.004386051237416,high
99,-13.164744637740691,-6.540047341019396,low
100,-11.363174937915314,14.363417369526,low
101,-15.375906343938448,-18.212355338558652,low
102,1.0157470280503504,-14.976055887254788,medium
103,-3.448760330517112,-23.208090020370747,medium
104,-7.80184210935004,18.287154229702587,low
105,-2.846015380904461,18.72835152423266,high
106,-17.025168187606972,-20.49964373952208,low
107,16.277129956095493,21.231181132828702,low
108,8.863743794941259,-23.01670018132533,medium
109,13.13963903617816,-25.901107334838038,high
110,-32.19152356404258,-15.631329664666657,low
111,-11.766360869470006,-6.934595484250212,high
112,-19.98743380976364,50.21246673220734,low
113,6.903211328345071,10.618380270732539,medium
114,-3.1047350520354713,16.191908557993358,high
115,30.616280654710508,-5.4077526382855545,medium
116,10.707135976114198,-24.686236397609935,high
117,-32.879813978247284,-15.5309254020055,low
118,-5.4488516994029546,-7.745456708043112,low
119,21.632764969496545,-18.470811746284767,medium
120,5.501960316916892,8.37735144289993,medium
121,11.17582081365024,22.782177763847972,medium
122,12.187705474629185,21.997336169525905,medium
