,0,1,2
0,-1.3541326433794239,24.673230113602315,high
1,-23.85804983544528,4.3411130358063685,high
2,-0.6010704204444546,-29.657430881768413,low
3,-22.336847521045808,-18.9216538746648,low
4,14.259573361074272,12.482795693850683,medium
5,-15.456294708191967,-25.0966862753003,high
6,-8.520563671423812,-0.6499788553116882,low
7,-33.757716250178035,2.4700767939882393,low
8,0.12006676517358633,-11.938671329584686,low
9,16.139070982911914,-3.217774999448573,medium
10,19.48506258023844,-12.240492145297345,medium
11,-30.89752385445924,-2.0719580162088955,low
12,27.086620244670097,16.337325800726997,low
13,0.6059351973952172,-15.483698029462102,low
14,-23.196853468300155,-1.171932956414104,high
15,29.507177243537203,0.2925428892272074,medium
16,-1.0717415903182215,15.050231676317361,low
17,10.831574948601833,29.87002129056192,low
18,-9.362288311510307,-9.804383641557909,low
19,-12.615891328865143,27.9978006962302,medium
20,-29.919436523500053,5.1660963825851205,high
21,14.121709365508883,-24.124583338376944,medium
22,-31.087804962522636,-6.02865401618355,low
23,0.1733251002805731,-33.28962582211501,high
24,-12.010511714278532,30.441570278128317,medium
25,8.073105854806169,-22.192686245019424,high
26,1.1507685616740255,4.547741955298951,low
27,-12.541782272910849,8.91650968333786,medium
28,3.867305886092136,-1.1454396238294615,medium
29,-1.8226835042003406,24.038348296573393,high
30,9.725268450690008,-0.6472803887581542,medium
31,-23.86292425763054,4.36137548887803,low
32,-12.114549631373988,-28.57656094166884,high
33,30.67859028093552,-2.552619390208243,medium
34,21.337750712132678,-9.828650269920912,low
35,-24.389438147492207,-0.0990870291107114,high
36,10.991323022899248,4.612857173425024,low
37,6.411639573414065,9.168428836925216,low
38,13.279776800085813,9.081199522960366,medium
39,-13.138284670773173,-22.737849293835204,high
40,15.29246532613613,9.442584411177876,medium
41,35.13845113451103,-1.2088165586452815,low
42,-0.7790487008587897,-28.879576954585218,low
43,-11.90558594560567,-27.949832137176138,high
44,-16.961434034099053,10.359639163746971,medium
45,3.352863819699868,-1.773144571463301,medium
46,14.051547034512751,6.910714703342819,medium
47,18.735607324297902,-11.32216299453068,high
48,-21.61608096663154,-18.337219302182547,low
49,15.034156403559473,13.232597220323465,medium
50,-15.747391242429954,-24.148581187349883,high
51,-9.294901598180527,-0.7336177347981808,low
52,-34.358464295365636,2.1134710460268615,low
53,1.0863475543884076,-12.308721635740184,low
54,15.521100033390612,-3.9677910579837077,medium
55,20.28722918807237,-11.907613205415752,medium
56,-30.059175111131474,-2.069714041364369,low
57,26.521976764197376,15.313187523279657,low
58,-0.18964338429474864,-15.266139074199575,low
59,17.72353543715678,-27.29723150980389,medium
60,1.3780227501015854,21.295834646870798,medium
61,-4.562077911702276,20.36640164538898,high
62,10.598880576713515,27.251642513762835,low
63,-8.1365626431379,-9.622501094350334,low
64,27.071567427513077,15.205606186846733,low
65,-19.604805651937724,11.646846468932244,medium
66,-24.4672503771062,-0.06567612938732892,high
67,30.65695982768661,0.7140454707134787,medium
68,-1.9457449775669864,14.937409565468583,low
69,11.477274178858952,27.461051603401533,low
70,-8.175469147170698,-9.618531169313492,low
71,-14.181442493437965,28.230942712450553,medium
72,-29.01540955193032,5.152986423183465,high
73,15.147288112814598,-23.295205719441274,medium
74,-30.297412903521675,-6.300815844403372,low
75,-0.3413540995933083,-33.61293381396751,high
76,-12.31769882913756,30.681684402211502,medium
77,8.164834367585375,-21.535922747900667,high
78,0.6462917760065986,5.270649040717334,low
79,-12.596547472227034,8.378279068902783,medium
80,3.5660525435782837,-0.5780515980661768,medium
81,-1.1304457252749076,23.916178088192346,high
82,9.598506988633638,-1.0986464931704683,medium
83,6.621518375252721,8.194368377845041,low
84,16.089080930640915,-27.337025048768762,medium
85,-12.796461168965338,-23.71286825582504,high
86,15.02251043537946,7.179041790648238,medium
87,35.274861860666086,-0.33162473993671104,low
88,-1.4474713356472715,-29.68554169985716,low
89,-12.642763531750733,-28.225281422602787,high
90,-17.036579364351788,10.419845477439619,low
91,2.69618740569738,-1.2848393020557243,medium
92,10.685843608679214,9.316576500385102,low
93,19.297205290129796,-10.673372280974606,high
94,-21.6420540803342,-18.54805364998187,low
95,13.731554531993268,13.237226506548843,medium
96,-21.597075969628715,-18.330932325945234,low
97,13.685018004627318,13.256226695467124,medium
98,-15.748854328964255,-24.148299896061012,high
99,-9.394398102375845,-0.5592176706190565,low
100,-34.35839885265419,2.11359803855302,low
101,1.0170746284696175,-12.283084349514665,low
102,15.487620596405124,-3.772194778731444,medium
103,20.291348429443005,-11.907966640811482,medium
104,-30.05957064853319,-2.069721781349155,low
105,-25.044093155137137,-3.3056586622301727,high
106,-0.18964343354496624,-15.266145353592877,low
107,18.787212792024913,-27.017974159970674,low
108,0.8576643530625819,20.549977342735865,medium
109,-4.682001447472627,21.240873239769382,high
110,11.23538740186409,28.691359130506317,low
111,-8.710758840325717,-2.2474636213103283,high
112,26.30314953879352,15.241267714182808,low
113,-18.874088460335866,12.122540415593477,medium
114,-24.445351424288063,-0.0705574086438963,high
115,30.605908743078082,0.7281119264787907,medium
116,-1.6588281989248583,21.265801410566507,high
117,11.334328578835411,27.83767381475586,low
118,-8.287556841354643,-8.767653790661816,low
119,-14.100758786085075,27.703967012184627,medium
120,-16.5814139293832,10.029880751581516,medium
121,15.267668496046058,-23.437706723341456,medium
122,15.3761935878481,-24.7405317873399,medium
123,0.4258321278250157,-33.18471340766817,high
124,-12.074679860671461,26.132660790266634,low
125,8.052750503197306,-22.33344128153793,high
126,0.6463240179073358,5.270672082247621,low
127,-14.21242906497818,27.95151413857798,medium
128,-29.013925172936922,5.152942749069533,high
129,14.943077131327842,-23.528293852057907,medium
130,-30.311121958531544,-6.329606239269735,low
131,0.4194845968823244,-33.19424032409524,high
132,-11.752339190831345,30.326117631841658,medium
133,8.053911207111138,-22.331583776662423,high
134,0.6463240120405062,5.2706720764637485,low
135,-12.500658598843689,9.120097296743259,medium
136,3.590003841476033,-0.5757913044056574,medium
137,-1.1304457247959911,23.916178124574895,high
138,9.755973748327293,-0.5759724532123279,medium
139,6.619435125299989,8.17419419900663,low
140,16.36308208444527,-26.76076430330006,medium
141,-12.802683093615888,-23.71519694941942,high
142,15.020201494654174,7.188287266083541,medium
143,35.276589963217745,-0.3314961277390451,low
144,-1.4321534226910662,-29.659595222117463,low
145,-12.641663740904445,-28.225243910093795,high
146,-16.36362519172269,10.760505284609062,low
147,2.6961875170191902,-1.2848392691365564,medium
148,10.685221147168212,9.344806406274518,low
149,19.303382898638105,-10.668809730084723,high
150,-21.604424471656333,-18.56864553319099,low
151,14.167150714652541,13.525470087265955,medium
152,-21.614634648436525,-18.56792783044865,low
153,13.691588777014763,13.593993041342769,medium
154,-15.74775099421022,-24.145510497750582,high
155,-9.351774091979255,-0.8177446883316234,low
156,-34.35846429582894,2.113471047656085,low
157,1.0526887101778952,-12.309194857063082,low
158,15.330062329555789,-3.864104368268425,medium
159,20.287230178446972,-11.907613265045855,medium
160,-30.05917528759808,-2.069714041000926,low
161,-25.046799280439956,-3.303281016893071,high
162,-0.1896603167216457,-15.266145133531221,low
163,18.825747408865585,-27.203760643866516,low
164,0.9004330358657832,20.56048410440339,medium
165,30.853771596733996,-2.5536483575767224,medium
166,21.45791681349251,-10.054635538174992,low
167,-24.393742726929077,-0.08911774199105874,high
168,10.991324392597077,4.613027914773913,low
169,6.621518381957532,8.194368486537172,low
170,13.280627634524821,9.081974926209822,medium
171,-12.804466300272018,-23.708073267567134,high
172,15.530605249701058,9.43283668113414,medium
173,35.276973530133965,-0.3314562905145598,low
174,-1.4248182827072375,-29.679687229709362,low
175,-12.641663740480539,-28.22524391011388,high
176,-16.581388007189073,10.02997568859174,medium
177,2.696187407198061,-1.2848393056328604,medium
178,15.02561011487055,7.183616365870844,medium
179,19.300152089333263,-10.669737344064938,high
180,-21.618326188629567,-18.56022223164436,low
181,14.100559232806262,13.228020679650292,medium
182,-15.750446661270166,-24.14681730266034,high
183,-9.310915133562414,-0.7753689038857041,low
184,-34.358342441501385,2.1136004889792135,low
185,1.2129496807013662,-12.359595284212185,low
186,15.30959918464767,-3.8437315916772756,medium
187,20.28723037464055,-11.907613275340074,medium
188,-30.059175138667126,-2.0697140409029453,low
189,26.65509934376716,14.66575957349416,low
190,-0.18966882220105144,-15.266128725528047,low
191,17.698802771950135,-27.421384433384805,medium
192,1.0522360853904182,20.46825919874536,medium
193,-4.346033447522034,21.431362417743777,high
194,10.639185465390227,28.71426341129306,low
195,-8.073793692520006,-9.653492341179874,low
196,27.031706644816982,15.296570302254098,low
197,-18.87408843951549,12.122540416252285,medium
198,-24.31262482892717,-0.1284628894410769,high
199,30.567328398242523,0.736713686531667,medium
200,-1.945744989956903,14.93741026620388,low
201,10.66080215025771,28.707966015980006,low
202,-7.726242300568417,-8.74099807979575,low
203,-14.195494841095545,27.855608479855466,medium
204,13.694669256606067,13.604005406948511,medium
205,-15.749528934222703,-24.14499290974161,high
206,-9.292539696286273,-0.7243901515519345,low
207,-34.358398583876756,2.113597038267582,low
208,1.0910356039384272,-12.318283936041523,low
209,15.346626221315324,-3.657762958197663,medium
210,20.28722909562667,-11.9076131995944,medium
211,-30.05957064137746,-2.069721781357066,low
212,26.470154116144567,14.717529956720275,low
213,-0.18966880242691464,-15.266127446180878,low
214,17.698802786490628,-27.421384240011964,medium
215,0.8379854963076866,20.56226595063951,medium
216,-4.64646251989033,21.542810543533413,high
217,10.551679937304193,27.622924324766572,low
218,-7.641495615833743,-9.326977088977376,low
219,26.521440940560897,15.311631830966569,low
220,-18.87352424509553,12.12259467574584,medium
221,-24.75633908394943,-0.5412187373601488,high
222,30.474711980687413,0.7330698534867706,medium
223,-1.9446683588881695,14.936178511360374,low
224,10.590771827677413,27.325001521382493,low
225,-8.256787571870488,-9.612410347515228,low
226,-13.709047850742644,27.678693963796068,medium
227,-29.014442919657593,5.152941977533418,high
228,14.737965483219366,-23.274125220778494,medium
229,-30.313565405064608,-6.329466572583237,low
230,0.49486357285100224,-33.01761305903875,high
231,-11.752338933889751,30.32611910188475,medium
232,8.053760347840363,-22.333261075347185,high
