,0,1,2
0,-30.498096678348745,8.600026844246685,high
1,-2.6489598026720858,0.46359407933388325,high
2,17.71066606817324,-16.992978754057066,low
3,34.57010486042965,-1.5440668120697283,low
4,12.575059449615976,8.867886827246618,medium
5,24.893037558078916,-7.543089653599189,high
6,7.008516751073567,-29.771464725083213,low
7,-9.925838909508514,7.457511048015523,low
8,-4.848732374276246,-22.568896883789378,low
9,3.431176251790525,28.61624060431816,medium
10,-5.964253480623683,31.908925649000057,medium
11,-11.852907618247476,2.2762019698761335,low
12,-15.163350991722018,19.435901234054242,low
13,-1.608919542159235,-23.344461675968912,low
14,-7.6036117664658835,-0.6775786862420992,high
15,26.043686936292584,11.636137167439495,medium
16,-30.0281127381947,15.406967408955182,low
17,5.688457716362442,-15.04515399585104,low
18,-1.5226100386346766,-31.113927372066318,low
19,-27.792746605686666,-8.709121625545947,medium
20,-4.9921889641560195,4.504064373392565,high
21,-15.323089501594358,-17.820658948960197,medium
22,-14.809153281537464,-0.5999437301875775,low
23,19.99280686770381,-21.22643605629302,high
24,-30.548525020210842,-7.418358463962755,medium
25,-10.525070051379291,-12.64198712260731,high
26,11.885817992886578,24.633104753934347,low
27,4.425596613273718,1.1636654600441827,medium
28,0.5984908787370342,16.515058635872258,medium
29,-29.92147817867091,7.995911615050025,high
30,4.442963386046394,21.521367203454766,medium
31,-2.6325833233019136,0.4781244931594474,low
32,29.06216166966931,-10.156945574582105,high
33,26.088498171059907,14.596556630392108,medium
34,-7.454574034845869,32.60697175501351,low
35,-6.657154891339012,-1.7356075807571945,high
36,9.047979781851161,16.863868408407804,low
37,13.582058513592155,18.469711211099874,low
38,10.829330287852656,12.999076061781038,medium
39,26.792984791388353,-4.854086233641029,high
40,10.682377180587146,10.960079505869768,medium
41,30.299286864067344,15.112500712398042,low
42,17.930600421342,-17.895716119890164,low
43,29.071008252903432,-9.48860973006285,high
44,7.054776756938203,-2.3271184772918603,medium
45,-0.3805593943856762,15.371238771173015,medium
46,8.54050414281505,12.718557947405206,medium
47,-6.99136792896909,31.173720063292745,high
48,33.98681763745611,-0.7705085560942849,low
49,13.762928400023586,8.752463385287466,medium
50,24.55339315871423,-6.71666194962228,high
51,6.923956585831561,-28.814693047960613,low
52,-10.684013178210913,7.334899379332494,low
53,-4.768632377645248,-23.67256881298055,low
54,2.642584930955866,27.87779470885669,medium
55,-5.346663225550995,31.37423905380634,medium
56,-11.36692736810155,1.634017140863832,low
57,-13.906546392255798,18.719938949229988,low
58,-1.7682236489914047,-22.59508567996367,low
59,-18.483778882545742,-21.47425087204291,medium
60,-26.7226497782206,10.55255982757823,medium
61,-26.788311128361954,4.593553778435067,high
62,4.349223707628985,-14.168773187851315,low
63,-2.324458212599903,-32.00313758359993,low
64,-13.789063092546636,18.294131857603656,low
65,9.348046557015348,-4.122097733282652,medium
66,-6.661180210324477,-1.7372797521200178,high
67,26.975164408582366,11.490399835876044,medium
68,-30.844850881912727,15.410955540550672,low
69,4.133667993770845,-13.801797505909557,low
70,-2.7432726733031987,-32.42370733066361,low
71,-27.18579918338795,-7.334055317394744,medium
72,-5.3517647306406335,5.383495785940929,high
73,-16.05595118997357,-17.362628422165756,medium
74,-14.4449381077966,-1.3562148777861511,low
75,20.52512007742043,-20.92654557669404,high
76,-30.53854741014279,-7.843363094908718,medium
77,-9.971633566950537,-12.34617654628813,high
78,12.709201172299746,25.003436462605702,low
79,3.9474701378382875,0.7998978606042281,medium
80,0.6760164071220455,15.786346983960291,medium
81,-29.613116697346705,8.636587438188156,high
82,3.9030197901438934,21.444261241893567,medium
83,14.508396386204009,18.408961948229667,low
84,-16.810402634409467,-21.363811655821838,medium
85,27.306775493843976,-5.680452884061513,high
86,8.479209114992377,11.741944187165036,medium
87,30.771525474236082,14.447793111512365,low
88,18.70759036814545,-17.235806536342757,low
89,28.47778441395839,-9.934419111854256,high
90,7.024722499352352,-2.660131021194451,low
91,-0.449677206096497,16.070844465941025,medium
92,13.136914713485394,14.098630032173125,low
93,-6.6353459602394285,30.459262902740573,high
94,33.991749521778196,-0.7841401101565588,low
95,13.18444004939047,7.956416811475888,medium
96,33.99237925277803,-0.7898820612716827,low
97,12.880357059075445,7.950965228480871,medium
98,24.52932461660744,-6.668185987803316,high
99,6.938836854307083,-28.797531318004832,low
100,-10.684013645860043,7.334899423823313,low
101,-4.918504688823182,-23.484974766015274,low
102,2.897939617403781,27.990426753121614,medium
103,-5.346686685023146,31.374289254469275,medium
104,-11.36692912253078,1.6340170847520565,low
105,-8.794179408088288,-3.2710496283101524,high
106,-1.768603471748058,-22.595498479554628,low
107,-19.197391345128363,-22.210444060268173,low
108,-25.918152972803927,9.961174149761503,medium
109,-27.77882785690087,4.552780901769676,high
110,5.371645234462084,-13.40997256791027,low
111,5.306340731628462,-29.15495065999525,high
112,-14.122831127163117,18.8223393650007,low
113,9.336894310267745,-3.291061136645513,medium
114,-6.500237007650803,-1.7269598095081957,high
115,27.047700115448745,11.739332345297553,medium
116,-26.996940274654314,7.5445115251717505,high
117,5.3657504376800125,-13.415821718448733,low
118,-1.8261592928309578,-32.29392341836307,low
119,-27.73317248345906,-7.694279787688698,medium
120,6.590802979620964,-2.0880460411556765,medium
121,-16.509082627915937,-17.219564406288267,medium
122,-16.491916443987634,-18.703939727462,medium
123,19.677222885258477,-21.327276742753334,high
124,-27.545822373569084,-4.877582878654947,low
125,-10.742507685305508,-12.735902300771272,high
126,12.70920115539293,25.003436406863237,low
127,-27.09297935197791,-7.681303960655088,medium
128,-5.351764709977611,5.383495785305479,high
129,-16.580128410003645,-17.371757331718243,medium
130,-14.435191725515653,-1.3495133890745297,low
131,19.509233209583083,-21.155946833326944,high
132,-30.562774904882183,-7.2458190277159495,medium
133,-10.74114028792214,-12.749263909791559,high
134,12.708130351631938,25.00574308310363,low
135,4.4713292791666195,1.1963087676102189,medium
136,0.6770356720566043,15.785733227221034,medium
137,-29.613115902637308,8.636587413982019,high
138,4.497088534548264,21.535360903739907,medium
139,14.508005144293213,18.408705127366282,low
140,-17.186268321285954,-20.823845000640617,medium
141,27.304678958043365,-5.680278538981213,high
142,8.697466408015396,11.565636180169328,medium
143,30.76653745760763,14.439899494863361,low
144,18.80608647113462,-17.351926071927885,low
145,28.47733575518041,-9.934496148204637,high
146,6.401047099611755,-2.7449889600561925,low
147,-0.44927422599658245,16.07077904465754,medium
148,13.154271211200939,14.11874860559016,low
149,-6.6353505925593534,30.457785808539157,high
150,33.99401169828229,-0.7812061372956063,low
151,13.192490098858915,7.930823737066241,medium
152,33.9865124864804,-0.7753156748402924,low
153,12.745085443985033,7.886106086197511,medium
154,24.546778393262752,-6.666940109315611,high
155,7.0224332151675375,-29.02058215798942,low
156,-10.677678709009875,7.33444481075062,low
