,0,1,2
0,-8.619255883837935,4.609328784265924,0
1,-41.736523709617444,9.77453395858154,0
2,18.459936853616696,16.328574816141092,0
3,-58.18661113939344,-12.456358595565927,0
4,57.3667469461376,16.42550386413069,0
5,-42.77658558297132,-49.49026391848154,0
6,-24.780941200920577,7.138365392786251,0
7,-5.484221111353406,19.66870836634051,0
8,1.8929079746588953,11.813854051140114,2
9,5.995659295792102,-63.108129300985965,0
10,52.30642731649994,-28.186803338037112,2
11,-11.653599394016357,10.70487887940136,0
12,-29.236276441764737,14.86987849650687,0
13,16.009259026942473,9.638684827248333,2
14,-2.3984745003148467,23.64663090513317,0
15,-36.15451867722141,6.199969235484784,0
16,51.735330335824464,16.886720645219675,0
17,24.241424444185306,-43.31059610980497,2
18,-35.58167666711731,-8.306472295324298,0
19,36.73180824968375,-0.9807649262705755,0
20,12.90580519501344,13.816389295999711,0
21,-12.267940507251167,11.113116048725999,0
22,26.123455409763142,-33.216596809611666,0
23,-60.1088027744596,-5.197518362553728,2
24,-10.146032857448404,13.520620910408308,0
25,-47.69587944110066,41.0319523949594,0
26,7.45926231836095,-0.035172603313108085,2
27,16.400306539576004,-14.429072969466635,2
28,-12.312222978494084,12.494976666907514,2
29,57.021701557405656,-16.087867580654418,0
30,-2.3603149327437816,20.51870654552744,2
31,-0.21494189235240097,-17.981734322602218,0
32,-15.841459998530707,59.380228312212054,0
33,0.6477810441757629,-31.619562152498354,0
34,-12.913800210661528,18.689411518679528,2
35,-56.59404829413718,-7.831242238241829,0
36,11.172900634245226,-12.407313271775385,0
37,-35.233735516385565,42.87631878604397,0
38,36.561074769595656,-36.74487634788932,0
39,25.966862847169285,-14.425265785737455,0
40,-43.41748529043385,-26.62045575279318,0
41,-26.431183411366998,-23.17993113399819,2
42,-6.878402635183586,-4.4569093966591495,0
43,-36.12301019468048,17.417052212681053,0
44,-2.0396037587332674,33.107910845127805,0
45,-2.4294998595137347,39.22734992248196,0
46,-36.27359308594969,-26.886248981460543,0
47,23.592590078405664,-17.566102301374166,0
48,24.456465685528375,7.696505484739102,0
49,-9.527252621563768,4.117193122988145,2
50,-0.40518732351723735,14.05705668303704,0
51,-43.116757710020615,-0.09423997129039109,0
52,-9.34950742082795,3.820208285653969,2
53,-65.14093163651697,13.45896799610992,0
54,-23.132036930332006,16.256794671788047,0
55,24.16500331475007,-60.331608022112036,0
56,-51.73258158049363,11.098583228092421,0
57,-3.064663738741112,48.16210456507904,0
58,14.784823143350089,-17.777568866224676,0
59,-50.488970487820794,25.282913763596778,0
60,-55.27929716236934,-10.100293118738444,2
61,-15.156254664792714,-1.03330047208044,0
62,-34.05152624444767,-0.5488015372914538,0
63,11.961273058751505,40.86779417953589,0
64,17.105544174921224,18.769590479124997,1
65,7.335383389709788,1.4876772922350396,0
66,50.82036604460711,-16.47099976246846,0
67,-15.111738575716556,-15.266372243772249,0
68,-19.765824378174187,-3.0052049757461514,2
69,3.687787063754767,8.560457605511367,2
70,-2.0786009754132833,-22.117509567747422,0
71,32.408306081457,1.0376945596806724,2
72,-47.226621450550496,6.935551557796237,0
73,-28.98876088935763,11.470505120272723,0
74,40.7952905346967,0.6317947548057532,0
75,24.03556499239173,-43.36314689694665,0
76,-2.17957859538347,-39.80690573645141,2
77,10.78989485380147,18.78840035520728,0
78,10.182570845545808,-17.469488890448012,0
