,0,1,2
0,18.135434208189093,3.81742674400253,0
1,-19.690344832152462,-24.857471783062984,0
2,4.682374854508159,-18.99187361936445,0
3,2.8760052174005177,-67.19688725800465,0
4,29.809718275049743,-60.493877022502325,0
5,70.30553496453447,29.57188061895598,0
6,28.462329131337125,11.573221335346762,0
7,19.76297425551248,10.389450458514025,0
8,17.443539899190583,-5.3817404518491285,2
9,-40.4599367019722,4.702245754842642,0
10,3.660493450726202,73.41519299037512,2
11,22.54147226957459,-4.292976722120717,0
12,42.266397003605164,-25.359317462415735,0
13,-7.779896959843025,-7.796658461313827,2
14,24.34945404321353,-21.732191845099624,0
15,-29.27455111179447,-14.050717776291798,0
16,25.360577475652413,-58.25907174107321,0
17,-8.482007612861151,39.35099956112759,2
18,-30.41787110752185,-33.69075915649901,0
19,-36.63892553627198,15.33744602031408,0
20,2.4978743713748126,-11.187626133157059,0
21,23.32493905376998,-3.893631376206418,0
22,-18.277383408464114,37.407507831880785,0
23,-0.004951220830649924,-76.49572893197248,2
24,24.58129267988224,-7.062605194138094,0
25,-51.35473018093963,-31.273928897265503,0
26,0.40503396707751244,7.264515274591814,2
27,10.942345520116879,27.387760962984178,2
28,24.647944527262574,-4.502153466347511,2
29,18.75635168265523,72.36277781493814,0
30,16.423943580190127,8.951041891456848,2
31,8.658049371727847,23.393639981137337,0
32,-71.39622429327945,-2.7521582700526563,0
33,-31.590338597177624,9.925608212394925,0
34,28.824120643052446,15.05645321079801,2
35,-0.8190388495851711,-70.91841316868252,0
36,-0.47792433430750936,18.300423182821014,0
37,-55.40393386064791,-19.558178190487663,0
38,-8.136364373483335,61.21009996158,0
39,21.952037349238516,25.042739824045096,0
40,55.02594208592835,38.42067849816992,0
41,1.3995514395640913,-50.245043378406,2
42,28.16650984103553,-3.6591188072242744,0
43,43.91516332308785,17.266363227772157,0
44,43.30361262514823,-9.827156045082571,0
45,52.65092553157373,-33.187186805289954,0
46,49.603870131061335,27.48361468749448,0
47,26.90090530101188,30.491588603651408,0
48,-13.186079170910043,-0.8883218852566032,0
49,16.831945492835704,3.8090421435931967,2
50,8.683933047082364,2.3641319160882146,0
51,56.88024189352149,11.79119616334409,0
52,16.817767934479356,3.415230283570385,2
53,-18.973641711141774,-73.97259704489119,0
54,41.01377474738433,-14.562582170692973,0
55,-43.81547620502417,-9.14385834118494,0
56,-35.23310528064959,-36.362432929909346,0
57,58.727037469112524,-42.30374362509722,0
58,8.882883336533538,32.26934757303014,0
59,44.35738831668338,-40.53744724054141,0
60,-0.007207423451175173,-67.9462239790715,2
61,21.86676526015184,6.84832732872348,0
62,46.92717106056387,8.052101889831532,0
63,-29.227160533962145,-21.550489113552384,0
64,9.365554096698938,-23.5654232609451,1
65,13.195754496175981,12.183442095012714,0
66,20.60815165873465,65.37331961966419,0
67,-6.324097237884451,-21.79383985387584,0
68,32.17860462634631,2.694974195490911,2
69,16.763967012718567,-1.3683481315383854,2
70,11.251533128775964,44.56833922182314,0
71,-16.333644383506204,13.093310134505732,2
72,-41.631709769124946,-33.91414826553353,0
73,39.6356031553431,-23.747206788625864,0
74,-44.60785414901642,15.054681866916118,0
75,-8.586784226110042,39.16074843683095,0
76,-26.53535255391224,17.459809237190708,2
77,-3.032800193151096,-12.449731400203785,0
78,12.497275814779076,36.07143758671092,0
79,-26.604590792809834,17.545771791353786,0
80,-26.456214700006253,17.265879090514538,0
81,-25.661449694907514,6.282990720674761,1
82,-12.935577844707602,1.913808554347401,0
83,-19.4694025931737,-29.83753135723157,2
84,39.00712251688888,-31.706905591359288,0
85,-5.801017065528651,-7.846424805468924,2
86,-56.44234370522023,-51.37245656505708,0
87,-19.71447117755535,-3.5859407149092273,0
88,-9.3620223009173,73.92969679452375,0
89,8.803225940740353,32.17839623192728,2
90,33.48891656019079,14.720172032489728,0
91,-38.52015185131538,-37.516592026667496,0
92,37.98894289911039,36.82494677085294,2
93,23.20980122354869,-23.30857621288036,2
94,77.02827806648337,10.87400867431256,0
95,17.485112272834318,-5.036068210718054,2
96,-14.529964974772934,-30.182528876751746,2
97,4.214655291145773,-66.19231905439699,0
98,-0.6493776114911355,-15.715853037479048,0
99,22.260776242279437,-39.67652899895239,0
100,42.05601240831517,17.810162303274844,0
101,12.05232013067341,59.86536403746099,0
102,61.756269589548936,28.066963540086817,0
103,-64.55859527688101,23.479858153576103,2
104,-40.27967036217551,-47.638267228587,0
105,1.2079136084264939,-63.88530381841411,0
106,-47.25700040562448,-51.40225907250329,0
107,7.957308288061425,44.471279041139695,2
108,36.628811011012665,65.19254097246343,0
109,-6.3385289467347485,-16.90311062537579,0
110,52.57483490127538,-15.913889372992717,0
111,2.0142060694561414,-15.929824728820806,0
