,0,1,2
0,13.90323114894236,9.2943621712477,high
1,-4.811886974638459,13.120345129208559,high
2,-33.17929580252339,23.874984636877684,low
3,-29.72132196224566,7.711313728065671,low
4,13.523237316187355,-31.04523291672924,medium
5,-39.021915055509275,10.39080024847017,high
6,-14.17300972270601,-24.00096131231454,low
7,-4.435051768281404,22.483036930064653,low
8,-21.02563841763063,-36.91090197335258,low
9,32.88028299585309,-4.1873144481123665,medium
10,43.53955564708738,1.651276224612462,medium
11,-10.226827547403305,20.271682718938525,low
12,-8.661150941977587,39.75010147470595,low
13,-23.50645648980639,-35.174658817347925,low
14,-8.275934140825195,14.643827767599381,high
15,31.98703317831651,23.869664366726617,medium
16,21.373154028563953,9.292550789489084,low
17,10.923765822416284,34.28571517589199,low
18,-9.435046185845465,-33.636542392345774,low
19,-0.66279400938983,-2.0824108550258082,medium
20,-2.369535372958198,18.253143391370592,high
21,-24.92167942611033,-9.541047670197207,medium
22,-14.546349377501388,20.267186044293002,low
23,-30.158606766697314,27.81373912292566,high
24,-4.552796648240086,-0.1308417840914335,medium
25,-20.465788031198926,-2.809040497484805,high
26,27.675295654662147,-19.11765261459538,low
27,7.1735685764540955,-14.75704869198002,medium
28,22.366663661831083,-12.96757941173169,medium
29,14.523003824053331,8.669381955662077,high
30,28.356425138610028,-10.74641625778556,medium
31,-4.786814052181839,13.128010783038995,low
32,-43.80810463338665,11.15559506276327,high
33,30.60381158560383,20.5246610506401,medium
34,44.98468789130119,1.8682419165714506,low
35,-8.55587954782985,13.392393059871049,high
36,20.422549963526006,-25.26896308325386,low
37,24.23223832874277,-28.89690911143394,low
38,16.86433241423943,-28.845285403595607,medium
39,-39.239974216296986,6.884442432824325,high
40,14.419528213333034,-27.963357743013503,medium
41,26.344892187263735,22.393107592229356,low
42,-32.60333208123404,24.393405838962074,low
43,-43.75272874121421,10.287401117528834,high
44,3.250969362920954,-15.31025000950655,medium
45,21.51895658729378,-14.109581051508526,medium
46,15.030883416125498,-25.905013678621863,medium
47,42.344120468644675,3.492899255959352,high
48,-29.722218019761375,8.797880962281843,low
49,14.408567854209261,-32.625832524066176,medium
50,-38.17012610484084,9.762971548369391,high
51,-15.277245924872165,-24.226724606790132,low
52,-5.114585680075394,22.968194645637244,low
53,-20.34620389403705,-36.060912456851106,low
54,33.862104772552996,-3.603231399253416,medium
55,42.61625107439468,1.8686778393880121,medium
56,-10.076581039986127,19.334287813028798,low
57,-7.952813539141762,38.07427942798638,low
58,-23.139722299677594,-34.416395724542085,low
59,-29.441010635525288,-11.709540184329667,medium
60,16.66716699544718,5.999291999216644,medium
61,10.002475179764783,6.580592592885511,high
62,8.301772790323943,34.05979151626843,low
63,-8.897190157509542,-32.27950955910123,low
64,-7.843309778330675,38.18404936804041,low
65,-0.5857095418806536,-16.659818020213542,medium
66,-8.541708143212668,13.434102935395913,high
67,31.098018420937272,23.61253779785029,medium
68,20.882838866256282,10.08521898117261,low
69,9.508075720005895,34.24466845957706,low
70,-8.611193527631006,-32.83055416896279,low
71,-2.0606172989089218,-1.5992769238072853,medium
72,-2.6079296343580944,17.304800271774514,high
73,-25.841442407509117,-8.68483908799276,medium
74,-14.453153062008766,19.504793913293295,low
75,-29.7313080260387,27.45368111946075,high
76,-4.8151435682488115,-0.5563202464729868,medium
77,-19.934757560553457,-3.126315004935453,high
78,28.259358735277388,-19.787205899812346,low
79,7.080120085453306,-14.278528606923873,medium
80,22.6649225944089,-13.721144318665115,medium
81,13.906552545344786,8.448365247816872,high
82,28.0791435425527,-10.299750373013204,medium
83,24.229826151077912,-28.005355821250983,low
84,-28.258185718293177,-10.990950406679685,medium
85,-40.20346840570821,7.423900159865846,high
86,16.174645127031994,-26.32454835961709,medium
87,26.271206993027768,23.29990173946394,low
88,-33.62263135493591,24.976382638280082,low
89,-43.25892650012573,10.922266104920293,high
90,3.319376377744989,-15.464559394580737,low
91,21.48426820395369,-13.318083212328185,medium
92,19.472476075037314,-29.770403613460896,low
93,43.13305996429404,3.4051126714979443,high
94,-29.356076864066615,8.541577853113807,low
95,13.452766804662224,-32.095314813715106,medium
96,-29.841637915485126,8.556746375555493,low
97,13.45468807072166,-32.07145988792846,medium
98,-38.151411666610755,9.75875464828107,high
99,-15.31896227177138,-24.18977067142401,low
100,-5.114585680077033,22.968194645594256,low
101,-20.289372491002354,-36.12947155567445,low
102,33.7390838395601,-3.62539010639942,medium
103,42.61101691787757,1.8705128528140231,medium
104,-10.076274572307895,19.333159315692377,low
105,-11.969869631865652,13.953609019127919,high
106,-23.14046535436634,-34.416302869269686,low
107,-30.44407066886163,-11.26338537995251,low
108,16.262154222417944,5.071966692463164,medium
109,10.412164802636566,5.462207293678076,high
110,8.249744989120755,33.500744272005875,low
111,-14.624534824387089,-25.77257589363019,high
112,-7.796558689063628,38.52376757921354,low
113,-0.20939003773525044,-15.838603039471897,medium
114,-8.541721166200915,13.434037653559471,high
115,30.590457495369634,23.64698837560134,medium
116,13.520012903934024,5.375249787570225,high
117,8.79814461526387,32.93458281520257,low
118,-8.91232108451334,-32.6947162062319,low
119,-2.070437770719658,-2.3649976778060813,medium
120,2.6229098933388153,-15.193388782348636,medium
121,-25.332318651259204,-8.546241328616597,medium
122,-26.449045005400553,-9.846295639753714,medium
123,-30.647178581042652,27.88594425946706,high
124,-0.8612379026574384,0.5118625359127956,low
125,-20.771037205751423,-2.6325318868662664,high
126,28.2570645059033,-19.787256051308738,low
127,-1.7618214957636917,-1.6310694670854624,medium
128,-2.6086283372597263,17.304965518615468,high
129,-25.849268698470038,-8.486145425843164,medium
130,-14.456042356718802,19.500328399275187,low
131,-30.597486654636796,28.056268234787474,high
132,-4.4631156267732965,0.05530699538787166,medium
133,-20.771037205905397,-2.6325318863500224,high
134,28.257383469830447,-19.78789335007837,low
135,7.188967343815836,-14.825213764503097,medium
136,22.68262732740294,-13.780577542858996,medium
137,13.906552545343986,8.448365247816861,high
138,28.454390575522304,-10.91005550053654,medium
139,24.457813746903916,-28.231513499807114,low
140,-27.92091699377759,-11.66927523946311,medium
141,-40.1844765736039,7.415058900902969,high
142,16.176011921657548,-26.3152712527571,medium
143,26.271540736336384,23.300533370692925,low
144,-33.62857601872454,24.989928952967375,low
145,-43.25921031954287,10.922247975699511,high
146,2.747110768612297,-15.963895712528034,low
147,21.4846477352176,-13.300480839279397,medium
148,19.621495966259534,-29.41012346685035,low
149,43.24725682265685,3.3877321636884616,high
150,-29.68681556100581,8.798369206912815,low
151,13.338034846521483,-32.518214162651624,medium
152,-29.687760787780828,8.797642108767594,low
153,13.339628452121453,-32.52719836439398,medium
154,-38.47091706090441,9.632696904357147,high
155,-15.275294333132624,-24.204830590799343,low
156,-5.114585680075881,22.968194645624553,low
157,-20.413098234195537,-36.14897673193971,low
158,33.676859535396254,-3.670631179304799,medium
159,42.617524130768864,1.8678674181096653,medium
160,-10.076274572305714,19.333159315701806,low
161,-11.969620933668491,13.953553173092104,high
162,-23.140488259309578,-34.416898513763115,low
163,-30.556779377016067,-11.554986452579627,low
164,16.264320558051953,5.0785975112167865,medium
165,31.005116849285525,20.517206807069602,medium
166,45.18157018240403,2.1767411363571925,low
167,-8.522521584040689,13.624889256732105,high
168,20.421854567962864,-25.26792755643798,low
169,24.377075848924672,-27.834890014206344,low
170,16.861168610843116,-28.83410457890797,medium
171,-40.27918907609789,7.398844106406632,high
172,14.574006729788387,-28.100680890668304,medium
173,26.27124638061781,23.300546351676022,low
174,-33.65676184967726,24.851779712631295,low
175,-43.25921031892465,10.92224797573901,high
176,2.677681146149125,-15.16989773201625,medium
177,21.489173618965026,-13.301232055214607,medium
178,16.1750859923842,-26.322346829191527,medium
179,43.13679993464644,3.4060816281298316,high
180,-29.68648702426414,8.798818882487803,low
181,13.332660010573909,-32.50350983419771,medium
182,-38.169589552925665,9.752308284588397,high
183,-15.240868530107251,-24.23280451057726,low
184,-5.11458568007538,22.968194645637077,low
185,-20.295106125332268,-36.270436063286816,low
186,34.034860012992624,-3.836700920307741,medium
187,42.61741829679508,1.8678717772050728,medium
188,-10.158476988818222,19.25727715991195,low
189,-8.383941458326538,37.967542474001604,low
190,-23.140131700118744,-34.41748084511869,low
191,-29.44331991964485,-11.990927973794742,medium
192,16.263855129298456,5.074025750743401,medium
193,10.503972990326627,5.862146390329242,high
194,8.260834317339203,33.50747567061949,low
195,-8.611193527670968,-32.83055416895635,low
196,-8.491592903278184,38.64804384047661,low
197,-0.21591800071479053,-15.845817360847139,medium
198,-8.548062340940385,13.750316158463812,high
199,30.745436401928863,24.085619728953297,medium
200,20.8828407991937,10.085287381173778,low
201,8.786635089533407,32.84254235057403,low
202,-8.08200053597622,-32.14627174598471,low
203,-2.091985029113515,-1.6099607667734002,medium
204,13.039531478846584,-31.95749707871635,medium
205,-38.17552711000297,9.757036345515077,high
206,-15.310352916116253,-24.189651738029763,low
207,-5.114585680075404,22.96819464563722,low
208,-20.413098239347374,-36.14897673076931,low
209,33.77390847653646,-3.616971948687025,medium
210,42.617864144526514,1.8671611852035261,medium
211,-10.117643037980601,19.295166926965422,low
212,-8.089618684704021,38.83052308142215,low
213,-23.139737549185632,-34.41688351084876,low
214,-29.445031984682494,-11.990739493557015,medium
215,16.264451127090513,5.078572279260909,medium
216,10.28428242327474,5.732383780181224,high
217,9.577285614377463,33.61074485807017,low
218,-8.611195090535395,-32.830553917600255,low
219,-8.51105075275065,38.62438008664271,low
220,-0.281979832334896,-15.805381041485411,medium
221,-8.555181390890114,13.403329045009299,high
222,30.635440509233526,23.607702820252698,medium
223,20.88276883494505,10.085362659557635,low
224,8.786635089533611,32.842542350577254,low
225,-8.912343050518244,-32.69471106359324,low
226,-2.378892446207242,-2.122077565487319,medium
227,-2.6092064243342383,17.304229119915455,high
228,-25.786493850814633,-8.390670583719785,medium
229,-14.618870781525143,19.413681817835197,low
230,-30.580211712251995,28.05768579111323,high
231,-4.463115626599577,0.05530701512199217,medium
232,-20.77103720565111,-2.632531887766156,high
233,28.257369726195343,-19.787893662555824,low
234,7.1889673438158415,-14.825213764503788,medium
235,22.68262732741012,-13.780577542850875,medium
