,0,1,2
0,35.71481344339366,0.5299531734102289,high
1,-22.338625836054977,2.7997586445958675,high
2,14.924796419204057,17.399804919467574,low
3,4.181701692881874,-2.6328002910684347,low
4,24.469199336885655,-23.140703776526163,medium
5,5.000904174286721,5.689305659507304,high
6,-23.611371085624818,-28.464436808778505,low
7,-24.494876094454344,11.69384997263307,low
8,-9.853981176229935,-41.12857776261125,low
9,-3.0875567304346245,23.627153666976373,medium
10,-2.221171468491858,33.91702933231196,medium
11,-17.869177204428667,9.767684192471071,low
12,-41.269253345569815,9.359731400906995,low
13,-9.269333247618105,-44.131232534717505,low
14,-17.224807558339858,3.273006861368252,high
15,-18.04193777263953,28.14724699190044,medium
16,40.44667091841234,-3.9838948134620242,low
17,34.59780355672252,18.723864454615384,low
18,-13.840188785212174,-31.411633944464423,low
19,13.607991844377688,31.713402182495773,medium
20,-24.08649495269965,5.879842178404559,high
21,-11.832574035852334,-12.389604799196867,medium
22,-13.69945788297338,10.888025014395826,low
23,17.950935566594612,13.665690579352896,high
24,16.252734948274462,30.482091859461807,medium
25,-9.598652027673486,-3.948720116043106,high
26,7.465776495152954,-24.945665014184193,low
27,-30.587118380862876,-12.150682309484003,medium
28,6.488621285807871,-17.86665084064887,medium
29,34.858767306369806,0.5270519953628097,high
30,11.703907521793543,-16.18340305258831,medium
31,-22.361325800318205,2.801193965852545,low
32,4.72048431282027,10.004185168152935,high
33,-20.999851386530878,28.58937721573153,medium
34,-1.6164312063933353,36.97715764428402,low
35,-17.58872064042948,4.2567530376343985,high
36,16.045615507872398,-20.17859375632302,low
37,15.189404272743765,-26.411100938423846,low
38,20.751876004226318,-22.08677127427709,medium
39,7.61165885344989,6.985577283412016,high
40,22.630064490324564,-20.65376007579484,medium
41,-20.709199190694612,33.050964215555865,low
42,15.425896591800916,16.687478172776427,low
43,4.818704318455494,9.307011275555146,high
44,-33.50240731324974,-8.461547995018218,medium
45,6.387906690364163,-17.163427876535533,medium
46,19.792543656154383,-19.915954968754487,medium
47,-3.4562576421439006,34.43853034216954,high
48,5.218698127990834,-3.0928611422303054,low
49,25.382574988372944,-22.949469805826098,medium
50,5.557897610516766,4.704652857778989,high
51,-24.3344139067466,-29.232758005537377,low
52,-24.174082280054407,12.42191701112476,low
