,0,1,2
0,34.748858169738725,-9.849816369566092,high
1,-28.212270028066296,3.8958081639050275,high
2,-0.9089579040586312,-41.77515729610904,low
3,8.364318994792933,-18.46661083399898,low
4,1.2429352515037404,34.79926661529746,medium
5,2.2430971592830358,-26.820689360037182,high
6,23.27332959595851,10.507629624928128,low
7,-32.409776557330424,-4.587902149186382,low
8,28.85741651570099,25.038844704842468,low
9,-6.587376559233809,13.093218932961909,medium
10,-7.017125561078202,-11.146889325026223,medium
11,-26.036654871116454,-3.9762345958414747,low
12,-13.513627606165395,-27.991910516476405,low
13,28.612779293085524,27.96282022586742,low
14,-24.925766318977878,-0.21822459573203154,high
15,7.825977780475437,13.248285042007792,medium
16,37.20854065050755,-3.007344788867581,low
17,-27.5129927917709,-24.28730717455955,low
18,32.31364773505844,15.774550091856025,low
19,22.332272041040675,-25.10609077642999,medium
20,-32.25491193455359,0.07384066477033312,high
21,4.526628238842824,-1.7635832620952023,medium
22,-22.433331003884895,-6.395266032749778,low
23,-4.241718545111497,-44.35539113932254,high
24,26.581399644182458,-24.436725927611345,medium
25,-3.2022055379326555,1.3190969959096894,high
26,-14.83593582354514,29.29720138088592,low
27,-28.848776491396148,18.214799842215356,medium
28,-15.677407811005661,22.07500263981633,medium
29,34.28580787382574,-9.008511730566736,high
30,-9.553259267949327,21.164949669151603,medium
31,-28.235847041632066,3.901415300703708,low
32,6.151253093428973,-32.40007997238881,high
33,5.696061799697339,15.74858363179603,medium
34,-8.599434921578698,-11.390835254611458,low
35,-24.352157008302658,0.6052211711804069,high
36,-5.48385440521392,29.052165424097915,low
37,-8.478677239400994,33.424121571010495,low
38,-1.3089019670022,32.619279969782696,medium
39,5.024622131649541,-28.35930241656881,high
40,-2.356162817443183,30.762024768853692,medium
41,11.166854325350421,17.690553718803717,low
42,-0.1236496274297953,-41.49736956646844,low
43,6.432538162223093,-31.714717903651874,high
44,-32.09789589217891,16.215246165678867,medium
45,-17.311379193222834,21.39617463982276,medium
46,0.5627845699128624,30.955365336884178,medium
47,-6.577240751495358,-8.932504333729165,high
48,8.545259157478998,-19.477658564679693,low
49,1.0261381290879938,35.84956963416505,medium
50,2.04696542135938,-27.91849644089288,high
51,23.65520987079998,9.597118504873675,low
52,-32.962952946695474,-5.03049630976536,low
53,27.885513168881523,24.663071617994916,low
54,-6.475882591287004,14.123889442094338,medium
55,-6.27344046161784,-10.6748282553407,medium
56,-26.53872249571089,-4.605318643967062,low
57,-12.081291435727572,-27.157221371790694,low
58,27.74521092166952,28.09714304811059,low
59,9.494205060083125,-2.491384426893437,medium
60,30.66228262705461,-6.496338035380339,medium
61,31.31236340133126,-12.563209576942775,high
62,-26.732147077396018,-21.532934527138938,low
63,32.22678112465465,14.854043272797604,low
64,-12.97649658892589,-27.09488194108692,low
65,-36.10843008726143,15.69124087201777,medium
66,-24.327163028385556,0.5664416823886826,high
67,8.540454744374864,14.3127592394538,medium
68,37.72500553716194,-3.720927990472112,low
69,-27.241887166081554,-22.040625116384113,low
70,32.27616142878669,14.540997084841067,low
71,23.7787697412921,-24.168305185026515,medium
72,-31.757404183326624,0.8365112205410009,high
73,4.715868265445925,-0.5861448048490451,medium
74,-23.01347361905915,-7.060547508452069,low
75,-3.898898020908715,-44.65141472509025,high
76,26.55157513376274,-23.95237834067307,medium
77,-3.909148595754798,1.2841367862199433,high
78,-15.361807948315464,30.145272712253043,low
79,-28.490169044067517,17.618638767384024,medium
80,-16.482439903615205,22.387643160095212,medium
81,33.998552613967696,-9.618344904203283,high
82,-9.366990392307327,20.56195968655289,medium
83,-8.5101674891539,34.43307105105598,low
84,8.212908850415973,-3.460554403505939,medium
85,5.213102671581577,-27.40307885823184,high
86,-0.1133517527913381,30.312453064278102,medium
87,10.462355529327187,18.28690388140388,low
88,-0.25003874350798655,-42.51724877671696,low
89,5.637130256259471,-31.96736244142285,high
90,-32.073453575826136,15.996993528897384,low
