,0,1,2
0,9.370188117954946,-40.46114629302161,high
1,-2.6949690163777174,16.366127180563364,high
2,-35.76256459990425,-0.2887510183038618,low
3,-34.276272518835924,21.28687504434451,low
4,19.734754223901458,8.117219568830686,medium
5,-28.29983825310194,13.713196110777325,high
6,-19.727144749812723,-10.970903595113692,low
7,-9.098619938880102,22.570750901274707,low
8,-16.216344734714426,-26.294648239657768,low
9,10.802839369648233,-14.99846381582466,medium
10,2.0604644524640987,-19.964931920033525,medium
11,-3.0625484558628893,24.171588307660624,low
12,-32.63854993595325,81.6967596381417,low
13,-19.313136624535066,-27.299819155200556,low
14,1.076965853615346,20.10486357347846,high
15,40.065815032935696,-3.3921186554373355,medium
16,2.1953941188882093,-42.364124594354315,low
17,-38.10894938170098,-19.892544846432312,low
18,-12.424790343620373,-16.61085216309723,low
19,24.349620586360935,-25.04152869173272,medium
20,-5.8073598130247985,17.913135276149546,high
21,17.86114871629084,27.430465714106216,medium
22,-0.6889961686226095,27.672885395499456,low
23,-39.46226578552329,0.9176904978773152,high
24,26.107717002461065,-26.656437486202545,medium
25,12.11516623325596,31.536482035372263,high
26,19.636951254801502,-7.194794732622202,low
27,0.1958734809539857,-0.11777170292282742,medium
28,9.872141023975146,-1.9059719547380052,medium
29,9.565279039709349,-39.729506612459474,high
30,13.131115170180335,-7.703137159180934,medium
31,-2.7170811822131977,16.35624235696238,low
32,-27.449557910310347,8.995436846447115,high
33,40.35409085389185,-6.314119944245948,medium
34,1.826978725117623,-21.46249606822298,low
35,-0.20023174695774512,20.394132208466154,high
36,20.646386717674478,-0.08579719917728745,low
37,24.43294458624785,-2.1756363268146655,low
38,23.115853054456977,4.603592728746488,medium
39,-25.22491491024215,14.324207748587986,high
40,21.736693432914183,5.965187450617932,medium
41,44.723731371729016,-6.21858139989619,low
42,-34.949015884120875,-0.06845811406263953,low
43,-26.868684330187246,9.344230583614497,high
44,-3.7665330840809434,1.8489360250181726,medium
45,11.158881385217722,-2.5698244158283106,medium
46,21.104161519905528,3.3514105782460106,medium
47,3.715902129536533,-19.342059299819944,high
48,-34.276272518835924,21.28687504434451,low
49,20.121938661860447,9.246000041557688,medium
50,-28.005079306596507,14.446875792413229,high
51,-19.228845302212022,-10.132473451253192,low
52,-9.196285879131707,23.29822462193879,low
53,-16.75907842091366,-25.532592116327354,low
54,10.584008707342413,-14.03330805807407,medium
55,2.304151843008591,-19.296293889557507,medium
56,-3.5892911548308946,24.662892005588976,low
57,-32.63854993595325,81.6967596381417,low
58,-19.313136624535066,-27.299819155200556,low
59,22.069465336665587,27.578696864810045,medium
60,6.15439892979031,-36.791124034608096,medium
61,11.895803989618932,-37.10835029123321,high
62,-38.83309987821869,-18.514318884920055,low
63,-11.660018905371139,-15.356719897632576,low
64,-32.63854993595325,81.6967596381417,low
65,-6.117759891261178,3.440165554750572,medium
66,-0.20023699698749028,20.394131791859795,high
67,41.24211609728119,-3.5292612743635816,medium
68,2.4350941299456865,-42.99428192007203,low
69,-38.83309987821869,-18.514318884920055,low
70,-11.660018905371139,-15.356719897632576,low
71,24.826429401308957,-24.124161078319652,medium
72,-6.642819120563421,17.889242606841112,high
73,17.401384704993223,26.664013554924825,medium
74,-1.3329572214835985,28.114496836286644,low
75,-39.44533919450336,0.35187260649081487,high
76,26.35412969116271,-26.497803778261012,medium
77,11.909679806898387,30.946925449552758,high
78,20.40782120845633,-7.5515010464320795,low
79,-0.02021409700589745,-0.6400316932425947,medium
80,10.096688712830964,-2.536890867101702,medium
81,8.963599119526178,-39.8478331604416,high
82,12.704418680376888,-7.920693205784518,medium
83,25.338330836818464,-2.098056285578755,low
84,21.47883686826597,26.207027663391553,medium
85,-25.411678255158595,13.394886823800421,high
86,20.533351232682076,4.0914673075508885,medium
87,45.13250099205732,-5.549834641736026,low
88,-35.52011135348828,0.6416538337611082,low
89,-27.51669525905034,9.585535719490952,high
90,-3.9329960994349014,1.7668661784610993,low
91,10.973152685999406,-1.868507156830808,medium
92,23.89648422242153,1.9292773812841424,low
93,3.5612429189008976,-20.149764824270584,high
94,-34.276272518835924,21.28687504434451,low
95,19.249899760555042,8.884873619244331,medium
96,-34.276272518835924,21.28687504434451,low
97,19.249899760555042,8.884873619244331,medium
98,-28.0457003092094,14.530171839641799,high
99,-19.228971722857448,-10.129390853853748,low
100,-9.196285879131706,23.29822462193881,low
101,-16.759361210165267,-25.53276979885375,low
102,10.584008707550641,-14.033308057395667,medium
103,2.3041518430085897,-19.296293889557518,medium
104,-3.5892911548308937,24.66289200558902,low
105,1.2728477897991706,22.643944333250456,high
106,-19.313136624535066,-27.299819155200556,low
107,22.5545441338648,28.49090272813801,low
108,5.999617156044158,-37.6674320353015,medium
109,11.283267119703021,-36.18828827607852,high
110,-39.67570441772422,-18.180891825706038,low
111,-17.955024280370267,-11.097637298104766,high
112,-32.63854993595325,81.6967596381417,low
113,-6.124903020740604,2.666575093845008,medium
114,-0.2002296256988674,20.394132376781148,high
115,41.24211609729325,-3.529261274440587,medium
116,8.587953928982916,-37.24663135581403,high
117,-39.60642899090272,-19.1200084107222,low
118,-11.648492367207343,-15.34840662625094,low
119,24.826429401164628,-24.124161078266454,medium
120,-3.3622258213149365,1.680024644238624,medium
121,17.492295225380257,26.237242340466768,medium
122,18.891958903190115,26.478652808723346,medium
123,-39.400904043570485,1.061905241724149,high
124,22.523553384609613,-24.953571477862337,low
125,12.14722315673003,31.61901216270636,high
126,20.407821208456614,-7.551501046431927,low
127,24.948266383165294,-23.656359465192914,medium
128,-6.642819120563734,17.889242606840828,high
129,17.405811108564517,26.761765144759963,medium
130,-1.3329574422759451,28.114474627601986,low
131,-39.400904043570485,1.061905241724149,high
132,25.881225750719132,-26.77774311140573,medium
133,12.14722315673003,31.61901216270636,high
134,20.407821208456614,-7.551501046431927,low
135,0.2232948900252152,-0.056044119577329236,medium
136,10.096688712830966,-2.5368908671017047,medium
137,8.963599119526183,-39.84783316044166,high
138,13.17081415695861,-7.686992530041609,medium
139,25.33900252479137,-2.0982691417703085,low
140,21.03215640463626,26.63852847724554,medium
141,-25.411678255167487,13.394886823793765,high
142,20.533351232681806,4.091467307550966,medium
143,45.13250099102667,-5.5498346417016755,low
144,-35.520007318812624,0.6415591183013577,low
145,-27.5166952590472,9.585535719490592,high
146,-3.7755654339391196,1.1894306969586588,low
147,10.973152685999407,-1.8685071568308054,medium
148,24.04017651506955,2.063334307178093,low
149,3.561177903344107,-20.14985814306138,high
150,-34.276272518835924,21.28687504434451,low
151,18.78380711109259,8.865188076597612,medium
152,-34.276272518835924,21.28687504434451,low
153,18.78380711109259,8.865188076597612,medium
154,-28.005853221312027,14.485207734846373,high
155,-19.229140028065295,-10.130761191949746,low
156,-9.196285879131716,23.298224621938726,low
157,-16.760001586186547,-25.532156984447273,low
158,10.584008707321392,-14.033308058142401,medium
159,2.3043578003440754,-19.294151031340142,medium
160,-3.5892911548308986,24.662892005589086,low
161,1.2724838861748689,22.643868600424664,high
162,-19.313136624535066,-27.299819155200556,low
163,22.54869266045149,28.497058067343467,low
164,6.0064818444681745,-37.66684933242672,medium
165,40.35221334834541,-6.313527032633464,medium
166,1.8253216033138657,-21.462253293556447,low
167,-0.2002345252373744,20.394131988006823,high
168,20.64638671767448,-0.08579719917728691,low
169,25.339002524791468,-2.0982691417703063,low
170,23.115853054456995,4.6035927287464915,medium
171,-25.366387636310726,13.407389367988936,high
172,21.7372785345037,5.971214861314235,medium
173,45.13250099058932,-5.549834641686883,low
174,-35.520109941908636,0.6416629935119038,low
175,-27.516695259050337,9.585535719495656,high
176,-3.3622258213149383,1.680024644238625,medium
177,10.973152685999404,-1.8685071568308056,medium
178,20.533351232682058,4.0914673075508565,medium
179,3.5612429189008976,-20.149764824270544,high
180,-34.276272518835924,21.28687504434451,low
181,19.143041645854478,8.768642355245772,medium
182,-28.00526463763238,14.506338225245743,high
183,-19.22892342090991,-10.130570595022906,low
184,-9.196285879131716,23.298224621938726,low
185,-16.759398595263356,-25.533128292697114,low
186,10.584008707374227,-14.03330805797063,medium
187,2.3041518430085883,-19.296293889557486,medium
188,-3.5892911548309017,24.662892005588983,low
189,-32.63854993595325,81.6967596381417,low
190,-19.313136624535066,-27.299819155200556,low
191,22.160942871324284,27.489974188494983,medium
192,5.9996171560441445,-37.66743203530154,medium
193,11.3099112282439,-36.35905755369357,high
194,-39.60642899090272,-19.1200084107222,low
195,-11.612091930783537,-15.926630424088009,low
196,-32.63854993595325,81.6967596381417,low
197,-6.124903020740607,2.666575093845006,medium
198,-0.2002341246695632,20.394132019793172,high
199,41.16191548216327,-3.353713029535647,medium
200,2.4402482033784194,-42.99389006022023,low
201,-39.60642899090272,-19.1200084107222,low
202,-11.612091930783537,-15.926630424088009,low
203,24.948507815759026,-23.656283308192382,medium
204,19.143041645854478,8.768642355245772,medium
205,-28.00526463763238,14.506338225245743,high
206,-19.2301399226586,-10.1315891583411,low
207,-9.196285879131716,23.298224621938726,low
208,-16.76004211810734,-25.53309379887894,low
209,10.584008707374227,-14.03330805797063,medium
210,2.304151843008585,-19.296293889557532,medium
211,-3.589291154830904,24.662892005589026,low
212,-32.63854993595325,81.6967596381417,low
213,-19.313136624535066,-27.299819155200556,low
214,22.160942871324284,27.489974188494983,medium
215,6.006481844468204,-37.666849332426864,medium
216,11.314185784150096,-36.38703412038639,high
217,-39.60642899090272,-19.1200084107222,low
218,-11.545455283911528,-15.958597987397681,low
219,-32.63854993595325,81.6967596381417,low
220,-6.124903020740607,2.666575093845006,medium
221,-0.20023340735234907,20.39413207671375,high
222,41.16191548216327,-3.353713029535647,medium
223,2.4350941299420996,-42.994281920071735,low
224,-39.60642899090272,-19.1200084107222,low
225,-11.545455283911528,-15.958597987397681,low
226,24.948507815759026,-23.656283308192382,medium
227,-6.642819120563199,17.889242606841286,high
228,17.40581110849486,26.76176514481737,medium
229,-1.3329574422653372,28.11447462778852,low
230,-39.33999684011194,1.1027240560441047,high
231,25.88122575071912,-26.777743111405773,medium
232,12.14722315673003,31.61901216270636,high
233,20.407821208456504,-7.551501046432032,low
234,0.22329489002521538,-0.05604411957732914,medium
235,10.096688712830968,-2.5368908671017056,medium
236,8.963599119523177,-39.84783316049702,high
