,0,1
0,38.23591610513167,37.60567599333658
1,36.44194665099415,38.665667410999795
2,38.77637118016209,36.63280562648334
3,38.32396786714821,37.0369074861519
4,36.55198247956935,38.77812524506198
5,36.391145949741215,38.62883250184421
6,36.676397482419254,38.57172431634732
7,38.27405967367844,37.064345049333255
8,39.15971835245058,36.34627635199922
9,38.66154160361923,36.72728274445658
10,36.888119063949894,38.44961273411075
11,38.50875780097997,36.857132616274754
12,38.83702418425919,36.586342338156776
13,36.6847368331563,38.65614456908465
14,36.61327799548752,38.732589765958
15,37.252329434794895,39.70379909392643
16,36.462637666606796,38.65857057778488
17,36.69330471770761,38.78414414342095
18,38.45682643380892,36.90277152966581
19,30.66080621374268,38.81737347456848
20,30.863266055153236,39.81817593923855
21,30.651137830712628,38.814284888354784
22,30.6621494514489,38.81312494785313
23,30.85284648274697,39.780046897735375
24,30.86247211525588,39.812031162963834
25,36.71898559857972,35.553481935497246
26,36.71129614697159,35.57266549969293
27,36.712121081093585,35.564067981140845
28,36.22909959653233,36.77669606620963
29,36.05222675338152,38.47450893163937
30,36.19104484674248,38.428452559730005
31,36.12585497713756,38.517475853194945
32,36.51764849522685,38.70533843014471
33,36.71998006834138,35.55277243218798
34,36.618748766565886,38.707300740476406
35,37.346831586800675,39.22718359310136
36,36.75826102692285,38.567026147238735
37,36.848153007602555,39.541279618769444
38,39.17959403471581,36.3321064550647
39,44.340641594323934,39.346830744910164
40,44.09816899272673,39.65275058208059
41,44.13066361619281,39.61001357733521
42,44.42589552097342,39.20351360423549
43,45.357882053391016,37.13994847957518
44,44.01851650666034,39.768943630011044
45,44.4211586583615,39.19533369536946
46,44.652696865509014,40.72087845854929
47,45.3582216835693,37.13847202114629
48,45.35821662405117,36.25852143806061
49,44.41373516891498,39.183649181911235
50,45.35643776154124,36.30739184319528
51,42.71067659837746,39.556483573785805
52,45.343168772194005,36.881337859754126
53,43.9862645217853,39.805892061624796
54,45.34291134565359,36.80455430663368
55,44.32757927867715,39.37378521423273
56,45.360495257757094,37.21201104817349
57,44.41363223281565,39.21701761491186
58,44.645079847892255,40.73257476874615
59,26.013227390711073,47.60452353459758
60,46.64909143950585,38.62031628107014
61,25.999234701372547,47.63468048025186
62,46.53191897928327,38.05860956895725
63,46.65780246071083,38.63153399929678
64,44.30901350003625,39.405219369000314
