,0,1
0,33.06878489877488,34.67605679487044
1,31.627522633548132,35.781813646583835
2,33.63067695531058,33.94674911755477
3,33.228074227202114,34.24602991966422
4,31.676710717785813,35.801391714365806
5,31.593989695012638,35.767727939304606
6,31.74191174171717,35.7475238646051
7,33.182519603498676,34.27054866006405
8,33.980070223324425,33.71442836657725
9,33.53696415989109,34.01133217835942
10,31.899271640864708,35.62718661699405
11,33.40551459992821,34.10175039430578
12,33.68165479199078,33.91241301947163
13,31.744404186587413,35.77739705200888
14,31.71269214765678,35.80060816806353
15,32.42239707878059,36.47001422528896
16,31.631254905340786,35.76871842915827
17,31.734215465817307,35.79173403561359
18,33.35952126041964,34.13695272343907
19,24.208425367614065,30.77398776750821
20,23.869145116263578,31.583217657942082
21,24.207297340093056,30.77091304916592
22,24.209203699334747,30.77230641081327
23,23.87621616019947,31.556231856660062
24,23.870772707470984,31.579872241052414
25,31.658700257777284,33.209400613432656
26,31.652745569341423,33.22426683162803
27,31.65288983317279,33.21942321147368
28,31.272730039864435,34.46632014062877
29,31.270788544046855,35.65533038839648
30,31.367406052792173,35.640913760924725
31,31.354602326966923,35.69674765175615
32,31.66101570412099,35.790515160190836
33,31.6591210629377,33.21099010433487
34,31.715758661851233,35.78915779456473
35,32.40154059387429,36.013263200793645
36,31.780182963192225,35.73500609665878
37,32.022045644349014,36.39923955260838
38,33.999187658645305,33.70179182912719
39,36.389681418132916,39.73133048466536
40,36.30790808127015,39.85989637254335
41,36.32453492181467,39.83697147217147
42,36.443349531679665,39.66539206854956
43,37.48206141505163,37.6878737028421
44,36.27207837464919,39.92024458883209
45,36.444876378787974,39.657174705851055
46,35.338685088461865,40.38816615162794
47,37.482918585077165,37.686851294105956
48,37.94557011469351,37.13590827725609
49,36.444905490830365,39.647711069678714
50,37.917064918548455,37.1725748712989
51,37.136998424631834,40.590382641960325
52,37.632464343128206,37.52348829997252
53,36.25484144751522,39.94308903115147
54,37.669675232909,37.47679281427484
55,36.38209733662704,39.745735951223004
56,37.44096513353953,37.73769195508432
57,36.43615663397904,39.66957717983188
58,35.33626290626231,40.39038843366835
59,17.192004158859525,34.97362187480729
60,35.75539397219414,38.1314297824687
61,17.19937086212798,34.96494165404586
62,36.26708569303458,37.68506860148149
63,35.745919399781194,38.13974797727641
64,36.37232934073199,39.761614051619915
65,37.52625672489249,37.67172506301425
66,36.23542534436932,39.97551542320579
67,36.4083350679764,39.71154660353466
68,37.13358205904462,40.5899436656094
