,0,1,2
0,8.737099486199911,-7.825097840127487,0
1,-17.2217050971847,11.28460877052863,0
2,27.981797022962926,-3.927376217469849,0
3,34.944911557571146,44.66442035921412,0
4,75.81727741713892,-13.64878333113979,0
5,29.179297977798697,-53.37022214040557,0
6,-12.725522407976726,5.232102504647579,0
7,26.647629596093946,-23.50240796437393,0
8,17.168945146498686,-10.54683760086574,2
9,-52.36386573252392,-21.211338074001866,0
10,-54.81487354942175,18.81515145241102,2
11,17.19007772152187,-7.386127255732598,0
12,-31.661823866599725,9.631312908572797,0
13,18.65215822057582,3.880062700687239,2
14,33.558697039912516,4.454242697358184,0
15,13.00149670487368,25.714956537025166,0
16,73.65007838498579,-11.261718480106182,0
17,-32.51946847282973,-3.3520651789988425,2
18,1.5948102670017628,36.67931715092402,0
19,-21.84000887276705,-44.599541158657864,0
20,20.345585185392647,-2.323283090639903,0
21,16.66098547615369,-7.0453880431831175,0
22,-37.00371410917286,6.416388836739256,0
23,32.319378523931974,48.991198276755874,2
24,19.01355200360325,-5.54297935517153,0
25,0.8450034039852138,76.61166275947484,0
26,10.082681464065692,-17.072172363740357,2
27,-0.6353796292854819,-27.74020227266071,2
28,17.102979508424067,-5.774238986825512,2
29,-14.265454415556414,-65.38734316717618,0
30,29.79586939665043,-22.017666301616504,2
31,-14.923726882130818,-9.07264099301432,0
32,-17.63357902601197,67.22332750466357,0
33,-31.561328743651696,-27.745161127077463,0
34,38.67651179848903,-20.542249294059165,2
35,32.03084199064164,46.09871463787072,0
36,8.361977316240107,-29.473315769918415,0
37,-0.24053630428518047,64.8669553455267,0
38,-49.323784092975586,13.556070057562668,0
39,14.766661925875766,-39.965379489916394,0
40,-12.450737184372853,44.801891751144915,0
41,26.247170117191857,34.01433584293643,2
42,1.0064816832332515,5.075584395773247,0
43,-18.44339210068375,0.5304158206124454,0
44,47.324259892294016,16.021220356998654,0
45,45.8241838521337,3.7790631998447433,0
46,-17.106205246808756,39.16967373214564,0
47,18.479751254948745,-40.733977571757634,0
48,22.902510800033742,-27.904791704645895,0
49,9.216125026340706,-8.685532284239954,2
50,21.128510660966775,-18.321214905562115,0
51,-6.747363843562582,17.894420588669327,0
52,8.984419250039043,-8.83867356808258,2
53,20.3356729056464,58.46365959407331,0
54,27.69833948735929,12.56137617544563,0
55,-62.55114328274965,-33.37096766449148,0
56,14.368757762525194,45.00749894497845,0
57,47.80489509152967,10.217909726553652,0
58,3.664009538114471,-32.24148553140822,0
59,-25.267858253932424,18.158268233639845,0
60,32.88597260776502,44.405490257104816,2
61,-1.3609084247989007,0.04365766282938911,0
62,-14.171375567280995,23.89514089421111,0
63,45.4380259578641,-11.642098331725359,0
64,30.63489548159568,-5.065112161682859,1
65,12.229497653483213,-17.420649787478386,0
66,-17.146641064036515,-63.50697102743144,0
67,11.582518716094297,15.803122667167441,0
68,-3.3635956863771455,14.088148842882395,2
69,15.173789374612578,-14.067604365720081,2
70,6.200261854410846,-37.378605047714416,0
71,-3.3862514596375104,-42.849137094698605,2
72,13.0236170099126,40.11847505866254,0
73,-31.725913076281213,7.129613133704862,0
74,-26.00702295228996,-43.44282648060633,0
75,-32.62720143011088,-3.053337538270206,0
76,-26.0538110478482,-33.399856868767834,2
77,27.735593946668143,-7.828653194600865,0
78,8.201193157847056,-35.4579955224832,0
79,-26.03189591068833,-33.397203028684075,0
80,-26.211439266614082,-33.39914563385911,0
81,-0.38435511206291345,-44.974801454913475,1
82,20.800025715782112,-29.758736625453665,0
83,31.114820626598323,23.22050622495007,2
84,-34.09955733619396,16.093150835414647,0
