,0,1,2
0,-3.890541078649626,1.949761154551055,0
1,9.808867244424036,-6.405108588473847,0
2,-1.975349713299992,9.678596230186457,0
3,13.160489024805814,15.291914858718114,0
4,-10.600862129211505,20.633351790281324,0
5,-20.723255233772974,-2.9990997625558795,0
6,2.749982476044623,-3.747456890180879,0
7,-9.118243321349043,6.906396649344379,0
8,-4.787903396514195,4.851545639819949,2
9,3.149551869159121,-17.422768380245714,0
10,-8.211180740666226,-23.013983682633686,2
11,-3.2067870329244212,4.050720030983151,0
12,5.933756757198539,-7.993070835451579,0
13,0.37212094900971626,7.195092221108489,2
14,0.3269309241750777,12.630733886632546,0
15,8.099761114446185,8.883264102356259,0
16,-9.737271033498969,21.298029082301284,0
17,-4.221679349543595,-15.202340081950627,2
18,8.911327997349387,1.150935112384024,0
19,-20.297329362601914,-7.312221017873409,0
20,-2.338908903735708,7.3551332144908415,0
21,-3.232768061633325,3.9814890214376155,0
22,-3.988263357496991,-11.980838546659793,0
23,12.42750317395187,16.560462348056475,2
24,-2.8568503240366163,4.769442354613059,0
25,23.195951458207418,5.435153040071062,0
26,-7.404974170547349,0.9312532772861984,2
27,-11.177279046360285,-4.8163746358908535,2
28,-3.0207937012942967,4.230279612500097,2
29,-21.28037144035006,-14.950857229651003,0
30,-8.86548401444578,5.875568753476604,2
31,-7.313329441750317,-6.053340713638043,0
32,24.72870987357357,-1.3934541996625192,0
33,0.5377068286507588,-12.514528058849761,0
34,-11.34145469017746,7.501964541470695,2
35,12.331206919082197,15.570538815805675,0
36,-9.828400289348176,-2.2350621818113527,0
37,18.978965329752583,2.813450202668967,0
38,-3.4380155254972693,-21.035719441218458,0
39,-11.902406611616797,-2.2445737962011347,0
40,17.709178795851557,-3.2397503877211395,0
41,10.005333562521605,8.089095315255447,2
42,0.9610682247018314,1.0216589465624728,0
43,2.555336167811677,-6.864454371689986,0
44,1.6281080796077445,17.413839435462634,0
45,3.297236478999024,19.332600685782214,0
46,19.779951548135973,-4.7460957324364434,0
47,-13.849018594215297,-2.132848032240488,0
48,-11.253724291865367,4.528548649482012,0
49,-3.9665493783659844,1.9979878870681138,2
50,-7.613609551651929,5.2043022944563315,0
51,6.824522817965946,-1.6711821817803958,0
52,-4.0252231515115,1.9310804704552047,2
53,19.995350541585672,13.2540937454208,0
54,3.621775271751039,15.990587039098093,0
55,1.5016573879423927,-24.42161064706243,0
56,13.088048066556992,5.0458832289548035,0
57,5.364971854595801,21.434101664449567,0
58,-14.33344223968835,-4.652311850832061,0
59,9.449934756438852,-10.09546822352675,0
60,12.442157723440843,15.03235244058121,2
61,1.5572502764784362,-2.381388857973381,0
62,10.261941219039862,-3.03953389804389,0
63,-7.684379462585273,12.505280302355251,0
64,-2.2170596859641845,11.199192507118818,1
65,-7.545803404607043,1.317118640524138,0
66,-20.389495762222733,-14.107505466656985,0
67,4.880207350293385,5.715260334435345,0
68,5.111599110110017,0.20575999913107137,2
69,-6.127519632507395,4.697636050672886,2
70,-16.258039546224047,-7.533595183668745,0
71,-15.177505775090236,3.0280484703170307,2
72,11.23479922102542,5.225925019633776,0
73,6.189308151654623,-7.315472371389792,0
74,-21.093623337372954,-8.932609419723809,0
75,-4.2208101370549125,-15.222853879762022,0
76,-1.1261756483197263,-10.47365143977507,2
77,-5.551306502251045,9.41201826410273,0
78,-15.953690900349892,-5.790189208231281,0
79,-1.116974694609589,-10.466950928554704,0
80,-1.1499766675624572,-10.514440889704709,0
81,-14.92993044584533,5.06335602300606,1
82,-11.533864892857494,3.74303606695699,0
83,3.4375644474072327,11.082525525419124,2
84,12.364056200113945,-10.617069277056551,0
85,0.06808308982441258,6.943513930763486,2
86,-0.8696550691372061,27.19146543107089,0
87,2.0195548201891653,-10.551203075541842,0
88,-5.083890815646468,-24.709768330065835,0
89,-14.32284500686962,-4.6431753176216235,2
90,-11.337918343402253,9.199258735803776,0
91,12.159997910561477,5.073750782415575,0
92,-18.10133470581383,-2.5714811053137248,2
93,0.4586632428595453,12.458909516269161,2
94,16.866821942380557,-12.298825037419583,0
95,-4.804799428562336,4.825249597657497,2
96,14.33163199992023,8.100733192865546,2
97,13.862931012106186,14.795595246448263,0
98,-0.5500736065377263,9.059641853240365,0
99,-12.945237912940852,16.170456207570364,0
100,2.342546024869197,-6.826228132008005,0
101,-20.17852669824887,-11.314397422310147,0
102,-20.108157563802017,-2.2891912068983604,0
103,-23.065846638465704,9.904158292736344,2
104,-1.6938632289630162,22.762145636644775,0
105,13.70558194065345,13.863688958903271,0
106,-2.92516111836621,23.97241355534248,0
107,-15.8885839642841,-7.832810377693576,2
108,8.262820664529261,11.94255786511915,0
109,-5.619170582006294,10.853409084844502,0
110,15.183494017632901,-5.256127138133527,0
111,-1.0074056119268642,8.809181389291615,0
112,-4.010165889118241,-11.996097492232328,0
113,5.199257126458245,-12.459789605880696,0
114,-3.0786642091702014,21.07163980943305,0
115,-1.7645037482955834,-2.7842870394297843,0
116,14.03230165491528,-12.799547415391588,0
117,-18.13629658776407,-11.165176426902002,0
118,-11.454652337720015,9.203881656271921,0
119,-21.102284195717314,-8.90336806111493,0
120,-10.197880832473878,14.375276092949758,0
121,11.341560677670225,0.8728852807054555,2
122,-1.9965212808460977,7.301039688566279,0
123,-17.681124699669482,2.656811483183158,0
124,-14.25207390672273,-12.29927235696766,0
125,10.895655773935596,-12.34020960762819,0
126,-7.3203924538297604,3.0216350539501984,0
127,-10.387214117271037,-7.075972916108493,0
128,1.6085085460212296,17.40924202663653,0
129,-6.909715022137903,-1.0066371049899563,0
130,-13.651284450524184,-19.94241621831986,0
131,6.463872202456576,15.382860653945594,0
132,-5.079710423077927,5.452312225593026,0
133,2.8783957527504085,14.319048874273244,0
134,-17.92259458053623,14.136383554364558,0
135,-0.9164333931382891,18.5496596982449,0
136,-13.73938179186191,20.00343915646208,0
137,-15.979260264172332,-7.751892265963263,2
138,-20.335143362603702,-14.908040391709658,0
139,-3.808105673254508,0.941164821633742,0
140,-2.098147894133555,-16.149101762834043,0
141,-3.5793965183601673,0.28125784891154954,0
142,11.98165629488679,1.6852684642049,0
143,7.259676640706822,5.824509955116363,2
144,-15.9503497346824,-5.6696398755671185,2
145,1.4125742085069475,17.41237407704654,0
146,-8.19604825474159,-3.297046983155544,0
147,22.16113895804686,1.6742610353044474,0
148,-12.56700968495432,11.133203651136679,0
149,-7.2341895350997305,-22.484621632359456,0
150,-6.0092450435850955,16.049766288411615,2
151,-9.578782031314281,-5.203752013586067,0
152,12.375225743455857,15.802621101625755,2
153,2.514075678689982,7.194344000737352,2
154,-2.478492382642114,2.211221132480696,0
155,5.832669046100933,-18.176016932400824,0
156,-2.060478637980041,3.57020536560444,2
157,1.9934714122303518,19.886965054247693,0
158,-9.540897158851879,15.181771400920947,2
159,4.279697229736069,-2.2213333993607036,0
160,-14.015630199357249,-10.384186194765226,2
161,19.06107817101098,-12.1667024695829,0
162,3.2472120193074026,-16.65228206259121,0
163,7.218833140295852,5.830228324480313,2
