,0,1
0,18.325563096181096,-33.13998301466145
1,19.5625027279792,-32.306871614362656
2,17.736022786048803,-33.49010259619205
3,17.994321184985687,-33.24613494298553
4,19.567220005599864,-32.318232266250824
5,19.559307637644267,-32.29707628684692
6,19.545423716864526,-32.34029206519559
7,18.01982430076982,-33.21779302505474
8,17.522917944134047,-33.698603162031475
9,17.792351535014575,-33.43296377832649
10,19.504079746593,-32.38324480777794
11,17.871252894709798,-33.35496657930786
12,17.705398175530494,-33.521201603488876
13,19.553671776566425,-32.339647797840676
14,19.565827556782587,-32.32831279384168
15,19.93375803243761,-32.9071170114547
16,19.55590556074356,-32.30421646265291
17,19.55930033701576,-32.33506385884761
18,17.899305859914733,-33.32758731989087
19,13.968788837888393,-18.386806916981502
20,14.212498639663243,-18.929854321720544
21,13.96490242010255,-18.378515128516497
22,13.967229081759646,-18.38519701728418
23,14.206532781632694,-18.908679330747937
24,14.212107931717242,-18.9277357341217
25,17.308158378828043,-31.605697140187598
26,17.323481471555283,-31.60735740660334
27,17.3187427529583,-31.60314263929092
28,18.501167745028752,-31.757085059233216
29,19.548486609782245,-32.170496768152674
30,19.532939488252737,-32.23013898131875
31,19.554373446829914,-32.210507061524375
32,19.563660293426913,-32.31300631122263
33,17.310241355147657,-31.606373470385165
34,19.559178688507195,-32.33041957936352
35,19.614318879929325,-32.769783420386936
36,19.53826211735429,-32.3489125480771
37,19.867737654221713,-32.5841262511918
38,17.506776915013123,-33.71108366448781
39,20.674339014197187,-36.61987912594781
40,20.72530533641871,-36.58805965441129
41,20.716852582508334,-36.59293328260393
42,20.63607539131638,-36.652192989966736
43,18.799535990403346,-37.306317327548456
44,20.750543483906217,-36.577725933713424
45,20.630079184825075,-36.65550159638079
46,21.099374785651182,-35.86338122303799
47,18.79877180900714,-37.30671494544356
48,18.381340647979144,-37.575601674711784
49,20.626884211810413,-36.662917904314895
50,18.42390574444654,-37.55056323038881
51,21.330521075779206,-37.08360559845227
52,18.705029991365887,-37.378447407699205
53,20.758541769106714,-36.573026310782865
54,18.671990080055437,-37.40107270829611
55,20.681367315008817,-36.61556649261575
56,18.83233291420791,-37.28508833195423
57,20.638271857491798,-36.64739073571091
58,21.10110178538699,-35.85991401646571
59,17.696463649700853,-15.59627436221476
60,19.345558324084827,-36.115997721357246
61,17.725983064498877,-15.591904983780552
62,18.90210715717926,-36.45987753058222
63,19.35512322394933,-36.1084781067868
64,20.691076286406187,-36.613859630830845
65,18.78694184875618,-37.33237022323881
66,20.768950447654273,-36.571002953501626
67,20.660568111602025,-36.63142978644601
68,21.33006139036334,-37.07992236881075
69,20.692638407263754,-36.614056780168546
70,18.822567840378323,-37.290355294867666
71,18.828016927308937,-37.293818904657684
72,26.79914970397247,-31.968435312019665
73,25.65205876855806,-28.39288169338218
74,29.11061565825857,-30.7419139396752
75,29.104448520578412,-30.74137860985195
76,24.36168107067638,-28.210531973374366
77,23.563779668414842,-27.2705933924864
78,26.760556241855255,-31.9597225758303
79,26.38584281689629,-27.794266351833368
80,23.590883659058708,-27.5050439463256
81,26.811320711466347,-26.498734597777553
82,27.128155083496196,-27.654514564032773
83,25.740999769085793,-25.009656667987624
84,23.679678989801616,-25.509627616189665
85,24.474776630661264,-26.39824181866532
86,27.42519592366047,-26.334947405655864
87,27.465238693701895,-26.268654600140145
88,24.836905692112303,-27.886165645300064
89,26.99032807461535,-27.370129436475665
90,29.03346368308007,-30.820895068338068
91,29.162237151258857,-30.671788454739655
92,25.06563162208457,-27.556973436614868
93,25.46135181753977,-25.324594075509445
94,26.38763882279554,-26.367991356132542
95,24.679477120361337,-27.79797405101071
96,27.056272658813576,-27.342235125216135
97,27.00315394598608,-27.288257919049833
98,24.908685684787027,-27.668046059856117
99,23.617527500020472,-25.94880540972575
100,26.48357118193412,-26.161724800124894
101,25.251056125054568,-25.227980057578947
102,24.57731175552086,-31.897440848179226
103,24.233550854612435,-31.901323271209378
104,27.562728607871918,-24.242103056684755
105,24.095780788726252,-28.371719640984367
106,26.09976729541359,-27.56242227239757
107,29.141553222473785,-30.699200349245913
108,27.551619534341295,-24.229112937737014
109,23.49752726703341,-31.917356879033743
110,24.531259924098624,-26.449360390052806
111,24.557323143450226,-28.984916449103903
112,25.4634841883845,-25.73852743063718
