,0,1
0,-27.254309481538083,23.432112534201025
1,-28.052126385689835,22.168178380174513
2,-26.82961454898223,23.978762041079417
3,-26.968192225357104,23.65194589111936
4,-28.061081941165074,22.175656142290567
5,-28.045028854302426,22.16155147799528
6,-28.047865229582,22.199204611343784
7,-26.978088698580333,23.61902079286425
8,-26.71431985037364,24.280629869961253
9,-26.85951355805785,23.897914715377777
10,-28.02151690059288,22.23925118425948
11,-26.901046668370903,23.792833087353877
12,-26.812540792078202,24.025095512698076
13,-28.058836859939273,22.198772060009905
14,-28.06586192805563,22.186891097892925
15,-28.619417599471753,22.57279210977846
16,-28.04472886568864,22.167272501245304
17,-28.061303025487653,22.19191026503377
18,-26.914920637108935,23.75888346847627
19,-3.0397749376012184,21.440478837520896
20,-3.0906125128760458,20.873291509646908
21,-3.0371740034879933,21.44727053107496
22,-3.0406154327691044,21.44390420560184
23,-3.0865044725458506,20.889960232543295
24,-3.0906590601917214,20.87532429234946
25,-25.73198870647719,22.226354347958257
26,-25.750244122882854,22.220737744887117
27,-25.742561165356886,22.221637057859542
28,-26.878164630693533,21.959711805500838
29,-27.983372533529483,22.07023871748334
30,-27.986165473137508,22.12456679123321
31,-28.005946547964328,22.102050142633914
32,-28.05702429305667,22.173075480167526
33,-25.734535364190087,22.227714004938633
34,-28.059843730178077,22.189830521092865
35,-28.269852896356724,22.585176960149095
36,-28.044992279026285,22.210941709200483
37,-28.495951244170733,22.33767184300876
38,-26.707287166561635,24.298879655221814
39,-30.919201074435616,25.556512380971167
40,-30.94601498820859,25.531529542661843
41,-30.941884995479064,25.535975984623644
42,-30.900328540805663,25.587923812719445
43,-29.56572752464699,26.989806940975093
44,-30.95961039650407,25.51983648191572
45,-30.896655467628175,25.59344211501976
46,-31.112849117987363,24.71175518609788
47,-29.565072243384126,26.990541323544093
48,-29.35712422984401,27.394559581011517
49,-30.896894983592798,25.597982982997824
50,-29.37632770500504,27.361892043751176
51,-31.63123017950614,25.848992569358536
52,-29.51835410797461,27.102169679336402
53,-30.962776420898305,25.51640095382723
54,-29.500857598950194,27.130921320653968
55,-30.923331040599315,25.551062181001363
56,-29.58559213445884,26.95053515191275
57,-30.90028834644642,25.584812880349194
58,-31.11326459595553,24.707418503029867
59,1.2084242974291586,21.92256064348163
60,-29.480465381729363,25.660276438344017
61,1.2122615799467802,21.890648049990524
62,-29.265176267946476,26.17439762061188
