,0,1
0,-15.346182753984747,-23.608457875281868
1,-15.26885536630626,-25.11142048021617
2,-15.640426601365698,-23.014295490984836
3,-15.590735557368975,-23.31413319674114
4,-15.253129601380174,-25.11156722910715
5,-15.270463740764175,-25.112115037055144
6,-15.265718016535114,-25.069305481605216
7,-15.585211090340893,-23.345042888458227
8,-15.643240342535654,-22.74684706166174
9,-15.634807715939617,-23.083482771303288
10,-15.261365954820691,-24.991076370292138
11,-15.62255950475785,-23.17814383540567
12,-15.641827007623396,-22.976005981599254
13,-15.2635630429915,-25.082742894385504
14,-15.262219272156164,-25.103800225662066
15,-14.533072642577185,-25.108735053900414
16,-15.265876269150162,-25.106876063825432
17,-15.255214061739414,-25.09507979203287
18,-15.616402513443264,-23.207250202460617
19,-19.37182157516223,-5.24743183299272
20,-18.902430477506616,-5.141895237313907
21,-19.377941292689147,-5.246277781743746
22,-19.37434177272657,-5.248506468526791
23,-18.917561299149344,-5.145169279728961
24,-18.90420201821465,-5.142306484651676
25,-16.94201136139762,-22.977500770825394
26,-16.93352448920091,-22.988180996469044
27,-16.936776423239273,-22.984252930869733
28,-15.979810321646877,-24.558949423696642
29,-15.292491701760694,-25.152067909659873
30,-15.28890718847697,-25.100287089205146
31,-15.279388748249858,-25.142107616114803
32,-15.265657632815977,-25.109867416498638
33,-16.94071193457061,-22.978665159610845
34,-15.260340910955524,-25.09653574592414
35,-14.83203947728463,-24.89405624605742
36,-15.267081304013214,-25.056595948456046
37,-14.859847627048547,-25.245150663703203
38,-15.643403528958117,-22.729808936851782
39,-19.17637729907511,-26.066946555799266
40,-19.14985106937208,-26.100219544820792
41,-19.15509314605164,-26.095059126529495
42,-19.19877703617464,-26.03253601992696
43,-19.788319703268492,-24.37323229239256
44,-19.132964321680696,-26.115383316926096
45,-19.201680872482093,-26.026280749192587
46,-18.490859868396743,-26.517157089043007
47,-19.788352542299837,-24.372460608646662
48,-19.747863810022647,-23.95980977833153
49,-19.202168813048793,-26.023019425558665
50,-19.748602652513938,-23.994066257180215
51,-19.757953209821988,-26.556485438235818
52,-19.769591555362407,-24.268574121341278
53,-19.12866807691216,-26.119272340573275
54,-19.765670513608637,-24.234713466135847
55,-19.172003323836286,-26.073356811296108
56,-19.790670703901743,-24.406750123747106
57,-19.196891040105537,-26.03435342212164
58,-18.48535684526182,-26.520272707296957
59,-18.21312462086681,-2.0267718108625163
60,-20.784147162770562,-25.369819060439596
61,-18.158273516817435,-2.0110203222086085
62,-20.632743604904228,-24.843020627361938
63,-20.78657104003242,-25.38032659952859
64,-19.167422153979363,-26.080383448565797
65,-19.774992619593675,-24.35307003476234
66,-19.115298767386687,-26.12417976008536
67,-19.18350418616604,-26.054610697094787
68,-19.75310207971723,-26.556773298550716
69,-19.16770484031819,-26.07999918624773
70,-19.791395382329135,-24.397287083749184
71,-19.78493834773827,-24.399926212124164
72,-22.83688973319779,-32.63273005067701
73,-18.192068888649757,-30.610929143500734
74,-22.422440457738716,-35.12282688893881
75,-22.4689774275199,-35.160597879819015
76,-19.316411225253088,-31.197623719680767
77,-19.801407866636822,-32.374961241553635
78,-22.826869138032208,-32.57249631899839
79,-17.30881777792962,-30.96518081536788
80,-19.84348036760884,-32.14099392504423
81,-16.544956503647455,-32.090285435827845
82,-16.590897734520237,-30.883658233056906
83,-16.98894908128648,-33.70665293095733
84,-19.21818501297932,-33.99412476368249
85,-18.714233623673962,-32.8731286195936
86,-15.942957474704846,-32.12071922184571
87,-15.889908682952573,-32.1795613009682
88,-18.779420871535223,-31.3282272466569
89,-16.63367916045159,-31.18691740604062
90,-22.532808379745866,-35.14060549545538
