,0,1
0,-34.51940704720125,-10.134788143255564
1,-34.05166818723391,-11.545493692528076
2,-34.62869409160719,-9.387740532481407
3,-34.47663270036812,-9.734088540388532
4,-34.06061364022496,-11.544365666326739
5,-34.04410608617257,-11.544353148844278
6,-34.07214915721453,-11.52503674536791
7,-34.45840455040616,-9.761932176107765
8,-34.77275110661729,-9.141814777176691
9,-34.59659414596576,-9.469594282642255
10,-34.086823130973855,-11.479732987721718
11,-34.54498174806178,-9.575100051263945
12,-34.65586292394793,-9.350289944338368
13,-34.07668876986795,-11.53170589525632
14,-34.07071215765446,-11.54355459542516
15,-34.738081808409916,-11.697604285937398
16,-34.04782053059612,-11.53804196923344
17,-34.07195165222952,-11.535131975102091
18,-34.526319173038516,-9.612135500186563
19,-25.76095225998368,-8.473727265916036
20,-25.30080434120889,-8.74703516336269
21,-25.760891197808512,-8.467958883193416
22,-25.763189094321213,-8.47157484139432
23,-25.314073709086017,-8.737696492605526
24,-25.30265336508694,-8.745656237371954
25,-32.81066303055078,-9.520291100223837
26,-32.81063208946859,-9.534493767775333
27,-32.80865728055809,-9.530766059033907
28,-33.261039985679545,-10.74321929000494
29,-33.96190289718336,-11.55419564140168
30,-33.994031758603484,-11.528735845180005
31,-33.98821790632804,-11.550460222370791
32,-34.056589396572136,-11.544680492359152
33,-32.813496594491674,-9.5210337012543
34,-34.070593792999276,-11.536171464182402
35,-34.545739645170364,-11.431587136297477
36,-34.078568009565224,-11.514487396442835
37,-34.40362825661602,-11.772973993203822
38,-34.781872804045584,-9.130354092254011
39,-38.282911346076894,-12.525453999914475
40,-38.278515705267395,-12.575181209755264
41,-38.28061537511322,-12.56540066504967
42,-38.2971568007529,-12.480257382067649
43,-38.41490205857498,-10.598031154810828
44,-38.27613658408384,-12.600352316247454
45,-38.302131876481404,-12.466265966275829
46,-37.60804422059277,-12.971257542154316
47,-38.41475232991935,-10.596914165283373
48,-38.277989255812635,-10.036041133184154
49,-38.30672100718399,-12.45193058939488
50,-38.287519539375,-10.071874670134429
51,-38.84526129447223,-13.149695528516283
52,-38.372035299933685,-10.445893376098228
53,-38.27467365101563,-12.612849142970976
54,-38.3577860406349,-10.407196578861901
55,-38.280431704864604,-12.534442205868256
56,-38.42472009622425,-10.642702918279479
57,-38.29586425001967,-12.482276498828162
58,-37.60526052170397,-12.97239981736885
59,-22.132170853091587,-7.8005394725482144
60,-39.31418949048379,-11.552384088479794
61,-22.120146370272494,-7.8033067107263365
62,-39.096881851655574,-10.97705362294219
63,-39.31609565647718,-11.563857819001234
64,-38.27880349221176,-12.54197039928945
65,-38.39957023423035,-10.573291388394212
66,-38.27387231558692,-12.625443757563255
67,-38.28771367062663,-12.51074960199013
68,-38.843376820537955,-13.148166637147664
69,-38.28082082392398,-12.5432503148298
70,-38.4230747930068,-10.629619016369691
71,-38.4186632323142,-10.63508057288561
72,-36.47388336222692,-19.703626279283487
73,-32.82343002758123,-18.905010569356918
74,-35.333567663325574,-22.054007131706786
75,-35.3311464448011,-22.05499701565122
76,-32.793482716892775,-17.617228221524126
77,-31.952639572617844,-16.70505950854715
78,-36.4620098631565,-19.667116125507892
79,-32.14787166953217,-19.565053032738245
80,-32.18118297953362,-16.758217519339073
81,-30.799084139378373,-19.844828545681256
82,-31.919008998235764,-20.247332033447584
83,-29.43780114290696,-18.772844297508275
84,-30.21694687072072,-16.658997997985747
85,-30.99335546376486,-17.53479044409568
86,-30.52523253231526,-20.40816720623468
87,-30.442757774155687,-20.43587173604579
88,-32.41648357999039,-18.059134003836366
89,-31.651020086792382,-20.082002941550584
90,-35.370373870905006,-22.02339566434256
91,-35.28991066626603,-22.087191519199056
92,-32.05625946866165,-18.24662925503226
93,-29.790317982410023,-18.444982078189902
94,-30.72825938012941,-19.424597295253268
95,-32.34619721240395,-17.886300860604738
96,-31.611114582278155,-20.148813947303026
97,-31.52443381661782,-20.088525591344204
98,-32.1802322852225,-18.09736916048648
99,-30.654903637270746,-16.637646323593877
100,-30.495548666987577,-19.491233904438378
101,-29.71746803302596,-18.233538899902467
102,-36.320701689308855,-17.44255038630312
103,-36.27959668624681,-17.063059795372787
104,-31.05522610744602,-22.6471746725026
105,-32.97341000498247,-17.371876293994713
106,-31.94220249175552,-19.262758662894136
107,-35.30588875360278,-22.07734345926616
108,-31.058136278299894,-22.658432416987946
109,-36.195027036018566,-16.331450356294035
110,-31.03069550306377,-17.59274843089722
111,-33.53345285938424,-17.87244662567751
112,-30.206784986737905,-18.45190335321789
113,-33.628668126605554,-18.210770903735682
114,-36.32148417677924,-17.458745713138576
115,-35.292192237424175,-22.08652225569337
116,-35.435318946793096,-21.96021712976683
117,-32.50194908569534,-16.737760615239306
118,-36.23917316868053,-16.81329165223509
119,-31.592458639842683,-17.849001380067275
120,-30.51005776446913,-20.618042763831067
121,-32.142701831520895,-18.190880646297785
122,-30.44967344101084,-20.445582175893446
123,-32.85283710444459,-18.63515819835479
124,-30.50304738615745,-17.889462011587117
125,-31.83746022672281,-17.661320632964443
126,-34.676358672255404,-22.46905603925053
127,-31.87517991706759,-19.098325015368793
128,-31.054513666790992,-20.180799336791317
129,-31.067274986943804,-17.810399582789884
130,-32.92860714239555,-18.561366011714103
131,-36.30912785553019,-17.308478929343757
132,-31.612244878055844,-20.11406207763013
133,-33.4758045473913,-18.04727108976237
134,-36.322108909785314,-17.459364570419858
135,-36.44223722884316,-19.662955422922952
136,-30.779829747895764,-19.859736806333625
137,-32.889715166768184,-18.758340077637722
138,-31.280410325387596,-17.494517200127724
139,-30.894661981901283,-19.930372546277297
140,-33.225941903641214,-18.825760985677928
141,-35.360178741492064,-22.02995754081973
142,-30.097762869419004,-16.811063527622082
143,-36.322109962003694,-17.47176680561318
144,-32.19878736967511,-18.668629177881257
145,-30.531145986665493,-20.35125449271939
146,-32.251874314472225,-18.891271158718006
147,-36.43601272360659,-19.680996297541352
148,-31.8644708226106,-16.43265939149149
149,-36.32012991167998,-17.432565380457294
150,-30.578646416452887,-17.064579948534764
151,-30.139905987453744,-16.85167462599332
152,-32.95446758388519,-18.9054200645797
153,-36.316717782691136,-17.38852809589435
154,-35.36028979136311,-22.030831464307774
155,-36.32240201614408,-17.47334043321014
156,-32.37527066760551,-16.594391594714168
157,-35.32300057593678,-22.0657357032079
158,-30.249543847429667,-16.843498174149723
159,-31.073502639880807,-17.440427806700274
160,-30.65795137495675,-20.23510980562992
161,-36.31510276893227,-17.374356817955768
162,-32.25995346070918,-16.850573318365505
163,-33.12196462233105,-18.831523351546956
164,-30.20146993428319,-16.774516688100913
165,-36.20701963374659,-16.57573832933713
166,-36.31199753343286,-17.345074937431647
167,-32.13166499290123,-20.412769063682234
168,-33.20408177782387,-17.479091857687724
169,-36.194674387907554,-16.347659391530232
170,-35.35504105916032,-22.03335892334249
171,-30.487388199773257,-20.427996641963297
172,-32.515647475979385,-20.09847975530055
173,-22.774524774769873,-9.662434910309717
174,-21.491470250816562,-11.365499478517718
175,-21.7914967994132,-11.117086902327634
176,-20.91124901532493,-9.469234531408349
177,-21.933022388752853,-11.017156193770669
178,-21.447266319912956,-11.6523201700702
179,-21.791031318752704,-11.086703330065017
180,-21.798921626627497,-11.130685690776831
181,-21.853623342120038,-11.590550161054852
182,-21.94963547301153,-11.021470961101441
183,-21.352565683552285,-11.525022481245074
184,-20.07065077739224,-11.025644439439635
185,-22.242894169009354,-11.276556670310542
186,-20.00175418049195,-9.879161015044708
187,-21.613788334274272,-11.444930124933258
188,-21.87270740235311,-11.043732256535943
189,-21.605392035816877,-11.212411190042788
190,-21.91117580321715,-11.027348904644064
191,-22.768485351265234,-9.674756262341418
192,-21.94859779773692,-11.049060270845802
193,-20.90225487229823,-9.451844630823512
194,-21.50060301483369,-11.478044142981616
195,-21.270834342758565,-11.248170900199998
196,-20.074090364414303,-11.016393503163828
197,-21.844191245895267,-11.01806514654623
198,-21.3146058031403,-11.375829541798117
199,-21.316961040675228,-11.379157863470434
200,-21.31535519220107,-11.37815439447044
201,-21.407041170343774,-11.384423460211307
202,-19.98599917306834,-9.87849393475408
203,-20.91002859298201,-9.459331451654089
204,-22.00184045323984,-11.035748818168203
205,-21.330767842264372,-11.39312099163649
206,-22.031662095215975,-11.016074918856196
207,-22.77130604645056,-9.660359651823502
208,-22.760796637354108,-9.667175303975117
209,-22.76669939861885,-9.659959940398547
210,-21.883738788359704,-11.05296097522757
211,-20.896671795631324,-9.449364220805807
212,-21.3994619564001,-11.389338198642667
213,-20.075115194906083,-11.030317842762528
214,-21.22830551350142,-11.344634366582204
215,-20.900664686564184,-9.450723958689005
216,-21.418975530611764,-11.34612659236318
217,-22.038881007852027,-11.018250477041962
218,-21.621777821689424,-11.13529846962247
219,-29.80956494585661,-10.495269024839546
220,-33.32049558512313,-18.984793383710134
221,-20.895544764005216,-9.453460359333599
222,-21.64415492320443,-11.231786434267326
223,-21.862213436387343,-9.342804754436369
224,-21.923851386967986,-11.029304597133711
225,-20.91117933359441,-9.465059862091238
226,-28.84965400960953,-12.938271362519549
227,-28.608753466796326,-12.547612555172579
228,-28.555569072726335,-12.51437965137996
229,-28.58648754372095,-12.47115149608257
230,-27.55495716576571,-14.176017345056732
231,-28.643706546966065,-12.338004792901065
232,-28.478240713591394,-12.480450145794824
233,-28.407732061735043,-12.417970101732584
234,-29.807396797795455,-10.49965961604431
235,-29.80669196673244,-10.500213814613579
236,-29.802586137224356,-10.499116361845207
237,-33.026584770745124,-19.575199870013506
238,-29.810955754678254,-10.494493603440246
239,-29.764725336299414,-10.544706350833447
240,-28.64257130836388,-12.57412164172891
241,-28.683975759620452,-12.712021319396118
242,-28.728116291586154,-12.597068342494321
243,-28.696657909626797,-12.449626658934921
244,-27.956902559671718,-12.392629707293072
245,-28.374278524444406,-12.3393055900994
246,-28.876609016471807,-12.850156910541736
247,-29.808886551251568,-10.498753141234797
248,-28.46066902279239,-12.47199512342389
249,-27.621336590173804,-14.1637546544409
250,-28.759085357400128,-12.840751113836614
251,-27.558888703558353,-14.173068651144886
252,-28.6062918862325,-12.466237608927656
253,-29.79244953557404,-10.516344226988418
254,-28.390251801947773,-12.34614812676223
255,-28.700151017459262,-12.630544831070612
256,-28.810029992848502,-12.901636149385297
257,-28.53255704888013,-12.469363661851446
258,-28.266454658768843,-12.445283602631447
259,-28.555308736776347,-12.455929177638849
260,-28.802079876048637,-12.887931394650932
261,-28.24543551651333,-12.37637925407232
262,-27.621283536035307,-14.167534908927966
263,-28.68824686275717,-12.766251270054868
264,-29.803251880030288,-10.502470917977847
265,-29.768768207173007,-10.542036702126993
266,-27.567711186059654,-14.167243390729825
267,-28.269505814112136,-12.459523492850549
268,-30.401433243513235,-18.74224952402001
269,-30.287563746660496,-16.871027596052496
270,-30.497537254407035,-16.91847428734865
271,-31.446426366702124,-16.473982922028362
272,-31.349090854486448,-16.610335425126397
273,-35.342150915506124,-22.046336329452828
274,-30.34256567014356,-17.694742246082974
275,-32.43729437865046,-16.916829286932124
276,-36.22554278873646,-16.73448800501311
277,-30.22911957009824,-16.796443373588616
278,-32.26927126147567,-18.174988147538937
279,-36.30398905247136,-17.248035523000983
280,-32.45350650043695,-19.03645218869475
281,-33.17439021480227,-18.744481407924358
282,-31.617214613278993,-20.94870139371735
283,-29.830821533516907,-10.4477952703879
284,-31.875169211820218,-17.9095854529986
285,-36.45894640120994,-19.6630369105518
286,-32.097705651108136,-17.956278033993932
287,-30.33020991520337,-19.610431107857266
288,-35.32708488971557,-22.058275935897008
289,-31.529620582464446,-20.9208985486922
290,-33.19179080395223,-17.375068284913706
291,-31.357957391385412,-16.36191448332089
292,-35.32564173276619,-22.061369880470224
293,-35.292444304400995,-22.085697294024982
294,-31.055287544624075,-22.659891858483984
295,-30.733597649007482,-19.5253378418992
296,-31.842574078509184,-20.198172787745065
297,-32.65432123216766,-20.322038551569285
298,-32.73466445650465,-17.77521733257704
299,-29.959561400200197,-18.586259481156162
300,-32.43278801016725,-16.85672241670684
301,-31.632951396871604,-20.95382876420207
302,-32.121961405648335,-20.369261100306954
303,-30.475231337653767,-17.311660480456492
304,-30.02303239552035,-19.064360522741826
305,-31.717776885345447,-20.969663661624114
306,-32.57946124481948,-16.999606289856732
307,-31.940651050665053,-20.241478850021306
