,0,1
0,25.21492567315417,25.320420640275348
1,24.078154890814144,26.271928820429235
2,25.65095386412263,24.787853650903806
3,25.34360917545383,25.00086360730729
4,24.084485500989423,26.275389683902997
5,24.072332731905384,26.267826926828818
6,24.105153153109534,26.264468573475288
7,25.310455912426363,25.018892472451245
8,25.910241775519637,24.625524547457736
9,25.578160355352566,24.833789707880502
10,24.134585264217318,26.237019894189533
11,25.478425248130016,24.9001706786453
12,25.690033476189008,24.76397724815318
13,24.104885796202108,26.27168045180917
14,24.094604994142284,26.278667855237842
15,24.609852875956175,26.763417948714054
16,24.07567476956518,26.26451148166514
17,24.09730371233394,26.27214089150589
18,25.443464989366287,24.92293899849868
19,19.50937062028139,23.505360255240575
20,19.41779748482548,24.01509089092247
21,19.504762721893563,23.501353307102733
22,19.509678440068704,23.5038447028274
23,19.416315419778297,23.99349002909973
24,19.41813740360533,24.012003156062235
25,24.048203217814006,24.21707756440458
26,24.042949070089733,24.23135818834681
27,24.042146560373304,24.22634537745948
28,23.762203410246357,25.280895584523382
29,23.996825000058244,26.240561470640497
30,24.0362646400797,26.233862896123146
31,24.02081906288103,26.24912329491555
32,24.081955835719018,26.273392032850552
33,24.048207545449763,24.21868575112585
34,24.096096921741424,26.27289804823887
35,24.569010535105637,26.433721707403514
36,24.113815786635072,26.258332364229126
37,24.310606769126128,26.653251602947353
38,25.92572807440945,24.615807079711253
39,27.487813782737586,29.737376346892706
40,27.470768873009206,29.787860388301816
41,27.47484080323144,29.778715262132437
42,27.517576186921527,29.70067444080278
43,28.478799442528857,27.99993105080524
44,27.469509061339288,29.803622278529666
45,27.522000016180037,29.69373600106159
46,26.58360862567742,29.95063779010955
47,28.47935468271495,27.998984196737066
48,28.819324624783885,27.65079193850702
49,27.527534005769724,29.69282911702034
50,28.792333999582677,27.681318205780656
51,27.893496372612297,30.386748356696486
52,28.570863843851555,27.918129184621495
53,27.467528601805135,29.810620233392843
54,28.60125825061941,27.888345916793476
55,27.485587448488378,29.743208940699315
56,28.449835376219898,28.02944202198164
57,27.514524117164132,29.701203414762357
58,26.580189844886505,29.95253655015323
59,12.83768421297533,27.042494923239143
60,27.10668483134523,28.358341138137668
61,12.820809399563416,27.03406888121659
