,0,1
0,-9.49696684550039,-23.368806502099858
1,-8.310962999120367,-24.164918296692655
2,-10.154346735246742,-23.172587525842932
3,-9.808933757764288,-23.244505145147112
4,-8.307165158764478,-24.167866092178187
5,-8.309033762222896,-24.16131668131877
6,-8.330313041574312,-24.15244294385566
7,-9.77601191889935,-23.255566813606926
8,-10.440983095269742,-23.127933210193284
9,-10.072550646247537,-23.184626896958648
10,-8.373250340850294,-24.137868300718818
11,-9.961621563318277,-23.20370995972188
12,-10.19825338526465,-23.166988101057818
13,-8.325051708273614,-24.16087426475108
14,-8.313584137460005,-24.168982369942377
15,-7.5770070003599965,-24.050695078075027
16,-8.309471848755548,-24.15735785832273
17,-8.318861090575764,-24.165895167224555
18,-9.925241325336575,-23.212783443725606
19,-19.695952252702096,-5.194173621805055
20,-19.133599916023712,-5.200236476839793
21,-19.70292169039157,-5.193037012570029
22,-19.698915157418227,-5.194885273288872
23,-19.15048822861194,-5.1986105897229615
24,-19.13573645994912,-5.200668769043146
25,-9.179952167212452,-22.076723837666876
26,-9.170392910920732,-22.088339597951666
27,-9.170649063845836,-22.08287279733074
28,-8.440770199769709,-23.02678068514358
29,-8.307780871974344,-24.15879407164676
30,-8.329773974680544,-24.14118846625591
31,-8.302688086924991,-24.159298695030937
32,-8.3114786649403,-24.166495073704986
33,-9.178631843379705,-22.077516963399614
34,-8.31594296179375,-24.162397509150818
35,-7.983106632680835,-23.97682480493086
36,-8.342421177300505,-24.15186472722367
37,-7.846081744822906,-24.19209671627893
38,-10.45850703041037,-23.12463992146827
39,-12.4119395420081,-26.770257778457044
40,-12.366456323058387,-26.784136621664764
41,-12.374248417412755,-26.7825681125351
42,-12.442522033415267,-26.74987572766835
43,-13.785689633157089,-25.602162713830786
44,-12.341269881422614,-26.787732029498816
45,-12.445058040115786,-26.74773706448754
46,-11.571993296340027,-26.818500788789123
47,-13.786291182216136,-25.6015034666203
48,-13.962259599798944,-25.198306675301946
49,-12.44355942846442,-26.74552815932056
50,-13.944848498884019,-25.23394339564681
51,-12.683107167982687,-27.46409732959015
52,-13.823659763936499,-25.494084722787687
53,-12.334515786613405,-26.788000466265938
54,-13.836797775726206,-25.461091472306343
55,-12.40433802678806,-26.77317013738405
56,-13.765823768425735,-25.640191217953372
57,-12.442272120294904,-26.751970987212818
58,-11.564614996674804,-26.81555028405473
59,-19.25336386911743,-2.1746413656194448
60,-14.186947475704219,-26.979976278495847
61,-19.20964412861679,-2.1507256090168387
62,-14.29041796603421,-26.444840013533916
63,-14.179321401104152,-26.99341388323954
64,-12.398168150140645,-26.7764343194455
65,-13.783427184260427,-25.573720000895406
66,-12.307867325432166,-26.7884529487972
67,-12.423341223202994,-26.76393450248835
68,-12.679050950096011,-27.46195726649518
69,-12.39791407929258,-26.77707298041515
70,-13.773095226650097,-25.631590371684414
71,-13.763964461852789,-25.631250196383387
72,-10.474275226381417,-34.25624188068904
73,-8.82008605906549,-29.714238711227043
74,-8.14368366601359,-35.79969381428674
75,-8.147455119112589,-35.89126826779988
76,-9.240415409356354,-30.934471712625935
77,-8.762785098636336,-32.10933449876789
78,-10.497336226534305,-34.223056358671855
79,-7.935543078896387,-29.35519189600139
80,-8.950713042419338,-31.981412597535417
81,-6.607815694658954,-29.62495207573254
82,-7.466584144951687,-28.79147051437657
83,-5.851900805222511,-31.18095741875451
84,-7.192944165599705,-32.860409438268974
85,-7.629903613926816,-31.70792309500057
86,-6.151140083669795,-29.201884549464445
87,-6.070916688241742,-29.209308940587476
88,-8.752534467090973,-30.662489012981414
89,-7.291766791405656,-29.03588350609783
90,-8.189868033615333,-35.953421084618206
91,-8.108763884851069,-35.956454383984685
92,-8.35077177184246,-30.623932361308675
93,-6.2390470245423675,-31.401986074490498
94,-6.693201429258766,-30.052976622082603
95,-8.744562520768898,-30.843936585990306
96,-7.238556051121397,-28.99476722129949
97,-7.213125201261351,-29.075335154947084
98,-8.52056428432921,-30.709844255375835
99,-7.590140757347134,-32.68496304255955
100,-6.469346719595409,-30.073838654199154
101,-6.255353635733173,-31.645134020343967
102,-12.332967799447887,-32.280610660828884
103,-12.48948078772484,-32.00061077562256
104,-4.4977207777994455,-31.639864638724802
105,-9.48442714301388,-31.119124909484615
106,-7.86007526281423,-29.71344335846604
107,-8.120115658730235,-35.898614458067804
108,-4.505433065033188,-31.66051383265832
109,-12.915399004397369,-31.345692889427802
110,-7.647470689718979,-31.6335249971149
111,-9.851580039442679,-30.415694782220534
112,-6.588631058166934,-31.168555823085565
113,-9.832037558334655,-30.100031631517666
114,-12.325858403662114,-32.290120646430616
