,0,1,2
0,28.48420927379869,13.080958928666929,high
1,-24.727080340323436,-10.241745952988591,high
2,-17.20374684653522,0.9178388610733275,low
3,9.513559663277436,-32.45237103088045,low
4,7.168717148131492,31.54022093915866,medium
5,7.163472424896869,-23.942955493127794,high
6,-2.752961824339164,1.508240354173712,low
7,-33.687915093423726,-12.08591866874479,low
8,-5.467350304868271,-8.76666608713399,low
9,-12.014780587411021,26.231844242995653,medium
10,-12.296754136779079,37.162863935139974,medium
11,-28.305264054003597,-16.765647817307947,low
12,-37.41321205544127,6.607886694293993,low
13,-8.318912078907541,-10.649163208625865,low
14,-24.887596387358805,-14.700194034159065,high
15,-23.63513268202637,16.093227083306818,medium
16,28.80653406517718,19.991064358627316,low
17,23.17806071054819,-22.544853480555314,low
18,4.082518028114379,-6.525182888180906,low
19,36.06154733278607,-4.01742397049285,medium
20,-29.89021532350645,-9.138696709290622,high
21,-8.788167656894586,-33.15484278244465,medium
22,-27.320635660955006,-20.783350767554534,low
23,-14.985725640920252,4.287475255702976,high
24,38.90552346945563,-3.363906412204781,medium
25,-15.250678726056494,-29.26662448097246,high
26,4.741506922942561,14.1062411545726,low
27,15.867872885786229,1.6774248725570151,medium
28,-1.9513005852168268,16.75917551031798,medium
29,28.841995462473484,12.3857468701351,high
30,-3.3570974413748065,22.490340333677427,medium
31,-24.74578964051536,-10.220311791511389,low
32,1.2688801992551146,-20.909317962331105,high
33,-21.68205980217881,18.683886263940135,medium
34,-13.39038974719584,38.09187794700294,low
35,-24.0307809628239,-14.043138054445743,high
36,4.021548700331818,24.3139065932675,low
37,9.118738689935636,19.75371971663163,low
38,7.051187211729204,26.349137603379607,medium
39,5.493911685787939,-21.05777273926265,high
40,7.037558732455154,28.427904663033495,medium
41,-26.931891438539132,17.29175184222475,low
42,-17.396482669872416,0.04951313831907466,low
43,1.8639989593867026,-20.550126101932005,high
44,16.734713409476758,-2.028366113017391,medium
45,-2.5965808082833983,16.477013851051414,medium
46,9.523788889144829,26.762193237047793,medium
47,-11.607172676928942,38.24038865355356,high
48,10.334171841864391,-31.615592116991543,low
49,6.06529170153004,32.084907378537565,medium
50,6.151052593223631,-24.076024904785847,high
51,-2.2231971502360057,2.131751063661875,low
52,-34.110388189280656,-12.786449567349704,low
53,-5.284735853136405,-9.698024176404493,low
54,-10.998301300355553,25.628305228922514,medium
55,-11.633367498404947,36.56592867400871,medium
56,-29.116721247566062,-16.663294218927668,low
57,-37.11835773998116,5.383087448718638,low
58,-8.44831476443396,-9.91455714585065,low
59,-6.371660703144605,-37.68742891945679,medium
60,32.28948207702513,14.998936739053876,medium
61,30.009173413317516,8.953119038949513,high
62,21.71308727360322,-21.12290740365844,low
63,3.4286336679464773,-5.505348260506706,low
64,-36.59960901616662,5.728880831166801,low
65,18.339055866161477,-5.724149512251243,medium
66,-23.97074842621023,-14.35314081914622,high
67,-22.52868959872464,15.300466387762567,medium
68,29.717300900245572,20.181603066324563,low
69,22.045747230446683,-21.2070777272297,low
70,3.4100561900051596,-5.49013845473019,low
71,36.22892539456168,-5.6582159961333645,medium
72,-28.937045654449257,-9.024706832187466,high
73,-7.571173761480542,-32.85484369365431,medium
74,-28.196321868011385,-21.002557726346637,low
75,-15.516096679204441,4.456870005180483,high
76,39.21091896929441,-3.713043653243322,medium
77,-15.1032149570626,-28.563968185528832,high
78,5.648491188542275,14.080172005972196,low
79,15.30794558077945,1.4998987839043254,medium
80,-1.3377353879034823,16.251908651736645,medium
81,29.316050486991518,12.999910808646227,high
82,-3.936995368874451,22.24588179265361,medium
83,10.105736607499805,19.64125986854126,low
84,-7.70362736940868,-37.152146701356486,medium
85,6.617424582124499,-21.080611013215385,high
86,9.608762654777852,27.613722018572552,medium
87,-26.64518684916713,18.129119606548407,low
88,-16.59469215234263,0.4567490461833581,low
89,1.822549497702819,-21.279245406122893,high
90,17.1197463751425,-3.048879678747125,low
91,-2.380064398337695,15.620462294183378,medium
92,8.706899953376821,23.79741036100015,low
93,-10.753553256301709,37.95370468875935,high
94,10.24090708677811,-31.79290630089794,low
95,7.383717409542903,32.51228758931773,medium
96,10.400500684555045,-31.72663343056945,low
97,6.8804955857303,32.58645852553095,medium
98,6.155231584423656,-24.081144969460627,high
99,-1.981648724174378,2.365822548347467,low
100,-34.10592990997692,-12.786092992698208,low
101,-5.168389373834077,-9.659845183293763,low
102,-11.406840754276194,25.676854378666377,medium
103,-11.633367136983187,36.56562461512459,medium
104,-29.13687348852228,-16.67356749542259,low
105,-23.468566325335566,-17.12896012190061,high
106,-8.448314764440983,-9.914557145850925,low
107,-5.022967260895721,-37.31788206876795,low
108,32.869590103235836,14.341239895681449,medium
109,31.24063023943255,8.776509681540437,high
110,22.400794397779578,-20.62745132274574,low
111,-1.007601780060968,1.0024208941922061,high
112,-37.12133875845007,5.385942365734031,low
113,17.4773953759457,-5.479638994924854,medium
114,-24.008475171084672,-13.881784969082895,high
115,-22.613138904083396,15.831863357498602,medium
116,31.89520433742058,11.854872699307018,high
117,23.25181156659719,-20.90490500032237,low
118,3.2227398899246693,-4.86688620992415,low
119,35.97806838895782,-5.1634317793559035,medium
120,17.21866910129897,-2.428139442245386,medium
121,-7.969056974407734,-32.610138556136654,medium
122,-7.755398143944016,-34.2555350849552,medium
123,-14.696025244388375,4.3488457267617004,high
124,38.419452514241165,-6.89479445053206,low
125,-15.29550543907868,-29.46999441029439,high
126,5.527826078166773,13.991910796102431,low
127,36.443337471941916,-4.903268216666455,medium
128,-29.024911928489725,-9.132163332063078,high
129,-7.533506487378946,-32.66978134269814,medium
130,-28.17949499475597,-21.002931610980788,low
131,-14.691747197827402,4.37405348747928,high
132,38.81274010263972,-3.222974169836078,medium
133,-15.297618928467582,-29.472046701000515,high
134,5.550546102431142,14.305143731701653,low
135,15.988959500867928,1.7118776860295388,medium
136,-1.3374878468694846,16.25333305002837,medium
137,29.316223839141674,12.99962926958512,high
138,-3.297390455501687,22.517483328567092,medium
139,10.104717625437003,19.641566234429185,low
140,-7.3802474377526615,-36.515383521771554,medium
141,6.4113622967840955,-21.13705728203138,high
142,9.225478031660726,27.580771613591676,medium
143,-26.796158789325524,18.026992394893664,low
144,-16.382723449890303,0.2099223683859613,low
145,1.822566190018654,-21.277341312788696,high
146,16.468063004384238,-2.7296942856748636,low
147,-2.3791691568127056,15.62103288128417,medium
148,8.306612159932708,23.78284581534669,low
149,-10.85789180010958,37.98267191969046,high
150,10.587058705535396,-31.91524350903304,low
151,6.913598704811926,32.736627060403556,medium
152,10.451944099108458,-31.776941036366058,low
153,7.31336846369427,32.77500647442389,medium
154,6.157333948115323,-24.078570638887232,high
155,-1.982507360502377,2.3746940282052478,low
156,-34.108703508573264,-12.785811533954185,low
157,-5.14291194335622,-9.652716643997259,low
158,-11.031834949966932,25.641455128814535,medium
159,-11.632803098055275,36.56515200100798,medium
160,-29.116721514482936,-16.663293731987412,low
161,-23.507199143724748,-17.12599270809407,high
162,-8.448040903859926,-9.91453955561387,low
163,-5.030773856199738,-37.73069893784632,low
164,32.97231417711877,14.34887556313469,medium
165,-21.682823981791312,18.684205916995413,medium
166,-13.291311891045066,38.30271781531371,low
167,-23.873128956502757,-14.42114553637542,high
168,4.021431404874803,24.312848170188218,low
169,10.101426860537087,19.627437558833595,low
170,7.044907348733867,26.36498301079106,medium
171,6.4552449829736895,-20.715360693703907,high
172,7.059422465960053,28.43840549032146,medium
173,-26.73781422698464,18.108018727671325,low
174,-16.383612833456475,0.2151577263337574,low
175,1.822586575101646,-21.279199148966544,high
176,17.21866910129938,-2.428139442245375,medium
177,-2.3811429480289714,15.62102313386895,medium
178,9.156057742285606,27.669578581747135,medium
179,-10.855331309152932,37.98208180025202,high
180,10.310736964956282,-32.132256776266246,low
181,6.900296351231588,32.58107897435455,medium
182,6.156093458292312,-24.077718268980725,high
183,-2.223953875423738,2.319788730561052,low
184,-34.11059203250536,-12.786414329848357,low
185,-5.023709834079107,-9.62470085172297,low
186,-11.047567052984345,25.621082467905055,medium
187,-11.633872114437557,36.56755219201215,medium
188,-29.209441911402454,-16.568987701021765,low
189,-36.62652495434878,4.926761252895762,low
190,-8.448040903854059,-9.914539555613649,low
191,-6.172112611920241,-37.5200875926566,medium
192,32.988809830454116,14.334456133947217,medium
193,31.164081164213474,9.100707439397762,high
194,23.126426143060115,-21.136258975996743,low
195,3.4704105740449434,-4.630650665794848,low
196,-37.120609747613045,5.359567216152624,low
197,17.484277653175006,-5.479993219714999,medium
198,-23.90049270218739,-14.409304410090677,high
199,-22.473693485689477,15.386447326850837,medium
200,29.71917234686367,20.183208375100953,low
201,21.874513518603358,-20.55187906192895,low
202,3.0514905945062525,-5.008420901621039,low
203,36.242027171580915,-4.860712416866596,medium
204,6.884454981476118,32.564891749360164,medium
205,6.154190450330183,-24.082454821191977,high
206,-1.981992090489297,2.375814465656474,low
207,-34.1087035085563,-12.785811533959977,low
208,-5.142911943641441,-9.652716644104393,low
209,-11.047524047374845,25.621087370976543,medium
210,-11.63380847479591,36.56648878574895,medium
211,-29.13687350813861,-16.673567501481,low
212,-36.66284570581063,4.907845421111247,low
213,-8.44831476447878,-9.91455714585611,low
214,-6.172016486614351,-37.52001132656807,medium
215,33.074876874918104,14.321639469044872,medium
216,31.26210980634363,8.80637307927922,high
217,22.64226973072931,-19.94754263848163,low
218,3.4584064975223816,-4.671498941952965,low
219,-36.94367772185087,4.939239925702565,low
220,17.475595253221403,-5.477836299959717,medium
221,-23.87738837790635,-14.409744954123253,high
222,-22.50805573525873,15.772881292944023,medium
223,29.71699898352582,20.183385566946626,low
224,23.1472883557562,-21.136216395506253,low
225,3.088291084605297,-5.210146379969321,low
226,36.02861767707552,-5.102434992687642,medium
227,-28.96093705142542,-9.040322025840423,high
228,-7.573789171593108,-32.71721280843458,medium
229,-28.195640563109936,-21.002759578267952,low
230,-14.76927495627568,3.981898666126355,high
231,38.81250029927987,-3.2229730748097576,medium
232,-15.294986786614281,-29.472412059493593,high
233,5.550546111313056,14.30514372246535,low
234,15.988874638078673,1.7116675447375773,medium
235,-1.3369428427981245,16.25132612213992,medium
236,29.316054210372943,12.999879669403906,high
237,-3.297392459771913,22.517552937132695,medium
238,10.102057978792654,19.643217323735204,low
239,-7.380251069147606,-36.515390474552156,medium
240,6.404183675097684,-21.15540993403331,high
241,9.420672913327431,27.921232804784225,medium
242,-26.758450802058682,18.129658680427106,low
243,-16.37366429093595,0.1984283510351987,low
244,33.11944044544217,14.326046265592622,medium
245,30.968396456235734,8.711575038770068,high
246,23.221062093437517,-20.51521987955202,low
247,-1.296338137726636,0.7574296865791494,high
248,-36.59930311764259,4.9424906899531384,low
249,17.484371488303186,-5.480496379182089,medium
250,-24.014243780489952,-13.866043122278848,high
251,-22.53290468224192,15.298404258948459,medium
252,31.89220672306405,11.858568585527967,high
253,22.55535535810609,-20.620397652039724,low
254,3.896028040997142,-4.745089568072495,low
255,36.63578796670976,-5.165894903514022,medium
256,17.217476276908734,-2.425985791123162,medium
257,-7.998393460632321,-32.667631765028716,medium
258,-7.7554421869852215,-34.254976328259076,medium
259,-14.693920416676116,4.365863560011627,high
260,38.41899587595099,-6.897493634751759,low
261,-15.291268637095795,-29.472056033499765,high
262,5.51801127714952,14.033664436941754,low
263,36.525642806448964,-5.552914096224424,medium
264,-28.937045654448053,-9.024706832186753,high
265,-7.609792360399158,-32.62773090167304,medium
266,-28.195893603361505,-20.999294805383727,low
267,-14.611599474039798,3.865371188505907,high
268,38.812501193073736,-3.222973075229173,medium
269,-15.293959618269774,-29.46969819399897,high
270,5.550546102356337,14.3051437317916,low
271,15.988868491005649,1.7116524346999857,medium
272,-16.37150579560531,0.1809346018860112,low
273,1.8225494977028251,-21.279245406122996,high
274,16.468334608013986,-2.730563320163281,low
275,-2.3811427693485,15.621023223649587,medium
276,8.306636683517588,23.782851888582737,low
277,-10.859838933546884,37.983542537899716,high
278,10.587058700975888,-31.915243514966704,low
279,7.403197210798684,32.52165202713843,medium
280,10.300107155231832,-31.70129846856571,low
281,7.170463157053259,32.33168885809985,medium
282,6.153513636805167,-24.080058283856502,high
283,-1.977858981771284,2.380100637940923,low
284,-34.13432828113914,-12.7739035610496,low
285,-5.243614777925924,-9.899915213672818,low
286,-11.071630599465776,25.61950578731568,medium
287,-11.633648860416956,36.56610254297279,medium
288,-29.13687351730666,-16.67356750293903,low
289,-23.5071926200271,-17.12588063138106,high
290,-8.448040903848336,-9.914539555613112,low
291,-5.0352334635189875,-37.72777540401483,low
292,33.05775626743034,14.35317825134011,medium
293,-21.682678048990784,18.684350655543795,medium
294,-13.291311892212546,38.302717809260045,low
295,-24.009528195721774,-13.88520883091718,high
296,4.021435381754915,24.314231733468002,low
297,10.104717624245106,19.64156623245906,low
298,7.0449073487208365,26.364983010785863,medium
299,6.388985554295709,-21.03207146574482,high
300,7.0593568960012565,28.439220084064164,medium
301,-26.645184997667698,18.12911956315496,low
302,-16.383813949496673,0.19970940839900544,low
303,1.8225494977028522,-21.279245406121692,high
304,17.21866910129897,-2.4281394422453824,medium
305,-2.380443821493289,15.622389339675824,medium
306,9.267576378005591,27.567308196013744,medium
307,-10.857753483654117,37.9825322252652,high
308,10.095965610604658,-31.931085719024487,low
309,7.408060563436324,32.37408837279119,medium
310,6.1575991650222,-24.073009034965207,high
311,-2.0133538000641704,2.447033120104689,low
312,-34.13432875995293,-12.773903679582197,low
313,-5.264911237267354,-9.68793181705367,low
314,-11.0778472420904,25.613986829275472,medium
315,-11.632803098055286,36.565152001006126,medium
316,-29.160887024955148,-16.636084043637503,low
317,-36.67054058307281,4.903706227147135,low
318,-8.448314764479433,-9.914557145856213,low
319,-6.1717512094528395,-37.5197601701683,medium
320,33.07566600095636,14.368504337754999,medium
321,31.198629503900218,8.740162279158895,high
322,22.741182381004133,-21.387458604986755,low
323,3.892278069787223,-5.422496488253487,low
324,-36.91760212285323,5.744883642927213,low
325,17.475595253224576,-5.4778362999574295,medium
326,-24.011760276249884,-13.864158476893685,high
327,-22.921595492432804,15.418168223957398,medium
328,29.716472154591592,20.18385760982002,low
329,22.65114753108608,-19.989435027357676,low
330,3.467923388536115,-4.6307737674974305,low
331,36.64001781714174,-5.165091965980071,medium
332,7.304981335130377,32.70750898919819,medium
333,6.153631588750588,-24.08013366032447,high
334,-1.9793825287683984,2.354010315766464,low
335,-34.134930296450165,-12.773870109418608,low
336,-5.273566090647611,-9.69278475894648,low
337,-11.046963069497409,25.857417457786102,medium
338,-11.633412853571548,36.56573436743942,medium
339,-29.160890094226747,-16.636083218675154,low
340,-37.11995843820525,5.353237338703354,low
341,-8.448040903854341,-9.914539555613679,low
342,-6.172020326366479,-37.52285810199323,medium
343,33.11944044562064,14.326046265448111,medium
344,31.081235734325443,8.694216208679851,high
345,22.744898579379374,-21.371775763294888,low
346,3.4258142337065722,-4.717099495968039,low
347,-36.30658274668117,5.371759771285429,low
348,17.477117512005297,-5.476083954750781,medium
349,-23.45705374486757,-13.766801235183308,high
350,-22.46931560106338,15.538404330841155,medium
351,29.719644066316757,20.183041464076258,low
352,22.114443100796343,-21.480660547591146,low
353,3.409938645943351,-5.49003261246224,low
354,36.63580915211594,-5.168091424297602,medium
355,-28.92073653206642,-9.037268049963817,high
356,-7.798221693508247,-32.57526394368177,medium
357,-28.19581150691284,-21.0025084596582,low
358,-14.72381227327401,4.0398646734415,high
359,38.8125006354708,-3.2229730763848217,medium
360,-15.299344250778413,-29.470103421093295,high
361,5.647322328879501,14.051686390653122,low
362,15.98883433823083,1.7115687412105183,medium
363,-1.3369549438046504,16.2518228395226,medium
364,29.316050486990925,12.999910808648911,high
365,-3.297395248572024,22.51767104798179,medium
366,10.107026773966131,19.64055645920806,low
367,-7.38024745471742,-36.51538354410396,medium
368,6.440661844946182,-20.729976480388597,high
369,9.224046725886753,27.735845677682413,medium
370,-26.758550869006843,18.129661388076933,low
371,-16.38179822551706,0.20803575232336058,low
372,33.07099611241862,14.366125987597764,medium
373,31.250200402181317,8.90704810428726,high
374,22.74118238100062,-21.38745860500067,low
375,-1.296174913649742,0.7548498962565473,high
376,-36.32944762683523,5.294570172328806,low
377,17.47711747271937,-5.476083732980708,medium
378,-24.000755416488722,-13.849987219045753,high
379,-22.492395046514083,15.327415056489537,medium
380,31.892632145943736,11.858571131173779,high
381,23.22773412555891,-20.480462021420543,low
382,3.38242033344147,-5.464992357614864,low
