,0,1,2
0,27.446829460338876,-25.235973607614167,high
1,7.435135447361077,24.847554113533764,high
2,-31.311994763289956,-21.846247195093873,low
3,-6.517537352662701,-18.81157917841179,low
4,-12.5170458031191,24.049406235250046,medium
5,-13.832944831119988,-22.244004761163048,high
6,16.44897871169331,-8.673523954296984,low
7,5.710755134588397,37.24175965523283,low
8,4.639290719802578,-6.134373579043516,low
9,-11.946859870506668,-5.702342072515506,medium
10,-4.7069320728517585,-38.49866105829818,medium
11,11.541262903296895,33.53163071548886,low
12,37.95868480861424,1.0011345149678361,low
13,4.964486917888062,-9.114798673539038,low
14,10.334426865970135,29.48173864998154,high
15,-24.943597272695385,-3.54925050560234,medium
16,31.806766147310235,-17.843170960050273,low
17,-37.7981213785136,9.013933847826829,low
18,13.564535276841884,-0.5945024644150338,low
19,6.150191450516512,-25.80979717092836,medium
20,4.574193870541108,31.4253152602356,high
21,26.20091695721293,9.94947341378041,medium
22,16.181801607113872,34.40234012849188,low
23,-34.58702899056097,-18.404902847682244,high
24,8.579352050066982,-27.537098410332174,medium
25,24.746454571828806,18.3285600646151,high
26,-12.54473746295798,10.129728637013288,low
27,0.857853956092452,12.341408847777888,medium
28,-7.4560402996838855,6.7260073561169085,medium
29,27.40387926737348,-24.266085933992226,high
30,-10.949539146851558,2.077377296472733,medium
31,7.418468939797546,24.83558881737467,low
32,-19.80529389600905,-23.967084432149306,high
33,-24.34159343921491,-0.33559243867998284,medium
34,-5.414348857527773,-39.84223552702275,low
35,10.463098802925263,27.773391488587254,high
36,-19.468248464949024,19.983449072912624,low
37,-17.077099187134852,15.649093554987699,low
38,-16.132880587261322,22.774275713883725,medium
39,-16.89385805288308,-20.99092489478164,high
40,-18.342107927233826,23.487192337049983,medium
41,-28.740257266688303,-3.0124274087712024,low
42,-31.754453671413593,-21.122374851074433,low
43,-19.119264419385143,-23.708466426071812,high
44,5.546863162066215,13.504428315342086,medium
45,-5.787567495457286,7.382489993191382,medium
46,-17.931503952897387,25.592481917736368,medium
47,-6.1529510611592615,-38.039010924315114,high
48,-7.099009915265411,-17.737752815843614,low
49,-11.84232208072081,24.692151176918614,medium
50,-14.477014493422375,-23.08853143715108,high
51,15.517039117127725,-9.417333458006562,low
52,6.215534811963989,37.93690150102167,low
53,3.813362920041218,-6.254957741783002,low
54,-11.44661728791332,-4.711910860106691,medium
55,-4.30147360923571,-37.73122352450702,medium
56,11.260048366936037,34.27203564887702,low
57,39.22219007733526,1.3960794428605936,low
58,4.131043637556038,-9.376248155208998,low
59,26.2679951276678,5.348116079224644,medium
60,27.344093983292513,-21.180219276547092,medium
61,22.848832667021405,-25.554838979308546,high
62,-37.301497311960475,7.631249111859983,low
63,11.841091841704738,-0.8843846110752432,low
64,39.426958704580755,1.8925965812149304,low
65,8.566366090456084,13.487224423480116,medium
66,10.500751673092127,27.796783826631515,high
67,-23.883318327320083,-3.865388561133615,medium
68,32.35345964379862,-18.634209974524705,low
69,-35.97114146322552,6.970273504891078,low
70,11.833215505440464,-0.8825224908909323,low
71,7.417924708502925,-24.836957785883147,medium
72,3.8595813348954824,31.800979173661286,high
73,24.89555663805023,10.161796170636876,medium
74,15.686773750376755,35.19842513926123,low
75,-34.957537119447124,-18.916104278374416,high
76,9.068096354487357,-27.378747022043207,medium
77,23.994402093261552,18.292398578441464,high
78,-13.492224605176743,9.941786103590045,low
79,1.0099507159365724,11.831282872372954,medium
80,-7.0198062056347545,7.401390104719047,medium
81,26.795609673320254,-24.785897157489508,high
82,-10.47431830926295,1.687131648801614,medium
83,-17.904002198168186,15.794946356531483,low
84,24.781668075771243,5.892124411376935,medium
85,-16.178757796268055,-20.436667737770204,high
86,-16.835036267352297,25.29236586270646,medium
87,-28.677916366122602,-3.92563211518059,low
88,-32.170986841001856,-21.93194690173166,low
89,-19.827643877212395,-23.394603454057712,high
90,5.593321372793676,13.483274549170932,low
91,-6.0366472287472375,6.588713594478741,medium
92,-15.69021236582568,20.03303587228877,low
93,-5.835947903901074,-37.212830755102694,high
94,-7.246749860802883,-17.880365146324007,low
95,-11.285922478803172,23.305891166827326,medium
96,-7.007593814307503,-18.165027219688437,low
