,0,1,2
0,-35.01801215341285,3.6401786477076827,high
1,-9.84729454423574,4.684951844060997,high
2,34.71800583662228,4.217110118235122,low
3,-29.937070299123576,23.91316447242507,low
4,0.6196035508991946,-23.019056184604473,medium
5,-21.398074813459516,28.834816045024123,high
6,28.115594387833642,21.072656603205772,low
7,-15.108774596810619,11.37911323366743,low
8,18.915859945649128,28.69082942929754,low
9,5.3048458992075,-1.035937130810425,medium
10,8.163862690741812,8.091685858397158,medium
11,-9.08676302009887,13.524262218102947,low
12,15.822975586496877,-33.156580364464915,low
13,21.194131514064484,30.630770740236954,low
14,-7.246433560920294,8.4543944397692,high
15,18.40790411240908,1.2507706975678188,medium
16,-38.11743350537534,-3.585029310930171,low
17,-2.0945054271835963,-42.216732995557166,low
18,19.868844515334985,19.221621584940422,low
19,-1.047604465521026,31.09546822491059,medium
20,-14.158777981709141,7.07769692684539,high
21,23.782410687212195,-18.14662531551155,medium
22,-4.528175583643795,14.923377483780547,low
23,37.41124799846242,-0.09964791207973879,high
24,-1.4951741837362875,34.07964444926082,medium
25,16.897714630248526,-16.51058081792263,high
26,-11.227634093466145,-12.16181300484548,low
27,-22.329967514962657,-23.67013668125647,medium
28,-6.607399961922654,-6.175553576660222,medium
29,-34.10973932235397,3.696204998806869,high
30,-0.003646583614391129,-7.45793939784716,medium
31,-9.87319167439788,4.678591169859173,low
32,-20.700918710885894,23.685414899896514,high
33,16.46424186666035,-1.3413796009839019,medium
34,7.989804974104794,11.23843946758896,low
35,-6.7116068400024025,7.104327059993861,high
36,-1.411355487217519,-14.50992740770816,low
37,-6.8928562074450435,-17.056937923296708,low
38,-0.4392747056143448,-19.449503431427715,medium
39,-19.050662828081087,27.67225252762461,high
40,1.5294290964757582,-20.179932516583854,medium
41,21.588059153422712,-3.357302449853379,low
42,35.49973338309897,3.697518794026773,low
43,-20.033902505290126,23.948889420100404,high
44,-23.699692098436618,-20.141726658717815,medium
45,-5.871011643360241,-6.4803906836593095,medium
46,2.572066004690618,-18.13418494810396,medium
47,9.061003698625075,10.010572538530903,high
48,-29.36739485399615,23.035747279111416,low
49,1.0594924761448803,-24.10217164253831,medium
50,-20.96881802519088,29.62979711516458,high
51,28.489753148522553,20.064557114710134,low
52,-14.726790858329913,12.12924947132012,low
53,18.153978730925,29.56083235665696,low
54,5.9751147175449075,-1.8150905179552899,medium
55,7.724472808140682,8.949810764154133,medium
56,-8.982437745595913,12.741361226089493,low
57,14.98765563076431,-31.57921617724276,low
58,20.859345752904783,31.412830069092145,low
59,28.891837806382185,-18.334155323815274,medium
60,-31.47233323385903,-0.575949221016884,medium
61,-31.03397100486709,5.457776967243647,high
62,-2.917535241678119,-40.60758946529219,low
63,18.028882249214234,18.645864116776195,low
64,15.538024472234039,-32.11648597683505,low
65,-25.170285097686538,-16.37682549535714,medium
66,-6.448317370046605,7.662490560318864,high
67,19.424112613750157,0.5877045786758618,medium
68,-38.50138457140439,-2.7411541675300364,low
69,-2.5808938116884605,-40.952604984731316,low
70,18.687642979464307,18.698526791943266,low
71,0.23154213811338908,31.65405770946513,medium
72,-13.568278926905682,6.362788500639722,high
73,23.972996266142143,-16.983756846187784,medium
74,-5.3252302025400216,15.411591325426837,low
75,36.91791521960441,-0.5662529936311237,high
76,-1.873824982890979,33.79849304160238,medium
77,17.206453851949064,-17.04598904756978,high
78,-11.939330783415379,-11.754334161729943,low
79,-21.779246767419178,-23.403619220378218,medium
80,-7.145565809230085,-6.692094985257848,medium
81,-34.40606697733199,3.0360225839726094,high
82,0.20388338826300142,-6.880887728389993,medium
83,-7.497206841322513,-17.89564574614224,low
84,27.711331041045568,-19.570591388213707,medium
85,-18.07250098674686,28.205229282076928,high
