,0,1,2
0,20.56926987744481,11.76456107501892,high
1,13.297177598737347,-7.912775588774474,high
2,12.91267031228389,-35.78170515974318,low
3,-8.472052465648002,-37.349308429804424,low
4,-26.558580279288634,16.896044664246144,medium
5,-2.341966201511727,-31.072782110196407,high
6,-10.690995668362497,26.280519993362745,low
7,13.118315790607713,-16.97834982070868,low
8,4.655107405168573,34.63731854976115,low
9,-14.887353696390052,-8.766764204727401,medium
10,-4.077630611177481,-11.66957924292691,medium
11,18.8634609415317,-13.339009375587676,low
12,18.998620921214076,29.924027145792987,low
13,5.472550967427182,37.73479019227454,low
14,17.9210623864679,-7.0768663686823565,high
15,-18.567961171733494,-21.13133424466667,medium
16,25.748076886695944,16.02450694579295,low
17,4.3265181547736296,2.7345595731183354,low
18,-7.523638698116826,34.385852834672875,low
19,-33.19921332275356,-8.364565171368616,medium
20,11.084836304778518,-12.775250351146301,high
21,33.342890787413104,0.15225869475834594,medium
22,22.983871921614625,-13.674278499608624,low
23,15.94328006697427,-33.123799612753764,high
24,-36.286553137431206,-5.867404053731096,medium
25,33.64486167837762,-7.109251909247515,high
26,-20.287855285583944,2.272416613213148,low
27,-5.154626623796844,11.911353724772944,medium
28,-12.24915928069511,4.378065253296086,medium
29,20.54751046879488,12.709159850963275,high
30,-15.15140425970073,-2.3377831134560387,medium
31,13.272872161234824,-7.92207138993807,low
32,1.9927351877514885,-34.02504083757127,high
33,-20.622990747784893,-19.109827543422618,medium
34,-5.7959202926874775,-14.289141946269496,low
35,17.81348073512856,-8.324514559038033,high
36,-22.319690426874367,10.531936726253223,low
37,-25.65031200722695,7.9519749508402775,low
38,-23.249794838259735,16.773756146673996,medium
39,0.14040020002949982,-30.448177751655503,high
40,-23.676165336143637,14.74190288030071,medium
41,-23.88734065620433,-22.803272569755094,low
42,12.712390756411082,-36.685912269338196,low
43,2.0549645647342096,-33.306470535431885,high
44,-1.1774949381751691,14.405756576481366,medium
45,-12.397273878398524,2.773153994782556,medium
46,-21.671091890332075,14.032618632513547,medium
47,-3.2133007467179286,-12.566505011919007,high
48,-7.463420506488219,-37.80004349379292,low
49,-27.610577617254318,16.650952997917866,medium
50,-2.7023285475433565,-30.13870816757894,high
51,-11.63411036134239,26.98354692308197,low
52,13.719563449109739,-17.498355866485785,low
53,3.6009874881595483,35.045099793193735,low
54,-14.156196104285433,-9.56799678694576,medium
55,-4.836909273726779,-12.200383403941597,medium
56,18.646164720842965,-14.202835842816839,low
57,18.102206298561967,29.448467774030036,low
58,4.792975222777511,38.170747819854405,low
59,35.552444159162945,3.99607382611135,medium
60,18.36470433168787,16.442266544807378,medium
61,16.248464570759634,10.759404866201207,high
62,3.820052388172949,0.8576162251254389,low
63,-5.6844297212170485,34.32360094613244,low
64,18.100518695207324,29.439441460775175,low
65,-0.3595089159928352,16.383434031303565,medium
66,17.286689837943577,-8.788147859564022,high
67,-19.502355168372063,-21.899553656088436,medium
68,25.720760453475965,16.879801810242036,low
69,3.1985119487943363,1.5023562669559918,low
70,-5.68983754836382,33.906761773672585,low
71,-33.636503364279356,-7.2812730326269985,medium
72,11.404074533865632,-11.895168193374257,high
73,32.369037646680255,0.5175990027074262,medium
74,22.895919352872372,-14.57356809446152,low
75,16.397559929452513,-33.52813919284553,high
76,-36.48902627870223,-6.32061222069799,medium
77,32.86605250668434,-7.12690269245912,high
78,-20.290277143030252,3.193123587323772,low
79,-5.466176558686385,12.430522688896064,medium
80,-12.803333508983636,3.865343337807801,medium
81,20.017385840782744,12.330344574123757,high
82,-14.614966320017365,-2.565865079997142,medium
83,-26.64125403905998,8.058330455298309,low
84,34.57199838921945,3.127131911076167,medium
85,0.37488905796098904,-29.394336696297017,high
86,-21.352901473232667,15.074854990953058,medium
87,-23.56470617284168,-23.510573729791087,low
88,13.712138344937637,-36.55242069409268,low
89,1.398852356761679,-33.78093082729269,high
90,-1.026809086825187,14.38254608559453,low
91,-11.751742887998986,3.2948431846665875,medium
92,-25.6380371871255,12.534791466249278,low
93,-3.7156000179464033,-13.300346914162036,high
94,-7.416635856809571,-37.33225092185117,low
95,-27.493519551873245,17.61452301591459,medium
96,-7.593895437958827,-37.57689421348584,low
97,-27.505728235277633,17.623229122996694,medium
98,-2.725048270063431,-30.25631220698367,high
99,-11.593017831395661,26.751602142440525,low
100,13.719537751293888,-17.49836022106704,low
101,3.689899312921052,35.03199764346445,low
102,-14.130983610205075,-9.579121837756034,medium
103,-4.833909463966501,-12.206197873728547,medium
104,18.6459643205768,-14.203181502958827,low
105,20.328355599181528,-9.002912447067867,high
106,4.813696070648616,38.13082752966161,low
107,36.64528112722474,3.8515562827834526,low
108,19.271035170163245,16.208484774472872,medium
109,15.608654773654095,11.815574841531609,high
110,3.8042223947695666,1.6146811466774316,low
111,-10.123808065377455,27.7192235942819,high
112,18.098320148081196,29.417228215761178,low
113,0.4593670537409074,16.3821115423376,medium
114,17.399603366505634,-8.743820124074379,high
115,-19.357989521019483,-22.31079170216403,medium
116,17.79658022241043,13.936126580388631,high
117,3.728562998249926,0.10446745962063199,low
118,-5.701876846478418,34.33040883902062,low
119,-33.029317138717104,-7.3265193093066125,medium
120,-1.7344736004565997,14.221568879169991,medium
121,31.983785056680468,0.48545895783438314,medium
122,32.9448401254527,1.7784761893502221,medium
123,15.875700828890258,-32.7788872656944,high
124,-35.103953034916735,-9.08402735475624,low
125,33.79010412529858,-7.106861439397898,high
126,-20.290472799293166,3.1931019289067977,low
127,-32.97797237461426,-6.934741150456024,medium
128,11.40463106215434,-11.898175779839724,high
129,32.357508361418105,0.3758816515979233,medium
130,22.91195336327111,-14.607988083964042,low
