,0,1,2
0,10.131114725224974,-33.45867892136447,high
1,-3.4435551796120385,16.282526894873627,high
2,-29.847257499722765,-1.4849158619405995,low
3,-37.69869267316111,18.155411338645752,low
4,18.866011692367547,6.931360971810179,medium
5,-29.872332299210512,13.522800408433351,high
6,-16.228481306304047,-5.946883172446858,low
7,-9.86195395383889,22.895578291864386,low
8,-14.953628881782777,-25.538389702948827,low
9,8.315755944302623,-14.643775093507232,medium
10,0.7336661997054202,-20.122519457543913,medium
11,-3.6352124276216773,24.05049307919983,low
12,-26.299678624279718,70.67222668947062,low
13,-17.635412954089965,-27.157673876443827,low
14,0.27251941748086966,19.81421813931195,high
15,39.61782424871079,-1.9735979332854603,medium
16,6.114296476800277,-38.13018863380189,low
17,-42.203695599170324,-21.111423319712063,low
18,-12.850341663492769,-13.285569455423435,low
19,24.816382875845505,-18.742575095754685,medium
20,-6.70876327609887,18.049998021993396,high
21,15.810489560654705,22.79424619607723,medium
22,-1.4693901853000053,27.365979972962485,low
23,-28.871835957751326,-5.043543182848447,high
24,22.55547455295134,-20.19141410011518,medium
25,10.890071550291267,30.00950595694968,high
26,16.39084869446479,-5.962858133571943,low
27,0.29065870131263294,-0.42717339405521054,medium
28,9.233181627646161,-2.0917370882618527,medium
29,10.779843245833309,-33.25463545302248,high
30,10.284850513716409,-8.082610759623647,medium
31,-3.463525554884547,16.27085463739883,low
32,-29.217863878964586,8.931000579259878,high
33,39.451362591427724,-5.584305316723336,medium
34,-0.6981168176608809,-22.572614040378166,low
35,-0.96803034032665,20.20042378132536,high
36,19.699626906379702,0.933746658014976,low
37,22.30759470773353,-2.218901268446005,low
38,21.508462593084218,4.354430521124324,medium
39,-26.785655202987087,14.000176283058664,high
40,21.556575363767017,6.497682525082447,medium
41,43.31571033501463,-3.7266568501259214,low
42,-30.195206279337963,-0.7942239618942294,low
43,-28.641678898877576,9.220365283494045,high
44,-2.883480943497167,2.7022476765290526,medium
45,10.613907740360574,-1.985807925150986,medium
46,23.830456578953566,4.9023148290203675,medium
47,1.5215112385346832,-20.713658054616605,high
48,-37.69869267316111,18.155411338645752,low
49,18.33703598299417,7.971752349464426,medium
50,-29.619321237633205,14.3892105654592,high
51,-15.493879589431728,-5.39275956527901,low
52,-9.884784918514704,23.42271783141707,low
53,-15.590850100121619,-24.823304746715035,low
54,7.560795821329478,-14.283593499317167,medium
55,0.09469372084012878,-20.672560831793145,medium
56,-4.288663069102054,24.47839254011068,low
57,-26.299678624279718,70.67222668947062,low
58,-17.635412954089965,-27.157673876443827,low
59,19.327052534209543,25.397238025075325,medium
60,11.74940605883727,-37.07875704818509,medium
61,13.640057133609002,-31.29685970410286,high
62,-43.5339049571478,-19.955694576724362,low
63,-11.200945680022633,-13.698853243862564,low
64,-26.299678624279718,70.67222668947062,low
65,-4.82067269281491,4.627903302466616,medium
66,-0.9680300573867258,20.200423782543925,high
67,38.85536743390876,-2.6995036999956668,medium
68,6.415641728986086,-38.87234366760495,low
69,-43.5339049571478,-19.955694576724362,low
70,-11.200945680022633,-13.698853243862564,low
71,25.3063329460746,-19.928479415228317,medium
72,-7.532944445251973,18.23449629404706,high
73,15.012800910412178,23.566358059546005,medium
74,-2.101466424757766,27.8701840635797,low
75,-28.22990420527947,-4.709546424211485,high
76,22.516536967026852,-19.800227799667727,medium
77,10.551210615044422,29.396366680635023,high
78,17.13771054794789,-6.301595156009033,low
79,0.7068891671804437,-0.07460732220829838,medium
80,9.633009307396645,-2.4979922617697596,medium
81,10.683546171230509,-33.82487071393908,high
82,9.829910938011485,-8.15878834717026,medium
83,23.180256112578764,-2.2625784487405474,low
84,17.990291582945126,25.119949899070356,medium
85,-27.05766958629232,13.088793431543417,high
86,23.597835249959985,5.804499519015835,medium
87,43.411393415440216,-2.9452842091500075,low
88,-30.62091349458704,-1.5657107907304595,low
89,-29.293304425146278,9.459554232454433,high
90,-2.1714612592709677,2.1033253456888934,low
91,10.121893131243496,-1.5228597501748926,medium
92,22.6675637524702,1.974778993242656,low
93,1.3198142530803387,-21.487714050955834,high
94,-37.69869267316111,18.155411338645752,low
95,17.91564949871791,6.911861070714346,medium
96,-37.69869267316111,18.155411338645752,low
97,17.91564949871791,6.911861070714346,medium
98,-29.619323530043122,14.392318058579466,high
99,-15.49701282578378,-5.390398140144499,low
100,-9.884784918514693,23.42271783141706,low
101,-15.652430087649403,-24.827729998510296,low
102,7.5607958213295685,-14.283593499317995,medium
103,0.09164563249293792,-20.675591867210144,medium
104,-4.28866306910205,24.478392540110665,low
105,0.4061334632304473,22.431008426124244,high
106,-17.635412954089965,-27.157673876443827,low
107,20.12362645143287,24.803411598432987,low
108,12.613598969822187,-37.04135908424451,medium
109,14.36452155202455,-31.954037724629632,high
110,-43.30577441512254,-20.809793063530115,low
111,-14.861290573035923,-6.769063894565782,high
112,-26.299678624279718,70.67222668947062,low
113,-4.049050119572867,4.7244219505135465,medium
114,-0.9680306999903834,20.20042377978181,high
115,39.03834010965452,-2.6768209608824987,medium
116,13.1957279821317,-34.52821985685418,high
117,-44.03890897113527,-20.731386653395916,low
118,-11.20094566719403,-13.69885322907844,low
119,25.30633294594713,-19.928479415322673,medium
120,-2.8075261328109478,2.1341727172977207,medium
121,15.012800909582271,23.56635805907478,medium
122,16.102167392667678,24.262819769174122,medium
123,-29.028319308194046,-5.097389227357438,high
124,25.5829412174205,-22.197365490375024,low
125,10.917510846429504,30.08508408101405,high
126,17.137710547947847,-6.301595156009048,low
127,25.603892538137806,-19.464461324936483,medium
128,-7.532944445251963,18.234496294047055,high
129,14.99560027754161,23.376303825483095,medium
130,-2.101466424913032,27.870184074506863,low
131,-29.028319308194046,-5.097389227357438,high
132,22.53668065621875,-20.242293400488702,medium
133,10.917510846429504,30.08508408101405,high
134,17.137710547947847,-6.301595156009048,low
135,0.2600040480861048,-0.45571953346557065,medium
136,9.633009307428255,-2.49799226180089,medium
137,10.683546182376638,-33.824870704195206,high
