,0,1,2
0,4.238787944202325,21.508603098414035,high
1,-4.571812845861653,-6.683796590134549,high
2,-17.93954632438119,13.864168794130604,low
3,-6.176552493461689,17.83349287744142,low
4,16.332194704357764,-11.556915495447248,medium
5,-12.318787541689932,17.07251471653484,high
6,-4.004033310916027,-24.17929518772628,low
7,-6.968728038263309,-8.931895831775433,low
8,-8.69102547613667,-22.470232569958654,low
9,10.884287398410155,4.300377846093247,medium
10,5.231619769358625,5.85212854005141,medium
11,-11.812179194211911,-8.335980506529285,low
12,-19.16739462640536,-10.262193490633644,low
13,-10.228165122696005,-23.77965680600067,low
14,-11.886018936445613,-5.855673381870852,high
15,19.809800972867674,2.911386419007521,medium
16,6.004633732042296,25.695586732809026,low
17,-27.24486765397414,1.107750904162776,low
18,-2.6519109259284375,-19.948733981193392,low
19,15.147600780067075,15.55158282749758,medium
20,-7.633886767763283,-4.985307727890692,high
21,-6.961756987029477,5.565085239071253,medium
22,-12.108633426091924,-10.561628429565856,low
23,-19.36066297850083,13.987108023914404,high
24,15.207134552269217,14.406405242734866,medium
25,-3.506272097510048,-0.42371699967364296,high
26,11.253739446461754,-7.7462458938046845,low
27,7.054705315921246,-15.721434326038441,medium
28,7.668708208788886,-7.5875552009836245,medium
29,4.713797808332749,20.979820875613278,high
30,9.335045047747014,-1.66160594598153,medium
31,-4.571782560486184,-6.682171168757308,low
32,-11.951788461438703,20.696225700004305,high
33,18.982126236550823,5.022449562636866,medium
34,5.82771932051138,6.451632791918999,low
35,-12.691087429056566,-5.676541776727981,high
36,12.98913816998403,-2.838804977011219,low
37,14.905355340359442,-5.76250114242887,low
38,18.42256049587532,-8.88002688721912,medium
39,-12.940526971782832,17.381270506201503,high
40,18.936859804476303,-10.342530006485989,medium
41,22.953859064380914,4.190389996037516,low
42,-17.096242058379413,14.802424777181201,low
43,-12.396738086958356,20.36319117085355,high
44,8.548013513192434,-18.21425932704582,medium
45,7.788093851859007,-7.832496895867288,medium
46,16.9521063080423,-9.775899871127727,medium
47,5.058636960438621,7.417963085750239,high
48,-6.156782810415578,18.7250080598424,low
49,16.27245588861597,-12.02263200719984,medium
50,-11.655122488826068,17.70684472409968,high
51,-3.1323306869744947,-24.27231573883044,low
52,-7.5361641684188,-9.269746425505957,low
53,-8.154025487230749,-23.137567222269546,low
54,10.827252956580084,3.561391238588004,medium
55,5.040378579514692,6.8931908623349925,medium
56,-11.232156380302941,-8.122169712106366,low
57,-18.813082988793372,-9.264396582341766,low
58,-9.901920506700765,-24.41823041531157,low
59,-5.2558787503978275,6.545551358522681,medium
60,6.278498057586708,22.530668205853924,medium
61,6.851391476370798,19.389322361031283,high
62,-25.998047653438572,1.4433526822863718,low
63,-4.059830818020259,-19.44839620328979,low
64,-18.784483400834503,-9.137046433019163,low
65,9.830032278811945,-19.221644237152134,medium
66,-13.006225758649174,-5.435857431967481,high
67,20.52706991697145,3.6452151853517547,medium
68,5.191650518571526,25.550190601342404,low
69,-25.45702374988783,1.4928016414346776,low
70,-3.5723984177907755,-19.761832439569318,low
71,16.11326227914775,15.305970189190669,medium
