,0,1,2
0,-20.648799642723354,13.286091739568933,high
1,2.2018230659961855,-10.170260100750056,high
2,-22.43656656358868,-8.886179216211698,low
3,-12.137663022579575,-0.018957464196134022,low
4,3.4128727472748395,1.0703961325568039,medium
5,-18.447680332795525,-1.6467324648152897,high
6,26.070443304281476,-9.276585206359801,low
7,-5.478739941465345,-12.276324471654283,low
8,19.702676093843724,-12.207921591368894,low
9,1.6847173962437918,15.6956235818727,medium
10,5.491754760212788,21.47826911332079,medium
11,-1.8807393446078668,-12.51957650248688,low
12,7.346833303593143,-14.493502406581753,low
13,20.349272278796615,-13.951599331417496,low
14,0.23298794023732727,-14.042020849013836,high
15,-4.872923003057544,11.349198547883425,medium
16,-23.00243591882885,11.239263933935003,low
17,23.642683674490012,11.698585025191564,low
18,21.436142196070822,-7.7355278146409265,low
19,-9.281534003372128,22.419606067154763,medium
20,-3.1687269971152525,-16.40322023446874,high
21,-6.628941531268622,-26.953405773272927,medium
22,-1.8274059936043874,-9.494809158834203,low
23,-21.658930043013868,-10.218226136261851,high
24,-8.157534239344672,21.733150836099615,medium
25,-0.5056616116012345,-22.824417400860657,high
26,5.336107576937971,8.160488710860793,low
27,13.823485591809222,4.348028176089728,medium
28,9.413048861491252,10.289734231338898,medium
29,-19.98982943302859,12.52215855066414,high
30,4.294437634882771,12.594954906726963,medium
31,2.2074487178111393,-10.165671763188055,low
32,-16.936858145104647,-4.947673346693033,high
33,-5.800080744610508,13.172460653710548,medium
34,4.794468554193655,20.34837176985393,low
35,1.266881015104321,-13.53111831606084,high
36,-1.1285589523413633,4.136096221038925,low
37,2.5964438686291382,6.168546495750201,low
38,0.9744606456644465,2.227351355058323,medium
39,-17.548850595543755,-3.028878295644058,high
40,0.5164559835547209,0.7717605039809371,medium
41,-8.398233349970758,11.092005811647871,low
42,-23.16079196086602,-8.08830349245644,low
43,-17.567347694045946,-4.742202912537674,high
44,14.20023546093178,1.0712608192830282,medium
45,9.774581072845029,10.107108479692963,medium
46,1.780268795662544,-0.12999417615249975,medium
47,5.313877518366225,19.826642546878457,high
48,-11.9853432923656,-0.8946322186993151,low
49,3.7859783288995574,1.5715153678232143,medium
50,-18.58406897410244,-2.900433997692038,high
51,25.983699632522104,-10.24619016353475,low
52,-5.556830499404095,-12.951936265493066,low
53,20.460186565623673,-11.765721761512646,low
54,0.9356979254940122,15.955150876326364,medium
55,5.817965561215597,20.32956953674116,medium
56,-1.2729562590643424,-12.098416433672845,low
57,7.35461670949017,-13.393769583466147,low
58,21.02494794765475,-13.894502105921072,low
59,-8.191587917036744,-25.6578827278636,medium
60,-19.268207973095976,11.232359934862565,medium
61,-17.410524020237414,13.890148796705107,high
62,22.391622033235905,10.607268963056816,low
63,22.036540806461513,-7.008681755197345,low
64,7.35310425320175,-13.401218195775403,low
65,13.500768073473141,-0.4758890853896913,medium
66,0.9676233479215809,-13.7523414446697,high
67,-5.78782387305788,11.011673386587468,medium
68,-22.75418103780184,10.591558865004862,low
69,22.310417014381606,10.300071171736613,low
70,22.410918504958705,-7.210657822821584,low
71,-8.063021147268401,22.910260202928594,medium
72,-3.2671047855409974,-15.756466113395696,high
73,-5.927966241256415,-26.525764963171582,medium
74,-2.490710631623047,-9.772801567748061,low
75,-22.249341431972454,-10.33778204355291,high
76,-7.692290312197787,21.714359082493864,medium
77,-0.09363523603112944,-22.2902663653909,high
78,5.821085768856377,7.635235460751996,low
79,14.287767993407279,4.260501163935426,medium
80,8.949524497964015,9.891969640943525,medium
81,-19.883128181223995,13.002102291284222,high
82,4.749329555444931,12.655026110396909,medium
83,1.8692658332952332,6.238286166846966,low
84,-7.429253759752266,-25.989790766601956,medium
85,-17.313421906857446,-2.3061278463324877,high
86,1.986880220567227,0.6232061037425064,medium
87,-8.299992934445614,10.349405909726237,low
88,-22.39365448154981,-7.689456660388778,low
89,-16.904644159330587,-4.56067802543972,high
90,13.471621544978168,1.4664430407887818,low
91,9.472655317057225,9.335916968137857,medium
92,2.7761099707451327,3.728560393580089,low
93,5.764540892113678,20.87700607055357,high
94,-11.98492955458556,-0.8940459111024797,low
95,3.9508555052456065,0.6329305302955319,medium
96,-11.98293923212136,-0.8962537105705973,low
97,3.9476721299740896,0.6374199471013883,medium
98,-18.636681710416507,-2.536963673315643,high
99,25.98372846538172,-10.246156838455727,low
100,-5.5568351064198565,-12.951911534121342,low
101,20.395850088372104,-11.814559365720651,low
102,0.9360379913000801,15.957629894542196,medium
103,5.357933256201226,20.335815713656395,medium
104,-1.2730985571271132,-12.09845745265793,low
105,0.5693123908224565,-15.560669208538036,high
106,21.024244937643434,-13.894421515441461,low
107,-8.687873273937544,-26.090786193722217,low
108,-18.376110878554456,11.38620474021213,medium
109,-18.355667146463205,14.41955422155002,high
110,22.542636571648377,10.700491629931033,low
111,25.138083893848496,-9.782768189765472,high
112,7.388607976252679,-13.510293214110987,low
113,12.86620916806598,-0.008661207762936995,medium
114,1.3748128082909628,-13.929626282251096,high
115,-5.806241441723912,11.033777616021128,medium
116,-18.242683246159718,12.796336773713831,high
117,22.472908534970315,10.695196887421284,low
118,22.442315504444636,-7.203783530948416,low
119,-8.475400140685185,22.95026500630772,medium
120,13.639021841837497,1.4710001546355167,medium
121,-5.740660455553762,-26.241392958829547,medium
122,-6.330818698083335,-25.845553194747993,medium
123,-21.556490289873732,-10.061873266555615,high
124,-10.205715527114439,23.432680169052986,low
125,-0.5435774553853122,-22.876963662479977,high
126,5.821109543391576,7.634651188118967,low
127,-8.229523078072738,23.2409254956527,medium
128,-3.2670968993676732,-15.756409585098105,high
129,-5.904620507890346,-26.495250949775468,medium
130,-2.490673388959167,-9.772368650237123,low
131,-21.564429393914324,-10.079681216640573,high
132,-8.401788119535729,21.603804313007053,medium
133,-0.5435653785177569,-22.87695126969914,high
134,5.8211527363641755,7.635206960207517,low
135,13.785189894419315,4.354102061036459,medium
136,8.95020185906176,9.893165384828608,medium
137,-19.883126282609478,13.002100008199527,high
138,4.2551758207912584,12.590055946318339,medium
139,1.86976551743249,6.238278078488581,low
140,-7.209879408747129,-25.295905470743204,medium
141,-17.32094524293461,-2.292548447089313,high
142,1.9868802204047957,0.6232061171602136,medium
143,-8.300255353389726,10.349419360529849,low
144,-22.385371256529403,-7.688066247115813,low
145,-16.906892340219375,-4.564595733810607,high
146,14.12103150956869,1.197142385869541,low
147,9.47298080823188,9.336360353793909,medium
148,2.5295433709902957,3.728491453046443,low
149,5.692885777505765,20.966706286373473,high
150,-11.982012334305482,-0.8966028443496574,low
151,3.95743510113504,0.6352541035853031,medium
152,-11.978986508043542,-0.896513915159222,low
153,3.9517110656335714,0.6307029916311604,medium
154,-18.642548757636053,-2.513591914430573,high
155,25.983639729743558,-10.246157894453606,low
156,-5.556843186241863,-12.95188801328211,low
157,20.375239825090052,-11.789560640218227,low
158,0.9361120986533245,15.958318885119107,medium
159,5.3549218620818575,20.340450936345274,medium
160,-1.2729585363051126,-12.09843292720446,low
161,0.5688528136643168,-15.559999748336011,high
162,21.024943887032162,-13.894395195310793,low
163,-8.848124060307944,-25.636710266302064,low
164,-18.411838775613486,11.38266854367296,medium
165,-5.800087162305456,13.172467119744885,medium
166,4.875854123182511,20.958895189614708,low
167,1.400247815264498,-13.927168932833506,high
168,-1.128558949257419,4.136096213351193,low
169,1.8693930657707831,6.238297074358287,low
170,0.9745709327908465,2.22683729047983,medium
171,-17.31341875968117,-2.2958700347802603,high
172,0.5122227944864098,0.7488282532204882,medium
173,-8.299988385295789,10.349339977765903,low
174,-22.393672807655754,-7.689452634994417,low
175,-16.90692966833214,-4.564611418260097,high
176,13.638993457233797,1.468919411055722,medium
177,9.473018131264967,9.336484951918237,medium
178,1.986307821039402,0.619643215543973,medium
179,5.8025082013607765,20.827590842235526,high
180,-11.988923001019643,-0.896154966458145,low
181,3.9413850355581417,0.6375591583364282,medium
