,0,1,2
0,-23.78569818188992,-1.7799535621936298,high
1,1.9750299951998234,-4.6895221012476265,high
2,15.23864854764295,6.7848650868956435,low
3,2.119229932300506,3.4532437903799416,low
4,-1.3781090677917753,20.850834179514422,medium
5,7.974988090349882,4.356280809256349,high
6,17.208203590457437,-12.023244153026805,low
7,4.874133934726045,-8.241105449422458,low
8,21.21297990205811,-9.008513572115994,low
9,-8.655276334326107,5.581454946107754,medium
10,-9.171364302889916,-0.5683829256965623,medium
11,-0.09838686016243274,-9.173260179634148,low
12,-5.86241735853239,-15.46747928025683,low
13,23.083821232185166,-9.644160753560874,low
14,0.05793030175053555,-11.487177666697432,high
15,-15.751525772734842,10.626901629651826,medium
16,-25.965973719956164,-0.154110600455898,low
17,24.397632429695438,7.302103835856049,low
18,15.364891871174354,-7.765969643425241,low
19,-17.491717197625263,-14.973985026944467,medium
20,4.540502864290011,-12.083365542969341,high
21,2.529979203946154,-26.750809147548697,medium
22,-0.4174024380682398,-6.583283405946648,low
23,16.267792967999092,5.694894669508326,high
24,-17.156074892440735,-13.88110316546938,medium
25,3.1299638365258406,-19.594239050685086,high
26,-6.04125271842726,14.211366558610605,low
27,7.075109223066465,16.640519218225,medium
28,-1.1688668259502089,13.039091870009035,medium
29,-22.957040600175066,-1.575930616905147,high
30,-5.666280632106687,9.563391306856225,medium
31,1.981331570007839,-4.6837377521519805,low
32,10.558758835194,1.8644092898363527,high
33,-16.389194047709427,8.645123008292458,medium
34,-8.983550180170402,-0.13037082345270234,low
35,-1.0281358271211787,-11.96089321641228,high
36,-5.079531759042534,18.191963783707134,low
37,-7.983663689856788,18.890122537874845,low
38,-4.228136710044838,22.799715528750713,medium
39,8.697101861357273,4.809979448241235,high
40,-2.580943102801217,22.89027861856392,medium
41,-19.351834326706225,10.089908023493201,low
42,14.661507108807335,7.717070397945936,low
43,10.732360091291815,2.4083314554559427,high
44,8.559258328849129,19.0429505409793,medium
45,-1.1172762618322758,13.190122699315399,medium
46,-1.9810556238625605,21.872434957458744,medium
47,-7.570118186681165,-0.45250243791425626,high
48,2.932935910923013,3.8173938016536826,low
49,-0.9018346621970313,20.937760654033,medium
50,8.175524881204343,3.5539086383278256,high
51,16.431378425054234,-12.250458008228184,low
52,4.249921295639623,-8.001994926723441,low
