,0,1,2
0,13.827199309761967,10.379131385051718,high
1,0.9984316740463631,14.224737519676738,high
2,-11.702522244233156,-20.66102140645966,low
3,2.150374757419483,-21.400196871313224,low
4,20.408018233531475,-9.851964087227516,medium
5,-4.901384348227533,-21.601453540790207,high
6,-20.24613107554029,-2.668265548508551,low
7,-1.4398509666438837,12.635630065010714,low
8,-22.282927614414373,-7.915657329091462,low
9,3.347495975255263,-8.87924036583374,medium
10,-2.895431161011418,-10.688795414209645,medium
11,-3.170694223997731,16.75094615215989,low
12,-7.0465172603481925,24.06045639484358,low
13,-22.158246225037615,-9.827394775001705,low
14,-5.700790417908976,16.291497780358704,high
15,2.5631101947805144,-0.6443332321306507,medium
16,11.209725975954356,7.356548650471879,low
17,-9.920669529032274,-3.7193193707326695,low
18,-24.812666811195605,-4.191833383288076,low
19,10.225376724891994,21.84442856935809,medium
20,-5.970087916507354,12.036667400689254,high
21,-18.271845246254358,10.751922554267663,medium
22,-0.6490617802924636,17.004602911481346,low
23,-12.540030250545648,-21.98777139096172,high
24,8.858755170069825,22.190243403480476,medium
25,-12.620675075752603,11.274986963237943,high
26,12.185575384645556,-9.975159564615229,low
27,20.806857209810804,0.14525155042470458,medium
28,13.198193891380994,-6.121370997516718,medium
29,12.938404476962226,10.488660852841958,high
30,7.892807437454126,-9.466895550979702,medium
31,1.0020731084952241,14.218054724384318,low
32,-3.640386207729145,-25.056200143735783,high
33,0.9174056847219985,0.45741917012131594,medium
34,-2.368204729612574,-10.45347077187006,low
35,-5.728345892941216,17.366610368597293,high
36,12.85310110678582,-13.973329538572079,low
37,16.559356878962685,-15.59418386954796,low
38,19.240832806549086,-11.9229147064929,medium
39,-4.193103160217433,-23.082925642695297,high
40,17.969381185799918,-10.911546505976137,medium
41,3.0201381282754696,2.878782178744316,low
42,-10.210932803171023,-20.963823011274226,low
43,-4.289606366279855,-24.992768983414,high
44,23.338048012014703,1.652976542796966,medium
45,12.808801740759847,-5.09404206125337,medium
46,19.525280196825683,-10.564056700348289,medium
47,-2.6078542934924287,-9.15693614877255,high
48,1.7779311964532214,-22.157352050484988,low
49,20.889595174398263,-10.030743381649852,medium
50,-3.984284169724802,-22.13925672532521,high
51,-20.190328212698734,-3.5811055961636646,low
52,-2.010954038182329,12.441796470912058,low
53,-23.074322467556126,-7.839017271488855,low
54,3.02590715878071,-8.160131746843918,medium
55,-2.853364490621308,-9.623388286465556,medium
56,-3.100080725507216,16.048030975405595,low
57,-5.8968613968865125,23.767004135588472,low
58,-22.82714506043278,-10.081378554559365,low
59,-20.404988225970666,10.679418660503774,medium
60,11.523168391434401,10.346993360187696,medium
61,12.48219231606258,13.430732045398017,high
62,-9.772085919220542,-2.2114220305160432,low
63,-24.474961353733654,-2.912155377980608,low
64,-5.672121083131475,23.953701628466636,low
65,24.858584533857968,2.6641816405714023,medium
66,-5.889087212630289,17.605754200509487,high
67,3.1000467311052895,0.17221364830929942,medium
68,11.850220998835724,7.280808570945908,low
69,-9.375910089353463,-2.7563805224734343,low
70,-24.392030041976923,-3.007779917226867,low
71,9.840260903526614,23.090629271333157,medium
72,-5.512123642793499,12.659237163435257,high
73,-18.263783790416625,9.617307500407673,medium
74,-0.9760654248634206,17.60360063063385,low
75,-11.94067281345696,-22.3101564388437,high
76,8.527907180972171,22.47908092829965,medium
77,-12.432805213978906,10.676625399096192,high
78,13.019238745733368,-10.105400611044526,low
79,20.516522244696823,0.49884078054256287,medium
80,12.64878155722599,-5.8599140455557235,medium
81,13.25656199054262,10.86757648671245,high
82,7.508197348284801,-9.360836495952467,medium
83,16.029609383105672,-14.977743901793586,low
84,-19.6208570641656,10.516040689652426,medium
85,-5.129606813408563,-22.893142466724218,high
86,18.823961849079886,-9.86297216116475,medium
87,3.697019827302733,2.6494327150504096,low
