,0,1,2
0,9.438936657961074,-23.541397214451234,high
1,-3.1022165853612895,17.00206203085351,high
2,-17.423891484989205,-3.4960118629433072,low
3,-27.184711556316046,1.0438376822626632,low
4,15.160679603691438,8.41043183760643,medium
5,-20.730469112849832,2.014807470297322,high
6,-14.959409402452891,-20.144904455714812,low
7,-6.251435572105783,22.456150673452296,low
8,-14.042136706241427,-15.003996451443285,low
9,4.804051627021013,-4.349624080563613,medium
10,-0.4860352920755016,-4.263667720264039,medium
11,-6.761227311117985,14.30596266678474,low
12,-13.796234921026352,17.825429863140744,low
13,-16.455377742351306,-15.638161007736596,low
14,-8.751383297870515,16.180555963517843,high
15,13.632775995240353,-9.411478863404295,medium
16,12.845152668906275,-21.154913656573694,low
17,-7.065891937367977,4.129199538943384,low
18,-10.57657777197597,-20.801227435530837,low
19,0.6941190446802065,-15.770146295834701,medium
20,-3.558581051756254,19.903963968340776,high
21,7.86895330363567,20.08202953699888,medium
22,-4.7599118103338895,12.982293329544458,low
23,-16.012140409796626,-2.7983240203331405,high
24,0.8521679331294747,-14.505343780694528,medium
25,3.0402040601436515,17.051928795317643,high
26,9.816864637671967,3.727607692346445,low
27,22.848740071216948,1.6820493599769615,medium
28,14.167654795312066,0.5269050358429471,medium
29,8.687197106806769,-23.3387325828249,high
30,7.219155326209647,-0.18903893463418195,medium
31,-3.0958968601305923,17.01303800177957,low
32,-22.735084650432686,0.8313551765601205,high
33,11.999483936849124,-8.819277218525126,medium
34,-0.7756632603612148,-3.909656995111115,low
35,-7.896498657139305,17.150894411686288,high
36,6.461542338388093,4.693029836946647,low
37,8.38639829833907,7.047569714129887,low
38,12.106196832782807,9.60849940122907,medium
39,-21.054346804522204,3.8964144857905927,high
40,13.676917406041197,10.0197080052646,medium
41,14.578453971435064,-11.110795488965223,low
42,-18.205700375589718,-4.181837004398911,low
43,-22.872694753528044,1.3706070271829431,high
44,24.173709927881152,4.324783417793616,medium
45,14.35837661817118,0.5909766880468658,medium
46,14.25391221637317,9.06162363645906,medium
47,-1.9324597793908607,-3.895310212286722,high
48,-27.674814903316417,1.5963565219824218,low
49,14.56110794590434,6.8423034323514065,medium
50,-20.433388406280333,2.6641432571833983,high
51,-15.135649273066926,-21.0918567397411,low
52,-6.934873184471812,22.290756741091307,low
53,-14.135081100526191,-15.922164772674268,low
54,5.510931551804926,-4.659468655847545,medium
55,-1.6121535289250153,-4.471722311917758,medium
56,-7.356483336065404,13.988949030518938,low
57,-14.161544309027963,16.75499606051858,low
58,-16.166876460038658,-15.130418718177252,low
59,7.394397117159851,22.57329119231634,medium
60,8.296870550875699,-20.349248777584794,medium
61,7.1913187961846035,-23.591562435006505,high
62,-6.433803433519401,3.42501101158031,low
63,-10.21247046759314,-19.569918968644938,low
64,-14.161544309027963,16.75499606051858,low
65,24.77173534527617,5.84809143878388,medium
66,-7.7833350517449125,16.94234035989526,high
67,14.092196822935023,-8.518026395164494,medium
68,12.902349719002611,-21.857061921827494,low
69,-6.433803433519401,3.42501101158031,low
70,-10.21247046759314,-19.569918968644938,low
71,-0.29340734011294584,-14.845195718891086,medium
72,-4.17424702971666,19.942710266304246,high
73,8.54645615455833,20.580198964934056,medium
74,-4.523800584931026,13.701414916432826,low
75,-16.01144387067382,-3.477412211331866,high
76,0.6036514052767994,-14.129266632158073,medium
77,3.3096853455238753,16.40443718009375,high
78,10.410347099838049,3.143082392857493,low
79,22.460402599608127,1.9400003295464188,medium
80,13.62502025895487,0.9154506234898299,medium
81,9.002688166675325,-22.868784509452833,high
82,6.775774277474837,-0.011173743194034516,medium
83,8.066995991587365,7.829532191604692,low
84,7.804670356439632,22.025054076246587,medium
85,-21.714700033819717,3.182193996963982,high
86,13.516368803343717,8.304169836398875,medium
87,15.292033771619689,-10.868856920271597,low
88,-18.577703427460666,-3.439746668363181,low
89,-22.261029123477144,0.9799189697477676,high
90,25.12782827586464,3.8720547345140686,low
91,14.331682609968968,1.3588277237748378,medium
92,10.64703504885761,7.75480942303058,low
93,-1.0239532289325026,-4.6376986669824225,high
94,-27.832745615978414,1.5375980995964225,low
95,15.294277632091664,7.4654201416298,medium
96,-27.832745615978414,1.5375980995964225,low
97,15.294277632091664,7.4654201416298,medium
98,-20.40206533578938,2.849463724193774,high
99,-15.135670777744917,-21.091831858955278,low
100,-6.934873184471797,22.290756741091293,low
101,-14.135081100583266,-15.922164772674352,low
102,5.511025049810387,-4.659472103968485,medium
103,-1.6120401751799878,-4.470652774466853,medium
104,-7.356483336065402,13.988949030518919,low
105,-5.882555078295806,16.761363700689596,high
106,-16.166876460038623,-15.130418718177276,low
107,7.326573705966447,23.15275027674905,low
108,9.096111444433067,-20.70810288481208,medium
109,6.707827788519159,-22.621207404797126,high
110,-6.5379440449986035,2.9900490536818505,low
111,-14.160082479386327,-20.520324501293054,high
112,-14.161544309028388,16.75499606051147,low
113,25.491978730585608,5.473957141880753,medium
114,-7.896498657110634,17.150894411648824,high
115,14.092196822934994,-8.518026395164476,medium
116,7.885011120688164,-21.635037651912747,high
117,-6.5379440449986035,2.9900490536818505,low
118,-10.281648641569513,-19.795453691429447,low
