,0,1,2
0,9.854237955759816,-32.16789849626566,high
1,2.3847183072670037,25.911772914540443,high
2,-27.60681136866404,-17.320220183030937,low
3,-22.271706123882417,-27.949183179846937,low
4,26.558668303668366,4.561605702899448,medium
5,-20.978118204840303,-20.762904319459096,high
6,-30.53527862377574,10.468102146222792,low
7,-4.762171352201485,34.28290496801018,low
8,-30.930593689655325,4.8152367756551815,low
9,13.290403576356828,-4.533655367185913,medium
10,5.293128797196052,-7.158218494303804,medium
11,-4.040079309388319,31.183717490281424,low
12,-12.015801405543034,25.219277899595202,low
13,-32.427402368315526,3.5706922723089267,low
14,-3.7140540360207748,27.910648254599703,high
15,21.42776770622213,-12.771919337548018,medium
16,16.430905989943856,-30.2339310792174,low
17,-11.427620217277395,-7.934110442282085,low
18,-27.12475204935444,7.0642453085441685,low
19,1.597867361112579,-26.370522512880196,medium
20,-0.43251401266627665,26.71525820830953,high
21,-4.724584509405442,10.648859816528574,medium
22,-0.4985318385072209,31.678490343136996,low
23,-26.660278399665277,-15.739463047907691,high
24,1.0207303499900224,-24.951912240896743,medium
25,-2.8146276693564354,16.764362510816408,high
26,19.5011630993119,11.113270639360284,low
27,16.703033118343217,18.927676148015298,medium
28,16.55396573228994,6.945324278120292,medium
29,10.768596779735292,-32.55337926213355,high
30,16.225447696395484,1.3163180516428064,medium
31,2.385832951375629,25.912037031109495,low
32,-22.460263738746576,-22.691203740777414,high
33,19.44075330508652,-12.241450418318554,medium
34,6.808535196693541,-7.761431613323014,low
35,-4.812014527734033,27.342554782251483,high
36,21.293127211143897,2.2232300763107404,low
37,26.004387749684664,10.635024315142111,low
38,23.496429193692297,5.60494203184108,medium
39,-20.624312240183947,-21.576296380426975,high
40,24.93707839231136,5.730722272591674,medium
41,21.952241896677187,-14.831955629796262,low
42,-26.25895950482704,-18.264693860913642,low
43,-21.848589241070336,-22.93788551563602,high
44,16.744916777284857,22.497964752283764,medium
45,16.60143307764073,6.7530762315646315,medium
46,25.62746854878646,4.9276982996345495,medium
47,7.240475251352072,-7.096594369568359,high
48,-23.272499228475468,-27.864209420792864,low
49,27.185187912213497,5.155990402625712,medium
50,-20.15817282400991,-20.365426685644543,high
51,-31.213904252430094,9.83703195136996,low
52,-4.144264887720531,34.645178203308376,low
53,-30.094122761597333,4.124287834481816,low
54,13.807778182703016,-5.384095388039164,medium
55,6.665091915354657,-7.144514404087873,medium
56,-3.385257258526869,30.797564698670953,low
57,-12.736090378667859,26.652861823127484,low
58,-32.103349686365405,2.875162424513252,low
59,-6.1760939590230075,8.397918647945998,medium
60,12.08856449640721,-33.33613834426099,medium
61,10.735597951066003,-29.84357261154664,high
62,-10.612123625008216,-7.055235689159285,low
63,-26.072721647190125,8.319592144931208,low
64,-12.736090378667859,26.652861823127484,low
65,18.883969295170182,23.32004049306253,medium
66,-4.669171301990134,27.441871393670986,high
67,21.68106715416156,-12.075550461684285,medium
68,16.659079400699678,-31.100326133448355,low
69,-10.612123625008216,-7.055235689159285,low
70,-26.072721647190125,8.319592144931208,low
71,0.06824342373735522,-26.38686980613236,medium
72,-0.3420643975815418,27.612502382794116,high
73,-4.121890665298468,9.867400440002289,medium
74,-0.8768234461006024,32.43985276669477,low
75,-26.101936725653776,-16.126075581033277,high
76,0.8403488318004445,-24.604759547900603,medium
77,-2.2251810983028943,16.42423259113568,high
78,20.242993506068927,10.705258135137223,low
79,17.246522476534338,18.86973165729796,medium
80,16.81816971858053,7.639341888705205,medium
81,10.745944153300613,-31.828567237303933,high
82,15.7645712327141,1.363610287521567,medium
83,25.060863999178792,10.683258905245916,low
84,-6.150699834653532,10.014339159560606,medium
85,-19.510864826391145,-21.674233108670105,high
