,0,1,2
0,-34.76071387244842,0.708991241979579,high
1,3.7027747045936135,-26.900457240730034,high
2,-1.6701396434216398,38.03395198676743,low
3,-9.301037970307213,26.174468170637557,low
4,-2.0377885283376975,-7.148082584180973,medium
5,-7.629664464216147,33.88707101347368,high
6,29.42797826282076,5.573283367823126,low
7,12.773366736405203,-27.83295305501829,low
8,29.365706068073873,11.127503488287923,low
9,-4.073466296885208,12.247241690659063,medium
10,2.5011493879798943,15.36601172076893,medium
11,9.387342938296309,-28.34736999296072,low
12,1.619896472613901,-34.627829384239845,low
13,31.832202221832564,10.104406750486486,low
14,7.251263179324289,-29.791414557609535,high
15,-15.411102985298736,9.052231116107865,medium
16,-35.38678502560384,4.278460260962158,low
17,16.925299093489116,27.876656402802872,low
18,25.614199565569223,8.149002552753736,low
19,-29.0395448927886,-11.160111334170796,medium
20,11.619447374710148,-31.152932914653313,high
21,24.236142156365116,-14.710338353788945,medium
22,9.563745970542428,-25.437288467796737,low
23,-0.21186338276414352,37.19088647938313,high
24,-27.96646728705376,-11.467763179841121,medium
25,18.895276409934294,-17.996712898407246,high
26,2.3738110600709295,1.398921999283734,low
27,-10.720365045900714,-13.662588953425914,medium
28,-4.472499192358112,0.696158456665896,medium
29,-34.4670863397377,0.10256692745193048,high
30,-2.005483071158937,5.737917152746453,medium
31,3.696121935582084,-26.898358818567278,low
32,-8.917532007597925,35.73791446385459,high
33,-13.698615939638842,9.797229620828803,medium
34,2.8239802951630173,16.979639113994168,low
35,6.3413859402231125,-29.844980651112813,high
36,0.601837923335248,-3.2646167781168653,low
37,4.182884062655629,-3.002925915540352,low
38,1.3264981512669558,-7.728513352556897,medium
39,-8.609004084702343,33.57425064605828,high
40,-0.17431690081404805,-8.491737997199213,medium
41,-17.779981346780186,8.63380564582407,low
42,-2.601509023951015,38.59633288480546,low
43,-8.383686935535668,35.29808539805219,high
44,-9.756279222481707,-16.627078521311283,medium
45,-4.644639325446324,0.6211253483118173,medium
46,-0.4707755614273703,-5.937070183448168,medium
47,3.2360850916316686,17.009046815194232,high
48,-9.986757673596848,26.622268095161942,low
49,-2.4199568269535576,-7.712634533960827,medium
50,-7.447938423540675,32.93642025261425,high
51,29.35860185973703,4.596206789237206,low
52,13.000366030642857,-28.54435011269041,low
53,29.529619677223884,10.167012115389571,low
54,-3.338491965867768,11.583013819344554,medium
55,3.368412631517782,16.37979634868992,medium
56,8.701243664193887,-27.923923306536256,low
57,1.4580554904895606,-35.77428829027318,low
58,31.639333799649553,10.909258180786686,low
59,26.9030659797241,-14.235278541914395,medium
60,-32.790873907521075,1.939932102407929,medium
61,-33.93938607270168,-1.4327376143247916,high
62,16.26358555468239,26.520812137121702,low
63,25.313519266665388,7.045557860364253,low
64,1.4580553790308612,-35.77428268958821,low
65,-10.358813279584776,-18.709985148438893,medium
66,5.953584958272064,-29.58482293264243,high
67,-15.269969397652089,7.957998077358007,medium
68,-34.67650379253462,4.698487047666732,low
69,17.460585228116823,26.5527321668745,low
70,25.314589155671587,7.053421474789382,low
71,-28.89993415815402,-12.251023705760108,medium
72,11.228690546589826,-31.88789942187593,high
73,24.360538090653396,-13.75907599929467,medium
74,8.922080617961965,-25.103773962892358,low
75,-0.18637196076140652,37.8854202715053,high
76,-28.260667525521498,-11.029047163410786,medium
77,18.643511503993025,-17.390253064481595,high
78,1.5686616426053046,1.0175755309411851,low
79,-10.209064461154725,-13.615489791907887,medium
80,-3.656925892923529,0.6771833035303263,medium
81,-34.03952927444049,0.6256680109607953,high
82,-1.5536566754794403,5.845901388309195,medium
83,4.613202435462706,-3.6993695393894552,low
84,25.627749170768666,-15.269108374952273,medium
85,-8.802216917311604,32.57395157164105,high
86,-0.49145706785244664,-6.891309356270022,medium
87,-17.53842543590353,9.450261967211107,low
88,-2.9003091346374776,37.87853057873273,low
89,-9.10020007413886,35.1752211628941,high
90,-10.856772441444228,-17.146727771185507,low
91,-4.20936624015495,-0.06269945516271645,medium
92,2.5537405895757455,-5.768330009918256,low
93,3.332718319363317,15.774205440144836,high
94,-10.015487956840843,26.80286726307025,low
95,-2.6826994123610457,-6.44242050610605,medium
96,-10.08340201427727,26.793164655107944,low
97,-2.679684689591287,-6.443498639113809,medium
98,-7.451683092689968,32.99546165256835,high
99,29.358855983268754,4.596394823590849,low
100,13.000748260309162,-28.54427098532674,low
101,29.52962059037398,10.167011693376566,low
102,-3.418172125027688,11.737983551674883,medium
103,3.0206826225745584,16.43365317478004,medium
104,8.780972883384209,-28.091821769977308,low
105,7.291819703470277,-31.50948862146736,high
106,31.636835751257507,10.912660859035562,low
107,27.661321727990735,-14.811706983216752,low
108,-31.997369731934715,1.4778549818211848,medium
109,-33.176302047940574,-1.440409698205485,high
110,16.426033428991218,25.96152636994181,low
111,28.438780869385415,5.427181492750029,high
112,1.013147559653464,-35.507850546197865,low
113,-9.523155649082074,-18.321122396380634,medium
114,5.957105164190161,-29.586773203952596,high
115,-15.025351414543758,7.940961603720668,medium
116,-32.42493727659688,0.072845389562143,high
117,16.42603392841534,25.961526164869195,low
118,24.922560550417234,6.663584534563001,low
119,-29.25640827288635,-12.404741553414535,medium
120,-10.577335771827267,-16.79426580395083,medium
121,24.376129112483586,-13.69120550315959,medium
122,24.928532859951165,-14.126594353924906,medium
123,-0.43957848714130177,36.9284900699819,high
124,-30.557414619312567,-11.15496515825656,low
125,18.941864785088537,-18.11719395969081,high
126,1.5687296928816938,1.017288803895709,low
127,-28.789320341148077,-12.649100872101773,medium
128,11.228690546589823,-31.887899421875897,high
129,24.743721782311315,-13.437022544134592,medium
130,8.869826058035676,-25.195972140508452,low
131,-0.43795260810340325,36.92581792074118,high
132,-27.72730393317691,-11.507654948606042,medium
133,18.94186444113437,-18.117193982668116,high
134,1.5687082367197323,1.017189091678459,low
135,-10.769927599090133,-13.668894637643504,medium
136,-3.6515791112146188,0.6803955164620724,medium
137,-34.039755734159606,0.62794655216373,high
138,-2.139183014476263,5.671189503776904,medium
139,4.61320935883287,-3.6994203822174048,low
140,25.92814913115,-14.68598031764809,medium
141,-8.800084166365679,32.572342309777966,high
142,-0.4985787404334318,-6.898482363148521,medium
143,-17.538425441302255,9.450261973213546,low
144,-2.9003043631220176,37.87859955580781,low
145,-9.101153155275028,35.17495003753307,high
146,-10.07397457796435,-16.655106328831433,low
147,-4.133442976888853,-0.05443127223934263,medium
148,2.5332056664914124,-5.758897158225386,low
149,2.863117624269525,15.79059528282136,high
150,-10.153897656723636,26.865791777322816,low
151,-2.6796846931164042,-6.443498645965316,medium
152,-10.01118233182174,26.766538077306997,low
153,-2.6796846897026563,-6.443498639330575,medium
154,-7.449682586452394,32.990162305142285,high
155,29.358833217430977,4.596379143659724,low
156,13.000929518307736,-28.544294147476695,low
157,29.529442617304912,10.167629157314547,low
158,-3.5321103841880217,11.688268126443152,medium
159,3.5007696172914224,16.04660473781486,medium
160,8.735744741867405,-28.035707883600352,low
161,7.291213335370327,-31.509151372747063,high
162,31.652174933801295,10.894884461740354,low
163,27.62588186144268,-14.214274453650301,low
164,-31.978184222617397,1.4773066983892327,medium
165,-13.640767274754955,9.762091446444979,medium
166,2.295787418080649,16.402128026310447,low
167,6.242351151118381,-29.983531351491397,high
168,0.6015673737682006,-3.264580548564646,low
169,4.613179516257503,-3.699543517659108,low
170,1.3270361605018508,-7.728916229179532,medium
171,-8.8403946688863,32.85723723611339,high
172,-0.11890560282579957,-8.463400946082919,medium
173,-17.53842543590353,9.450261967211107,low
174,-2.900309149320038,37.87853995595713,low
175,-9.168438097407511,35.167422827033924,high
176,-10.577552979316883,-16.794271671836835,medium
177,-4.133442976888743,-0.05443127223942244,medium
178,-0.500698373599427,-6.902171374914781,medium
179,3.33532422366159,15.77391847441251,high
180,-10.305540846552564,26.73124568433011,low
181,-2.3624182250437085,-6.369233301554729,medium
182,-7.453164298399048,32.972198629393866,high
183,29.358602711870052,4.596209195037965,low
184,13.00083831930998,-28.544338243610866,low
185,29.529439768082636,10.16702359603827,low
186,-3.48229119468997,11.654395737926922,medium
187,3.342921130269868,16.39321531531776,medium
188,8.735176680323242,-28.035663477085915,low
189,1.4582982184013167,-35.77957568253069,low
190,31.65217493381516,10.894884461728932,low
191,26.96467130169436,-14.646747860474106,medium
192,-31.988489231938157,1.4756975365753153,medium
193,-33.199685862771894,-1.403190367673454,high
194,16.263583928257102,26.520814710102293,low
195,25.314274188249776,7.040897525147896,low
196,1.4582982184013213,-35.779575682530734,low
197,-9.52407776402382,-18.3219654898263,medium
198,5.67645861713454,-29.98194427719634,high
199,-14.980203793056631,8.015163114762165,medium
200,-34.676503792487836,4.6984870475793725,low
201,17.460584407652863,26.552732370273194,low
202,25.314630923698783,7.032537052974758,low
203,-28.90581786859106,-12.250291332233372,medium
204,-2.3495939678439637,-6.370824255935759,medium
205,-7.448591258602373,32.93688704307915,high
206,29.358846000029498,4.595958150478808,low
207,13.000858539136136,-28.544291748679083,low
208,29.529431832425185,10.166884502951282,low
209,-3.3402456307938637,11.584013876330163,medium
210,3.37489324667847,16.375567000580393,medium
211,8.702434811645325,-27.922483788575406,low
