,0,1,2
0,32.49950275712927,-3.8384087613399887,high
1,-1.661051175923632,27.448559544795877,high
2,21.829831089758525,11.989068403124334,low
3,14.65404249343086,2.0025115433124356,low
4,-15.395110665814848,-22.56892884885467,medium
5,12.781285767690244,10.159941207002868,high
6,-10.012840355217374,6.3864155743835305,low
7,-4.198546545617277,34.31717170309402,low
8,-9.233499883775064,0.7380576041632685,low
9,2.719307668347757,-16.67066664044667,medium
10,7.3277520729096475,-10.332247577577489,medium
11,0.7330517553472563,32.85714487531392,low
12,8.499504054986867,27.573603644486724,low
13,-11.254593552074398,0.36945804479520894,low
14,2.314932514356568,29.16733330468809,high
15,7.6515337204748155,-27.288596828397875,medium
16,35.93005078685866,-3.191552016829364,low
17,-37.31006181896698,4.096761201498073,low
18,-5.395048191802965,6.653227065933668,low
19,25.374454986561453,-15.804670326708727,medium
20,-3.3980269177083398,31.32157315278225,high
21,-20.19275043790777,22.35203082793334,medium
22,2.4118416936354894,34.786123164467845,low
23,21.829074440498005,13.684027990994188,high
24,23.991322893773983,-16.10033350842975,medium
25,-12.520247280295605,23.42848157756548,high
26,-7.497912517322087,-20.819876459657735,low
27,-20.883130981138272,-12.550079217044441,medium
28,-9.836079731049628,-17.86291239579984,medium
29,32.93366699244466,-4.835345788547729,high
30,-3.6592574985150645,-17.283170586007195,medium
31,-1.668996450146597,27.447153935237633,low
32,15.703066723873805,7.647026890576006,high
33,7.755449420756322,-25.396742447578056,medium
34,7.409831176876826,-12.062229150229744,low
35,1.5763271182920884,29.53505507094772,high
36,-11.992860533888148,-22.388000168377804,low
37,-9.778005524933292,-25.153442755764587,low
38,-14.939991149541545,-26.17128433419095,medium
39,13.267998770676181,10.60170051850026,high
40,-16.674020409624305,-25.31557228985717,medium
41,9.276226520260167,-28.568785051636432,low
42,22.118089237115974,10.987764872350752,low
43,15.147508056898099,7.794882102521754,high
44,-24.446916595312178,-11.836615431843864,medium
45,-10.016210725724832,-16.352217145375395,medium
46,-14.743074862821429,-23.906302665196982,medium
47,7.790171140931124,-12.123805595799581,high
48,13.896952983405312,2.410749567789657,low
49,-15.054706582815312,-22.220860975748565,medium
50,13.270553406291294,9.097069763050829,high
51,-9.736830235710658,7.283472372133613,low
52,-3.58166793149828,34.74531502071852,low
53,-9.385141227056314,1.730873356492986,low
54,3.396981682103642,-17.283723954144627,medium
55,8.069720382751049,-11.425051429180712,medium
56,0.0721421542779544,33.09826964783854,low
57,8.522318492942782,26.751143847207153,low
58,-11.597652138089218,1.0279261309343148,low
59,-21.919546670662932,20.544155718759097,medium
60,33.55447277180177,-6.104982590098199,medium
61,30.072221368798196,-6.573969390786795,high
62,-36.100132635469734,4.215802589001934,low
63,-5.569382262904415,5.102042414684108,low
64,8.123212412449812,26.44474510495602,low
65,-25.568757883071058,-13.52434826965921,medium
66,0.9300365459986766,29.94629975672808,high
67,6.185545558434571,-27.450237342301318,medium
68,36.31804386914524,-4.0158299045675285,low
69,-34.96541433816618,3.7905327502787522,low
70,-5.047208896388568,5.653493697132056,low
71,25.32421546627161,-16.870034839307205,medium
72,-3.669424618330057,30.613073273746593,high
73,-19.183949553435294,21.502400913427255,medium
74,1.7308892638685804,35.28980729088941,low
75,22.4496941121339,13.399574233639136,high
76,23.643472450529657,-16.444335382026043,medium
77,-12.440754936817461,22.784697503165017,high
78,-7.499524712134409,-21.607049599860474,low
79,-20.974199012911694,-13.118513829348368,medium
80,-9.490751878650913,-17.07282656608436,medium
81,32.24339246684501,-4.6836590868571975,high
82,-3.895269533647056,-16.747375349406393,medium
83,-9.775761565866008,-26.006603601645836,low
84,-21.010059560021496,21.437975650299798,medium
85,14.200277163002582,10.272620652999796,high
86,-15.491948855297801,-24.249528190191917,medium
87,8.751900469515762,-29.219018626012787,low
88,21.03752133466607,10.994326983244825,low
89,15.743021628231366,8.315829449168689,high
90,-23.990544117426634,-12.838055933621051,low
91,-10.445931477733657,-17.12784733585312,medium
92,-12.588907227969791,-25.444715481179788,low
93,8.025456928295267,-10.836914552055111,high
94,13.76288077254772,2.5758597684536713,low
95,-16.471742245053854,-22.2539282206574,medium
96,13.913943972311529,2.6745945939174347,low
97,-16.47144585135556,-22.25287095512796,medium
98,13.158754584849612,9.211601331156734,high
99,-9.73651785432403,7.28556774960001,low
100,-3.581667931511503,34.74531501933308,low
101,-9.385173670436643,1.730729490447659,low
102,3.3969944617775516,-17.283916591599823,medium
103,7.681232565187981,-11.480813840648311,medium
104,0.07299872311745306,32.89237235881404,low
105,3.0040126537376257,30.91904253482368,high
106,-11.597652138085094,1.0279261309328247,low
107,-22.561980211631447,20.45748074298564,low
108,32.93990158407043,-6.948541045089919,medium
109,30.10857484387581,-5.62747974979506,high
110,-35.469153097583906,3.408299339457455,low
111,-8.974972242593482,6.506596612932823,high
112,8.127739518918721,26.4655547816144,low
113,-25.78072898219766,-12.64891572094497,medium
114,1.3719036361025785,29.891494865692387,high
115,6.587521091704511,-27.284218821645535,medium
116,31.527192081997054,-6.31913103964672,high
117,-35.01304137824034,4.340709864668593,low
118,-5.588783664343369,5.101416379659683,low
119,24.800416695131013,-17.334677781959662,medium
120,-23.946888571207484,-12.466673619124059,medium
121,-19.1848650738947,21.49792630904178,medium
122,-20.054944284324936,21.469133708280324,medium
123,21.52963213506215,13.644524469127882,high
124,26.85203510590521,-15.94657393592709,low
125,-12.534050653732338,23.536352602988426,high
126,-7.433402560122084,-21.687854333425694,low
127,24.866782131480065,-16.879657624675545,medium
128,-3.669684189379616,30.608980929085412,high
129,-19.435117987534056,21.874783486113298,medium
130,1.730889264364849,35.289809829682504,low
131,21.52837880990966,13.644726285064191,high
132,24.113108448703684,-15.786379264397924,medium
133,-12.534050653732937,23.53635260298837,high
134,-7.433573433795539,-21.68784567027001,low
135,-20.8765182418579,-12.49928174983427,medium
136,-9.492791556395206,-17.07269208732293,medium
137,32.243575399264145,-4.683841274580808,high
138,-3.6389019133610554,-17.329510893021013,medium
139,-9.775770519130278,-26.006582804936105,low
140,-20.81789863750166,20.621996045329528,medium
141,14.335616192966913,10.090832714689906,high
142,-15.492706673704049,-24.253897711279162,medium
143,8.751888177574596,-29.219246011263547,low
144,21.037521334666227,10.994326983244898,low
145,15.740384744544501,8.321563520426803,high
146,-24.11718727980533,-11.893140251489697,low
147,-10.445873555428081,-17.128289110033393,medium
148,-12.664884443264805,-25.70128330606826,low
149,8.00877028487765,-10.831218105671976,high
150,13.928436303472678,2.624042149838775,low
151,-16.46986011016162,-22.24718318605543,medium
152,13.762992298923793,2.5586197046549577,low
153,-16.483238097923024,-22.085305102857895,medium
154,13.270598583735596,9.097034688294018,high
155,-9.736552196141258,7.285329246011962,low
156,-3.581667931498282,34.745315020717825,low
157,-9.385064581782924,1.73054234124244,low
158,3.3969833880072717,-17.284123148001783,medium
159,8.06972038271375,-11.425051429218533,medium
160,0.07273037268525878,32.82028892537351,low
161,2.8845967259414462,31.144543040537343,high
162,-11.5976521380892,1.0279261309343515,low
163,-22.560676869993394,21.16510820023409,low
164,33.13563935206276,-6.904356002225067,medium
165,7.751347760302742,-25.395580857603658,medium
166,6.990373896088378,-11.466179818493478,low
167,1.3884367437983174,29.869727027599435,high
168,-11.99402215690763,-22.38752398551141,low
169,-9.775752225498797,-26.006625298642966,low
170,-14.940142553852668,-26.171266066560367,medium
171,14.33845244365744,10.059970736855199,high
172,-16.464849202469964,-25.543240871572866,medium
173,8.752390179963422,-29.220546424551344,low
174,21.037521334666195,10.994326983244845,low
175,15.754419962151612,8.317298720222695,high
176,-23.946888571268335,-12.466673619135053,medium
177,-10.446166154637071,-17.127317392164667,medium
178,-15.491966209832242,-24.253071998987977,medium
179,7.4761994377968835,-10.85090756024706,high
180,13.800294274652725,2.751688634605363,low
181,-16.026977912235072,-22.235529932185248,medium
182,13.160067788026698,9.210027363008003,high
183,-9.659654841011541,7.5945314228591645,low
184,-3.5816679315037936,34.74531502013896,low
185,-9.385122213113867,1.7308916699219028,low
186,3.396983388009087,-17.284123147985486,medium
187,7.681229557077468,-11.480814670465785,medium
188,0.07454703752659125,32.82736729363949,low
189,8.12928493576529,26.42990808252725,low
190,-11.598789273791684,1.066092751868703,low
191,-21.888046382853183,20.952922479291853,medium
192,33.02918977243107,-6.790103407367037,medium
193,30.10864800512193,-5.626432807149355,high
194,-36.10105267823752,4.214066878191718,low
195,-4.981411036112031,5.111147981510724,low
196,8.126913344855081,26.455392819113953,low
197,-25.78072898219765,-12.648915720945006,medium
198,1.1675692013461916,30.07608863698371,high
199,6.815365074832343,-27.545932962662313,medium
200,36.31167474764135,-3.998545519907339,low
201,-35.45902928063535,4.338377711431979,low
202,-5.538929148859481,5.580497430311094,low
203,24.802214266129763,-17.330370232537003,medium
204,-16.023897066369273,-22.240004354883656,medium
205,13.1600714666445,9.210022188519353,high
206,-9.927895614967554,7.380815515962893,low
207,-3.5816679315074014,34.745315019762714,low
208,-9.385240724413485,1.7306916092467575,low
209,3.396976056562821,-17.285026861759672,medium
210,7.681229557077473,-11.480814670465781,medium
211,0.07299872213346593,32.892372588467865,low
212,8.13090873745248,26.442408352855978,low
213,-11.598789273791573,1.0660927518686931,low
214,-21.88804638285319,20.95292247929185,medium
215,33.278148516080115,-6.851980659818231,medium
216,30.108574979036973,-5.627479747629439,high
217,-35.840811669915205,3.5022871127568673,low
218,-5.052407314660023,5.658492269627273,low
219,8.125986108326275,26.11213567786435,low
220,-25.777549857399382,-12.647997961002176,medium
221,1.361019989194317,29.8934013976294,high
222,6.563146085924809,-27.277976236251753,medium
223,36.3191253711651,-4.012870327604019,low
224,-36.10035829946628,4.214151283558675,low
225,-4.980287422637159,5.112088057085947,low
226,24.795693232838033,-17.333193764706614,medium
227,-3.669424618339728,30.613073273733487,high
228,-19.176888221284447,21.519676392636708,medium
229,1.7308892638681737,35.28980729127486,low
230,21.529950140422592,13.644521683981473,high
231,24.112125494400175,-15.788437234890523,medium
232,-12.533035010581678,23.536872645868772,high
233,-7.140694353663578,-21.64119641761014,low
234,-20.876518229776703,-12.499270264741325,medium
235,-9.491907622538214,-17.07281302732608,medium
236,32.243575397857704,-4.6838412745695255,high
237,-3.638901901464469,-17.329510656481578,medium
238,-9.79471585259915,-25.951559284975286,low
239,-20.81918352751877,20.62295922572284,medium
240,14.162661995691288,10.310057047763053,high
241,-15.726698777804906,-24.280297102543674,medium
242,8.75077801294992,-29.21669690081081,low
243,21.18322749768836,10.863047420235302,low
244,32.9293132689683,-6.966150577102813,medium
245,30.11075206285785,-5.626573808399535,high
246,-36.01796542589551,4.471073094182124,low
247,-8.846111327626389,6.983020197607146,high
248,8.128549830968595,26.47053223794467,low
249,-25.78072898219766,-12.648915720944945,medium
250,1.6899155558266423,29.606103783741737,high
251,6.558984824797516,-27.2828257153242,medium
252,31.546495942851934,-6.311104774617347,high
253,-35.477879369658005,3.8939212678962987,low
254,-4.980047851296927,5.108192514538056,low
255,24.796353720540132,-17.32099462358897,medium
256,-23.945558781798937,-12.466515119322212,medium
257,-19.183949558579084,21.502400918412985,medium
258,-19.77992066201964,20.995481670249816,medium
259,21.530025162247114,13.644260961559294,high
260,26.852001927807272,-15.946403120098351,low
