,0,1,2
0,9.285864857159611,-6.033012567298093,0
1,34.843067701303305,28.173506925447015,0
2,-13.514404102978068,-18.10844345343662,0
3,-67.93264226870748,-10.58751719990018,0
4,-27.82790553342536,-78.00010419908583,0
5,16.414703270612737,-76.1783894875945,0
6,28.642592043604196,14.850740952115595,0
7,19.34500500574088,-33.16074621578,0
8,-4.327957076335157,-14.800754044761412,2
9,46.95758293175586,40.79169979958263,0
10,16.735480514966703,60.864647196522995,2
11,-1.4694402257925954,-7.5825967003673655,0
12,27.798592792027886,32.65088536030109,0
13,13.027892791253443,-9.439326008635211,2
14,17.610903258638416,-1.7991788099167025,0
15,39.64407826351408,0.8673230560079982,0
16,-28.932076288601067,-73.21830606394036,0
17,37.69181819259165,34.957049668637715,2
18,52.51625115350487,20.131258333036936,0
19,60.25454602120701,-13.449644013385795,0
20,-10.223403373598169,-14.283212211317325,0
21,-1.559299441500957,-6.737108592338466,0
22,18.734660953906463,40.105733864856745,0
23,-72.6635079189049,-15.298448651879806,2
24,-4.354719000471107,-8.112178476324347,0
25,-80.64267538042394,7.403535580555341,0
26,6.409966778150005,-20.177974340722063,2
27,17.808691123764824,-46.9296850829767,2
28,-2.9937344738355596,-6.305518428762111,2
29,-34.77789359530142,-39.73708181771561,0
30,25.08535386221284,-22.11353033269729,2
31,-0.8062541015048004,17.19331928151728,0
32,-64.29993380945784,32.855999566377044,0
33,44.634475894266465,6.943371582253376,0
34,31.947863115654222,-26.49772638726024,2
35,-68.86013649091467,-14.804870681909511,0
36,9.422075103933796,-32.45540319501195,0
37,-66.39960609833405,8.29848024795069,0
38,2.242731985885853,51.77077411627395,0
39,7.295600134286234,-44.68296600718821,0
40,-51.18091051258365,17.358760677085503,0
41,-39.53173670496887,0.4473022134096085,2
42,-4.34814856064246,3.389036296621922,0
43,14.098116917156517,34.29246002377946,0
44,-33.35685806455381,-23.033229986403793,0
45,-37.46052583753342,-15.747112170120214,0
46,-41.504009280046326,22.383383093437168,0
47,10.774316482774724,-48.618358026053706,0
48,-5.548270752044628,-32.80434023910034,0
49,8.175574084014611,-5.667119845788786,2
50,16.946950071976705,-23.144215283370198,0
51,-17.47060999604557,17.53057448046914,0
52,8.197188059615986,-6.041160261572722,2
53,78.9206729074313,25.430339177873886,0
54,37.89701726371498,-5.16644884702751,0
55,60.80735692952149,54.55387500294042,0
56,66.93567450003253,11.834812888484663,0
57,-45.59535275361209,-12.118274752466693,0
58,21.88085129579028,-52.210664016150545,0
59,32.49554361797639,48.91494474009734,0
60,-67.07368237571065,-13.201957277670514,2
61,19.62889196602053,6.258642668462773,0
62,-25.824183860289324,23.64325361677943,0
63,48.074122003853994,-28.75347347536949,0
64,-16.450028294480287,-21.723055427470225,1
65,1.2863415190889882,-19.05223242733722,0
66,-36.445445421433746,-35.05386735394112,0
67,-17.990442098818978,4.514570151799033,0
68,-14.929972659567124,11.17329432413076,2
69,-0.2840717663079587,-15.669143631686884,2
70,29.107726670244126,-64.99111523561935,0
71,42.94747196199111,-33.79984515382017,2
72,63.35046087632229,6.83575035441,0
73,24.748094589191002,34.06826791747881,0
74,64.77265720864105,-11.428941182094034,0
75,38.06732514113174,34.99299685622589,0
76,52.64895017255797,3.6456745730528914,2
77,16.4399951278343,-26.285365704906923,0
78,26.254372820624408,-57.8046961367479,0
79,52.697438154927134,3.6730343757798996,0
80,52.62754679417808,3.7876487949643622,0
81,50.67011659501268,-35.6578406506612,1
82,-2.439319772264321,-32.64939587426363,0
83,63.43618504536607,-1.7269020092435516,2
84,25.4826760221782,46.50046172625911,0
85,11.490751838520596,-8.180380798150333,2
86,-72.97823909314303,-35.72924278716864,0
87,-8.454324555467258,42.5635018366655,0
88,6.3946989340868825,63.28496410243447,0
89,21.795023578847896,-52.161416182594685,2
90,22.21159967199966,-40.79654786659495,0
91,63.4211829486346,10.75599268308917,0
92,17.795569482819445,-62.47916041168615,2
93,18.36541146225141,-2.132092171044992,2
94,-32.10692402141435,53.631597866896556,0
95,-3.937781884650236,-14.8046916461623,2
96,59.18648503162331,19.30360682484806,2
97,-68.06553354861555,-8.939679831245293,0
98,-14.159829947248706,-14.323205721921122,0
99,-26.455448947967017,-56.93894088851557,0
100,13.737857104829539,32.555747845621056,0
101,-24.778100553988494,-37.87600593951747,0
102,18.83950615812623,-72.86212910927998,0
103,0.9477821142252024,-83.37443208518668,2
104,-58.97555914594474,-31.709033229366472,0
105,-64.7431455755916,-9.175267433505088,0
106,-63.239184776280474,-29.251404072873793,0
107,29.765253056104097,-62.39159898062635,2
108,83.25401075326523,4.519456410003606,0
109,20.090017012433655,-27.86088325118067,0
110,-31.666379178041236,27.66105764546633,0
111,-14.0091557922936,-12.031878414678312,0
112,18.38057190529189,39.61355878395792,0
113,-16.648924912166176,49.84004732892008,0
114,-51.43397270312561,-38.19518059842216,0
115,1.9765458434742431,10.401782719975122,0
116,-23.759690073371864,39.476207196058766,0
117,-26.870719806648726,-31.18588818490824,0
118,22.834330685189688,-40.17929224273738,0
119,64.62372393776836,-12.24545523322787,0
120,44.596702609810755,-58.55659295119431,0
121,-30.868866988375608,10.328402134608483,2
122,-8.900826798817057,-13.542131079928001,0
123,55.678742167958625,-45.787521725143264,0
124,30.24998405355009,-12.73300622089956,0
125,39.70932307497746,45.08630312224626,0
126,14.298892886483667,-22.90469661331468,0
127,27.59785842266303,-28.114601593585647,0
128,-33.71650775166219,-23.07978857514197,0
129,1.5970782664220968,-23.28177748584685,0
130,36.20744610583864,66.37308491600858,0
131,47.121615677436395,-4.851347452055297,0
132,-4.232808053580053,-16.552597650867014,0
133,35.62593744821137,-9.428910268098301,0
134,-8.241330877793231,-57.16341719086697,0
135,-47.39949036368984,-28.063437352811903,0
136,-23.362526518010178,-83.35196496648764,0
137,29.343343505026386,-62.892796195455034,2
138,-33.4322340791982,-36.207175128429434,0
139,7.293758501080379,-7.874602616303339,0
140,22.782055801116012,37.89391534885125,0
