,0,1
0,-28.542371976057318,-27.03537142088013
1,-26.18019822251977,-25.939030784690118
2,-29.13921331277413,-28.03932260651201
3,-28.729555409676333,-27.59282466770747
4,-26.294947414619372,-25.9015655213853
5,-26.115110415892442,-25.97265965351893
6,-26.454331643564498,-25.978234177752107
7,-28.69053616815556,-27.56296418321615
8,-29.48116081690911,-28.313940529137266
9,-29.04039730697512,-27.94349787928446
10,-26.648723956627613,-26.117706107118185
11,-28.90747940843007,-27.806461282908526
12,-29.194790128446254,-28.08734368904954
13,-26.43946120502362,-25.935233526525074
14,-26.362035119899907,-25.90402470175282
15,-27.11209557489832,-24.90783451599403
16,-26.208227559418457,-25.96170323355429
17,-26.409665236927925,-25.910206787854737
18,-28.859897785101545,-27.75052372526012
19,-0.2346527861059729,59.20646625175092
20,0.4901859372988796,58.47360962024489
21,-0.23511316613802336,59.21053015302978
22,-0.23591902920035826,59.207473528011796
23,0.4800768194418607,58.498627743817266
24,0.488095961119576,58.47742487570086
25,-26.983123215779813,-28.93643477132292
26,-26.957659584580806,-28.895482296351886
27,-26.96817958569122,-28.914771714174815
28,-26.565386299794806,-28.362807945452857
29,-25.7053068423065,-26.16465182613929
30,-25.831640983601,-26.17120190254564
31,-25.78871548923274,-26.109593630924703
32,-26.26642883005599,-25.928042605113887
33,-26.98526176442109,-28.933189848177545
34,-26.370190457830184,-25.920088453491328
35,-27.18747110613768,-25.38614105214673
36,-26.528932803443045,-25.997539034667238
37,-26.638478616699253,-25.034009726088403
38,-29.499066799266597,-28.326665576312003
39,-23.056072792137734,-33.02734074031449
40,-22.637624811667987,-32.78989456054263
41,-22.693799251179033,-32.82383478928085
42,-23.198278182692572,-33.086871418764765
43,-25.939325893290068,-33.93418129867325
44,-22.51226089362951,-32.719416663210104
45,-23.206874923067407,-33.07475204288229
46,-23.4380001233807,-31.602264937519852
47,-25.941152420411157,-33.93411284290294
48,-26.815844850410816,-33.79495642313
49,-23.2060685053628,-33.063177562285055
50,-26.804579379793843,-33.79485024443891
51,-21.625245833957266,-33.74104261794136
52,-26.217093635810777,-33.884805405222664
53,-22.472158163133322,-32.69322297045619
54,-26.294684030931535,-33.87112854766085
55,-23.03808545879776,-33.02599699889378
56,-25.863313304552996,-33.94434494624998
57,-23.185944506697354,-33.07483750613074
