,0,1,2
0,-1.1193311244912938,3.9080591073480124,0
1,-12.376195323307682,-8.48766486784761,0
2,-5.982186765480756,10.843370293978584,0
3,36.314606776598026,-14.07980151690995,0
4,-19.25828364659992,37.55660824940335,0
5,32.815856184634804,23.72600143944918,0
6,19.22294107798558,-1.1600092124783798,0
7,3.077205669635746,19.345722647547294,0
8,-3.1732109368979775,9.575862363239011,2
9,-24.595278248630603,-18.08677053658405,0
10,16.038836854935425,-14.034199181850305,2
11,-4.745196437632323,7.065511542534053,0
12,-10.507440394545316,-10.019142474171627,0
13,1.1687885617538278,13.345022711624544,2
14,-12.60829591774711,12.714595604617958,0
15,28.478338264264153,3.4919135422552374,0
16,-19.364829109662715,35.14067030409507,0
17,-7.746317366058007,-6.06560160981675,2
18,-24.44658540866277,-14.503260918847173,0
19,-30.808761989513144,3.476867747227615,0
20,-5.051408553840665,13.715920684118482,0
21,-4.7576968455838955,6.826025800952989,0
22,-4.562984945030906,-8.623689890636038,0
23,39.534902129041825,-13.542693092368815,2
24,-6.4485348559187265,7.68055103292026,0
25,-13.974192992583228,-39.09025286411068,0
26,8.425739967307175,11.836078196321079,2
27,15.89517900678687,14.314016206315957,2
28,-5.553932916827665,6.662574881373917,2
29,-26.484386929492604,0.6943319888162488,0
30,2.9887339461360587,21.183613838114226,2
31,13.644053120798059,-3.4211340032011273,0
32,-4.630919360886542,-40.74724406937396,0
33,29.7700101937196,7.218438953320044,0
34,2.3710892013219125,25.167705007257926,2
35,37.90284298057876,-12.475919154050496,0
36,13.65623209162882,11.271909093843634,0
37,-6.37532791504113,-33.61503366049117,0
38,8.940947105930762,-19.300538202821038,0
39,14.599477032310617,20.109771845392874,0
40,1.277885920202874,-30.238027670202715,0
41,22.45289291758934,-8.300344347843193,2
42,-1.013255687845345,-2.798419449781989,0
43,17.589393589517222,-5.92892873404659,0
44,-21.53668434860405,14.275908988982364,0
45,-16.35870709133004,19.162652593712334,0
46,4.297271320040539,-33.28438458525632,0
47,13.253331530480446,21.953141836225807,0
48,6.19641554551206,20.816836056753413,0
49,-1.4818579030229682,3.730443305584101,2
50,1.5387714414829605,15.604130992276733,0
51,26.61595262339129,-18.196008051268425,0
52,-1.5320691808074873,3.846406929264058,2
53,-38.87712609222157,-14.495267894762868,0
54,-14.516318278578343,6.300277751236918,0
55,-33.37827136584958,-24.076037264778808,0
56,-26.035259213945647,-6.316524591527321,0
57,-19.516012774993733,23.380602293636837,0
58,15.711783168260295,16.97353019939815,0
59,-15.104740893860304,-16.149279715644504,0
60,36.70256178481008,-12.376104094596947,2
61,3.3595590280948917,3.5551135211906932,0
62,26.568932820832234,-15.703579896730114,0
63,-4.864399234898319,35.12692061066801,0
64,-6.966796566198089,16.909438825093225,1
65,7.720107568362783,13.159375972684218,0
66,-24.23226468064427,2.4087093297002404,0
67,7.654803445622053,-3.4321481641768554,0
68,13.084235000857852,-7.115810369475895,2
69,-1.379192397883764,11.969653532175318,2
70,29.48083540437033,14.841220969498204,0
71,19.62375952423295,22.094363487743163,2
72,-23.05479120296028,-4.768308471733645,0
73,-8.67535941882255,-10.471357732156818,0
74,-31.26927892592123,-0.5778304985530301,0
75,-7.652681556757549,-6.196072556190929,0
76,38.5581965903885,15.572308568799226,2
77,-1.2886697999403682,18.372788751036357,0
78,27.101908788147448,16.769706956865466,0
79,38.54816358469423,15.530159710016353,0
80,38.476562320492334,15.652262739172599,0
81,16.421728112232685,26.832999045847746,1
82,7.688781474470032,19.965438970579356,0
83,-23.549981583692603,10.866167363815878,2
84,-11.1229587447019,-16.17766819236516,0
85,1.8823900359944765,12.629824315953496,2
86,-34.702089009986075,26.601543238277667,0
87,32.5457876934093,1.4259309900928914,0
88,14.815727820529784,-20.24109412785595,0
89,15.674284538875476,16.96764910748595,2
90,0.02774664237845087,27.150727041582048,0
91,-24.144226045530598,-6.520478575355565,0
92,27.06303668192121,20.29034960082982,2
93,-12.846444692333092,12.663521561888885,2
94,-21.886062552595785,-29.033018785897944,0
95,-3.267506507031874,9.736928417168162,2
96,-26.63652288191053,-11.197933435060015,2
97,35.346271156255426,-14.685074194568507,0
98,-8.86839365783217,12.62148925556402,0
99,-7.911201302082558,31.732731119183413,0
100,16.789340701104194,-6.109519483476743,0
101,-19.539764560053303,2.0453131996946285,0
102,31.010686847109717,24.549157494655073,0
103,26.277919580272815,32.50727475029349,2
104,-26.519540966481806,25.972344560622474,0
105,33.83882552961659,-13.717249818587662,0
106,-28.039138004397877,28.260463293954693,0
107,28.868793539453513,13.657813915626551,2
108,36.75985980414766,7.599611200515735,0
109,-0.9853221738441873,20.1228341087839,0
110,-6.52527790943224,-20.629057229996988,0
111,-7.847337846437313,11.749847698675108,0
112,-4.56437810563592,-8.523164063526426,0
113,41.025435808769906,0.64367142263608,0
114,-22.57500284751067,27.133131026711524,0
115,-1.1918278658377954,-1.1307332345363996,0
116,-11.089406955141362,-18.576102948788595,0
117,-19.223158438971986,5.132767015647474,0
118,0.09153864763128636,27.287314200121333,0
119,-31.303603426871156,-0.45495278936143974,0
120,-3.9428786820115964,43.030289351594924,0
121,4.869736267147754,-26.041846358717184,2
122,-5.148169385179251,13.190404975101808,0
123,15.298409629935648,37.869212113500936,0
124,-16.27792904482701,-0.019928215551781554,0
125,-17.625686148391583,-12.279960114706622,0
126,2.679110556633791,15.005455587831483,0
127,19.591980128654704,13.758711524463038,0
128,-21.534226271132244,14.313386755480405,0
129,6.283520528208991,14.746769367676002,0
130,0.2839626171436286,-12.321561161252367,0
131,-16.212580327969437,9.131198802019052,0
132,-2.460343455136724,10.078767370375324,0
133,-12.14443438941299,4.804132427043357,0
134,6.77541746741647,38.61298778502234,0
135,-25.294285165792985,16.716813901727136,0
136,-17.057838900735632,41.60736242392548,0
137,28.918874256678226,13.775308106121656,2
138,-24.40326861111575,0.5705712490569763,0
139,-0.4907775121318758,4.775803182009248,0
140,-6.093458128949759,-10.879021287264525,0
141,-0.8645624937836175,5.8218044014707235,0
142,7.080350481615132,-24.901841795229192,0
143,21.12534549552942,0.6374600834672587,2
144,27.0083298015129,17.146501851478348,2
