,0,1
0,-34.24706258240294,-10.53060121964168
1,-33.54919662828114,-11.937658535197901
2,-34.47419294472758,-9.887125137766004
3,-34.26615073444686,-10.202288595363028
4,-33.5461096218343,-11.947701829136887
5,-33.545506226807795,-11.933880387847118
6,-33.567186287226065,-11.919249704376147
7,-34.2447862885621,-10.22995118333033
8,-34.66077538565263,-9.613570160165633
9,-34.42349637059508,-9.960869237853368
10,-33.5540222342183,-11.887432440530981
11,-34.35838848429414,-10.060357003710099
12,-34.50265042183446,-9.845290411354592
13,-33.56568777307826,-11.930472354419507
14,-33.55320263138648,-11.942867876586714
15,-34.08906727239416,-12.523222525877841
16,-33.54463276501639,-11.933080352344932
17,-33.547472348758134,-11.942513617264488
18,-34.326607576539885,-10.094417710656861
19,-30.344129424059076,-11.2156390921053
20,-30.16286520283422,-11.973488085694692
21,-30.32887763093409,-11.218623677554472
22,-30.346431819297024,-11.210150994768819
23,-30.15857107276551,-11.95054041555736
24,-30.16330765507587,-11.970405795933823
25,-32.93546952430236,-9.643056838706569
26,-32.934696145025605,-9.660053180991369
27,-32.93286271531268,-9.653884945012456
28,-32.98341359585172,-10.934329001239385
29,-33.51690107280413,-11.918077942499117
30,-33.53415017345248,-11.900098182552123
31,-33.52517651557355,-11.926053874561234
32,-33.54817274498506,-11.93919275027483
33,-32.93518309293927,-9.64344719074451
34,-33.55432447339707,-11.93759862099371
35,-33.94559516783317,-12.100771813451866
36,-33.56772905768838,-11.913498923017599
37,-33.86754603006693,-12.366604459517319
38,-34.67024641342289,-9.596634932844593
39,-38.29822689646933,-11.42206000795614
40,-38.24762338301716,-11.43540397326371
41,-38.25591841488692,-11.436194654726306
42,-38.314595878171474,-11.355660974670831
43,-38.25472935113653,-9.424905251032296
44,-38.23225523816425,-11.444453297296537
45,-38.30931595891997,-11.348711402880465
46,-38.340541390531264,-12.169700880625477
47,-38.25470888446897,-9.423593853184613
48,-38.15103199853383,-8.982232954438055
49,-38.30630102655924,-11.334965421825194
50,-38.158928395809,-9.016712789327473
51,-37.40576258371161,-11.80264262729834
52,-38.2207620257304,-9.303658798490224
53,-38.225907455087494,-11.437425573106948
54,-38.21078202751914,-9.26834062505087
55,-38.29722247234061,-11.426195232729214
56,-38.26873063986462,-9.4695370154892
57,-38.31092985347239,-11.37013117484226
58,-38.333787387450265,-12.174321114784908
59,-28.76443028968146,-13.930316781060982
60,-39.53917491578371,-10.489060725949052
61,-28.74455386938515,-13.955942466086267
62,-39.30265526379143,-9.927751477470855
63,-39.54470929193268,-10.501002646820956
64,-38.29639185791409,-11.444869103267694
65,-38.23715977087185,-9.402922915991658
66,-38.21986833829748,-11.415036761645496
67,-38.29968496105934,-11.400429166349355
68,-37.41045298956157,-11.804438805003556
69,-38.28640146934732,-11.436321988332896
70,-38.26310434313677,-9.45181718101027
71,-38.26039813164125,-9.4566642367295
72,-34.61718077587393,-17.72327777067759
73,-36.35980534017125,-21.63298001792605
74,-32.466318428176095,-19.145560098796278
75,-32.474805388061064,-19.162232604007315
76,-37.81769337010138,-21.005257482310675
77,-39.41824952063335,-21.329199972158655
78,-34.651183649084935,-17.71270193394512
79,-35.94797580481882,-22.829437218040894
80,-39.260202369661876,-21.173726530284462
