,0,1
0,25.834497186705402,26.777483027832368
1,25.244556348954877,28.144810210725463
2,25.93245524023744,26.106271727151523
3,25.778652182962137,26.418951604152657
4,25.258775639701298,28.148888233523582
5,25.23625430356416,28.14446502479568
6,25.274949938199747,28.121772441988508
7,25.760213031037196,26.45215615198424
8,26.085607895121107,25.84331553430824
9,25.893947894383324,26.173868215666047
10,25.302876362007968,28.079203049000533
11,25.84262869261521,26.27300522586595
12,25.954724258176427,26.06766831349519
13,25.279055149805007,28.126995468551556
14,25.26816994859197,28.14216351891113
15,25.912145250683643,28.591071562293347
16,25.241267927128746,28.140686475353807
17,25.273176326131342,28.13868890401239
18,25.82248674729211,26.30401326002938
19,21.031770130495598,31.83760860733531
20,21.21807070539272,32.43863520386872
21,21.022635908662174,31.844235239459863
22,21.031282104793146,31.834384042534616
23,21.208447614176343,32.4229528328415
24,21.21700899901794,32.43545512730615
25,24.197534990767313,26.105160934659885
26,24.19898267743108,26.123334497590214
27,24.192988361277386,26.11593600529134
28,24.48276752302417,27.290087715612444
29,25.15656101358631,28.15433688396187
30,25.191532002605495,28.131744631974517
31,25.18020029019315,28.15161966867962
32,25.25157773821017,28.142907572494497
33,24.192552189685998,26.105872248412947
34,25.267277391673968,28.137294105300647
35,25.747637298553403,28.266226315461772
36,25.28659474042838,28.111986480681942
37,25.617900918629235,28.480669508476957
38,26.094327077727705,25.828497339114044
39,31.03185501264592,24.203129926048042
40,31.026640539308886,24.21454704511466
41,31.02860248528573,24.21449845171171
42,31.03737105433471,24.176639225341827
43,30.964154558807923,22.361870435273733
44,31.024176898278682,24.225389284179975
45,31.039103891026752,24.169044380677214
46,31.52214073276817,24.890191024122522
47,30.964646886834924,22.361986822063773
48,30.798139834196355,21.969080762955265
49,31.03672372863527,24.162007005132295
50,30.80976387782752,21.99987695681612
51,30.144224767662653,24.51910295643594
52,30.907857350881468,22.25943722830301
53,31.024389959588873,24.228054165049603
54,30.893521459666683,22.226777012225355
55,31.03068965163669,24.209426095798875
56,30.982721733763338,22.37837204757109
57,31.03878737245604,24.17659011688914
58,31.5244829310319,24.894438695002254
59,17.058163851612736,38.178781651000754
60,32.35943308182699,22.78769656358846
61,17.068471402264937,38.19753584896083
62,32.068090548455984,22.445670228722832
63,32.36773338977428,22.7950652539081
64,31.030215661866166,24.21477078796969
65,30.929800714954432,22.345871187126523
66,31.023750542276936,24.22288252875326
67,31.03338745980777,24.19114133933257
68,30.147846185865014,24.521600783752845
69,31.031125160629752,24.20913590737702
70,30.978155072460854,22.387307354878306
71,30.968526936910447,22.375564773237148
72,27.899104152489475,32.44061292161739
73,35.08774713060683,30.51474182461475
74,27.91988436869628,34.749119042235364
75,27.896915431008697,34.77778495135019
76,33.823002929200904,29.572651087344195
77,32.238704494146184,29.457623870331847
78,27.901787372563216,32.427112907974966
79,35.13466514931634,31.770161886108003
