,0,1
0,32.92093493543924,-21.24928763105399
1,34.06019158348234,-20.23590896212171
2,32.3527842710417,-21.59537735733906
3,32.60766559412124,-21.32794817465386
4,34.06845796094367,-20.24391091504794
5,34.055388497044824,-20.229094540397767
6,34.049075445129134,-20.266053362811405
7,32.62948927847423,-21.299030147582656
8,32.1461782983726,-21.826779993629234
9,32.410134104372524,-21.53174039113802
10,34.017433809521805,-20.295818683551154
11,32.48772547512806,-21.447456032999185
12,32.321608920845016,-21.62995794058697
13,34.058869062905266,-20.266996535869485
14,34.06554297569203,-20.25405936042661
15,34.562681090826615,-20.830789372467024
16,34.05512199135339,-20.234042079403824
17,34.065656191660146,-20.25704303895116
18,32.516197647184676,-21.416345136592852
19,14.51155720213883,-13.759208961186326
20,14.05214805172038,-13.433510257498709
21,14.508303908881413,-13.759235069285106
22,14.513890188962227,-13.761963754167208
23,14.066236842091115,-13.44282780144215
24,14.054539022180474,-13.434485084725045
25,31.633365663668883,-19.730573941923392
26,31.65150807588787,-19.732615150462724
27,31.643910161580923,-19.729639314006814
28,32.9129205444743,-19.716500430076103
29,34.040817101224555,-20.134804639421315
30,34.026377356587965,-20.18063468977958
31,34.04737362006273,-20.169231117315405
32,34.061360331186,-20.241288229422196
33,31.6338429750961,-19.73247759429419
34,34.061421788154696,-20.255217771710228
35,34.21677185082592,-20.757789389449684
36,34.0453871073126,-20.274378409295537
37,34.46135042353873,-20.541755303764866
38,32.134028457783394,-21.840582894019736
39,37.7943084668588,-23.997374226572123
40,37.85196443762747,-23.973256928575122
41,37.84245198050004,-23.975815973598834
42,37.74643364790431,-24.01236895461364
43,35.861541419776486,-24.68531623658055
44,37.87761241554149,-23.959237118055235
45,37.74097212628401,-24.017025122665565
46,38.00093921176879,-23.217305192409896
47,35.860499429168385,-24.685670612893755
48,35.346059706028996,-24.703997308452237
49,37.74076694264896,-24.031133344504244
50,35.38446793391117,-24.701989453686647
51,38.522082094415566,-24.411484939688798
52,35.722482159075646,-24.685121502069606
53,37.889054568812426,-23.954340115652727
54,35.68011991917373,-24.685766656627987
55,37.80210860397516,-23.99196330218792
56,35.90612576825989,-24.68393578391197
57,37.75102999791125,-24.013090687818153
58,38.000836103199404,-23.21324260362338
59,11.992840023130011,-15.761167104950838
60,37.1299496527502,-25.379001330571406
61,11.943496204173218,-15.751417208758365
62,36.58234405679582,-25.334861455080894
63,37.14156151910455,-25.379240155040556
64,37.81270930773709,-23.986587100194896
65,35.83122535454021,-24.676264735472646
66,37.90591084334876,-23.943040083298854
67,37.77963530674664,-24.009692532570327
68,38.52095259271089,-24.407670478942734
69,37.8143448471513,-23.992685046093207
70,35.89255848968544,-24.6857806665878
71,35.89497239069269,-24.67876562647234
72,37.48470211590377,-12.470946707442641
73,41.492895556069435,-16.146765560501397
74,37.98770868693974,-9.775350419915055
75,37.96487097976192,-9.764823599247784
