,0,1,2
0,25.393409244851757,10.210244693212855,high
1,-20.071306242912904,-0.7673094478609317,high
2,1.6550604169531737,-29.150408568711562,low
3,5.417609390016507,-16.75663251252702,low
4,-9.752258175457271,14.043850516073388,medium
5,-0.16506698078245535,-20.502151621660687,high
6,23.492001963951367,-12.65936927472585,low
7,-13.729475829706477,-3.311225138259109,low
8,20.903890768806452,-17.207463480103097,low
9,3.9914544073170015,18.75340477052987,medium
10,8.835300085431253,24.628457318264964,medium
11,-16.179079315375667,-6.169807665442694,low
12,-26.60451837682482,-5.926825257350128,low
13,22.152320561244125,-18.90663097592933,low
14,-20.911342570942953,-5.800609606212121,high
15,5.03559092781699,10.032918361463521,medium
16,22.801818758999506,13.203927463960426,low
17,-14.300091557870285,-21.8818937614806,low
18,19.353462139179673,-11.049325833286655,low
19,15.93038100921668,-0.37059587844804087,medium
20,-16.26560119586945,-2.2425609818204983,high
21,-0.8523599741635076,-4.321188855623659,medium
22,-16.877102868832683,-9.005520606725556,low
23,0.16149172264111353,-29.825473097500176,high
24,17.166795027880283,0.3332654912553263,medium
25,-6.537912210787319,0.5427753389237748,high
26,-9.31744641630013,23.00364159765901,low
27,-22.607754339987494,13.270029928889743,medium
28,-4.6829252906219585,21.40613390131898,medium
29,25.24615238933918,9.510244688864686,high
30,-1.0206863859709439,18.48346335202214,medium
31,-20.06678502257214,-0.7587523187441464,low
32,2.6914034958767177,-22.902104077309755,high
33,6.073320562895844,11.714159442156374,medium
34,8.542564504020449,24.45197405062842,low
35,-20.19666617137726,-5.299995288674537,high
36,-5.316555906418244,15.618158458116639,low
37,-12.045877164522796,20.909320511949137,low
38,-11.87086895340661,16.395420532992933,medium
39,1.3163907899661205,-21.555271928776623,high
40,-11.503930634854077,14.970847404724061,medium
41,8.552101239906722,10.108171584361896,low
42,2.6794324159216494,-28.921386754051976,low
43,2.1263104366332004,-22.86390492974713,high
44,-22.650187421436485,10.00660853296041,medium
45,-5.97593034962178,21.487152824563992,medium
46,-9.261610713764657,16.01883086537661,medium
47,8.708585706525946,22.998904829054133,high
48,6.012042523871198,-17.35689027097787,low
49,-9.85346179460564,13.489441906245014,medium
50,0.3582492704689505,-21.522151010280762,high
51,23.595216038701174,-11.737606201831307,low
52,-13.790622339569087,-4.010280928503661,low
53,21.69732707555846,-16.73337709301584,low
54,4.764988518387079,18.317719927024385,medium
55,9.249794955459604,23.52148159644006,medium
56,-16.8654923727638,-6.173022042325634,low
57,-26.380973293346667,-6.9678193348879125,low
58,22.797194110700197,-18.613952670198458,low
59,0.7033348050394943,-3.196677639383641,medium
60,22.417708546479425,8.494608410468153,medium
61,25.726296845961038,8.010169589689989,high
62,-13.211761317245461,-21.42250806370134,low
63,19.060645820381694,-12.212431309543879,low
64,-26.386945108245943,-7.161177504832785,low
65,-21.710096688062617,8.401538166283503,medium
66,-19.8465626311783,-5.572322261264572,high
67,5.56558891762382,9.474683075967977,medium
68,23.54085632426393,13.360294229971236,low
69,-12.863514681123393,-21.99892851240672,low
70,18.783696542282797,-11.886245484087636,low
71,15.77635694637148,1.0199386130299812,medium
72,-16.90912727726334,-1.8581360296144735,high
73,-1.4952982400089152,-3.7057631892376333,medium
74,-16.13923872828165,-8.865834798598375,low
75,0.6180674313581448,-30.229470298000816,high
76,17.435109796308772,0.7262493649144633,medium
77,-6.85999325558639,-0.08890870884119151,high
78,-9.330160828082532,23.677568787576515,low
79,-23.03673414772885,13.17955660743866,medium
80,-5.219932864850793,21.773908341084756,medium
81,24.74489651941854,9.71902824453232,high
82,-1.010104999016982,18.033411380294115,medium
83,-12.772090250368871,20.8043841588853,low
84,-0.029980289057647266,-3.3918239769321126,medium
85,1.1747851016295487,-20.414172938055504,high
86,-10.185147064105214,15.554186277468013,medium
87,8.447576343190063,9.283812173672093,low
88,2.3112854577984314,-28.32829336254628,low
89,2.7393084264035146,-22.355220782333248,high
90,-21.64494887420977,10.526081499627944,low
91,-5.428010326350983,20.942388990897143,medium
92,-11.262273568396346,18.39388239849588,low
93,9.16601950336565,24.116237311166977,high
94,6.012377498956715,-17.362303464654712,low
95,-9.100344177049935,13.924447938890685,medium
