,0,1,2
0,6.680792450000165,-24.533473988461253,high
1,-3.2456930440977363,20.13360787756493,high
2,-22.001903483819934,-4.3477615675490355,low
3,-31.161009818915083,6.21702876510104,low
4,18.032024869582045,9.976060868982996,medium
5,-28.796575926875228,-0.34233495971156513,high
6,-11.106653667404741,-21.2361281258401,low
7,-3.5722269471490176,13.647662245405586,low
8,-17.623650206625893,-18.97041821289105,low
9,6.627077851708829,-3.7672127440425784,medium
10,0.8128869597962697,-3.3480715528326104,medium
11,-7.747437096911001,16.599995233194992,low
12,-13.995378414953416,20.791574502122575,low
13,-18.812160833792554,-20.48109193905347,low
14,-6.702818314765165,18.868683123209546,high
15,15.407267423480238,-11.641175407332037,medium
16,12.857648082231504,-26.4206137473693,low
17,-10.295054473379267,0.7949158679011358,low
18,-11.199010394663457,-17.41620998893296,low
19,1.5662156498986157,-17.355189987160866,medium
20,-3.368861353188801,16.6499326111541,high
21,6.04207547468308,29.407398912479838,medium
22,-8.202339556300778,13.930793417516616,low
23,-20.416420913308173,-3.794376200473699,high
24,2.126923986833102,-16.293702504415492,medium
25,1.630590732252488,23.685149979184146,high
26,12.899799730954802,2.763440296941653,low
27,25.877715688827553,1.4484761523081071,medium
28,16.54961568128637,1.395799962162921,medium
29,6.850368982541873,-25.426159588400747,high
30,10.031362254130379,-0.21995807617329555,medium
31,-3.2354771371890525,20.12899067059989,low
32,-25.76770846524354,1.6989074066322865,high
33,13.592462743210538,-11.198994931508956,medium
34,0.8956415781691504,-3.9824359874658146,low
35,-7.753097689269418,19.25148369516861,high
36,10.280374710738716,6.396301977300297,low
37,11.82718851512294,10.387228033714214,low
38,15.840411741757746,7.547725975755176,medium
39,-29.094997157303798,0.3222926225670335,high
40,17.36564980333413,7.072487508913359,medium
41,16.278810307994863,-13.456261039035073,low
42,-22.890537297050944,-4.859169212830223,low
43,-25.930101412660086,1.1335259086323284,high
44,28.606730865011652,3.125315415617355,medium
45,16.70050213213641,1.5081153318221636,medium
46,18.44800240749455,8.50851660032815,medium
47,-0.3350341061938369,-4.634001092189479,high
48,-31.75765839755142,5.623637327950879,low
49,18.54091485666113,10.208887280849591,medium
50,-27.76436227135102,-0.1457899824850871,high
51,-11.956610706494542,-21.710751163475376,low
52,-4.114424795885797,13.67115712290561,low
53,-16.85496090308236,-19.561054029939132,low
54,7.180320633299861,-4.51017101976091,medium
55,-0.17069345048376997,-4.053752513873361,medium
56,-7.074984449059285,16.45950901495488,low
57,-14.735472568265166,19.689312594932147,low
58,-18.434487166564182,-21.10158115748542,low
59,7.951259465489201,29.010863922561867,medium
60,8.890452271189998,-24.063261059505248,medium
61,8.742237077114519,-27.486553840053936,high
62,-9.599692819870445,1.5602310698329012,low
63,-12.020691098602562,-16.884258243474036,low
64,-14.735472568265166,19.689312594932147,low
65,29.709447354868196,4.526167189703749,medium
66,-7.753097689264042,19.251483695173583,high
67,15.946499023453022,-10.92053832875583,medium
68,12.679691907414355,-27.059114531517377,low
69,-9.599692819870445,1.5602310698329012,low
70,-12.020691098602562,-16.884258243474036,low
71,0.8642543741875868,-16.29071998189836,medium
72,-2.869809233624497,17.24068713934646,high
73,5.675425074400954,28.16488009818479,medium
74,-8.838349280994732,14.374448619668252,low
75,-20.528197553113056,-4.479607192574221,high
76,2.298163506202271,-16.85259032183737,medium
77,1.9808843728187533,23.193093887189182,high
78,13.355419237933344,3.398554106978272,low
79,26.20905203851444,1.0321105424750172,medium
80,16.643354963191783,0.7364314193796486,medium
81,7.316550402975365,-25.098407318620946,high
82,9.641553324050486,0.04219297679903034,medium
83,11.589835280492833,9.533093017762303,low
84,7.220004185612248,28.973319969032072,medium
85,-28.436877456524236,1.0660731468988742,high
86,17.526124215444003,8.56664189295855,medium
87,17.023237094433625,-13.107338707223393,low
88,-23.204461048390037,-4.006543421609658,low
89,-26.23844784472649,1.8598167727751358,high
90,27.764810328689943,3.789023117342518,low
91,17.399031606143705,1.1994241330989037,medium
92,14.159344272420451,8.891252624379812,low
93,0.016724887990923115,-3.403694288895501,high
94,-31.857973954983212,5.833459937418888,low
95,17.649107357038318,10.506243199947361,medium
96,-31.857973954983212,5.833459937418888,low
97,17.649107357038318,10.506243199947361,medium
98,-27.76088711660651,-0.16871585642524992,high
99,-11.956610706494548,-21.710751163475333,low
100,-4.114421342273899,13.67138011707798,low
101,-16.854960903104935,-19.561054029934,low
102,7.178382377780464,-4.510288595542812,medium
103,-0.33200835914864074,-3.7017704411521573,medium
104,-7.074984487962592,16.459510462560647,low
105,-5.759459059180156,20.24495551210704,high
106,-18.43448693554152,-21.101579794482756,low
107,8.386969935693763,29.49867326976624,low
108,9.506083051793317,-24.719589269880032,medium
109,7.779084548500485,-27.312225961139642,high
110,-8.99164811475901,1.4026816123300474,low
111,-11.829498844157774,-20.498671259521302,high
112,-14.760495724044734,19.660656214372032,low
113,28.987541399020767,4.930485112716495,medium
114,-7.76517164682538,19.76170086943262,high
115,15.946499023467144,-10.920538328730526,medium
116,8.706139167251965,-26.014224699781124,high
117,-8.99164811475901,1.4026816123300474,low
118,-12.531328890984778,-16.93788312148122,low
119,0.8642543741875853,-16.29071998189834,medium
120,27.998694454196517,3.527517674519198,medium
121,5.678587342950142,28.55618438781146,medium
122,6.31958331205509,28.251305233867548,medium
123,-20.609773227609804,-3.5875335734770823,high
