,0,1,2
0,-12.389239225847911,22.91864944476217,high
1,0.16073136152196482,-18.3919238864407,high
2,30.281698080214834,-4.59671229595406,low
3,22.3668604694607,-12.763161570264968,low
4,-9.34293175333884,-2.3705813794736343,medium
5,23.31433844772876,-5.342805887443582,high
6,19.112056354276607,15.304372363200315,low
7,7.030876659030524,-13.768835555856265,low
8,22.445294212901516,13.178710719330576,low
9,-23.420000672718366,-1.578962240903355,medium
10,-29.674314528951598,-7.442281172921003,medium
11,6.0045725672999355,-16.94033355839588,low
12,4.411876415997895,-26.812040137120743,low
13,24.958325202902298,12.966664182966886,low
14,4.028500913455235,-18.600516023219683,high
15,-25.085250782081932,7.127428243728322,medium
16,-16.62453010297547,21.359596588763626,low
17,6.1931273150027035,26.494011255618126,low
18,19.041093285546257,9.932781402468967,low
19,-2.36040589146354,16.118395161220178,medium
20,2.063542989239931,-14.642154246421965,high
21,5.315702889913349,3.587646303737261,medium
22,9.249375840900951,-17.549801865459816,low
23,30.505515574426482,-2.9640688708045517,high
24,-1.6293053425066735,16.69991128853261,medium
25,3.8340555498764184,-4.691347332109234,high
26,-9.429913120116353,-7.474492086556159,low
27,-12.462903475581847,-17.01971920642889,medium
28,-13.338140188288682,-7.483879606338924,medium
29,-11.70413304193706,22.646454942107546,high
30,-17.934160743059973,-4.21371191455325,medium
31,0.15367026960583088,-18.386460508006714,low
32,24.430605942672102,-7.098086254791982,high
33,-25.28923775115725,5.233496642485303,medium
34,-29.546199837243137,-6.864787201865804,low
35,4.0425250811618145,-19.84466407341236,high
36,-14.056564291639036,-0.7814173586920375,low
37,-11.141440773116052,3.837494647796239,low
38,-8.124306307380749,0.639640818139847,medium
39,22.646153839145743,-6.084100892899179,high
40,-7.037637192863173,-0.5483183208938697,medium
41,-25.093935616702318,9.538052016577799,low
42,30.27886629356198,-5.750442124002151,low
43,24.379436825655294,-6.514307852192838,high
44,-11.687612138833737,-20.25939795544633,medium
45,-13.708009843741905,-7.452146829791584,medium
46,-7.965067437660004,-2.1576260251398085,medium
47,-28.007756075923343,-7.029236094004281,high
48,23.292283865103812,-12.654902262265814,low
49,-10.413623292653277,-1.0349292846024005,medium
50,22.5827253456503,-4.81673708966369,high
51,18.17191990469649,15.557575440341704,low
52,6.334944528616808,-13.58444677356783,low
53,22.785081557776582,12.453076667294933,low
54,-23.00821246845274,-2.464606342715363,medium
55,-28.437211545029864,-7.548703287001267,medium
56,6.4970945364151325,-17.473478710833326,low
57,5.74449991890203,-26.413423981830903,low
58,24.608788240435448,13.654905935596432,low
59,7.078914365316385,2.5127454010001404,medium
60,-12.342814418713143,19.420225004149195,medium
61,-10.045609073789139,20.286054419804955,high
62,6.492988092273531,24.940681435259684,low
63,17.477151138004313,10.606601393468058,low
64,5.4046589508227925,-26.764122778208485,low
65,-10.731505341982196,-21.737827046923908,medium
66,4.005247016479679,-19.371120573208277,high
67,-24.230075846412344,7.261737178838355,medium
68,-16.41376603741245,22.22190357659609,low
69,6.43233964021535,24.43320831333865,low
70,17.487106231678528,10.660908710867078,low
71,-1.2792910583447688,15.160960766117343,medium
72,2.7446278422225148,-15.120568577289879,high
73,4.668664218822786,3.136428157732304,medium
74,9.218004390934292,-18.239597669435575,low
75,30.94579706898213,-3.276099932517288,high
76,-2.0158300528646476,16.78962788303263,medium
77,3.1423155233766598,-4.536346842026422,high
78,-9.19834846460836,-8.169128451695189,low
79,-11.98343673623579,-16.84163933808954,medium
80,-13.103142973212124,-8.0642288552146,medium
81,-12.217614460382782,22.116666466555042,high
82,-17.75077253168064,-3.700776462829168,medium
83,-11.92396421127523,3.411670971757403,low
84,6.371814748791374,2.7292724818916585,medium
85,21.658791394260337,-5.918786800702809,high
86,-8.252143642010735,-1.4347859046560092,medium
87,-25.85360513177286,9.181538726039802,low
88,29.25139070249262,-5.423564566707515,low
89,23.95376526846292,-7.1432715991827145,high
90,-10.691739043312495,-19.644221377437695,low
91,-13.990041826444305,-8.067441772885866,medium
92,-10.216566918722878,1.3937832852221284,low
93,-29.058945821281025,-7.684554246048373,high
94,23.289263519908797,-12.65614006213073,low
95,-10.251688803501073,-2.225338758435037,medium
96,23.289264078552893,-12.656158479365306,low
97,-9.99144039234855,-2.2964590201763424,medium
98,22.603001444166388,-4.824524059049297,high
99,18.172635571799045,15.557575035370393,low
100,6.334944536684328,-13.58444727841575,low
101,22.908806761788092,12.250922010635136,low
102,-23.276489365617458,-2.406154490060365,medium
103,-28.725741306479165,-7.198670685164039,medium
104,6.503995055725433,-17.471381462013845,low
105,5.953777254241665,-20.61268966628262,high
106,24.615643626603003,13.666090990716029,low
107,7.613398358574514,2.918973169786078,low
108,-12.974981175178229,20.101052648427064,medium
109,-10.091143943414192,21.218767346575074,high
110,5.834342195519617,25.231484332007504,low
111,17.98588917525204,14.38519135588886,high
112,5.563690851432229,-26.413782782294316,low
113,-10.140525602079444,-21.173641685091702,medium
114,3.93718708370539,-19.809334736852293,high
115,-23.984014384959632,6.989324653944074,medium
116,-11.485964158381812,20.50151117605909,high
117,6.543943012055353,24.530712931646747,low
118,17.991079617713947,10.912935956374021,low
119,-1.7035879905801963,14.971242731255037,medium
120,-11.089885313090631,-19.697549172967594,medium
121,4.74325536366442,3.0604434796757487,medium
122,5.394072337326506,2.8790692043791255,medium
123,30.270271906872395,-2.970633020319913,high
124,-3.6004148608567337,15.38783488724192,low
125,3.9100487117142038,-4.7076046079533995,high
126,-9.198377355673054,-8.169371307275332,low
127,-1.5933723604581387,14.94221979417086,medium
128,2.756344254684263,-15.080929630082764,high
129,4.796717305595625,2.5357899281280396,medium
130,9.218010567861718,-18.23959979093573,low
131,30.271443196230166,-2.9705844290328765,high
132,-1.1544766579271084,16.759441463067002,medium
133,3.9100342684893556,-4.707801299606411,high
134,-9.198595651375216,-8.168217327776519,low
