,0,1,2
0,8.273604352372853,23.873455068232712,high
1,12.800790811653533,-9.294051849495307,high
2,0.7410845385144085,-26.42210585319763,low
3,-1.6164585047988742,-10.75395763804362,low
4,-19.92077924841128,8.263789177787162,medium
5,-0.02640321763065912,-17.578063091244825,high
6,-19.183260048434562,-15.661649763790209,low
7,10.888750592979797,-15.50890396121232,low
8,-15.517420875468787,-19.62557661193879,low
9,-3.28178294903066,8.941640840944142,medium
10,1.3606681880903284,6.466975781670469,medium
11,16.169938965041947,-14.528986157359446,low
12,23.380057162662563,-13.483267509717551,low
13,-17.945496909911697,-20.561218480029414,low
14,15.694719610868603,-11.82837916958133,high
15,-7.270527333312725,20.947064574019908,medium
16,3.2368918341157977,27.978025285836424,low
17,27.040066853794514,4.875987599067209,low
18,-15.640839036279388,-12.67015640544022,low
19,16.516841204642752,18.830080271672255,medium
20,11.278633490755785,-11.562815031267576,high
21,15.136526432914264,3.541498631849621,medium
22,16.513605526793256,-16.879386499664452,low
23,0.29339669204571533,-27.942497315361692,high
24,14.725373839858978,17.28342006932179,medium
25,12.892792907613282,-3.3619444513247654,high
26,-13.675275647194116,5.2862680769215835,low
27,-22.35694197465081,-1.4655341470326098,medium
28,-12.571726476583827,1.9392041159338103,medium
29,7.823300628284054,24.62127637031686,high
30,-7.3724958956822695,6.499888907488597,medium
31,12.791121634720799,-9.294994792662369,low
32,-2.8581744988703153,-20.065225664310066,high
33,-5.9802646176783885,19.611918359016535,medium
34,2.061898626710502,5.48141348064066,low
35,16.67666658589373,-11.649950650509346,high
36,-10.208439099916191,9.457740866039034,low
37,-13.613348112995572,9.732349761404475,low
38,-17.93881504446651,11.207657276769107,medium
39,-1.3161608695582754,-18.795290773779364,high
40,-19.660459264689507,11.158651418203867,medium
41,-8.629116683447942,23.030151177283393,low
42,1.381613403962792,-25.539671309656995,low
43,-2.2821542879350085,-20.18123574891215,high
44,-25.77480084535847,-1.5503718671585602,medium
45,-12.903196866512266,1.9263803115964533,medium
46,-20.24447416088817,9.677549989382689,medium
47,3.1001896314897563,6.5421443314954155,high
48,-1.506402028519969,-11.66524844904605,low
49,-18.23011980065681,8.04665837643872,medium
50,-1.0370872773293096,-17.64825005224896,high
51,-19.64130341986904,-14.672418081054829,low
52,11.485437899957724,-15.928324038675616,low
53,-16.275094079937364,-19.15645687545072,low
54,-3.299402868868641,9.873547823889274,medium
55,2.564853025993278,6.4874502112291195,medium
56,15.444425730028065,-14.41260972399267,low
57,23.26378002732974,-14.801860991644263,low
58,-17.41196255017797,-21.08252762239284,low
59,13.762978412820862,4.6871964909054205,medium
60,5.521333920812272,25.92875991672021,medium
61,4.641280153502022,23.6758588355925,high
62,27.579656080704115,3.7722772151744155,low
63,-15.18312619479586,-13.870010810053914,low
64,23.28416613803488,-14.703628368009014,low
65,-26.30294290388525,0.2807136259253624,medium
66,16.690267668347982,-11.682075577202792,high
67,-8.233783208722535,20.338269771069985,medium
68,2.710605081276896,27.4097109352292,low
69,27.56150488098955,3.223475700458557,low
70,-15.182921310027016,-13.890995851991736,low
71,15.865758669253577,18.163418803628492,medium
72,11.808787850273793,-12.13556021632344,high
73,14.874665693510662,2.683627911578933,medium
74,15.83212163650554,-17.186512486195202,low
75,0.8743262340256894,-27.903738229898405,high
76,14.872216984468638,16.88526390799618,medium
77,12.187019342698044,-3.19853107384931,high
78,-12.914882679423961,5.6280969816752275,low
79,-22.324040091448637,-0.9456178596503854,medium
80,-12.107205535148383,1.4816583115986788,medium
81,7.428572471490692,24.08553223728513,high
82,-7.250273833515614,6.982818981175529,medium
83,-13.660799612368551,10.61512293146968,low
84,14.05331427417315,4.060928487917418,medium
85,-0.4457248305358612,-18.92942009677155,high
86,-19.268106270662066,9.739730525430964,medium
87,-7.822512185615965,23.11215484591773,low
88,0.4545615792649474,-25.28153532756907,low
89,-2.7480502541996437,-19.486342847636443,high
90,-25.2783387465469,-0.49492669362107466,low
91,-12.92563192605834,1.2439111881660578,medium
92,-16.15838033651167,9.801754411546636,low
93,2.0055668655360774,6.0834147658505415,high
94,-1.5066426054512476,-11.665486439710476,low
95,-18.96287452960041,7.609952268083043,medium
96,-1.5065941247431558,-11.667881412900336,low
97,-19.032800022651447,7.737579866737883,medium
98,-1.0283768088625367,-17.64324684189179,high
99,-19.654333535898697,-14.682188755617627,low
100,11.483919082602222,-15.928481256007068,low
101,-16.2758173460215,-19.15775394651823,low
102,-3.2721650720586557,9.87306049778289,medium
103,2.568087106662713,6.4976104112190125,medium
104,15.44442509332731,-14.412609715440261,low
105,15.400443916468378,-10.145918477777585,high
106,-17.412285524755998,-21.082038622983436,low
107,13.988948369018889,5.305548497916514,low
108,6.45802567510112,25.999480299058057,medium
109,5.463405610196213,23.033467449848235,high
110,27.56076254157108,3.225285945182945,low
111,-18.622128777619583,-14.375915987162356,high
112,23.31829861106155,-14.687429639387497,low
113,-26.856556932266084,-0.13329924108907146,medium
114,16.805547914923032,-11.319007316668788,high
115,-8.142593662749027,20.50345230124194,medium
116,5.718501074839828,24.59348370404829,high
117,28.28254772167025,3.685409836521365,low
118,-14.596815154087661,-13.85647552804186,low
119,15.770706666496796,18.13971838626188,medium
120,-25.29982584425591,-0.9683526077905018,medium
121,14.517891358570811,2.346844754381276,medium
122,14.0993944490205,2.986071201727675,medium
123,0.13016376023361045,-27.83889261602769,high
124,15.277635703353885,19.843504342930828,low
125,12.971377924805811,-3.379278582500012,high
126,-12.914882816234526,5.628100099707884,low
127,15.839669183912001,18.14865936294951,medium
128,11.808787902586477,-12.135556716944684,high
129,14.507842575442481,2.3436107337261145,medium
130,15.83218692268045,-17.186511285558872,low
131,0.1305075821733639,-27.841226099197854,high
132,14.487743348846662,17.561479095022104,medium
133,12.971902037853718,-3.3793810064465157,high
134,-12.914879744762787,5.628107168963412,low
135,-22.362805377432103,-1.5124041174500726,medium
136,-12.107291149760096,1.4813563225729083,medium
137,7.428250638153389,24.07842642285224,high
138,-7.391773789762116,6.436455216893489,medium
139,-13.660799626832548,10.615122969544808,low
140,13.41698908935255,3.708758478279864,medium
141,-0.36408469762839274,-18.9070491879747,high
142,-19.281271511261103,9.737949329179798,medium
143,-7.822680298466855,23.112164031495407,low
144,0.46150679486098417,-25.28065865620476,low
145,-2.748065646617243,-19.486280775770325,high
146,-25.575341164630913,-1.381325190767027,low
147,-12.925649552059394,1.2437272841108975,medium
148,-16.16167353873156,9.8006629648444,low
149,2.004231246708894,6.082174631071315,high
150,-1.4989617178423615,-11.665974576892973,low
151,-18.95708298972246,7.613459797366133,medium
152,-1.5030097074675033,-11.671473872646459,low
153,-19.06000137536745,7.776454387247621,medium
154,-1.012505306717484,-17.634483814939834,high
155,-19.655774048578564,-14.664192827399617,low
