,0,1,2
0,13.572985115629523,25.657100564028422,high
1,-6.156522718905391,-14.293953148577565,high
2,25.90951504614793,-5.8461828338210395,low
3,13.553545384250796,2.0393697424807202,low
4,-13.365580749854598,12.182284697252827,medium
5,19.364167113360413,-1.1025717843856253,high
6,11.067562209867116,-18.331641310830477,low
7,-8.223866546789061,-16.26799681202299,low
8,16.90424079374481,-18.387650257654155,low
9,-0.5288521009361421,5.613321405974536,medium
10,1.285175282432773,-0.5422167672947171,medium
11,-5.732161470974618,-18.157450443427877,low
12,-3.04574946257756,-28.374828046383335,low
13,18.91864327591863,-18.297742273517322,low
14,-4.7923496813411015,-23.103176167189577,high
15,1.1348459108651718,13.981102017671038,medium
16,16.104832092947337,22.545849347826742,low
17,28.59393892521192,9.593607982936033,low
18,13.900463780621592,-23.32084503780379,low
19,-0.14838146279742037,32.29098162606573,medium
20,-10.425693380910097,-19.86419990548495,high
21,-24.279863196495082,-14.3446222784928,medium
22,-3.708963735515263,-16.61585881445824,low
23,27.49789635942188,-5.75763181591433,high
24,1.412931361083003,32.29300477355855,medium
25,-16.714883968391405,-14.47405335962309,high
26,-17.42101144928412,3.230866168319544,low
27,-26.61265073988515,2.0081807959257834,medium
28,-12.40014072667715,2.446916695785317,medium
29,12.874368880959475,25.69134929608854,high
30,-7.862511766596518,4.632566719036503,medium
31,-6.163025785962997,-14.289064023038804,low
32,18.02798300338509,-4.696083929706873,high
33,-0.6631986733684531,12.958718663451556,medium
34,2.743138072372629,-1.5474862129772293,low
35,-4.697308890104404,-22.22618426249423,high
36,-11.495127849973292,8.817368287350474,low
37,-19.206233157775255,9.194283987275613,low
38,-16.65155598340787,12.14434157948277,medium
39,18.704261899308737,-2.7487327671781348,high
40,-15.042787259860576,11.435161982419638,medium
41,-0.5740885302703983,17.137501236703955,low
42,24.832485816424434,-6.227385989415052,low
43,18.61533516106531,-4.538082385183341,high
44,-29.136408943311537,3.862579496007597,medium
45,-13.469893523825776,3.3146006148629845,medium
46,-14.70117332522034,13.770621504492015,medium
47,3.041106962281103,-0.568945841608027,high
48,14.406198325459656,2.4543925564940388,low
49,-13.034485251149235,11.698418705213093,medium
50,18.455786907717343,-1.5552896418114972,high
51,11.84990547144061,-17.842077893867135,low
52,-8.79371853774485,-16.69189456137411,low
53,17.077391131548403,-19.420336260511977,low
54,-1.453812053750827,5.316937192047579,medium
55,2.4129421357458574,-1.0900324846343985,medium
56,-5.394899782314089,-18.841423803245636,low
57,-2.013028361157735,-28.460588438224185,low
58,19.190386093051156,-19.013956901225576,low
59,-24.026371623706357,-11.786760290822544,medium
60,11.183345589051282,22.89624014416555,medium
61,10.026235778374767,25.19296712690064,high
62,27.579899780809267,8.860732129058244,low
63,13.132898619758757,-22.602267765673894,low
64,-2.013026740365885,-28.460588499709118,low
65,-31.222576750514985,4.211093834548065,medium
66,-4.523769754109055,-21.8404455765182,high
67,0.4313325017661046,14.792973120223511,medium
68,16.40155220552429,23.36285099614491,low
69,26.864257298210703,8.2974343263181,low
70,13.153942416551786,-22.672463828578348,low
71,0.33821405691682593,31.459456084643342,medium
72,-9.71774171008699,-20.125009180196766,high
73,-22.991695948678377,-14.216077757626119,medium
74,-3.182750188089063,-17.158926971772644,low
75,27.278937957308322,-6.409779944885511,high
76,1.8545772568803476,32.03784120375323,medium
77,-16.520159391878238,-13.805507941984379,high
78,-17.44001261293868,4.015448480945313,low
79,-26.362746364825995,2.4829530110518347,medium
80,-13.142768192839124,2.4457249587945125,medium
81,12.897971803249174,25.075372400955924,high
82,-7.610202788146083,4.186556026560637,medium
83,-18.869938498293344,8.333193225472069,low
84,-24.370653358693698,-12.983575897348157,medium
85,19.59719103022227,-2.4463479573364775,high
86,-14.806836873476016,12.969751787139659,medium
