,0,1,2
0,12.989512795351462,24.152122391421077,high
1,-5.6244098769023605,15.527100918647356,high
2,-29.986641558456597,-5.760154714938933,low
3,-25.004594013054437,7.899561152999688,low
4,7.52515967354743,-10.169968795353286,medium
5,-26.126106927375865,1.6041321097044265,high
6,-10.437483515665592,-26.40778670203683,low
7,-0.5988935421002121,20.368651001513374,low
8,-16.111992191139382,-21.975956027150843,low
9,20.28399502865997,-2.486230343702219,medium
10,27.592383086210926,-2.1541268202071766,medium
11,-5.828170870331036,21.784807475709457,low
12,-13.92112792696933,22.25121611919448,low
13,-17.01978600179677,-24.402190764392277,low
14,-8.565188577294078,18.788841084538767,high
15,12.521847216727268,5.047367802780196,medium
16,13.563518303318453,27.526179681845587,low
17,-9.271019870192486,-9.396668019554571,low
18,-9.299007533865428,-22.6437859289783,low
19,23.524689789743316,14.553787492291878,medium
20,-2.707169144164415,16.8140229931765,high
21,-8.985470328501883,3.8535907521149193,medium
22,-5.271486806952459,24.204804158793305,low
23,-31.761870316720113,-5.92601632555277,high
24,21.369592736145673,13.885372848672555,medium
25,-5.658837306489602,8.824391389242464,high
26,15.044031680045261,-16.40125013533081,low
27,9.570590150438107,-26.112303409171215,medium
28,16.89163350853314,-13.283277623487878,medium
29,13.117259363517366,23.48593380278979,high
30,17.315944808175278,-7.119102921693851,medium
31,-5.615927682761498,15.522456545579296,low
32,-29.73286112035077,2.7304183036870078,high
33,13.0642411095632,2.970120269867273,medium
34,27.04579025274685,-2.007501690377592,low
35,-7.878167929720783,19.51114286440826,high
36,12.299477942500964,-8.606828660637682,low
37,11.739908841562471,-15.95448292520436,low
38,8.149997177136754,-13.33124418061112,medium
39,-26.480423566751718,0.9401848365081059,high
40,7.12343879526523,-12.162565045067106,medium
41,9.5386686093224,2.86683784588208,low
42,-28.921434113316558,-5.475239409993046,low
43,-29.144658471059795,2.9806810857329653,high
44,6.383489763430415,-26.799973860764837,medium
45,17.43670069347027,-11.954798596633784,medium
46,9.40883343242109,-11.077782865150844,medium
47,26.953393510077653,-0.6263864243410009,high
48,-25.804768477411567,8.145731861147237,low
49,9.139000934455067,-9.580675950715564,medium
50,-26.724119953763488,2.3181614323151836,high
51,-11.429085751817391,-26.66066256958106,low
52,-0.9859440105293402,20.933558494529912,low
53,-15.588578782925447,-22.712960662658542,low
54,19.645836898093297,-1.7915269034247676,medium
55,27.64256942386313,-0.8561330338363046,medium
56,-5.133490625685077,21.376228284668194,low
57,-13.636509471327244,23.5625037253935,low
58,-17.547975792468815,-23.804904833806017,low
59,-10.927736808258732,2.8528233940424617,medium
60,14.16605502479631,21.12723441430095,medium
61,16.106825430850503,22.371304661395104,high
62,-8.102326816800428,-9.497350069769414,low
63,-10.040578980085476,-21.648464914112797,low
64,-13.64309405043408,23.60596173433404,low
65,4.484526262486832,-26.382668473809357,medium
66,-7.914523604385004,19.60564389477271,high
67,11.466699798594716,4.635030060917565,medium
68,12.808952009996768,27.38943759198347,low
69,-7.425252601000648,-8.821324773499397,low
70,-10.51333608595425,-21.551793116276315,low
71,22.75995014857925,14.144686508674782,medium
72,-2.9301413686715763,17.572799264590888,high
73,-8.386583589384703,2.7662424851524983,medium
74,-4.476804458190902,24.129269880437334,low
75,-32.03982556141292,-5.266556551822715,high
76,21.266970311884567,14.325661391683086,medium
77,-5.1919543682509675,8.467080642980006,high
78,15.611238134370508,-16.95538741029859,low
79,9.536331403522343,-25.498421697404442,medium
80,17.472294325179455,-12.808830334178987,medium
81,13.66292379365707,23.81260230820291,high
82,17.84202963590627,-7.255797240813292,medium
83,11.002205940625691,-16.509189620028774,low
84,-10.186632167953245,3.0757998574257686,medium
85,-27.470138434203506,1.1211656386864464,high
86,8.460364866619884,-11.384108771275839,medium
87,9.15203012288435,3.5726252881112206,low
88,-29.40031164593982,-4.715626232322899,low
89,-29.535090995570982,2.253138631767229,high
90,6.545911683556293,-25.56035665671935,low
