,0,1,2
0,8.597425984265458,-27.67772000886799,high
1,19.57583129517298,2.4870430482531143,high
2,-32.37485896295246,6.046920693215185,low
3,-21.346340580674315,-3.313319062341678,low
4,2.5388965235742136,-0.11712189349459289,medium
5,-27.51436267018443,-1.0892162478244374,high
6,-11.548590243650832,24.46670397043004,low
7,18.038442420892792,-2.286479715619422,low
8,-17.24580678153085,20.175956674362588,low
9,-9.853193254620379,-10.434536263169727,medium
10,-17.24384706101245,-14.335873842564267,medium
11,21.38670999848682,-3.71676602594099,low
12,26.728549961116506,-11.452592466811257,low
13,-18.092283841358725,22.618049395773408,low
14,23.994419073234887,-3.218744152011563,high
15,-1.2918856108609205,-13.85435525084378,medium
16,10.67629824797659,-23.728883724740836,low
17,5.198543116216262,32.836169334265826,low
18,-11.54437369012226,18.532370361198684,low
19,-5.076759250588144,-28.825244909790968,medium
20,21.721110025481433,0.8470759859065594,high
21,24.7386238711055,14.638658254823602,medium
22,20.21624452837229,-6.786054146299685,low
23,-33.95277117524002,5.525113063963467,high
24,-6.102283649682101,-27.84449851657763,medium
25,24.77820925601646,7.911755219812594,high
26,-5.446688834306239,5.218214138314293,low
27,3.232195724188358,14.49743980267418,medium
28,-6.81270855124718,2.013044401837251,medium
29,8.17973249079044,-26.74991366579187,high
30,-7.699321772896595,-3.895652904845959,medium
31,19.577296669217535,2.4884329992252257,low
32,-26.597135910444717,2.5644587983347833,high
33,-3.2250710859254252,-14.232218280106986,medium
34,-15.78533306319696,-14.679228979664321,low
35,24.53213649332932,-4.28546366860696,high
36,-1.955996785114326,-1.4912820993588412,low
37,-2.1170793339406067,5.567212699184333,low
38,1.663667636330738,3.251791759603527,medium
39,-26.829897108669936,0.5110670466180433,high
40,0.9740506997359542,1.9107637567428029,medium
41,0.4101137427879944,-14.94555676703197,low
42,-31.355949231030124,4.897055614064964,low
43,-27.06890072201988,2.1574984104795205,high
44,6.692860185245609,14.532851040164232,medium
45,-7.120281093022045,0.571121305663116,medium
46,1.5487687513477828,1.1313359222027402,medium
47,-15.747290153557923,-15.251758036594504,high
48,-21.230978647366243,-2.539332435208308,low
49,3.0853100796959096,-0.5458598016739182,medium
50,-27.871023547089592,-0.026503267527177927,high
51,-12.51446457412462,24.63038108971758,low
52,18.512010982794482,-1.7715987050704196,low
53,-16.635017884637936,20.893643694168958,low
54,-10.687812528125695,-9.981147496529397,medium
55,-16.52318049673353,-15.368216684169596,medium
56,21.68746632945433,-4.4402395392122544,low
57,27.895073731701178,-10.614907486530681,low
58,-18.58022454327733,22.054513073566007,low
59,23.45570329248311,16.92678269333483,medium
60,6.160530909045926,-25.056846408152364,medium
61,6.514179155182589,-28.664448458848106,high
62,4.878853607498876,31.617212564200372,low
63,-11.014910074075361,19.916010648534513,low
64,27.87675010995378,-10.614290714312407,low
65,8.307719503644657,13.653710225067165,medium
66,24.991917681374968,-3.8646612841838244,high
67,-1.3229852914292397,-12.885360659238108,medium
68,11.010539864480977,-24.522151311979687,low
69,5.290408596091032,30.562289630210667,low
70,-11.29433604199697,19.551515384426313,low
71,-6.500836093491873,-29.043272721404048,medium
72,21.759530161549765,0.02120141637502591,high
73,23.7134712591161,14.488975389595327,medium
74,19.6356487472916,-6.270097526033568,low
75,-33.88183596163049,6.198181710045839,high
76,-6.534299159971178,-27.72349102339893,medium
77,24.065904433933706,7.962425380940498,high
78,-5.993398134097447,5.821724190923993,low
79,3.2361794268428197,13.916553394620603,medium
80,-7.226198199682109,1.4664497485064787,medium
81,7.840421143254061,-27.242179647437755,high
82,-8.147863422322029,-3.7778027108249717,medium
83,-1.5947588261718533,6.185612695751446,low
84,23.50040255178736,16.20242095261505,medium
85,-26.320314913002843,-0.18771173594354862,high
86,2.402389259763245,1.3537736041214545,medium
87,0.8799384923128928,-14.31248980969712,low
88,-31.086936608273724,5.585668328658206,low
89,-26.39470504438145,2.104546813933536,high
90,6.1118547966600465,13.506089863419085,low
91,-6.51707090496657,1.1526932276163842,medium
92,-0.6045477848184309,3.6064860248964417,low
93,-16.819850179386123,-14.68656863804043,high
94,-21.118783640056755,-2.5202238462965094,low
95,1.9997192204770529,-0.42023436938963493,medium
96,-21.275207927551424,-2.5302774252250484,low
97,2.0401376838147454,-0.4275730602503744,medium
98,-27.87499048987214,-0.17265927038312515,high
99,-12.514464574100629,24.630381089722658,low
100,18.51201096967886,-1.7715987036457994,low
101,-16.638645401674232,20.894633762537534,low
102,-10.687820755789692,-9.981176174786162,medium
103,-16.217649946466135,-15.037776264114173,medium
104,21.687511148976334,-4.439301002951689,low
105,25.330656765398185,-2.102407382164788,high
106,-18.580224539389558,22.054513127136413,low
107,23.514848072315488,17.85112102290324,low
108,6.940724005745855,-25.16158591032341,medium
109,5.772118090061133,-28.04976833137374,high
110,5.797853541783372,30.990778525592194,low
111,-12.384502029242551,23.41726063243922,high
112,27.522930981094344,-10.849799954139664,low
113,7.67089550053869,13.114362189397411,medium
114,25.032043249652197,-4.167325849032811,high
115,-1.2629729040663853,-12.909931712623166,medium
116,6.241411761672352,-26.52171055751519,high
117,5.785688056807538,30.985717493458413,low
118,-11.75809570051472,19.670487857231215,low
119,-6.4938265142852165,-29.038857797855382,medium
