,0,1,2
0,30.56797989963018,-24.658403800220267,high
1,-2.87921636745452,16.23238753852537,high
2,-24.0551029811515,-1.7938371823802548,low
3,-24.071553946630914,28.180028870619452,low
4,12.773621709690827,4.958823103965472,medium
5,-39.984051221837674,-1.9464599476955993,high
6,-5.774144742254879,-18.985986639886523,low
7,1.6395975626907162,45.068072668418594,low
8,-16.508358240253607,-46.50061183528972,low
9,2.8176992688810407,0.679512279606479,medium
10,0.8330008484151156,-33.79251594472369,medium
11,-14.338058589447026,17.202230927278077,low
12,-16.36146798018062,43.3839560377738,low
13,-19.117185666483103,-32.751259344770865,low
14,-7.232687017989889,2.844091985612118,high
15,27.1550925454621,-11.109558824524854,medium
16,25.611847264469137,-42.63646725172054,low
17,-37.42732785058732,-22.019543972357663,low
18,-11.206147484775716,-4.794041143684687,low
19,1.4721861771006488,-9.041996985942578,medium
20,-2.9591676993881713,31.617627812280997,high
21,14.877577081809132,-3.4010544829216522,medium
22,-37.672725618930045,25.52383058494241,low
23,-20.762495337588877,-15.643015415532437,high
24,7.304150126681559,-8.227295559024718,medium
25,15.43800856217987,36.59090806143752,high
26,43.622236480967416,22.984226891139546,low
27,8.975830640716179,28.12384490376978,medium
28,35.555683043644095,6.893465030740757,medium
29,30.99608015654124,-25.108906081887344,high
30,7.787688716517625,12.82268515292108,medium
31,-2.862590159711774,16.303719248359087,low
32,-21.784681179190688,8.105939295153975,high
33,23.04398389983643,-13.271269461144062,medium
34,4.5132703057800265,-34.41421951625128,low
35,-5.573729819573807,3.269198324080945,high
36,22.795542886593296,20.91452312743719,low
37,26.06507332773991,24.92690429746874,low
38,18.617551181423142,14.679896444606024,medium
39,-44.59912762516475,11.939682645120417,high
40,15.768251132515946,13.486640528209035,medium
41,14.719987410056714,-15.202917865204839,low
42,-25.045889632556573,-1.8314800824629656,low
43,-21.660169971325182,8.824417947942383,high
44,-1.7020255844686023,19.458170534718285,medium
45,39.96036038483406,3.675292318909011,medium
46,15.897588072376642,17.220905263485278,medium
47,5.956215550531949,-38.25830534026056,high
48,-24.071553946630914,28.180028870619452,low
49,13.381555541054258,4.26572343991145,medium
50,-39.984051221837674,-1.9464599476955993,high
51,-5.590927184899425,-19.688434419469704,low
52,1.6395975626907162,45.068072668418594,low
53,-16.508358240253607,-46.50061183528972,low
54,3.605315778696985,1.1498959485929943,medium
55,0.8330008484151156,-33.79251594472369,medium
56,-14.41386238462728,17.975641324464952,low
57,-16.36146798018062,43.3839560377738,low
58,-19.117185666483103,-32.751259344770865,low
59,24.207791801027742,0.8279284024248117,medium
60,14.686140580138124,-24.706579779602095,medium
61,4.871867272876201,-19.63624044920598,high
62,-37.42732785058732,-22.019543972357663,low
63,-10.475163962978293,-5.337056747526147,low
64,-16.36146798018062,43.3839560377738,low
65,-1.297487606673618,10.876809374637595,medium
66,-5.573729819573807,3.269198324080945,high
67,26.678926578349085,-9.962174781729944,medium
68,25.611847264469137,-42.63646725172054,low
69,-37.42732785058732,-22.019543972357663,low
70,-10.475163962978293,-5.337056747526147,low
71,0.6610574805365208,-8.379455010403579,medium
72,-2.9591676993881713,31.617627812280997,high
73,14.77029711067697,-4.3562974499703735,medium
74,-37.672725618930045,25.52383058494241,low
75,-21.394702742162035,-16.13155876909099,high
76,7.1799321075299405,-8.140338413098041,medium
77,15.896112652387457,37.26270166846514,high
78,43.622236480967416,22.984226891139546,low
79,8.97582031106108,28.12534033225087,medium
80,36.01226045074656,6.959299456055807,medium
81,30.99608015654124,-25.108906081887344,high
82,7.805848848667632,12.353167973625588,medium
83,26.06507332773991,24.92690429746874,low
84,21.384654499495266,0.2709915087744585,medium
85,-44.59912762516475,11.939682645120417,high
86,15.276477213393516,16.601173365230835,medium
87,15.3042414114431,-15.702184955574987,low
88,-25.045889632556573,-1.8314800824629656,low
89,-21.660169971325182,8.824417947942383,high
90,0.4625859522998675,19.609110562002687,low
91,39.96036038483406,3.675292318909011,medium
92,20.62990638140405,17.290045722341866,low
93,5.956215550531949,-38.25830534026056,high
94,-24.071553946630914,28.180028870619452,low
95,12.194863885860556,4.162543434298343,medium
96,-24.071553946630914,28.180028870619452,low
97,12.194863885860556,4.162543434298343,medium
98,-39.984051221837674,-1.9464599476955993,high
99,-5.590927184899425,-19.688434419469704,low
100,1.6395975626907162,45.068072668418594,low
101,-16.508358240253607,-46.50061183528972,low
102,3.6053157786970162,1.1498959485930038,medium
103,0.8330008484151156,-33.79251594472369,medium
104,-14.41386238462728,17.975641324464952,low
105,-9.210101423711357,6.139545668639697,high
106,-19.117185666483103,-32.751259344770865,low
107,25.875381112264563,1.0769217440661678,low
108,14.64232463136263,-25.41683747509033,medium
109,5.228022087989331,-18.64395267918906,high
110,-37.42732785058732,-22.019543972357663,low
111,-8.80453212813398,-20.61218616291059,high
112,-16.36146798018062,43.3839560377738,low
113,-0.6017789956903591,10.837477698756615,medium
114,-5.55984974180529,3.2036640083013737,high
115,26.678926578349085,-9.962174781729944,medium
116,10.683059537480618,-23.420622530030904,high
117,-37.42732785058732,-22.019543972357663,low
118,-9.965091544810297,-5.586115314632927,low
119,0.6138097203659905,-7.633109713300183,medium
120,-1.6836775589417576,19.84063925058819,medium
121,14.77029901129574,-4.35629887987273,medium
122,17.08075514718552,-3.528942128913412,medium
123,-21.394702742162035,-16.13155876909099,high
124,-0.309076904897607,-11.073651695376146,low
125,15.896112652387457,37.26270166846514,high
126,43.622236480967416,22.984226891139546,low
127,0.7279128372708559,-7.610699995098871,medium
128,-2.9591676993881713,31.617627812280997,high
129,14.770298469550657,-4.356298472303132,medium
130,-37.672725618930045,25.52383058494241,low
131,-21.394702742162035,-16.13155876909099,high
132,7.320067590764975,-8.257061746689901,medium
133,15.896112652387457,37.26270166846514,high
134,43.622236480967416,22.984226891139546,low
135,8.97582031106108,28.12534033225087,medium
136,36.01226045074656,6.959299456055807,medium
137,30.99608015654124,-25.108906081887344,high
138,7.789720854304473,12.919548053175307,medium
139,26.06507332773991,24.92690429746874,low
140,21.75767451933918,-0.019533214165397605,medium
141,-44.59912762516475,11.939682645120417,high
142,15.276477213393456,16.6011733652308,medium
143,15.3042414114431,-15.702184955574987,low
144,-25.045889632556573,-1.8314800824629656,low
145,-21.660169971325182,8.824417947942383,high
146,0.5233022683836792,19.771158648054104,low
147,39.96036038483406,3.675292318909011,medium
148,20.62651617708127,17.28738977553409,low
149,5.956215550531949,-38.25830534026056,high
150,-24.071553946630914,28.180028870619452,low
151,12.194863885825338,4.1625434342830685,medium
152,-24.071553946630914,28.180028870619452,low
153,12.194863885825338,4.1625434342830685,medium
154,-39.984051221837674,-1.9464599476955993,high
155,-5.590927184899486,-19.68843441946998,low
156,1.6395975626907162,45.068072668418594,low
157,-16.508358240253607,-46.50061183528972,low
158,3.6053157786969954,1.1498959485929996,medium
159,0.8330008484151156,-33.79251594472369,medium
160,-14.414101703153804,17.977665922834532,low
161,-9.209535534449431,6.140144885879354,high
162,-19.117185666483103,-32.751259344770865,low
