,0,1,2
0,31.015491415236614,18.239755837672025,high
1,-5.69042090147006,7.602856565321932,high
2,33.980050892096365,-0.3515746356196647,low
3,-32.0455484521497,-4.101499927360177,low
4,-13.405725283232512,-13.802278209500061,medium
5,-1.2455436348022713,-0.5673399232660011,high
6,-1.1457991432968768,-15.33163635282438,low
7,-25.274212600387838,23.64455336848373,low
8,-8.69030886434962,21.62739395929383,low
9,-9.998365594692926,-29.04093833070072,medium
10,-11.556628027710445,2.060827641101981,medium
11,30.71874710850859,8.409602922310398,low
12,-1.3956250251489355,27.96571992086642,low
13,-13.437692704221561,-21.396396042045005,low
14,6.257599940584133,-7.468689678133144,high
15,21.23853096993296,-16.452397136220664,medium
16,-27.544130522285766,2.632849799311825,low
17,-6.2667763002665735,-9.058862602458069,low
18,19.428192847010507,2.6413151458757342,low
19,15.535642862927817,13.917883330437123,medium
20,-15.660716289896149,14.307664200600007,high
21,8.45633044274965,18.354038827721574,medium
22,-16.13365035079302,32.92446700445572,low
23,-0.1490538866567308,16.459870821787874,high
24,21.210768164588313,19.712261583205542,medium
25,30.304203619339347,-7.744918495644754,high
26,-22.037614882731475,-27.017066377557537,low
27,-25.703579923301284,13.837742938182178,medium
28,-24.60386656920498,-9.14965770436666,medium
29,31.347674873239335,17.710143386304903,high
30,9.881650843899887,-20.906011197899257,medium
31,-5.747866356233941,7.650032661736355,low
32,-35.99293349757995,9.028239192725412,high
33,17.504175450124535,-17.835558011977778,medium
34,-16.296650508757654,1.5356492399697215,low
35,4.390821738193937,-7.38600132318778,high
36,11.069829839413075,-27.118654491838242,low
37,15.632907921824724,-27.64754772658995,low
38,3.3916900689454748,-29.65408583618697,medium
39,16.5265349757159,-8.24803489018167,high
40,0.25831809453681687,-29.364440516822643,medium
41,-30.404800229518287,-17.727086610184653,low
42,33.7690105180688,0.708339768177519,low
43,-35.32374608229058,10.075183807334591,high
44,-7.301235313940394,11.398018568394951,medium
45,-20.67317426683523,-5.4177539994962585,medium
46,1.5435589303388155,-25.16273516968433,medium
47,-17.89351702517849,4.494750917371457,high
48,-31.37061081150806,-4.803993142760897,low
49,-14.609580174361957,-13.945314848768977,medium
50,-1.5823479806903644,0.3751574000059525,high
51,-1.3781616129069494,-16.34400177950938,low
52,-25.846699169840527,24.236970411429144,low
53,-9.353578533511364,22.331932534255486,low
54,-9.062208330881178,-28.746541527392544,medium
55,-12.428728432310034,2.117633665149435,medium
56,31.481609561700957,8.760961261239151,low
57,-1.1605256795669943,26.511146691079468,low
58,-13.381027940987229,-22.141854280107378,low
59,12.502416561060926,29.77539719807947,medium
